Iteration,Time,Fitness,FEvals,Temperature,max_iters
18,0.03065602999413386,201.0,36.0,100.0,2048
19,0.03086034202715382,200.0,38.0,100.0,2048
20,0.031200800032820553,200.0,40.0,100.0,2048
21,0.031544630008284,200.0,42.0,100.0,2048
22,0.03174315800424665,199.0,44.0,100.0,2048
23,0.03206908603897318,200.0,46.0,100.0,2048
24,0.03243259701412171,202.0,48.0,100.0,2048
25,0.03265666699735448,201.0,50.0,100.0,2048
26,0.03299693501321599,201.0,52.0,100.0,2048
27,0.033195550029631704,200.0,54.0,100.0,2048
28,0.033392290002666414,199.0,56.0,100.0,2048
29,0.033588247024454176,198.0,58.0,100.0,2048
30,0.03378828603308648,197.0,60.0,100.0,2048
31,0.03413139202166349,198.0,62.0,100.0,2048
32,0.03447598702041432,198.0,64.0,100.0,2048
33,0.03700080903945491,199.0,66.0,100.0,2048
34,0.037237670039758086,199.0,68.0,100.0,2048
35,0.03744522499619052,198.0,70.0,100.0,2048
36,0.037802586040925235,199.0,72.0,100.0,2048
37,0.03814889903878793,200.0,74.0,100.0,2048
38,0.03855881601339206,200.0,76.0,100.0,2048
39,0.0398160390323028,200.0,78.0,100.0,2048
40,0.041578933014534414,199.0,80.0,100.0,2048
41,0.04226728103822097,201.0,82.0,100.0,2048
42,0.042911518015898764,202.0,84.0,100.0,2048
43,0.04400256503140554,202.0,86.0,100.0,2048
44,0.044712793023791164,202.0,88.0,100.0,2048
45,0.045585379004478455,203.0,90.0,100.0,2048
46,0.04623673600144684,203.0,92.0,100.0,2048
47,0.04829139600042254,201.0,94.0,100.0,2048
48,0.049834303034003824,202.0,96.0,100.0,2048
49,0.050512791029177606,203.0,98.0,100.0,2048
50,0.05193243804387748,203.0,100.0,100.0,2048
51,0.053050732996780425,203.0,102.0,100.0,2048
52,0.05447775701759383,202.0,104.0,100.0,2048
53,0.055516349035315216,200.0,106.0,100.0,2048
54,0.056745111010968685,201.0,108.0,100.0,2048
55,0.07033983204746619,201.0,110.0,100.0,2048
56,0.07142799202119932,200.0,112.0,100.0,2048
57,0.07197903102496639,202.0,114.0,100.0,2048
58,0.07268147304421291,203.0,116.0,100.0,2048
59,0.07319086004281417,202.0,118.0,100.0,2048
60,0.07423330703750253,202.0,120.0,100.0,2048
61,0.07684168504783884,201.0,122.0,100.0,2048
62,0.10618883301503956,201.0,124.0,100.0,2048
63,0.10750007600290701,202.0,126.0,100.0,2048
64,0.10799479502020404,203.0,128.0,100.0,2048
65,0.11879320302978158,203.0,130.0,100.0,2048
66,0.11927734804339707,202.0,132.0,100.0,2048
67,0.11998533800942823,202.0,134.0,100.0,2048
68,0.12042024702532217,202.0,136.0,100.0,2048
69,0.1263706810423173,201.0,138.0,100.0,2048
70,0.12829551100730896,201.0,140.0,100.0,2048
71,0.1291115500498563,200.0,142.0,100.0,2048
72,0.12988005799707025,201.0,144.0,100.0,2048
73,0.14633168204454705,201.0,146.0,100.0,2048
74,0.14692296704743057,201.0,148.0,100.0,2048
75,0.14766629604855552,201.0,150.0,100.0,2048
76,0.1483591560390778,201.0,152.0,100.0,2048
77,0.1490283390157856,201.0,154.0,100.0,2048
78,0.14946380502078682,202.0,156.0,100.0,2048
79,0.14989807904930785,202.0,158.0,100.0,2048
80,0.15061209304258227,203.0,160.0,100.0,2048
81,0.15134393703192472,204.0,162.0,100.0,2048
82,0.15279393905075267,204.0,164.0,100.0,2048
83,0.1907129330211319,205.0,166.0,100.0,2048
84,0.19135677500162274,207.0,168.0,100.0,2048
85,0.19192302000010386,207.0,170.0,100.0,2048
86,0.19246155704604462,208.0,172.0,100.0,2048
87,0.19303519104141742,208.0,174.0,100.0,2048
88,0.19485431700013578,209.0,176.0,100.0,2048
89,0.19858713599387556,210.0,178.0,100.0,2048
90,0.20372235699323937,209.0,180.0,100.0,2048
91,0.20638563099782914,209.0,182.0,100.0,2048
92,0.20740872604073957,209.0,184.0,100.0,2048
93,0.20832861302187666,209.0,186.0,100.0,2048
94,0.21223593701142818,209.0,188.0,100.0,2048
95,0.22479774500243366,210.0,190.0,100.0,2048
96,0.22578677703859285,211.0,192.0,100.0,2048
97,0.22642086702398956,211.0,194.0,100.0,2048
98,0.22702125599607825,212.0,196.0,100.0,2048
99,0.22769941604929045,212.0,198.0,100.0,2048
100,0.22815353801706806,213.0,200.0,100.0,2048
101,0.22888702701311558,213.0,202.0,100.0,2048
102,0.22958290704991668,213.0,204.0,100.0,2048
103,0.23023286199895665,214.0,206.0,100.0,2048
104,0.23081783601082861,214.0,208.0,100.0,2048
105,0.23213231103727594,215.0,210.0,100.0,2048
106,0.2328340380336158,215.0,212.0,100.0,2048
107,0.2333155859960243,215.0,214.0,100.0,2048
108,0.23375678004231304,216.0,216.0,100.0,2048
109,0.23429578205104917,215.0,218.0,100.0,2048
110,0.23483572102850303,215.0,220.0,100.0,2048
111,0.23523872200166807,214.0,222.0,100.0,2048
112,0.23561116302153096,213.0,224.0,100.0,2048
113,0.23620587500045076,213.0,226.0,100.0,2048
114,0.23688280099304393,213.0,228.0,100.0,2048
115,0.23718446702696383,213.0,230.0,100.0,2048
116,0.23777612001867965,213.0,232.0,100.0,2048
117,0.23842966504162177,213.0,234.0,100.0,2048
118,0.2388362690107897,212.0,236.0,100.0,2048
119,0.23927298100898042,212.0,238.0,100.0,2048
120,0.2397924850229174,212.0,240.0,100.0,2048
121,0.2404661630280316,212.0,242.0,100.0,2048
122,0.2410620650043711,211.0,244.0,100.0,2048
123,0.2416633180109784,211.0,246.0,100.0,2048
124,0.2425162410363555,213.0,248.0,100.0,2048
125,0.24286864703753963,213.0,250.0,100.0,2048
126,0.24314121302450076,214.0,252.0,100.0,2048
127,0.2435555660049431,214.0,254.0,100.0,2048
128,0.24432629602961242,214.0,256.0,100.0,2048
129,0.24847734801005572,212.0,258.0,100.0,2048
130,0.24988770199706778,212.0,260.0,100.0,2048
131,0.25023250305093825,214.0,262.0,100.0,2048
132,0.2506304660346359,214.0,264.0,100.0,2048
133,0.2508648580405861,214.0,266.0,100.0,2048
134,0.25109362800139934,214.0,268.0,100.0,2048
135,0.25147683604154736,214.0,270.0,100.0,2048
136,0.2517286679940298,215.0,272.0,100.0,2048
137,0.2521014570374973,215.0,274.0,100.0,2048
138,0.25233227602439,214.0,276.0,100.0,2048
139,0.2525613900506869,214.0,278.0,100.0,2048
140,0.2529362700297497,215.0,280.0,100.0,2048
141,0.253328696009703,214.0,282.0,100.0,2048
142,0.2535928070428781,215.0,284.0,100.0,2048
143,0.25428433500928804,215.0,286.0,100.0,2048
144,0.25502442300785333,216.0,288.0,100.0,2048
145,0.25549765303730965,215.0,290.0,100.0,2048
146,0.2560900130192749,215.0,292.0,100.0,2048
147,0.2565272659994662,216.0,294.0,100.0,2048
148,0.25697467802092433,217.0,296.0,100.0,2048
149,0.25790036702528596,217.0,298.0,100.0,2048
150,0.2586396670085378,217.0,300.0,100.0,2048
151,0.259090751002077,217.0,302.0,100.0,2048
152,0.2597060190164484,217.0,304.0,100.0,2048
153,0.2601124970242381,217.0,306.0,100.0,2048
154,0.2605223919963464,217.0,308.0,100.0,2048
155,0.26124643901130185,217.0,310.0,100.0,2048
156,0.2619236280443147,217.0,312.0,100.0,2048
157,0.26235275104409084,217.0,314.0,100.0,2048
158,0.26275477500166744,216.0,316.0,100.0,2048
159,0.2630666290060617,217.0,318.0,100.0,2048
160,0.263475735031534,218.0,320.0,100.0,2048
161,0.2638823120505549,220.0,322.0,100.0,2048
162,0.26428814604878426,219.0,324.0,100.0,2048
163,0.26454847102286294,220.0,326.0,100.0,2048
164,0.26506802800577134,219.0,328.0,100.0,2048
165,0.26667733903741464,219.0,330.0,100.0,2048
166,0.2674931530491449,219.0,332.0,100.0,2048
167,0.26801071502268314,218.0,334.0,100.0,2048
168,0.2683103190502152,217.0,336.0,100.0,2048
169,0.26858212501974776,217.0,338.0,100.0,2048
170,0.2690952169941738,217.0,340.0,100.0,2048
171,0.26936440501594916,218.0,342.0,100.0,2048
172,0.26961288502207026,217.0,344.0,100.0,2048
173,0.2700217009987682,217.0,346.0,100.0,2048
174,0.27027058304520324,217.0,348.0,100.0,2048
175,0.2705060809967108,217.0,350.0,100.0,2048
176,0.2709746620384976,217.0,351.0,100.0,2048
177,0.27138981502503157,217.0,353.0,100.0,2048
178,0.27162928704638034,217.0,355.0,100.0,2048
179,0.2725994450156577,217.0,357.0,100.0,2048
180,0.2742010700167157,216.0,359.0,100.0,2048
181,0.2749481810024008,217.0,361.0,100.0,2048
182,0.27531465503852814,217.0,363.0,100.0,2048
183,0.27588212699629366,217.0,365.0,100.0,2048
184,0.2763401330448687,218.0,367.0,100.0,2048
185,0.27671208704123273,217.0,369.0,100.0,2048
186,0.2777458990458399,217.0,371.0,100.0,2048
187,0.2819800919969566,218.0,373.0,100.0,2048
188,0.28310435003368184,218.0,375.0,100.0,2048
189,0.2836516720126383,218.0,377.0,100.0,2048
190,0.283931318030227,218.0,379.0,100.0,2048
191,0.2843296130304225,218.0,381.0,100.0,2048
192,0.28558086900739,217.0,383.0,100.0,2048
193,0.2866374209988862,218.0,385.0,100.0,2048
194,0.2870785630075261,217.0,387.0,100.0,2048
195,0.28747740300605074,216.0,389.0,100.0,2048
196,0.28794014803133905,216.0,391.0,100.0,2048
197,0.28822698001749814,217.0,393.0,100.0,2048
198,0.2887793490081094,215.0,395.0,100.0,2048
199,0.2898537880391814,214.0,397.0,100.0,2048
200,0.2911547500407323,215.0,399.0,100.0,2048
201,0.29181751201394945,212.0,401.0,100.0,2048
202,0.29269534803461283,211.0,403.0,100.0,2048
203,0.2958999560214579,211.0,405.0,100.0,2048
204,0.2967546680010855,212.0,407.0,100.0,2048
205,0.29758839501300827,212.0,409.0,100.0,2048
206,0.29899074201239273,212.0,411.0,100.0,2048
207,0.3001158150145784,212.0,413.0,100.0,2048
208,0.30334109300747514,212.0,415.0,100.0,2048
209,0.3040043270448223,211.0,417.0,100.0,2048
210,0.30475685599958524,210.0,419.0,100.0,2048
211,0.3076451360248029,210.0,421.0,100.0,2048
212,0.308135076018516,211.0,423.0,100.0,2048
213,0.3091280570370145,210.0,425.0,100.0,2048
214,0.31013088003965095,210.0,427.0,100.0,2048
215,0.3113158260239288,212.0,429.0,100.0,2048
216,0.31431906699435785,212.0,431.0,100.0,2048
217,0.31527406303212047,211.0,433.0,100.0,2048
218,0.3162728760507889,212.0,435.0,100.0,2048
219,0.31703499803552404,211.0,437.0,100.0,2048
220,0.3180964630446397,211.0,439.0,100.0,2048
221,0.3192041360307485,212.0,441.0,100.0,2048
222,0.320308868016582,212.0,443.0,100.0,2048
223,0.3209150030161254,210.0,445.0,100.0,2048
224,0.3212049550493248,210.0,447.0,100.0,2048
225,0.3216343420208432,210.0,449.0,100.0,2048
226,0.3222354869940318,211.0,451.0,100.0,2048
227,0.3227482960210182,211.0,453.0,100.0,2048
228,0.3231992080109194,211.0,455.0,100.0,2048
229,0.3237152850488201,211.0,457.0,100.0,2048
230,0.3242067890241742,210.0,459.0,100.0,2048
231,0.3246366460225545,210.0,461.0,100.0,2048
232,0.3249242330202833,211.0,463.0,100.0,2048
233,0.32566714502172545,211.0,465.0,100.0,2048
234,0.326106297026854,212.0,467.0,100.0,2048
235,0.326513956009876,212.0,469.0,100.0,2048
236,0.3267692270455882,211.0,471.0,100.0,2048
237,0.32716799003537744,211.0,473.0,100.0,2048
238,0.3275562790222466,211.0,475.0,100.0,2048
239,0.32781620003515854,210.0,477.0,100.0,2048
240,0.3282112460001372,210.0,479.0,100.0,2048
241,0.32861737604252994,209.0,481.0,100.0,2048
242,0.3290413060458377,208.0,483.0,100.0,2048
243,0.32940180599689484,208.0,485.0,100.0,2048
244,0.33097067702328786,207.0,487.0,100.0,2048
245,0.33157938200747594,207.0,489.0,100.0,2048
246,0.3321533350390382,208.0,491.0,100.0,2048
247,0.3335409210412763,208.0,493.0,100.0,2048
248,0.3339347970322706,208.0,495.0,100.0,2048
249,0.33435536100296304,208.0,497.0,100.0,2048
250,0.33481066004605964,208.0,499.0,100.0,2048
251,0.3350810070405714,208.0,501.0,100.0,2048
252,0.33535534603288397,208.0,503.0,100.0,2048
253,0.3358437070273794,209.0,505.0,100.0,2048
254,0.33629726100480184,209.0,506.0,100.0,2048
255,0.3367238230421208,207.0,508.0,100.0,2048
256,0.33698341000126675,207.0,510.0,100.0,2048
257,0.340641807008069,207.0,512.0,100.0,2048
258,0.34150563599541783,207.0,514.0,100.0,2048
259,0.34202099801041186,207.0,516.0,100.0,2048
260,0.34243489999789745,206.0,518.0,100.0,2048
261,0.34284172602929175,207.0,520.0,100.0,2048
262,0.34311150101711974,207.0,522.0,100.0,2048
263,0.3435052669956349,208.0,524.0,100.0,2048
264,0.34391682100249454,210.0,526.0,100.0,2048
265,0.34418395202374086,210.0,527.0,100.0,2048
266,0.34459752700058743,208.0,529.0,100.0,2048
267,0.3450120250345208,208.0,531.0,100.0,2048
268,0.3454259100253694,208.0,533.0,100.0,2048
269,0.34578161302488297,208.0,535.0,100.0,2048
270,0.34691322804428637,208.0,536.0,100.0,2048
271,0.3481291850330308,208.0,538.0,100.0,2048
272,0.3486828380264342,208.0,540.0,100.0,2048
273,0.3489910750067793,209.0,542.0,100.0,2048
274,0.3494147070450708,210.0,544.0,100.0,2048
275,0.34969276300398633,209.0,546.0,100.0,2048
276,0.3500977799994871,209.0,548.0,100.0,2048
277,0.35037386300973594,210.0,550.0,100.0,2048
278,0.35064969799714163,210.0,551.0,100.0,2048
279,0.35106653603725135,211.0,553.0,100.0,2048
280,0.3513399170478806,211.0,555.0,100.0,2048
281,0.35175831004744396,213.0,557.0,100.0,2048
282,0.35217585804639384,213.0,559.0,100.0,2048
283,0.3525845020194538,214.0,561.0,100.0,2048
284,0.3528576720273122,213.0,563.0,100.0,2048
285,0.35327806102577597,212.0,565.0,100.0,2048
286,0.35354376200120896,209.0,567.0,100.0,2048
287,0.35404513601679355,208.0,569.0,100.0,2048
288,0.3548174159950577,208.0,570.0,100.0,2048
289,0.35520883701974526,208.0,572.0,100.0,2048
290,0.3557835170067847,208.0,574.0,100.0,2048
291,0.3562165630282834,208.0,576.0,100.0,2048
292,0.35665259801317006,209.0,578.0,100.0,2048
293,0.3570708460174501,208.0,580.0,100.0,2048
294,0.35749659599969164,208.0,582.0,100.0,2048
295,0.3579194180201739,206.0,584.0,100.0,2048
296,0.3581898219999857,207.0,586.0,100.0,2048
297,0.3585824129986577,207.0,588.0,100.0,2048
298,0.3588960130000487,206.0,590.0,100.0,2048
299,0.3591840250301175,207.0,592.0,100.0,2048
300,0.3596039250260219,206.0,594.0,100.0,2048
301,0.36001527099870145,206.0,596.0,100.0,2048
302,0.36043652502121404,207.0,598.0,100.0,2048
303,0.0005550740170292556,207.0,600.0,100.0,2048
304,0.004300356027670205,208.0,602.0,100.0,2048
305,0.007378963986411691,208.0,604.0,100.0,2048
306,0.010723993997089565,208.0,606.0,100.0,2048
307,0.010931859025731683,208.0,607.0,100.0,2048
308,0.013377127004787326,208.0,609.0,100.0,2048
309,0.013623310020193458,207.0,611.0,100.0,2048
310,0.014421154977753758,206.0,613.0,100.0,2048
311,0.014939212996978313,205.0,615.0,100.0,2048
312,0.018964503018651158,204.0,617.0,100.0,2048
313,0.019310895004309714,203.0,619.0,100.0,2048
314,0.019648094021249563,205.0,621.0,100.0,2048
315,0.019962402991950512,207.0,623.0,100.0,2048
316,0.020282438024878502,207.0,625.0,100.0,2048
317,0.020603278011549264,207.0,627.0,100.0,2048
318,0.020933850028086454,207.0,629.0,100.0,2048
319,0.02125055401120335,207.0,631.0,100.0,2048
320,0.024701948976144195,207.0,633.0,100.0,2048
321,0.025164910999592394,208.0,635.0,100.0,2048
322,0.02538364502834156,209.0,637.0,100.0,2048
323,0.025724072998855263,208.0,639.0,100.0,2048
324,0.026044557977002114,208.0,641.0,100.0,2048
325,0.026361711032222956,208.0,643.0,100.0,2048
326,0.026679570029955357,208.0,645.0,100.0,2048
327,0.027003357012290508,208.0,647.0,100.0,2048
328,0.027191198023501784,209.0,649.0,100.0,2048
329,0.027567696990445256,209.0,651.0,100.0,2048
330,0.027927583025302738,210.0,653.0,100.0,2048
331,0.028115717985201627,210.0,655.0,100.0,2048
332,0.028307618980761617,211.0,657.0,100.0,2048
333,0.028497575025539845,211.0,659.0,100.0,2048
334,0.02882908098399639,211.0,661.0,100.0,2048
335,0.029161754006054252,210.0,663.0,100.0,2048
336,0.03431688598357141,211.0,665.0,100.0,2048
337,0.034586904977913946,209.0,667.0,100.0,2048
338,0.03492978500435129,209.0,669.0,100.0,2048
339,0.03527858399320394,210.0,671.0,100.0,2048
340,0.035615405009593815,209.0,673.0,100.0,2048
341,0.036875410994980484,209.0,675.0,100.0,2048
342,0.03715666802600026,208.0,677.0,100.0,2048
343,0.03751172701595351,208.0,679.0,100.0,2048
344,0.03795393701875582,208.0,681.0,100.0,2048
345,0.03835402999538928,207.0,683.0,100.0,2048
346,0.03883342398330569,207.0,685.0,100.0,2048
347,0.03990480402717367,206.0,687.0,100.0,2048
348,0.04050977702718228,205.0,689.0,100.0,2048
349,0.04108618601458147,204.0,691.0,100.0,2048
350,0.04149290599161759,203.0,693.0,100.0,2048
351,0.04182679601944983,203.0,695.0,100.0,2048
352,0.042021770030260086,203.0,697.0,100.0,2048
353,0.04223343601915985,203.0,699.0,100.0,2048
354,0.04263020301004872,203.0,701.0,100.0,2048
355,0.04298305098200217,203.0,702.0,100.0,2048
356,0.043455983977764845,203.0,704.0,100.0,2048
357,0.044018992979545146,203.0,706.0,100.0,2048
358,0.044406125030945987,204.0,708.0,100.0,2048
359,0.0447421990102157,204.0,710.0,100.0,2048
360,0.0450794409844093,206.0,712.0,100.0,2048
361,0.04541547398548573,206.0,714.0,100.0,2048
362,0.045758144988212734,207.0,716.0,100.0,2048
363,0.04599080502521247,208.0,718.0,100.0,2048
364,0.04619324300438166,208.0,720.0,100.0,2048
365,0.046797955001238734,209.0,722.0,100.0,2048
366,0.047356317983940244,209.0,724.0,100.0,2048
367,0.0480466450098902,209.0,725.0,100.0,2048
368,0.051379489013925195,210.0,727.0,100.0,2048
369,0.051733797998167574,210.0,729.0,100.0,2048
370,0.05193467898061499,210.0,731.0,100.0,2048
371,0.052282418007962406,211.0,733.0,100.0,2048
372,0.052479018981102854,212.0,735.0,100.0,2048
373,0.052685128001030535,212.0,737.0,100.0,2048
374,0.052891504019498825,212.0,739.0,100.0,2048
375,0.053095953015144914,212.0,741.0,100.0,2048
376,0.053497858985792845,213.0,743.0,100.0,2048
377,0.05384366400539875,212.0,745.0,100.0,2048
378,0.054042525007389486,212.0,746.0,100.0,2048
379,0.05444749601883814,213.0,748.0,100.0,2048
380,0.0550359429907985,214.0,750.0,100.0,2048
381,0.055507138022221625,214.0,752.0,100.0,2048
382,0.05601116397883743,214.0,754.0,100.0,2048
383,0.056286684004589915,214.0,755.0,100.0,2048
384,0.0566621869802475,215.0,757.0,100.0,2048
385,0.057021907006856054,216.0,759.0,100.0,2048
386,0.05722526600584388,217.0,761.0,100.0,2048
387,0.057579599029850215,218.0,763.0,100.0,2048
388,0.057792352978140116,218.0,765.0,100.0,2048
389,0.057995497016236186,218.0,767.0,100.0,2048
390,0.058328197977971286,218.0,769.0,100.0,2048
391,0.058556621021125466,218.0,771.0,100.0,2048
392,0.05891032097861171,218.0,773.0,100.0,2048
393,0.05925056501291692,218.0,775.0,100.0,2048
394,0.05960050999419764,219.0,777.0,100.0,2048
395,0.05995677597820759,219.0,779.0,100.0,2048
396,0.060305764025542885,219.0,781.0,100.0,2048
397,0.060652991000097245,220.0,783.0,100.0,2048
398,0.06104603299172595,219.0,785.0,100.0,2048
399,0.06141562003176659,220.0,787.0,100.0,2048
400,0.061779287992976606,220.0,789.0,100.0,2048
401,0.06212821800727397,220.0,791.0,100.0,2048
402,0.062487646006047726,220.0,793.0,100.0,2048
403,0.06308329600142315,220.0,795.0,100.0,2048
404,0.06348428298952058,220.0,797.0,100.0,2048
405,0.06418638001196086,219.0,799.0,100.0,2048
406,0.06478271901141852,219.0,801.0,100.0,2048
407,0.06595063500571996,219.0,802.0,100.0,2048
408,0.06660817499505356,219.0,804.0,100.0,2048
409,0.06750517099862918,219.0,805.0,100.0,2048
410,0.06799422099720687,220.0,807.0,100.0,2048
411,0.06835808302275836,219.0,809.0,100.0,2048
412,0.06872363301226869,219.0,810.0,100.0,2048
413,0.06908599101006985,220.0,812.0,100.0,2048
414,0.06944353302242234,220.0,813.0,100.0,2048
415,0.06965145299909636,220.0,814.0,100.0,2048
416,0.07001282699638978,220.0,815.0,100.0,2048
417,0.07025680399965495,219.0,817.0,100.0,2048
418,0.07069801300531253,219.0,819.0,100.0,2048
419,0.07138744898838922,219.0,821.0,100.0,2048
420,0.07187076302943751,219.0,823.0,100.0,2048
421,0.072382177982945,220.0,825.0,100.0,2048
422,0.07284618099220097,220.0,826.0,100.0,2048
423,0.07316554698627442,220.0,827.0,100.0,2048
424,0.07361117599066347,220.0,829.0,100.0,2048
425,0.07397858798503876,220.0,831.0,100.0,2048
426,0.07434636302059516,221.0,833.0,100.0,2048
427,0.07471262797480449,221.0,835.0,100.0,2048
428,0.075077677029185,221.0,837.0,100.0,2048
429,0.07529950502794236,221.0,839.0,100.0,2048
430,0.07563520001713187,221.0,841.0,100.0,2048
431,0.07604693400207907,221.0,843.0,100.0,2048
432,0.07990227499976754,221.0,844.0,100.0,2048
433,0.08045229403069243,222.0,846.0,100.0,2048
434,0.08090361300855875,224.0,848.0,100.0,2048
435,0.08114295703126118,224.0,850.0,100.0,2048
436,0.08162544498918578,223.0,852.0,100.0,2048
437,0.08195603301282972,223.0,854.0,100.0,2048
438,0.08221014298032969,223.0,856.0,100.0,2048
439,0.0828304190072231,223.0,858.0,100.0,2048
440,0.0831846660003066,223.0,859.0,100.0,2048
441,0.08361602399963886,223.0,861.0,100.0,2048
442,0.08385251701110974,223.0,863.0,100.0,2048
443,0.08408804098144174,223.0,865.0,100.0,2048
444,0.08446234400616959,223.0,866.0,100.0,2048
445,0.08483036502730101,223.0,867.0,100.0,2048
446,0.0850610850029625,223.0,869.0,100.0,2048
447,0.08542424702318385,223.0,871.0,100.0,2048
448,0.08578805398428813,223.0,873.0,100.0,2048
449,0.0861425600014627,223.0,874.0,100.0,2048
450,0.08680300501873717,223.0,876.0,100.0,2048
451,0.0872833399916999,223.0,878.0,100.0,2048
452,0.08769840002059937,223.0,879.0,100.0,2048
453,0.08821311697829515,222.0,881.0,100.0,2048
454,0.08868629799690098,222.0,883.0,100.0,2048
455,0.08894048002548516,222.0,885.0,100.0,2048
456,0.08917909901356325,221.0,887.0,100.0,2048
457,0.0895420250017196,220.0,889.0,100.0,2048
458,0.0899143639835529,220.0,891.0,100.0,2048
459,0.09015408897539601,220.0,893.0,100.0,2048
460,0.09053081303136423,220.0,895.0,100.0,2048
461,0.09090759500395507,220.0,897.0,100.0,2048
462,0.09113203798187897,220.0,899.0,100.0,2048
463,0.09150739898905158,220.0,901.0,100.0,2048
464,0.09201524098170921,220.0,903.0,100.0,2048
465,0.09243351500481367,220.0,905.0,100.0,2048
466,0.09281892603030428,220.0,907.0,100.0,2048
467,0.09304653399158269,220.0,908.0,100.0,2048
468,0.0934864460141398,220.0,910.0,100.0,2048
469,0.09387688298011199,220.0,911.0,100.0,2048
470,0.09425758803263307,220.0,913.0,100.0,2048
471,0.09459488501306623,220.0,915.0,100.0,2048
472,0.09501147700939327,220.0,917.0,100.0,2048
473,0.09639096702449024,220.0,918.0,100.0,2048
474,0.09730259701609612,221.0,920.0,100.0,2048
475,0.09836579102557153,222.0,922.0,100.0,2048
476,0.10033914301311597,222.0,923.0,100.0,2048
477,0.10078232502564788,222.0,925.0,100.0,2048
478,0.10102179797831923,222.0,927.0,100.0,2048
479,0.10125577502185479,221.0,929.0,100.0,2048
480,0.10149517602985725,222.0,931.0,100.0,2048
481,0.10187982500065118,222.0,933.0,100.0,2048
482,0.10226186102954671,224.0,935.0,100.0,2048
483,0.10263597697485238,224.0,936.0,100.0,2048
484,0.10306529002264142,224.0,937.0,100.0,2048
485,0.10371577402111143,224.0,939.0,100.0,2048
486,0.10404152103001252,224.0,941.0,100.0,2048
487,0.10462057299446315,224.0,943.0,100.0,2048
488,0.1050911900238134,224.0,945.0,100.0,2048
489,0.10535433702170849,225.0,947.0,100.0,2048
490,0.1057603590306826,225.0,949.0,100.0,2048
491,0.1061650849878788,225.0,950.0,100.0,2048
492,0.10663084097905084,225.0,951.0,100.0,2048
493,0.1070566059788689,225.0,953.0,100.0,2048
494,0.10745036997832358,225.0,955.0,100.0,2048
495,0.10784789902390912,225.0,957.0,100.0,2048
496,0.1082404549815692,225.0,959.0,100.0,2048
497,0.1086296410067007,225.0,961.0,100.0,2048
498,0.10895432397956029,225.0,963.0,100.0,2048
499,0.10924250597599894,225.0,965.0,100.0,2048
500,0.10962879098951817,225.0,966.0,100.0,2048
501,0.11056686501251534,225.0,967.0,100.0,2048
502,0.11108531098579988,225.0,969.0,100.0,2048
503,0.1117665310157463,225.0,971.0,100.0,2048
504,0.11224365798989311,225.0,973.0,100.0,2048
505,0.11265299801016226,225.0,974.0,100.0,2048
506,0.11309860600158572,224.0,976.0,100.0,2048
507,0.11350386100821197,224.0,978.0,100.0,2048
508,0.11375402403064072,224.0,979.0,100.0,2048
509,0.11422078899340704,224.0,981.0,100.0,2048
510,0.11462100100470707,224.0,982.0,100.0,2048
511,0.11498771799961105,225.0,984.0,100.0,2048
512,0.11543943401193246,225.0,985.0,100.0,2048
513,0.11640867899404839,225.0,986.0,100.0,2048
514,0.11722628300776705,225.0,988.0,100.0,2048
515,0.1176826570299454,225.0,990.0,100.0,2048
516,0.11808363202726468,224.0,992.0,100.0,2048
517,0.11847832502098754,224.0,994.0,100.0,2048
518,0.11887200898490846,224.0,996.0,100.0,2048
519,0.11946682602865621,224.0,998.0,100.0,2048
520,0.11992480501066893,224.0,1000.0,100.0,2048
521,0.12042186199687421,225.0,1002.0,100.0,2048
522,0.12097367399837822,225.0,1004.0,100.0,2048
523,0.12125343998195603,225.0,1006.0,100.0,2048
524,0.12165476602967829,225.0,1008.0,100.0,2048
525,0.12205552001250908,225.0,1010.0,100.0,2048
526,0.12245191802503541,224.0,1012.0,100.0,2048
527,0.12292156502371654,225.0,1014.0,100.0,2048
528,0.12319198000477627,225.0,1015.0,100.0,2048
529,0.12359627999830991,225.0,1016.0,100.0,2048
530,0.12399226799607277,225.0,1018.0,100.0,2048
531,0.1242521500098519,225.0,1020.0,100.0,2048
532,0.12451149802654982,225.0,1022.0,100.0,2048
533,0.12499844800913706,225.0,1023.0,100.0,2048
534,0.12542877002852038,225.0,1025.0,100.0,2048
535,0.1258237180300057,225.0,1026.0,100.0,2048
536,0.12607887497870252,225.0,1028.0,100.0,2048
537,0.1264861500239931,225.0,1030.0,100.0,2048
538,0.1269704209989868,225.0,1032.0,100.0,2048
539,0.1274750240263529,225.0,1033.0,100.0,2048
540,0.12774699501460418,225.0,1035.0,100.0,2048
541,0.12815466499887407,225.0,1037.0,100.0,2048
542,0.12856192799517885,225.0,1039.0,100.0,2048
543,0.1289047480095178,225.0,1041.0,100.0,2048
544,0.12933055398752913,225.0,1042.0,100.0,2048
545,0.12973785499343649,225.0,1043.0,100.0,2048
546,0.1301433020271361,225.0,1045.0,100.0,2048
547,0.13041067402809858,226.0,1047.0,100.0,2048
548,0.1306720799766481,226.0,1049.0,100.0,2048
549,0.1310849449946545,226.0,1051.0,100.0,2048
550,0.13153965200763196,226.0,1053.0,100.0,2048
551,0.13196580403018743,226.0,1054.0,100.0,2048
552,0.13237186201149598,226.0,1055.0,100.0,2048
553,0.13266121200285852,226.0,1056.0,100.0,2048
