Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
131,0.39230216399300843,46.0,33138.0,250,0.1,2048
132,0.3941526880080346,46.0,33389.0,250,0.1,2048
133,0.39616702901548706,46.0,33640.0,250,0.1,2048
134,0.3979931240028236,46.0,33891.0,250,0.1,2048
135,0.3998528170050122,46.0,34142.0,250,0.1,2048
136,0.40182079901569523,46.0,34393.0,250,0.1,2048
137,0.4036429980187677,46.0,34644.0,250,0.1,2048
138,0.40547850501025096,46.0,34895.0,250,0.1,2048
139,0.40737607300980017,46.0,35146.0,250,0.1,2048
140,0.40916795501834713,46.0,35397.0,250,0.1,2048
141,0.410966969007859,46.0,35648.0,250,0.1,2048
142,0.4129001800029073,46.0,35899.0,250,0.1,2048
143,0.41473104001488537,46.0,36150.0,250,0.1,2048
144,0.41659949501627125,46.0,36401.0,250,0.1,2048
145,0.4185180109925568,46.0,36652.0,250,0.1,2048
146,0.4204588390130084,46.0,36903.0,250,0.1,2048
147,0.4222683580010198,46.0,37154.0,250,0.1,2048
148,0.4241047250106931,46.0,37405.0,250,0.1,2048
149,0.4259053209971171,46.0,37656.0,250,0.1,2048
150,0.42772627001977526,46.0,37907.0,250,0.1,2048
151,0.4295128670055419,46.0,38158.0,250,0.1,2048
152,0.4314141650102101,46.0,38409.0,250,0.1,2048
153,0.43322589501622133,46.0,38660.0,250,0.1,2048
154,0.43501881801057607,46.0,38911.0,250,0.1,2048
155,0.437047793995589,46.0,39162.0,250,0.1,2048
156,0.43890112900407985,46.0,39413.0,250,0.1,2048
157,0.4408231569977943,46.0,39664.0,250,0.1,2048
158,0.44290731800720096,46.0,39915.0,250,0.1,2048
159,0.4449156380142085,46.0,40166.0,250,0.1,2048
160,0.4468284100003075,46.0,40417.0,250,0.1,2048
161,0.44875668099848554,46.0,40668.0,250,0.1,2048
162,0.4505714800034184,46.0,40919.0,250,0.1,2048
163,0.4523882929934189,46.0,41170.0,250,0.1,2048
164,0.45424860101775266,46.0,41421.0,250,0.1,2048
165,0.4560663430020213,46.0,41672.0,250,0.1,2048
166,0.45786662099999376,46.0,41923.0,250,0.1,2048
167,0.45971535801072605,46.0,42174.0,250,0.1,2048
168,0.4615250930073671,46.0,42425.0,250,0.1,2048
169,0.463382804999128,46.0,42676.0,250,0.1,2048
170,0.4652461970108561,46.0,42927.0,250,0.1,2048
171,0.4670884500083048,46.0,43178.0,250,0.1,2048
172,0.4689050099987071,46.0,43429.0,250,0.1,2048
173,0.47075287901679985,46.0,43680.0,250,0.1,2048
174,0.47258514701388776,46.0,43931.0,250,0.1,2048
175,0.47441047700704075,46.0,44182.0,250,0.1,2048
176,0.47641965601360425,46.0,44433.0,250,0.1,2048
177,0.47827321299701,46.0,44684.0,250,0.1,2048
178,0.4800653379934374,46.0,44935.0,250,0.1,2048
179,0.4818691709951963,46.0,45186.0,250,0.1,2048
180,0.4837021070125047,46.0,45437.0,250,0.1,2048
181,0.4855299670016393,46.0,45688.0,250,0.1,2048
182,0.48751790801179595,46.0,45939.0,250,0.1,2048
183,0.489515555993421,46.0,46190.0,250,0.1,2048
184,0.49137563901604153,46.0,46441.0,250,0.1,2048
185,0.4934620050189551,46.0,46692.0,250,0.1,2048
186,0.4954484789923299,46.0,46943.0,250,0.1,2048
187,0.4973618700169027,46.0,47194.0,250,0.1,2048
188,0.4991851930099074,46.0,47445.0,250,0.1,2048
189,0.5010790280066431,46.0,47696.0,250,0.1,2048
190,0.5029189100023359,46.0,47947.0,250,0.1,2048
191,0.504914451012155,46.0,48198.0,250,0.1,2048
192,0.5075879759970121,46.0,48449.0,250,0.1,2048
193,0.5119420099945273,46.0,48700.0,250,0.1,2048
194,0.5139073500176892,46.0,48951.0,250,0.1,2048
195,0.5158527409948874,46.0,49202.0,250,0.1,2048
196,0.520867139013717,46.0,49453.0,250,0.1,2048
197,0.5229305580141954,46.0,49704.0,250,0.1,2048
198,0.524759833002463,46.0,49955.0,250,0.1,2048
199,0.5265882080129813,46.0,50206.0,250,0.1,2048
200,0.5284170350059867,46.0,50457.0,250,0.1,2048
201,0.5305013740144204,46.0,50708.0,250,0.1,2048
202,0.532511544006411,46.0,50959.0,250,0.1,2048
203,0.5344665340089705,46.0,51210.0,250,0.1,2048
204,0.5363162510038819,46.0,51461.0,250,0.1,2048
205,0.5382578450080473,46.0,51712.0,250,0.1,2048
206,0.541596251016017,46.0,51963.0,250,0.1,2048
207,0.5436562779941596,46.0,52214.0,250,0.1,2048
208,0.5459009890037123,46.0,52465.0,250,0.1,2048
209,0.5478536979935598,46.0,52716.0,250,0.1,2048
210,0.55001618899405,46.0,52967.0,250,0.1,2048
211,0.5556264710030518,46.0,53218.0,250,0.1,2048
212,0.557672613998875,46.0,53469.0,250,0.1,2048
213,0.5596773170109373,46.0,53720.0,250,0.1,2048
214,0.5630670590035152,46.0,53971.0,250,0.1,2048
215,0.5652793810004368,46.0,54222.0,250,0.1,2048
216,0.5672089330037124,46.0,54473.0,250,0.1,2048
217,0.5692001830029767,46.0,54724.0,250,0.1,2048
218,0.5711158199992497,46.0,54975.0,250,0.1,2048
219,0.5737783060176298,46.0,55226.0,250,0.1,2048
0,0.001247002015588805,1.0,500.0,500,0.1,2048
1,0.008444533013971522,34.0,1002.0,500,0.1,2048
2,0.02934908401221037,41.0,1504.0,500,0.1,2048
3,0.06886913301423192,41.0,2005.0,500,0.1,2048
4,0.07898287300486118,41.0,2506.0,500,0.1,2048
5,0.08355029101949185,44.0,3008.0,500,0.1,2048
6,0.08533051799167879,44.0,3509.0,500,0.1,2048
7,0.08737621601903811,44.0,4010.0,500,0.1,2048
8,0.1019667109940201,44.0,4511.0,500,0.1,2048
9,0.10636925700237043,45.0,5013.0,500,0.1,2048
10,0.10825878800824285,45.0,5514.0,500,0.1,2048
11,0.11012255100649782,45.0,6015.0,500,0.1,2048
12,0.1408623580064159,45.0,6516.0,500,0.1,2048
13,0.1476631940167863,45.0,7017.0,500,0.1,2048
14,0.1565034880186431,45.0,7518.0,500,0.1,2048
15,0.1613831400172785,45.0,8019.0,500,0.1,2048
16,0.16523095400771126,45.0,8520.0,500,0.1,2048
17,0.16866498099989258,46.0,9022.0,500,0.1,2048
18,0.17038613601471297,46.0,9523.0,500,0.1,2048
19,0.17208499801927246,46.0,10024.0,500,0.1,2048
20,0.17378971001016907,46.0,10525.0,500,0.1,2048
21,0.17553170799510553,46.0,11026.0,500,0.1,2048
22,0.1772481210064143,46.0,11527.0,500,0.1,2048
23,0.17897249801899306,46.0,12028.0,500,0.1,2048
24,0.18071644101291895,46.0,12529.0,500,0.1,2048
25,0.18243730801623315,46.0,13030.0,500,0.1,2048
26,0.1841341770195868,46.0,13531.0,500,0.1,2048
27,0.18585946501116268,46.0,14032.0,500,0.1,2048
28,0.18779533301130868,46.0,14533.0,500,0.1,2048
29,0.18953004400827922,46.0,15034.0,500,0.1,2048
30,0.19127416500123218,46.0,15535.0,500,0.1,2048
31,0.19319296500179917,46.0,16036.0,500,0.1,2048
32,0.1950796930177603,46.0,16537.0,500,0.1,2048
33,0.19865220299107023,46.0,17038.0,500,0.1,2048
34,0.20039709101547487,46.0,17539.0,500,0.1,2048
35,0.2021398130164016,46.0,18040.0,500,0.1,2048
36,0.20391728999675252,46.0,18541.0,500,0.1,2048
37,0.20565290801459923,46.0,19042.0,500,0.1,2048
38,0.2076648980146274,46.0,19543.0,500,0.1,2048
39,0.20965614501619712,46.0,20044.0,500,0.1,2048
40,0.2116101990104653,46.0,20545.0,500,0.1,2048
41,0.2134131390193943,46.0,21046.0,500,0.1,2048
42,0.21514961001230404,46.0,21547.0,500,0.1,2048
43,0.21689199801767245,46.0,22048.0,500,0.1,2048
44,0.21864822000497952,46.0,22549.0,500,0.1,2048
45,0.22039162000874057,46.0,23050.0,500,0.1,2048
46,0.22219594300258905,46.0,23551.0,500,0.1,2048
47,0.2239552749961149,46.0,24052.0,500,0.1,2048
48,0.22573444701265544,46.0,24553.0,500,0.1,2048
49,0.227501306013437,46.0,25054.0,500,0.1,2048
50,0.22940874000778422,46.0,25555.0,500,0.1,2048
51,0.23116717801894993,46.0,26056.0,500,0.1,2048
52,0.23300471101538278,46.0,26557.0,500,0.1,2048
53,0.234754775010515,46.0,27058.0,500,0.1,2048
54,0.237085950007895,46.0,27559.0,500,0.1,2048
55,0.24114502299926244,46.0,28060.0,500,0.1,2048
56,0.24493144999723881,46.0,28561.0,500,0.1,2048
57,0.24688673901255243,46.0,29062.0,500,0.1,2048
58,0.24869299001875333,46.0,29563.0,500,0.1,2048
59,0.25049167399993166,46.0,30064.0,500,0.1,2048
60,0.25259827901027165,46.0,30565.0,500,0.1,2048
61,0.2559919070044998,46.0,31066.0,500,0.1,2048
62,0.25802057699183933,46.0,31567.0,500,0.1,2048
63,0.2598227139969822,46.0,32068.0,500,0.1,2048
64,0.262253424996743,46.0,32569.0,500,0.1,2048
65,0.2656435029930435,46.0,33070.0,500,0.1,2048
66,0.26743994699791074,46.0,33571.0,500,0.1,2048
67,0.26944105501752347,46.0,34072.0,500,0.1,2048
68,0.27132094799890183,46.0,34573.0,500,0.1,2048
69,0.2731212979997508,46.0,35074.0,500,0.1,2048
70,0.2749038960027974,46.0,35575.0,500,0.1,2048
71,0.27668600901961327,46.0,36076.0,500,0.1,2048
72,0.27844893699511886,46.0,36577.0,500,0.1,2048
73,0.2804024330107495,46.0,37078.0,500,0.1,2048
74,0.2821986289927736,46.0,37579.0,500,0.1,2048
75,0.28400050100754015,46.0,38080.0,500,0.1,2048
76,0.2857839929929469,46.0,38581.0,500,0.1,2048
77,0.28778693900676444,46.0,39082.0,500,0.1,2048
78,0.2896075890166685,46.0,39583.0,500,0.1,2048
79,0.2914813370152842,46.0,40084.0,500,0.1,2048
80,0.2932708660082426,46.0,40585.0,500,0.1,2048
81,0.29520002301433124,46.0,41086.0,500,0.1,2048
82,0.29721695100306533,46.0,41587.0,500,0.1,2048
83,0.2990238640049938,46.0,42088.0,500,0.1,2048
84,0.3008036960090976,46.0,42589.0,500,0.1,2048
85,0.3026646670186892,46.0,43090.0,500,0.1,2048
86,0.30447094899136573,46.0,43591.0,500,0.1,2048
87,0.30629952999879606,46.0,44092.0,500,0.1,2048
88,0.3081191040109843,46.0,44593.0,500,0.1,2048
89,0.3099306340154726,46.0,45094.0,500,0.1,2048
90,0.3119706640136428,46.0,45595.0,500,0.1,2048
91,0.3140437100082636,46.0,46096.0,500,0.1,2048
92,0.31589686500956304,46.0,46597.0,500,0.1,2048
93,0.3176771450089291,46.0,47098.0,500,0.1,2048
94,0.3198548399959691,46.0,47599.0,500,0.1,2048
95,0.3216925610031467,46.0,48100.0,500,0.1,2048
96,0.3234868400031701,46.0,48601.0,500,0.1,2048
97,0.3271254640130792,46.0,49102.0,500,0.1,2048
98,0.329253427014919,46.0,49603.0,500,0.1,2048
99,0.3310920750082005,46.0,50104.0,500,0.1,2048
100,0.332968899019761,46.0,50605.0,500,0.1,2048
101,0.3347760169999674,46.0,51106.0,500,0.1,2048
102,0.3366068130126223,46.0,51607.0,500,0.1,2048
103,0.33885787799954414,46.0,52108.0,500,0.1,2048
104,0.3406772009911947,46.0,52609.0,500,0.1,2048
105,0.3424985099991318,46.0,53110.0,500,0.1,2048
106,0.34432598401326686,46.0,53611.0,500,0.1,2048
107,0.34626429100171663,46.0,54112.0,500,0.1,2048
108,0.34836593799991533,46.0,54613.0,500,0.1,2048
109,0.35027412601630203,46.0,55114.0,500,0.1,2048
110,0.3520956390129868,46.0,55615.0,500,0.1,2048
111,0.35390129100414924,46.0,56116.0,500,0.1,2048
112,0.3557180880161468,46.0,56617.0,500,0.1,2048
113,0.35753982001915574,46.0,57118.0,500,0.1,2048
114,0.35932626901194453,46.0,57619.0,500,0.1,2048
115,0.361139265995007,46.0,58120.0,500,0.1,2048
116,0.3631100350175984,46.0,58621.0,500,0.1,2048
117,0.36491549701895565,46.0,59122.0,500,0.1,2048
118,0.36675045601441525,46.0,59623.0,500,0.1,2048
119,0.36853977100690827,46.0,60124.0,500,0.1,2048
120,0.370410859992262,46.0,60625.0,500,0.1,2048
121,0.3724029260047246,46.0,61126.0,500,0.1,2048
122,0.3742444630188402,46.0,61627.0,500,0.1,2048
123,0.3760201779950876,46.0,62128.0,500,0.1,2048
124,0.37782953900750726,46.0,62629.0,500,0.1,2048
125,0.37963715801015496,46.0,63130.0,500,0.1,2048
126,0.38143080001464114,46.0,63631.0,500,0.1,2048
127,0.3832294199964963,46.0,64132.0,500,0.1,2048
128,0.38507412301260047,46.0,64633.0,500,0.1,2048
129,0.38864743401063606,46.0,65134.0,500,0.1,2048
130,0.39047394500812516,46.0,65635.0,500,0.1,2048
131,0.39230216399300843,46.0,66136.0,500,0.1,2048
132,0.3941526880080346,46.0,66637.0,500,0.1,2048
133,0.39616702901548706,46.0,67138.0,500,0.1,2048
134,0.3979931240028236,46.0,67639.0,500,0.1,2048
135,0.3998528170050122,46.0,68140.0,500,0.1,2048
136,0.40182079901569523,46.0,68641.0,500,0.1,2048
137,0.4036429980187677,46.0,69142.0,500,0.1,2048
138,0.40547850501025096,46.0,69643.0,500,0.1,2048
139,0.40737607300980017,46.0,70144.0,500,0.1,2048
140,0.40916795501834713,46.0,70645.0,500,0.1,2048
141,0.410966969007859,46.0,71146.0,500,0.1,2048
142,0.4129001800029073,46.0,71647.0,500,0.1,2048
143,0.41473104001488537,46.0,72148.0,500,0.1,2048
144,0.41659949501627125,46.0,72649.0,500,0.1,2048
145,0.4185180109925568,46.0,73150.0,500,0.1,2048
146,0.4204588390130084,46.0,73651.0,500,0.1,2048
147,0.4222683580010198,46.0,74152.0,500,0.1,2048
148,0.4241047250106931,46.0,74653.0,500,0.1,2048
149,0.4259053209971171,46.0,75154.0,500,0.1,2048
150,0.42772627001977526,46.0,75655.0,500,0.1,2048
151,0.4295128670055419,46.0,76156.0,500,0.1,2048
152,0.4314141650102101,46.0,76657.0,500,0.1,2048
153,0.43322589501622133,46.0,77158.0,500,0.1,2048
154,0.43501881801057607,46.0,77659.0,500,0.1,2048
155,0.437047793995589,46.0,78160.0,500,0.1,2048
156,0.43890112900407985,46.0,78661.0,500,0.1,2048
157,0.4408231569977943,46.0,79162.0,500,0.1,2048
158,0.44290731800720096,46.0,79663.0,500,0.1,2048
159,0.4449156380142085,46.0,80164.0,500,0.1,2048
160,0.4468284100003075,46.0,80665.0,500,0.1,2048
161,0.44875668099848554,46.0,81166.0,500,0.1,2048
162,0.4505714800034184,46.0,81667.0,500,0.1,2048
163,0.4523882929934189,46.0,82168.0,500,0.1,2048
164,0.45424860101775266,46.0,82669.0,500,0.1,2048
165,0.4560663430020213,46.0,83170.0,500,0.1,2048
166,0.45786662099999376,46.0,83671.0,500,0.1,2048
167,0.45971535801072605,46.0,84172.0,500,0.1,2048
168,0.4615250930073671,46.0,84673.0,500,0.1,2048
169,0.463382804999128,46.0,85174.0,500,0.1,2048
170,0.4652461970108561,46.0,85675.0,500,0.1,2048
171,0.4670884500083048,46.0,86176.0,500,0.1,2048
172,0.4689050099987071,46.0,86677.0,500,0.1,2048
173,0.47075287901679985,46.0,87178.0,500,0.1,2048
174,0.47258514701388776,46.0,87679.0,500,0.1,2048
175,0.47441047700704075,46.0,88180.0,500,0.1,2048
176,0.47641965601360425,46.0,88681.0,500,0.1,2048
177,0.47827321299701,46.0,89182.0,500,0.1,2048
178,0.4800653379934374,46.0,89683.0,500,0.1,2048
179,0.4818691709951963,46.0,90184.0,500,0.1,2048
180,0.4837021070125047,46.0,90685.0,500,0.1,2048
181,0.4855299670016393,46.0,91186.0,500,0.1,2048
182,0.48751790801179595,46.0,91687.0,500,0.1,2048
183,0.489515555993421,46.0,92188.0,500,0.1,2048
184,0.49137563901604153,46.0,92689.0,500,0.1,2048
185,0.4934620050189551,46.0,93190.0,500,0.1,2048
186,0.4954484789923299,46.0,93691.0,500,0.1,2048
187,0.4973618700169027,46.0,94192.0,500,0.1,2048
188,0.4991851930099074,46.0,94693.0,500,0.1,2048
189,0.5010790280066431,46.0,95194.0,500,0.1,2048
190,0.5029189100023359,46.0,95695.0,500,0.1,2048
191,0.504914451012155,46.0,96196.0,500,0.1,2048
192,0.5075879759970121,46.0,96697.0,500,0.1,2048
193,0.5119420099945273,46.0,97198.0,500,0.1,2048
194,0.5139073500176892,46.0,97699.0,500,0.1,2048
195,0.5158527409948874,46.0,98200.0,500,0.1,2048
196,0.520867139013717,46.0,98701.0,500,0.1,2048
197,0.5229305580141954,46.0,99202.0,500,0.1,2048
198,0.524759833002463,46.0,99703.0,500,0.1,2048
199,0.5265882080129813,46.0,100204.0,500,0.1,2048
200,0.5284170350059867,46.0,100705.0,500,0.1,2048
201,0.5305013740144204,46.0,101206.0,500,0.1,2048
202,0.532511544006411,46.0,101707.0,500,0.1,2048
203,0.5344665340089705,46.0,102208.0,500,0.1,2048
204,0.5363162510038819,46.0,102709.0,500,0.1,2048
205,0.5382578450080473,46.0,103210.0,500,0.1,2048
206,0.541596251016017,46.0,103711.0,500,0.1,2048
207,0.5436562779941596,46.0,104212.0,500,0.1,2048
208,0.5459009890037123,46.0,104713.0,500,0.1,2048
209,0.5478536979935598,46.0,105214.0,500,0.1,2048
210,0.55001618899405,46.0,105715.0,500,0.1,2048
211,0.5556264710030518,46.0,106216.0,500,0.1,2048
212,0.557672613998875,46.0,106717.0,500,0.1,2048
213,0.5596773170109373,46.0,107218.0,500,0.1,2048
214,0.5630670590035152,46.0,107719.0,500,0.1,2048
215,0.5652793810004368,46.0,108220.0,500,0.1,2048
216,0.5672089330037124,46.0,108721.0,500,0.1,2048
217,0.5692001830029767,46.0,109222.0,500,0.1,2048
0,0.001247002015588805,1.0,750.0,750,0.1,2048
1,0.008444533013971522,34.0,1502.0,750,0.1,2048
2,0.02934908401221037,36.0,2254.0,750,0.1,2048
3,0.06886913301423192,36.0,3005.0,750,0.1,2048
4,0.07898287300486118,37.0,3757.0,750,0.1,2048
5,0.08355029101949185,39.0,4509.0,750,0.1,2048
6,0.08533051799167879,39.0,5260.0,750,0.1,2048
7,0.08737621601903811,40.0,6012.0,750,0.1,2048
8,0.1019667109940201,40.0,6763.0,750,0.1,2048
9,0.10636925700237043,41.0,7515.0,750,0.1,2048
10,0.10825878800824285,42.0,8267.0,750,0.1,2048
11,0.11012255100649782,42.0,9018.0,750,0.1,2048
12,0.1408623580064159,42.0,9769.0,750,0.1,2048
13,0.1476631940167863,42.0,10520.0,750,0.1,2048
14,0.1565034880186431,44.0,11272.0,750,0.1,2048
15,0.1613831400172785,44.0,12023.0,750,0.1,2048
16,0.16523095400771126,44.0,12774.0,750,0.1,2048
17,0.16866498099989258,44.0,13525.0,750,0.1,2048
18,0.17038613601471297,44.0,14276.0,750,0.1,2048
19,0.17208499801927246,44.0,15027.0,750,0.1,2048
20,0.17378971001016907,45.0,15779.0,750,0.1,2048
21,0.17553170799510553,45.0,16530.0,750,0.1,2048
22,0.1772481210064143,46.0,17282.0,750,0.1,2048
23,0.17897249801899306,46.0,18033.0,750,0.1,2048
24,0.18071644101291895,46.0,18784.0,750,0.1,2048
25,0.18243730801623315,46.0,19535.0,750,0.1,2048
26,0.1841341770195868,46.0,20286.0,750,0.1,2048
27,0.18585946501116268,46.0,21037.0,750,0.1,2048
28,0.18779533301130868,46.0,21788.0,750,0.1,2048
29,0.18953004400827922,46.0,22539.0,750,0.1,2048
30,0.19127416500123218,46.0,23290.0,750,0.1,2048
31,0.19319296500179917,46.0,24041.0,750,0.1,2048
32,0.1950796930177603,46.0,24792.0,750,0.1,2048
33,0.19865220299107023,46.0,25543.0,750,0.1,2048
34,0.20039709101547487,46.0,26294.0,750,0.1,2048
35,0.2021398130164016,46.0,27045.0,750,0.1,2048
36,0.20391728999675252,46.0,27796.0,750,0.1,2048
37,0.20565290801459923,46.0,28547.0,750,0.1,2048
38,0.2076648980146274,46.0,29298.0,750,0.1,2048
39,0.20965614501619712,46.0,30049.0,750,0.1,2048
40,0.2116101990104653,46.0,30800.0,750,0.1,2048
41,0.2134131390193943,46.0,31551.0,750,0.1,2048
42,0.21514961001230404,46.0,32302.0,750,0.1,2048
43,0.21689199801767245,46.0,33053.0,750,0.1,2048
44,0.21864822000497952,46.0,33804.0,750,0.1,2048
45,0.22039162000874057,46.0,34555.0,750,0.1,2048
46,0.22219594300258905,46.0,35306.0,750,0.1,2048
47,0.2239552749961149,46.0,36057.0,750,0.1,2048
48,0.22573444701265544,46.0,36808.0,750,0.1,2048
49,0.227501306013437,46.0,37559.0,750,0.1,2048
50,0.22940874000778422,46.0,38310.0,750,0.1,2048
51,0.23116717801894993,46.0,39061.0,750,0.1,2048
52,0.23300471101538278,46.0,39812.0,750,0.1,2048
53,0.234754775010515,46.0,40563.0,750,0.1,2048
54,0.237085950007895,46.0,41314.0,750,0.1,2048
55,0.24114502299926244,46.0,42065.0,750,0.1,2048
56,0.24493144999723881,46.0,42816.0,750,0.1,2048
57,0.24688673901255243,46.0,43567.0,750,0.1,2048
58,0.24869299001875333,46.0,44318.0,750,0.1,2048
59,0.25049167399993166,46.0,45069.0,750,0.1,2048
60,0.25259827901027165,46.0,45820.0,750,0.1,2048
61,0.2559919070044998,46.0,46571.0,750,0.1,2048
62,0.25802057699183933,46.0,47322.0,750,0.1,2048
63,0.2598227139969822,46.0,48073.0,750,0.1,2048
64,0.262253424996743,46.0,48824.0,750,0.1,2048
65,0.2656435029930435,46.0,49575.0,750,0.1,2048
66,0.26743994699791074,46.0,50326.0,750,0.1,2048
67,0.26944105501752347,46.0,51077.0,750,0.1,2048
68,0.27132094799890183,46.0,51828.0,750,0.1,2048
69,0.2731212979997508,46.0,52579.0,750,0.1,2048
70,0.2749038960027974,46.0,53330.0,750,0.1,2048
71,0.27668600901961327,46.0,54081.0,750,0.1,2048
72,0.27844893699511886,46.0,54832.0,750,0.1,2048
73,0.2804024330107495,46.0,55583.0,750,0.1,2048
74,0.2821986289927736,46.0,56334.0,750,0.1,2048
75,0.28400050100754015,46.0,57085.0,750,0.1,2048
76,0.2857839929929469,46.0,57836.0,750,0.1,2048
77,0.28778693900676444,46.0,58587.0,750,0.1,2048
78,0.2896075890166685,46.0,59338.0,750,0.1,2048
79,0.2914813370152842,46.0,60089.0,750,0.1,2048
80,0.2932708660082426,46.0,60840.0,750,0.1,2048
81,0.29520002301433124,46.0,61591.0,750,0.1,2048
82,0.29721695100306533,46.0,62342.0,750,0.1,2048
83,0.2990238640049938,46.0,63093.0,750,0.1,2048
84,0.3008036960090976,46.0,63844.0,750,0.1,2048
85,0.3026646670186892,46.0,64595.0,750,0.1,2048
86,0.30447094899136573,46.0,65346.0,750,0.1,2048
87,0.30629952999879606,46.0,66097.0,750,0.1,2048
88,0.3081191040109843,46.0,66848.0,750,0.1,2048
89,0.3099306340154726,46.0,67599.0,750,0.1,2048
90,0.3119706640136428,46.0,68350.0,750,0.1,2048
91,0.3140437100082636,46.0,69101.0,750,0.1,2048
92,0.31589686500956304,46.0,69852.0,750,0.1,2048
93,0.3176771450089291,46.0,70603.0,750,0.1,2048
94,0.3198548399959691,46.0,71354.0,750,0.1,2048
95,0.3216925610031467,46.0,72105.0,750,0.1,2048
96,0.3234868400031701,46.0,72856.0,750,0.1,2048
97,0.3271254640130792,46.0,73607.0,750,0.1,2048
98,0.329253427014919,46.0,74358.0,750,0.1,2048
99,0.3310920750082005,46.0,75109.0,750,0.1,2048
100,0.332968899019761,46.0,75860.0,750,0.1,2048
101,0.3347760169999674,46.0,76611.0,750,0.1,2048
102,0.3366068130126223,46.0,77362.0,750,0.1,2048
103,0.33885787799954414,46.0,78113.0,750,0.1,2048
104,0.3406772009911947,46.0,78864.0,750,0.1,2048
105,0.3424985099991318,46.0,79615.0,750,0.1,2048
106,0.34432598401326686,46.0,80366.0,750,0.1,2048
107,0.34626429100171663,46.0,81117.0,750,0.1,2048
108,0.34836593799991533,46.0,81868.0,750,0.1,2048
109,0.35027412601630203,46.0,82619.0,750,0.1,2048
110,0.3520956390129868,46.0,83370.0,750,0.1,2048
111,0.35390129100414924,46.0,84121.0,750,0.1,2048
112,0.3557180880161468,46.0,84872.0,750,0.1,2048
113,0.35753982001915574,46.0,85623.0,750,0.1,2048
114,0.35932626901194453,46.0,86374.0,750,0.1,2048
115,0.361139265995007,46.0,87125.0,750,0.1,2048
116,0.3631100350175984,46.0,87876.0,750,0.1,2048
117,0.36491549701895565,46.0,88627.0,750,0.1,2048
118,0.36675045601441525,46.0,89378.0,750,0.1,2048
119,0.36853977100690827,46.0,90129.0,750,0.1,2048
120,0.370410859992262,46.0,90880.0,750,0.1,2048
121,0.3724029260047246,46.0,91631.0,750,0.1,2048
122,0.3742444630188402,46.0,92382.0,750,0.1,2048
123,0.3760201779950876,46.0,93133.0,750,0.1,2048
124,0.37782953900750726,46.0,93884.0,750,0.1,2048
125,0.37963715801015496,46.0,94635.0,750,0.1,2048
126,0.38143080001464114,46.0,95386.0,750,0.1,2048
127,0.3832294199964963,46.0,96137.0,750,0.1,2048
128,0.38507412301260047,46.0,96888.0,750,0.1,2048
129,0.38864743401063606,46.0,97639.0,750,0.1,2048
130,0.39047394500812516,46.0,98390.0,750,0.1,2048
131,0.39230216399300843,46.0,99141.0,750,0.1,2048
132,0.3941526880080346,46.0,99892.0,750,0.1,2048
133,0.39616702901548706,46.0,100643.0,750,0.1,2048
134,0.3979931240028236,46.0,101394.0,750,0.1,2048
135,0.3998528170050122,46.0,102145.0,750,0.1,2048
136,0.40182079901569523,46.0,102896.0,750,0.1,2048
137,0.4036429980187677,46.0,103647.0,750,0.1,2048
138,0.40547850501025096,46.0,104398.0,750,0.1,2048
139,0.40737607300980017,46.0,105149.0,750,0.1,2048
140,0.40916795501834713,46.0,105900.0,750,0.1,2048
141,0.410966969007859,46.0,106651.0,750,0.1,2048
142,0.4129001800029073,46.0,107402.0,750,0.1,2048
143,0.41473104001488537,46.0,108153.0,750,0.1,2048
144,0.41659949501627125,46.0,108904.0,750,0.1,2048
145,0.4185180109925568,46.0,109655.0,750,0.1,2048
146,0.4204588390130084,46.0,110406.0,750,0.1,2048
147,0.4222683580010198,46.0,111157.0,750,0.1,2048
148,0.4241047250106931,46.0,111908.0,750,0.1,2048
149,0.4259053209971171,46.0,112659.0,750,0.1,2048
150,0.42772627001977526,46.0,113410.0,750,0.1,2048
151,0.4295128670055419,46.0,114161.0,750,0.1,2048
152,0.4314141650102101,46.0,114912.0,750,0.1,2048
153,0.43322589501622133,46.0,115663.0,750,0.1,2048
154,0.43501881801057607,46.0,116414.0,750,0.1,2048
155,0.437047793995589,46.0,117165.0,750,0.1,2048
156,0.43890112900407985,46.0,117916.0,750,0.1,2048
157,0.4408231569977943,46.0,118667.0,750,0.1,2048
158,0.44290731800720096,46.0,119418.0,750,0.1,2048
159,0.4449156380142085,46.0,120169.0,750,0.1,2048
160,0.4468284100003075,46.0,120920.0,750,0.1,2048
161,0.44875668099848554,46.0,121671.0,750,0.1,2048
162,0.4505714800034184,46.0,122422.0,750,0.1,2048
163,0.4523882929934189,46.0,123173.0,750,0.1,2048
164,0.45424860101775266,46.0,123924.0,750,0.1,2048
165,0.4560663430020213,46.0,124675.0,750,0.1,2048
166,0.45786662099999376,46.0,125426.0,750,0.1,2048
167,0.45971535801072605,46.0,126177.0,750,0.1,2048
168,0.4615250930073671,46.0,126928.0,750,0.1,2048
169,0.463382804999128,46.0,127679.0,750,0.1,2048
170,0.4652461970108561,46.0,128430.0,750,0.1,2048
171,0.4670884500083048,46.0,129181.0,750,0.1,2048
172,0.4689050099987071,46.0,129932.0,750,0.1,2048
173,0.47075287901679985,46.0,130683.0,750,0.1,2048
174,0.47258514701388776,46.0,131434.0,750,0.1,2048
175,0.47441047700704075,46.0,132185.0,750,0.1,2048
