Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
1763,1.1098530199960805,88.0,3007.0,750,2048,geom_decay,50,55
1764,1.1105226179934107,88.0,3008.0,750,2048,geom_decay,50,55
1765,1.1112215319881216,88.0,3009.0,750,2048,geom_decay,50,55
1766,1.1118874120002147,88.0,3010.0,750,2048,geom_decay,50,55
1767,1.11268081801245,88.0,3011.0,750,2048,geom_decay,50,55
1768,1.1134222100081388,88.0,3012.0,750,2048,geom_decay,50,55
1769,1.1140982100041583,88.0,3013.0,750,2048,geom_decay,50,55
1770,1.1147540470119566,88.0,3014.0,750,2048,geom_decay,50,55
1771,1.1154100029962137,88.0,3015.0,750,2048,geom_decay,50,55
1772,1.1162290800129995,88.0,3016.0,750,2048,geom_decay,50,55
1773,1.1170108949881978,88.0,3017.0,750,2048,geom_decay,50,55
1774,1.1176726180128753,88.0,3018.0,750,2048,geom_decay,50,55
1775,1.118452722002985,88.0,3019.0,750,2048,geom_decay,50,55
1776,1.1191520080028567,88.0,3020.0,750,2048,geom_decay,50,55
1777,1.1198013410030399,88.0,3021.0,750,2048,geom_decay,50,55
1778,1.1204480460146442,88.0,3022.0,750,2048,geom_decay,50,55
1779,1.1210927969950717,88.0,3023.0,750,2048,geom_decay,50,55
1780,1.1217553050082643,88.0,3025.0,750,2048,geom_decay,50,55
1781,1.1224000480142422,88.0,3026.0,750,2048,geom_decay,50,55
1782,1.1230374030128587,88.0,3027.0,750,2048,geom_decay,50,55
1783,1.1237245250085834,88.0,3028.0,750,2048,geom_decay,50,55
1784,1.1244130200066138,88.0,3029.0,750,2048,geom_decay,50,55
1785,1.1250633260060567,88.0,3030.0,750,2048,geom_decay,50,55
1786,1.1257072600128595,88.0,3031.0,750,2048,geom_decay,50,55
1787,1.126350981008727,88.0,3032.0,750,2048,geom_decay,50,55
1788,1.126992851990508,88.0,3033.0,750,2048,geom_decay,50,55
1789,1.127646796987392,88.0,3034.0,750,2048,geom_decay,50,55
1790,1.1283155709970742,88.0,3036.0,750,2048,geom_decay,50,55
1791,1.128959310008213,88.0,3037.0,750,2048,geom_decay,50,55
1792,1.1301893980125897,88.0,3038.0,750,2048,geom_decay,50,55
1793,1.134229299990693,88.0,3039.0,750,2048,geom_decay,50,55
1794,1.1357335160137154,88.0,3040.0,750,2048,geom_decay,50,55
1795,1.1382100800110493,88.0,3041.0,750,2048,geom_decay,50,55
1796,1.1403992850100622,90.0,3043.0,750,2048,geom_decay,50,55
1797,1.1412496819975786,90.0,3044.0,750,2048,geom_decay,50,55
1798,1.1421714030147996,90.0,3046.0,750,2048,geom_decay,50,55
1799,1.1429381599882618,90.0,3047.0,750,2048,geom_decay,50,55
1800,1.1436308810079936,90.0,3048.0,750,2048,geom_decay,50,55
1801,1.1442862119874917,90.0,3049.0,750,2048,geom_decay,50,55
1802,1.1449385400046594,90.0,3050.0,750,2048,geom_decay,50,55
1803,1.1455917670100462,90.0,3051.0,750,2048,geom_decay,50,55
1804,1.1463167899928521,90.0,3052.0,750,2048,geom_decay,50,55
1805,1.147054550005123,90.0,3053.0,750,2048,geom_decay,50,55
1806,1.147738672007108,90.0,3054.0,750,2048,geom_decay,50,55
1807,1.1483986960083712,90.0,3055.0,750,2048,geom_decay,50,55
1808,1.1490555650088936,90.0,3056.0,750,2048,geom_decay,50,55
1809,1.1497129919880535,90.0,3057.0,750,2048,geom_decay,50,55
1810,1.150483990990324,90.0,3058.0,750,2048,geom_decay,50,55
1811,1.151216817990644,90.0,3059.0,750,2048,geom_decay,50,55
1812,1.1519074370153248,90.0,3060.0,750,2048,geom_decay,50,55
1813,1.152581074013142,90.0,3061.0,750,2048,geom_decay,50,55
1814,1.1535916209977586,90.0,3062.0,750,2048,geom_decay,50,55
1815,1.154456010001013,90.0,3063.0,750,2048,geom_decay,50,55
1816,1.1552230110100936,90.0,3065.0,750,2048,geom_decay,50,55
1817,1.1559311159944627,90.0,3066.0,750,2048,geom_decay,50,55
1818,1.1566433029947802,90.0,3068.0,750,2048,geom_decay,50,55
1819,1.1573277130082715,90.0,3069.0,750,2048,geom_decay,50,55
1820,1.158005034987582,90.0,3070.0,750,2048,geom_decay,50,55
1821,1.1589921159902588,90.0,3071.0,750,2048,geom_decay,50,55
1822,1.1597875299921725,90.0,3072.0,750,2048,geom_decay,50,55
1823,1.1604623169987462,90.0,3073.0,750,2048,geom_decay,50,55
1824,1.161125059996266,90.0,3074.0,750,2048,geom_decay,50,55
1825,1.1617827260051854,90.0,3075.0,750,2048,geom_decay,50,55
1826,1.162477611011127,90.0,3076.0,750,2048,geom_decay,50,55
1827,1.163384193991078,90.0,3077.0,750,2048,geom_decay,50,55
1828,1.1641478120000102,90.0,3078.0,750,2048,geom_decay,50,55
1829,1.1648525980126578,90.0,3079.0,750,2048,geom_decay,50,55
1830,1.1655589049914852,90.0,3081.0,750,2048,geom_decay,50,55
1831,1.1662422020162921,90.0,3082.0,750,2048,geom_decay,50,55
1832,1.1669189220119733,90.0,3083.0,750,2048,geom_decay,50,55
1833,1.167583705013385,90.0,3084.0,750,2048,geom_decay,50,55
1834,1.1682521630136762,90.0,3085.0,750,2048,geom_decay,50,55
1835,1.1689148700097576,90.0,3086.0,750,2048,geom_decay,50,55
1836,1.1695748640049715,90.0,3087.0,750,2048,geom_decay,50,55
1837,1.1702448180003557,90.0,3088.0,750,2048,geom_decay,50,55
1838,1.1709836609952617,90.0,3089.0,750,2048,geom_decay,50,55
1839,1.1716997259936761,90.0,3090.0,750,2048,geom_decay,50,55
1840,1.172375460009789,90.0,3091.0,750,2048,geom_decay,50,55
1841,1.1730409610026982,90.0,3092.0,750,2048,geom_decay,50,55
1842,1.1737229120044503,90.0,3093.0,750,2048,geom_decay,50,55
1843,1.1744131369923707,90.0,3094.0,750,2048,geom_decay,50,55
1844,1.1750811230158433,90.0,3095.0,750,2048,geom_decay,50,55
1845,1.1757425749965478,90.0,3096.0,750,2048,geom_decay,50,55
1846,1.1765192029997706,90.0,3097.0,750,2048,geom_decay,50,55
1847,1.1772979919915088,90.0,3098.0,750,2048,geom_decay,50,55
1848,1.17806542100152,94.0,3100.0,750,2048,geom_decay,50,55
1849,1.1787736369878985,94.0,3101.0,750,2048,geom_decay,50,55
1850,1.1794539779948536,94.0,3102.0,750,2048,geom_decay,50,55
1851,1.1801289430004545,94.0,3103.0,750,2048,geom_decay,50,55
1852,1.18080285799806,94.0,3104.0,750,2048,geom_decay,50,55
1853,1.181484469998395,94.0,3105.0,750,2048,geom_decay,50,55
1854,1.1822253440041095,94.0,3106.0,750,2048,geom_decay,50,55
1855,1.1829508960072417,94.0,3107.0,750,2048,geom_decay,50,55
1856,1.1836608909943607,94.0,3108.0,750,2048,geom_decay,50,55
1857,1.1843635400000494,94.0,3109.0,750,2048,geom_decay,50,55
1858,1.185038785013603,94.0,3110.0,750,2048,geom_decay,50,55
1859,1.1857674510101788,94.0,3111.0,750,2048,geom_decay,50,55
1860,1.186577512009535,94.0,3112.0,750,2048,geom_decay,50,55
1861,1.1872647049895022,94.0,3113.0,750,2048,geom_decay,50,55
1862,1.1881992660055403,94.0,3114.0,750,2048,geom_decay,50,55
1863,1.188956984988181,94.0,3115.0,750,2048,geom_decay,50,55
1864,1.1897371399973053,94.0,3116.0,750,2048,geom_decay,50,55
1865,1.1904369849944487,94.0,3117.0,750,2048,geom_decay,50,55
1866,1.1911318780039437,94.0,3118.0,750,2048,geom_decay,50,55
1867,1.1918125500087626,94.0,3119.0,750,2048,geom_decay,50,55
1868,1.1924957360024564,94.0,3120.0,750,2048,geom_decay,50,55
1869,1.1932275040016975,94.0,3121.0,750,2048,geom_decay,50,55
1870,1.1939812260097824,94.0,3122.0,750,2048,geom_decay,50,55
1871,1.194672478013672,94.0,3123.0,750,2048,geom_decay,50,55
1872,1.1953538579982705,94.0,3124.0,750,2048,geom_decay,50,55
1873,1.1960279539925978,94.0,3125.0,750,2048,geom_decay,50,55
1874,1.1966961009893566,94.0,3126.0,750,2048,geom_decay,50,55
1875,1.1973657209891826,94.0,3127.0,750,2048,geom_decay,50,55
1876,1.1980346709897276,94.0,3128.0,750,2048,geom_decay,50,55
1877,1.1987105509906542,94.0,3129.0,750,2048,geom_decay,50,55
1878,1.1994910200010054,94.0,3130.0,750,2048,geom_decay,50,55
1879,1.2003230229893234,94.0,3131.0,750,2048,geom_decay,50,55
1880,1.201090596994618,94.0,3132.0,750,2048,geom_decay,50,55
1881,1.2018116750114132,94.0,3133.0,750,2048,geom_decay,50,55
1882,1.2025026660121512,94.0,3134.0,750,2048,geom_decay,50,55
1883,1.2032005919900257,94.0,3135.0,750,2048,geom_decay,50,55
1884,1.2038911459967494,94.0,3136.0,750,2048,geom_decay,50,55
1885,1.2045758359890897,94.0,3137.0,750,2048,geom_decay,50,55
1886,1.2053775519889314,94.0,3138.0,750,2048,geom_decay,50,55
1887,1.2061393409967422,94.0,3139.0,750,2048,geom_decay,50,55
1888,1.206844878004631,94.0,3140.0,750,2048,geom_decay,50,55
1889,1.2075417710002512,94.0,3141.0,750,2048,geom_decay,50,55
1890,1.208242174005136,94.0,3142.0,750,2048,geom_decay,50,55
1891,1.2090072380087804,94.0,3143.0,750,2048,geom_decay,50,55
1892,1.2098154179984704,94.0,3144.0,750,2048,geom_decay,50,55
1893,1.210513464990072,94.0,3145.0,750,2048,geom_decay,50,55
1894,1.2113639969902579,94.0,3146.0,750,2048,geom_decay,50,55
1895,1.2121236399980262,94.0,3147.0,750,2048,geom_decay,50,55
1896,1.2128325809899252,94.0,3148.0,750,2048,geom_decay,50,55
1897,1.2135294530016836,94.0,3149.0,750,2048,geom_decay,50,55
1898,1.2142319839913398,94.0,3150.0,750,2048,geom_decay,50,55
1899,1.214918151992606,94.0,3151.0,750,2048,geom_decay,50,55
1900,1.2156049110053573,94.0,3152.0,750,2048,geom_decay,50,55
1901,1.2162949799967464,94.0,3153.0,750,2048,geom_decay,50,55
1902,1.217056590016,94.0,3154.0,750,2048,geom_decay,50,55
1903,1.2177875170018524,94.0,3155.0,750,2048,geom_decay,50,55
1904,1.218501201015897,94.0,3156.0,750,2048,geom_decay,50,55
1905,1.219194717996288,94.0,3157.0,750,2048,geom_decay,50,55
1906,1.2199257200118154,94.0,3158.0,750,2048,geom_decay,50,55
1907,1.2206212659948505,94.0,3159.0,750,2048,geom_decay,50,55
1908,1.2213094629987609,94.0,3160.0,750,2048,geom_decay,50,55
1909,1.2221705109986942,94.0,3161.0,750,2048,geom_decay,50,55
1910,1.2231308479967993,94.0,3162.0,750,2048,geom_decay,50,55
1911,1.2238470849988516,94.0,3163.0,750,2048,geom_decay,50,55
1912,1.2245495220122393,94.0,3164.0,750,2048,geom_decay,50,55
1913,1.2252675619965885,94.0,3165.0,750,2048,geom_decay,50,55
1914,1.2259623449936043,94.0,3166.0,750,2048,geom_decay,50,55
1915,1.2266449000162538,94.0,3167.0,750,2048,geom_decay,50,55
1916,1.2273308059957344,94.0,3168.0,750,2048,geom_decay,50,55
1917,1.2280114630120806,94.0,3169.0,750,2048,geom_decay,50,55
1918,1.2287618840055075,94.0,3170.0,750,2048,geom_decay,50,55
1919,1.2294856400112621,94.0,3171.0,750,2048,geom_decay,50,55
1920,1.2301715170033276,94.0,3172.0,750,2048,geom_decay,50,55
1921,1.2308673610095866,94.0,3173.0,750,2048,geom_decay,50,55
1922,1.2315605400071945,94.0,3174.0,750,2048,geom_decay,50,55
1923,1.2323237280070316,94.0,3175.0,750,2048,geom_decay,50,55
1924,1.2331477029947564,94.0,3176.0,750,2048,geom_decay,50,55
1925,1.2340197779994924,94.0,3177.0,750,2048,geom_decay,50,55
1926,1.2348928560095374,94.0,3178.0,750,2048,geom_decay,50,55
1927,1.2356537629966624,94.0,3179.0,750,2048,geom_decay,50,55
1928,1.236389022989897,94.0,3180.0,750,2048,geom_decay,50,55
1929,1.2371583440108225,94.0,3181.0,750,2048,geom_decay,50,55
1930,1.237908145005349,94.0,3182.0,750,2048,geom_decay,50,55
1931,1.2386098580027465,94.0,3183.0,750,2048,geom_decay,50,55
1932,1.239309441007208,94.0,3184.0,750,2048,geom_decay,50,55
1933,1.2867814130149782,94.0,3185.0,750,2048,geom_decay,50,55
1934,1.3184347549977247,94.0,3186.0,750,2048,geom_decay,50,55
1935,1.319486771011725,94.0,3187.0,750,2048,geom_decay,50,55
1936,1.3203934839984868,94.0,3188.0,750,2048,geom_decay,50,55
1937,1.321350356010953,94.0,3189.0,750,2048,geom_decay,50,55
1938,1.3220873620011844,94.0,3190.0,750,2048,geom_decay,50,55
1939,1.3228473599883728,94.0,3191.0,750,2048,geom_decay,50,55
1940,1.3236078720074147,94.0,3192.0,750,2048,geom_decay,50,55
1941,1.3243185380124487,94.0,3193.0,750,2048,geom_decay,50,55
1942,1.3258919850050006,94.0,3194.0,750,2048,geom_decay,50,55
1943,1.3300588680140208,94.0,3195.0,750,2048,geom_decay,50,55
1944,1.3310566050058696,94.0,3196.0,750,2048,geom_decay,50,55
1945,1.3317882110131904,94.0,3197.0,750,2048,geom_decay,50,55
1946,1.332498364005005,94.0,3198.0,750,2048,geom_decay,50,55
1947,1.3333125679928344,94.0,3199.0,750,2048,geom_decay,50,55
1948,1.3341450839943718,94.0,3200.0,750,2048,geom_decay,50,55
1949,1.3349126180110034,94.0,3201.0,750,2048,geom_decay,50,55
1950,1.3358464500051923,94.0,3202.0,750,2048,geom_decay,50,55
1951,1.3370269410079345,94.0,3203.0,750,2048,geom_decay,50,55
1952,1.3386616380012129,94.0,3204.0,750,2048,geom_decay,50,55
1953,1.3407029260124546,94.0,3205.0,750,2048,geom_decay,50,55
1954,1.342094127991004,94.0,3206.0,750,2048,geom_decay,50,55
1955,1.3433652659878135,94.0,3207.0,750,2048,geom_decay,50,55
1956,1.3448325810022652,94.0,3208.0,750,2048,geom_decay,50,55
1957,1.346104786003707,94.0,3209.0,750,2048,geom_decay,50,55
1958,1.3473713179992046,94.0,3210.0,750,2048,geom_decay,50,55
1959,1.3488823240040801,94.0,3211.0,750,2048,geom_decay,50,55
1960,1.3498408310115337,94.0,3212.0,750,2048,geom_decay,50,55
1961,1.350611021014629,94.0,3213.0,750,2048,geom_decay,50,55
1962,1.3513235220161732,94.0,3214.0,750,2048,geom_decay,50,55
1963,1.3520310280146077,94.0,3215.0,750,2048,geom_decay,50,55
1964,1.3527410769893322,94.0,3216.0,750,2048,geom_decay,50,55
1965,1.3534939870005473,94.0,3217.0,750,2048,geom_decay,50,55
1966,1.3542137609911151,94.0,3218.0,750,2048,geom_decay,50,55
1967,1.3549247120099608,94.0,3219.0,750,2048,geom_decay,50,55
1968,1.3558895259920973,94.0,3220.0,750,2048,geom_decay,50,55
1969,1.3567047170072328,94.0,3221.0,750,2048,geom_decay,50,55
1970,1.357415073987795,94.0,3222.0,750,2048,geom_decay,50,55
1971,1.3581270030117594,94.0,3223.0,750,2048,geom_decay,50,55
1972,1.3588329069898464,94.0,3224.0,750,2048,geom_decay,50,55
1973,1.3595322110049892,94.0,3225.0,750,2048,geom_decay,50,55
1974,1.360237001994392,94.0,3226.0,750,2048,geom_decay,50,55
1975,1.3609518810117152,94.0,3227.0,750,2048,geom_decay,50,55
1976,1.3617636029957794,94.0,3228.0,750,2048,geom_decay,50,55
1977,1.3627438720141072,94.0,3229.0,750,2048,geom_decay,50,55
1978,1.363573106995318,94.0,3230.0,750,2048,geom_decay,50,55
1979,1.364474286994664,94.0,3231.0,750,2048,geom_decay,50,55
1980,1.3652596870088018,94.0,3232.0,750,2048,geom_decay,50,55
1981,1.3659857930033468,94.0,3233.0,750,2048,geom_decay,50,55
1982,1.3668247610039543,94.0,3234.0,750,2048,geom_decay,50,55
1983,1.3675688650109805,94.0,3235.0,750,2048,geom_decay,50,55
1984,1.3684363499924075,94.0,3236.0,750,2048,geom_decay,50,55
1985,1.3691855600045528,94.0,3237.0,750,2048,geom_decay,50,55
1986,1.370178640994709,94.0,3238.0,750,2048,geom_decay,50,55
1987,1.3709562979929615,94.0,3239.0,750,2048,geom_decay,50,55
1988,1.3720563320093788,94.0,3240.0,750,2048,geom_decay,50,55
1989,1.3729364539904054,94.0,3241.0,750,2048,geom_decay,50,55
1990,1.3737249420082662,94.0,3242.0,750,2048,geom_decay,50,55
1991,1.374483422987396,94.0,3243.0,750,2048,geom_decay,50,55
1992,1.375212262995774,94.0,3244.0,750,2048,geom_decay,50,55
1993,1.3759377700043842,94.0,3245.0,750,2048,geom_decay,50,55
1994,1.3766701910062693,94.0,3246.0,750,2048,geom_decay,50,55
1995,1.3773965860018507,94.0,3247.0,750,2048,geom_decay,50,55
1996,1.3781120060011744,94.0,3248.0,750,2048,geom_decay,50,55
1997,1.3788295820122585,94.0,3249.0,750,2048,geom_decay,50,55
1998,1.379588273994159,94.0,3250.0,750,2048,geom_decay,50,55
1999,1.3803595880162902,94.0,3251.0,750,2048,geom_decay,50,55
2000,1.381136198004242,94.0,3252.0,750,2048,geom_decay,50,55
2001,1.381980639998801,94.0,3253.0,750,2048,geom_decay,50,55
2002,1.3828599220141768,94.0,3254.0,750,2048,geom_decay,50,55
2003,1.387311900005443,94.0,3255.0,750,2048,geom_decay,50,55
2004,1.3882009150111116,94.0,3256.0,750,2048,geom_decay,50,55
2005,1.3889484720129985,94.0,3257.0,750,2048,geom_decay,50,55
2006,1.3896753250155598,94.0,3258.0,750,2048,geom_decay,50,55
2007,1.3904331469966564,94.0,3259.0,750,2048,geom_decay,50,55
2008,1.3912647799879778,94.0,3260.0,750,2048,geom_decay,50,55
2009,1.3920327720115893,94.0,3261.0,750,2048,geom_decay,50,55
2010,1.392757410008926,94.0,3262.0,750,2048,geom_decay,50,55
2011,1.3934802720032167,94.0,3263.0,750,2048,geom_decay,50,55
2012,1.3942163950123359,94.0,3264.0,750,2048,geom_decay,50,55
2013,1.3950582010147627,94.0,3265.0,750,2048,geom_decay,50,55
2014,1.3958546750072856,94.0,3266.0,750,2048,geom_decay,50,55
2015,1.3966226839984301,94.0,3267.0,750,2048,geom_decay,50,55
2016,1.3973746460105758,94.0,3268.0,750,2048,geom_decay,50,55
2017,1.3981037060148083,94.0,3269.0,750,2048,geom_decay,50,55
2018,1.398829181009205,94.0,3270.0,750,2048,geom_decay,50,55
2019,1.399547048000386,94.0,3271.0,750,2048,geom_decay,50,55
2020,1.4002655500080436,94.0,3272.0,750,2048,geom_decay,50,55
2021,1.401059477997478,94.0,3273.0,750,2048,geom_decay,50,55
2022,1.4019135260023177,94.0,3274.0,750,2048,geom_decay,50,55
2023,1.402701437997166,94.0,3275.0,750,2048,geom_decay,50,55
2024,1.403449305013055,94.0,3276.0,750,2048,geom_decay,50,55
2025,1.4041847719927318,94.0,3277.0,750,2048,geom_decay,50,55
2026,1.4057989330030978,94.0,3278.0,750,2048,geom_decay,50,55
2027,1.407840389991179,94.0,3279.0,750,2048,geom_decay,50,55
2028,1.409589342016261,94.0,3280.0,750,2048,geom_decay,50,55
2029,1.410724727989873,94.0,3281.0,750,2048,geom_decay,50,55
2030,1.4116668720089365,94.0,3282.0,750,2048,geom_decay,50,55
2031,1.4129831200116314,94.0,3283.0,750,2048,geom_decay,50,55
2032,1.4141022120020352,94.0,3284.0,750,2048,geom_decay,50,55
2033,1.4151623900106642,94.0,3285.0,750,2048,geom_decay,50,55
2034,1.4162895029876381,94.0,3286.0,750,2048,geom_decay,50,55
2035,1.418883720994927,94.0,3287.0,750,2048,geom_decay,50,55
2036,1.4211902380047832,94.0,3288.0,750,2048,geom_decay,50,55
2037,1.4232297849957831,94.0,3289.0,750,2048,geom_decay,50,55
2038,1.4270183109911159,94.0,3290.0,750,2048,geom_decay,50,55
2039,1.4304639140027575,94.0,3291.0,750,2048,geom_decay,50,55
2040,1.4329844340099953,94.0,3292.0,750,2048,geom_decay,50,55
2041,1.4353621920163278,94.0,3293.0,750,2048,geom_decay,50,55
2042,1.4381841320137028,94.0,3294.0,750,2048,geom_decay,50,55
2043,1.442204307008069,94.0,3295.0,750,2048,geom_decay,50,55
2044,1.4444430810108315,94.0,3296.0,750,2048,geom_decay,50,55
2045,1.4463723950029816,94.0,3297.0,750,2048,geom_decay,50,55
2046,1.449409630993614,94.0,3298.0,750,2048,geom_decay,50,55
2047,1.4511667100014165,94.0,3299.0,750,2048,geom_decay,50,55
2048,1.4543537150020711,94.0,3300.0,750,2048,geom_decay,50,55
0,0.00019642600091174245,0.0,0.0,750,2048,geom_decay,50,888
1,0.0025489679828751832,0.0,2.0,750,2048,geom_decay,50,888
2,0.005301536002662033,0.0,4.0,750,2048,geom_decay,50,888
3,0.008053161000134423,0.0,6.0,750,2048,geom_decay,50,888
4,0.008187020983314142,0.0,8.0,750,2048,geom_decay,50,888
5,0.011193840007763356,1.0,10.0,750,2048,geom_decay,50,888
6,0.011296518001472577,1.0,12.0,750,2048,geom_decay,50,888
7,0.011363292986061424,1.0,14.0,750,2048,geom_decay,50,888
8,0.011419297981774434,1.0,16.0,750,2048,geom_decay,50,888
9,0.014015975990332663,2.0,18.0,750,2048,geom_decay,50,888
10,0.01416970998980105,2.0,20.0,750,2048,geom_decay,50,888
11,0.014329614990856498,2.0,22.0,750,2048,geom_decay,50,888
12,0.014455708005698398,2.0,24.0,750,2048,geom_decay,50,888
13,0.014518865995341912,2.0,26.0,750,2048,geom_decay,50,888
14,0.014617990993428975,2.0,28.0,750,2048,geom_decay,50,888
15,0.014724379987455904,2.0,30.0,750,2048,geom_decay,50,888
16,0.01478052098536864,2.0,32.0,750,2048,geom_decay,50,888
17,0.016953324986388907,2.0,34.0,750,2048,geom_decay,50,888
18,0.01704328798223287,2.0,36.0,750,2048,geom_decay,50,888
19,0.017110985005274415,2.0,38.0,750,2048,geom_decay,50,888
20,0.01717790399561636,2.0,40.0,750,2048,geom_decay,50,888
21,0.01725948299281299,2.0,42.0,750,2048,geom_decay,50,888
22,0.017321227001957595,2.0,44.0,750,2048,geom_decay,50,888
23,0.017469771002652124,2.0,46.0,750,2048,geom_decay,50,888
24,0.017650591995334253,2.0,48.0,750,2048,geom_decay,50,888
25,0.017824423994170502,2.0,50.0,750,2048,geom_decay,50,888
26,0.01796041798661463,2.0,52.0,750,2048,geom_decay,50,888
27,0.01998124798410572,2.0,54.0,750,2048,geom_decay,50,888
28,0.020081041002413258,2.0,56.0,750,2048,geom_decay,50,888
29,0.020141969987889752,2.0,58.0,750,2048,geom_decay,50,888
30,0.020197645004373044,2.0,60.0,750,2048,geom_decay,50,888
31,0.02025114998104982,2.0,62.0,750,2048,geom_decay,50,888
32,0.020303708006395027,2.0,64.0,750,2048,geom_decay,50,888
33,0.022137250984087586,2.0,66.0,750,2048,geom_decay,50,888
34,0.022228424990316853,2.0,68.0,750,2048,geom_decay,50,888
35,0.022289827989879996,2.0,70.0,750,2048,geom_decay,50,888
36,0.022346816986100748,2.0,72.0,750,2048,geom_decay,50,888
37,0.02240218300721608,2.0,74.0,750,2048,geom_decay,50,888
38,0.022457040002336726,2.0,76.0,750,2048,geom_decay,50,888
39,0.022511033981572837,2.0,78.0,750,2048,geom_decay,50,888
40,0.02256591198965907,2.0,80.0,750,2048,geom_decay,50,888
41,0.02262150598107837,2.0,82.0,750,2048,geom_decay,50,888
42,0.022675979998894036,2.0,84.0,750,2048,geom_decay,50,888
43,0.022756040998501703,4.0,86.0,750,2048,geom_decay,50,888
44,0.02288122399477288,4.0,88.0,750,2048,geom_decay,50,888
45,0.02303321100771427,4.0,90.0,750,2048,geom_decay,50,888
46,0.02311012099380605,4.0,92.0,750,2048,geom_decay,50,888
47,0.023169533989857882,2.0,94.0,750,2048,geom_decay,50,888
48,0.023226970981340855,1.0,96.0,750,2048,geom_decay,50,888
49,0.023283518006792292,1.0,98.0,750,2048,geom_decay,50,888
50,0.02334072199300863,1.0,100.0,750,2048,geom_decay,50,888
51,0.023398135002935305,1.0,102.0,750,2048,geom_decay,50,888
52,0.023450506996596232,2.0,104.0,750,2048,geom_decay,50,888
53,0.023508435988333076,2.0,106.0,750,2048,geom_decay,50,888
54,0.02356632798910141,2.0,108.0,750,2048,geom_decay,50,888
55,0.02362367499154061,2.0,110.0,750,2048,geom_decay,50,888
56,0.02368205599486828,2.0,112.0,750,2048,geom_decay,50,888
57,0.02374071499798447,2.0,114.0,750,2048,geom_decay,50,888
58,0.023799625982064754,2.0,116.0,750,2048,geom_decay,50,888
59,0.02385829298873432,1.0,118.0,750,2048,geom_decay,50,888
60,0.02391723298933357,1.0,120.0,750,2048,geom_decay,50,888
61,0.023977040982572362,1.0,122.0,750,2048,geom_decay,50,888
62,0.02403690799837932,1.0,124.0,750,2048,geom_decay,50,888
63,0.024096795998048037,1.0,126.0,750,2048,geom_decay,50,888
64,0.02423636498861015,1.0,128.0,750,2048,geom_decay,50,888
65,0.028692152991425246,1.0,130.0,750,2048,geom_decay,50,888
66,0.02878267498454079,1.0,132.0,750,2048,geom_decay,50,888
67,0.028855213982751593,1.0,134.0,750,2048,geom_decay,50,888
68,0.028924574988195673,1.0,136.0,750,2048,geom_decay,50,888
69,0.02899293598602526,1.0,138.0,750,2048,geom_decay,50,888
70,0.029060204979032278,1.0,140.0,750,2048,geom_decay,50,888
71,0.02913109998917207,1.0,142.0,750,2048,geom_decay,50,888
72,0.029269797989400104,1.0,144.0,750,2048,geom_decay,50,888
73,0.02934541300055571,1.0,146.0,750,2048,geom_decay,50,888
74,0.029414911987259984,1.0,148.0,750,2048,geom_decay,50,888
75,0.02948397700674832,1.0,150.0,750,2048,geom_decay,50,888
76,0.029552297986811027,1.0,152.0,750,2048,geom_decay,50,888
77,0.0296256729925517,1.0,154.0,750,2048,geom_decay,50,888
78,0.029696510988287628,1.0,156.0,750,2048,geom_decay,50,888
79,0.029767736996291205,1.0,158.0,750,2048,geom_decay,50,888
80,0.029838393995305523,1.0,160.0,750,2048,geom_decay,50,888
81,0.02990879598655738,1.0,162.0,750,2048,geom_decay,50,888
82,0.029979273007484153,1.0,164.0,750,2048,geom_decay,50,888
83,0.030050190980546176,1.0,166.0,750,2048,geom_decay,50,888
84,0.0301209120079875,1.0,168.0,750,2048,geom_decay,50,888
85,0.03019219299312681,1.0,170.0,750,2048,geom_decay,50,888
86,0.030263872991781682,1.0,172.0,750,2048,geom_decay,50,888
87,0.030336163006722927,1.0,174.0,750,2048,geom_decay,50,888
88,0.030503716989187524,1.0,176.0,750,2048,geom_decay,50,888
89,0.030679076007800177,1.0,178.0,750,2048,geom_decay,50,888
90,0.03090114300721325,1.0,180.0,750,2048,geom_decay,50,888
91,0.030998065980384126,1.0,182.0,750,2048,geom_decay,50,888
92,0.031077467981958762,1.0,184.0,750,2048,geom_decay,50,888
93,0.031159646983724087,1.0,186.0,750,2048,geom_decay,50,888
94,0.031236719980370253,1.0,188.0,750,2048,geom_decay,50,888
95,0.031313543004216626,1.0,190.0,750,2048,geom_decay,50,888
96,0.03139062400441617,1.0,192.0,750,2048,geom_decay,50,888
97,0.0314697079884354,1.0,194.0,750,2048,geom_decay,50,888
98,0.03154816498863511,1.0,196.0,750,2048,geom_decay,50,888
99,0.031626595999114215,1.0,198.0,750,2048,geom_decay,50,888
100,0.03170498498366214,1.0,200.0,750,2048,geom_decay,50,888
101,0.031787087995326146,1.0,202.0,750,2048,geom_decay,50,888
102,0.03186781000113115,2.0,204.0,750,2048,geom_decay,50,888
103,0.031942023982992396,2.0,206.0,750,2048,geom_decay,50,888
104,0.032018631987739354,2.0,208.0,750,2048,geom_decay,50,888
105,0.03209462299128063,2.0,210.0,750,2048,geom_decay,50,888
106,0.0321665910014417,4.0,212.0,750,2048,geom_decay,50,888
107,0.0322426299971994,4.0,214.0,750,2048,geom_decay,50,888
108,0.032319880003342405,4.0,216.0,750,2048,geom_decay,50,888
