Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
872,0.43102672998793423,111.0,1721.0,,,2048,SA,250,,
873,0.43150767096085474,112.0,1723.0,,,2048,SA,250,,
874,0.4319935599924065,112.0,1725.0,,,2048,SA,250,,
875,0.43248094798764214,112.0,1727.0,,,2048,SA,250,,
876,0.43296974897384644,113.0,1729.0,,,2048,SA,250,,
877,0.4334591070073657,113.0,1731.0,,,2048,SA,250,,
878,0.43394940899452195,112.0,1733.0,,,2048,SA,250,,
879,0.43443305796245113,114.0,1735.0,,,2048,SA,250,,
880,0.4349395259632729,114.0,1737.0,,,2048,SA,250,,
881,0.435435799008701,116.0,1739.0,,,2048,SA,250,,
882,0.43592657695990056,116.0,1741.0,,,2048,SA,250,,
883,0.43633961700834334,116.0,1742.0,,,2048,SA,250,,
884,0.43682821601396427,117.0,1744.0,,,2048,SA,250,,
885,0.4373198570101522,116.0,1746.0,,,2048,SA,250,,
886,0.43781197897624224,116.0,1748.0,,,2048,SA,250,,
887,0.4383044569985941,116.0,1750.0,,,2048,SA,250,,
888,0.438797237991821,116.0,1752.0,,,2048,SA,250,,
889,0.4392883100081235,116.0,1754.0,,,2048,SA,250,,
890,0.4397808409994468,116.0,1756.0,,,2048,SA,250,,
891,0.4406321980059147,116.0,1758.0,,,2048,SA,250,,
892,0.4412332539795898,115.0,1760.0,,,2048,SA,250,,
893,0.441739167959895,115.0,1762.0,,,2048,SA,250,,
894,0.44223832798888907,115.0,1764.0,,,2048,SA,250,,
895,0.4427348399767652,115.0,1766.0,,,2048,SA,250,,
896,0.44323221797822043,115.0,1768.0,,,2048,SA,250,,
897,0.4437293100054376,114.0,1770.0,,,2048,SA,250,,
898,0.44422633096110076,114.0,1772.0,,,2048,SA,250,,
899,0.4447190779610537,115.0,1774.0,,,2048,SA,250,,
900,0.44521630700910464,115.0,1776.0,,,2048,SA,250,,
901,0.4457082849694416,116.0,1778.0,,,2048,SA,250,,
902,0.44620637100888416,116.0,1780.0,,,2048,SA,250,,
903,0.446709131996613,115.0,1782.0,,,2048,SA,250,,
904,0.4472114709788002,115.0,1784.0,,,2048,SA,250,,
905,0.4477108480059542,114.0,1786.0,,,2048,SA,250,,
906,0.4482104179915041,113.0,1788.0,,,2048,SA,250,,
907,0.4487090309849009,113.0,1790.0,,,2048,SA,250,,
908,0.44920458999695256,114.0,1792.0,,,2048,SA,250,,
909,0.44977417500922456,114.0,1794.0,,,2048,SA,250,,
910,0.45030427299207076,114.0,1796.0,,,2048,SA,250,,
911,0.4508096689824015,114.0,1798.0,,,2048,SA,250,,
912,0.4512348889838904,114.0,1799.0,,,2048,SA,250,,
913,0.4517368489759974,113.0,1801.0,,,2048,SA,250,,
914,0.452163481968455,113.0,1802.0,,,2048,SA,250,,
915,0.45266868895851076,114.0,1804.0,,,2048,SA,250,,
916,0.4531710299779661,114.0,1806.0,,,2048,SA,250,,
917,0.45367283100495115,114.0,1808.0,,,2048,SA,250,,
918,0.4540969979716465,114.0,1809.0,,,2048,SA,250,,
919,0.4545990049955435,114.0,1811.0,,,2048,SA,250,,
920,0.45502560498425737,114.0,1812.0,,,2048,SA,250,,
921,0.45552311500068754,115.0,1814.0,,,2048,SA,250,,
922,0.4560273580136709,115.0,1816.0,,,2048,SA,250,,
923,0.4565253490000032,116.0,1818.0,,,2048,SA,250,,
924,0.45725404896074906,116.0,1820.0,,,2048,SA,250,,
925,0.4577797239762731,116.0,1821.0,,,2048,SA,250,,
926,0.45832682895706967,116.0,1823.0,,,2048,SA,250,,
927,0.45878517196979374,116.0,1824.0,,,2048,SA,250,,
928,0.4592404100112617,116.0,1825.0,,,2048,SA,250,,
929,0.4597752129775472,116.0,1827.0,,,2048,SA,250,,
930,0.46048569097183645,116.0,1829.0,,,2048,SA,250,,
931,0.46209559799171984,118.0,1831.0,,,2048,SA,250,,
932,0.4627357919816859,120.0,1833.0,,,2048,SA,250,,
933,0.46333396900445223,120.0,1835.0,,,2048,SA,250,,
934,0.46382590901339427,120.0,1836.0,,,2048,SA,250,,
935,0.4647045980091207,120.0,1838.0,,,2048,SA,250,,
936,0.46535300399409607,120.0,1840.0,,,2048,SA,250,,
937,0.46589484700234607,120.0,1842.0,,,2048,SA,250,,
938,0.4663407109910622,120.0,1843.0,,,2048,SA,250,,
939,0.4668740369961597,120.0,1845.0,,,2048,SA,250,,
940,0.46740329801104963,121.0,1847.0,,,2048,SA,250,,
941,0.46812789101386443,119.0,1849.0,,,2048,SA,250,,
942,0.4686438099597581,119.0,1850.0,,,2048,SA,250,,
943,0.46909621701342985,119.0,1851.0,,,2048,SA,250,,
944,0.4697491870028898,118.0,1853.0,,,2048,SA,250,,
945,0.4704303710022941,118.0,1854.0,,,2048,SA,250,,
946,0.47100316401338205,116.0,1856.0,,,2048,SA,250,,
947,0.4714564139721915,116.0,1857.0,,,2048,SA,250,,
948,0.47199173300759867,116.0,1859.0,,,2048,SA,250,,
949,0.4726797179901041,116.0,1861.0,,,2048,SA,250,,
950,0.473562482977286,116.0,1863.0,,,2048,SA,250,,
951,0.4742300109937787,116.0,1865.0,,,2048,SA,250,,
952,0.4748826529830694,117.0,1867.0,,,2048,SA,250,,
953,0.47552915196865797,117.0,1869.0,,,2048,SA,250,,
954,0.4761247930000536,116.0,1871.0,,,2048,SA,250,,
955,0.47669256798690185,117.0,1873.0,,,2048,SA,250,,
956,0.4772579249693081,117.0,1875.0,,,2048,SA,250,,
957,0.4778040709788911,117.0,1877.0,,,2048,SA,250,,
958,0.4783640719833784,118.0,1879.0,,,2048,SA,250,,
959,0.4789030780084431,117.0,1881.0,,,2048,SA,250,,
960,0.4794313369784504,116.0,1883.0,,,2048,SA,250,,
961,0.4800509649794549,116.0,1885.0,,,2048,SA,250,,
962,0.48060475901002064,116.0,1887.0,,,2048,SA,250,,
963,0.48114049300784245,116.0,1889.0,,,2048,SA,250,,
964,0.48167944396845996,116.0,1891.0,,,2048,SA,250,,
965,0.4822019999846816,116.0,1893.0,,,2048,SA,250,,
966,0.4827191919903271,117.0,1895.0,,,2048,SA,250,,
967,0.48316209198674187,117.0,1896.0,,,2048,SA,250,,
968,0.48368551896419376,117.0,1898.0,,,2048,SA,250,,
969,0.48420876800082624,117.0,1900.0,,,2048,SA,250,,
970,0.4847301249974407,117.0,1902.0,,,2048,SA,250,,
971,0.485252957965713,117.0,1904.0,,,2048,SA,250,,
972,0.4857750679948367,117.0,1906.0,,,2048,SA,250,,
973,0.486299694981426,117.0,1908.0,,,2048,SA,250,,
974,0.4868950179661624,116.0,1910.0,,,2048,SA,250,,
975,0.48747854796238244,116.0,1912.0,,,2048,SA,250,,
976,0.48801789298886433,116.0,1914.0,,,2048,SA,250,,
977,0.48854719096561894,115.0,1916.0,,,2048,SA,250,,
978,0.48907348298234865,114.0,1918.0,,,2048,SA,250,,
979,0.48960103699937463,113.0,1920.0,,,2048,SA,250,,
980,0.4900767710059881,113.0,1921.0,,,2048,SA,250,,
981,0.49091294896788895,113.0,1923.0,,,2048,SA,250,,
982,0.4915222979616374,112.0,1925.0,,,2048,SA,250,,
983,0.4920854140073061,114.0,1927.0,,,2048,SA,250,,
984,0.4926334510091692,115.0,1929.0,,,2048,SA,250,,
985,0.4933090179692954,115.0,1931.0,,,2048,SA,250,,
986,0.4939043920021504,115.0,1933.0,,,2048,SA,250,,
987,0.4944540180149488,115.0,1935.0,,,2048,SA,250,,
988,0.49499607796315104,115.0,1937.0,,,2048,SA,250,,
989,0.49553305096924305,115.0,1939.0,,,2048,SA,250,,
990,0.4960700509836897,115.0,1941.0,,,2048,SA,250,,
991,0.4966029269853607,115.0,1943.0,,,2048,SA,250,,
992,0.49713632196653634,115.0,1945.0,,,2048,SA,250,,
993,0.4976691330084577,115.0,1947.0,,,2048,SA,250,,
994,0.498200630012434,115.0,1949.0,,,2048,SA,250,,
995,0.4987687899847515,116.0,1951.0,,,2048,SA,250,,
996,0.49927116197068244,116.0,1952.0,,,2048,SA,250,,
997,0.49981173797277734,116.0,1954.0,,,2048,SA,250,,
998,0.5003509880043566,116.0,1956.0,,,2048,SA,250,,
999,0.5008838530047797,116.0,1958.0,,,2048,SA,250,,
1000,0.5013378990115598,116.0,1959.0,,,2048,SA,250,,
1001,0.5018703530076891,116.0,1961.0,,,2048,SA,250,,
1002,0.5023961549741216,117.0,1963.0,,,2048,SA,250,,
1003,0.5029255370027386,117.0,1965.0,,,2048,SA,250,,
1004,0.5034572689910419,117.0,1967.0,,,2048,SA,250,,
1005,0.5039834789931774,118.0,1969.0,,,2048,SA,250,,
1006,0.5045900279656053,118.0,1971.0,,,2048,SA,250,,
1007,0.5051553529920056,118.0,1973.0,,,2048,SA,250,,
1008,0.5056161069660448,118.0,1974.0,,,2048,SA,250,,
1009,0.5067216950119473,118.0,1976.0,,,2048,SA,250,,
1010,0.5076193389832042,118.0,1978.0,,,2048,SA,250,,
1011,0.5082831309991889,118.0,1979.0,,,2048,SA,250,,
1012,0.5089358869590797,119.0,1981.0,,,2048,SA,250,,
1013,0.509492481010966,119.0,1983.0,,,2048,SA,250,,
1014,0.5100328779662959,119.0,1985.0,,,2048,SA,250,,
1015,0.510613018006552,119.0,1987.0,,,2048,SA,250,,
1016,0.5111639850074425,119.0,1989.0,,,2048,SA,250,,
1017,0.5117027169908397,116.0,1991.0,,,2048,SA,250,,
1018,0.5122408230090514,115.0,1993.0,,,2048,SA,250,,
1019,0.5127805179799907,115.0,1995.0,,,2048,SA,250,,
1020,0.5133133439812809,116.0,1997.0,,,2048,SA,250,,
1021,0.5137718910118565,116.0,1998.0,,,2048,SA,250,,
1022,0.5143110979697667,116.0,2000.0,,,2048,SA,250,,
1023,0.5148473409935832,117.0,2002.0,,,2048,SA,250,,
1024,0.5153081379830837,117.0,2003.0,,,2048,SA,250,,
1025,0.5207151219947264,115.0,2005.0,,,2048,SA,250,,
1026,0.5212823720066808,115.0,2007.0,,,2048,SA,250,,
1027,0.5218484229990281,115.0,2009.0,,,2048,SA,250,,
1028,0.5224140019854531,115.0,2011.0,,,2048,SA,250,,
1029,0.5229608669760637,114.0,2013.0,,,2048,SA,250,,
1030,0.5235676429583691,114.0,2015.0,,,2048,SA,250,,
1031,0.5242996509769,112.0,2017.0,,,2048,SA,250,,
1032,0.5248615199816413,113.0,2019.0,,,2048,SA,250,,
1033,0.5254018089617603,114.0,2021.0,,,2048,SA,250,,
1034,0.5259467219584621,114.0,2023.0,,,2048,SA,250,,
1035,0.5264935590093955,114.0,2025.0,,,2048,SA,250,,
1036,0.5270332919899374,116.0,2027.0,,,2048,SA,250,,
1037,0.5275793980108574,117.0,2029.0,,,2048,SA,250,,
1038,0.5281296289758757,118.0,2031.0,,,2048,SA,250,,
1039,0.528673272987362,118.0,2033.0,,,2048,SA,250,,
1040,0.5291391289792955,118.0,2034.0,,,2048,SA,250,,
1041,0.52967856900068,119.0,2036.0,,,2048,SA,250,,
1042,0.530218559957575,120.0,2038.0,,,2048,SA,250,,
1043,0.530761527013965,119.0,2040.0,,,2048,SA,250,,
1044,0.5313049629912712,119.0,2042.0,,,2048,SA,250,,
1045,0.5318493339582346,119.0,2044.0,,,2048,SA,250,,
1046,0.5323871980071999,120.0,2046.0,,,2048,SA,250,,
1047,0.5329308739746921,120.0,2048.0,,,2048,SA,250,,
1048,0.5335265700123273,120.0,2050.0,,,2048,SA,250,,
1049,0.5341194269713014,120.0,2052.0,,,2048,SA,250,,
1050,0.5346687989658676,120.0,2054.0,,,2048,SA,250,,
1051,0.5352126269717701,121.0,2056.0,,,2048,SA,250,,
1052,0.5356805769843049,121.0,2057.0,,,2048,SA,250,,
1053,0.5362312709912658,121.0,2059.0,,,2048,SA,250,,
1054,0.5367801169632003,121.0,2061.0,,,2048,SA,250,,
1055,0.537327878002543,121.0,2063.0,,,2048,SA,250,,
1056,0.5378745869966224,121.0,2065.0,,,2048,SA,250,,
1057,0.5384224849985912,121.0,2067.0,,,2048,SA,250,,
1058,0.5389669389696792,122.0,2069.0,,,2048,SA,250,,
1059,0.5395229879650287,122.0,2071.0,,,2048,SA,250,,
1060,0.5400776930036955,122.0,2073.0,,,2048,SA,250,,
1061,0.5408986579859629,121.0,2075.0,,,2048,SA,250,,
1062,0.5415207269834355,121.0,2077.0,,,2048,SA,250,,
1063,0.5420835280092433,121.0,2079.0,,,2048,SA,250,,
1064,0.5425622949842364,121.0,2080.0,,,2048,SA,250,,
1065,0.5431171139935032,121.0,2082.0,,,2048,SA,250,,
1066,0.543593616981525,121.0,2083.0,,,2048,SA,250,,
1067,0.5440688679809682,121.0,2084.0,,,2048,SA,250,,
1068,0.5445459539769217,121.0,2085.0,,,2048,SA,250,,
1069,0.5450386090087704,121.0,2086.0,,,2048,SA,250,,
1070,0.545619637996424,121.0,2088.0,,,2048,SA,250,,
1071,0.5460994819877669,121.0,2089.0,,,2048,SA,250,,
1072,0.5466485539800487,122.0,2091.0,,,2048,SA,250,,
1073,0.5472018109867349,122.0,2093.0,,,2048,SA,250,,
1074,0.5477566869813018,122.0,2095.0,,,2048,SA,250,,
1075,0.5483063950086944,123.0,2097.0,,,2048,SA,250,,
0,0.00028756598476320505,111.0,0.0,,,2048,SA,250,,
1,0.0027478899573907256,111.0,2.0,,,2048,SA,250,,
2,0.005530163994990289,111.0,4.0,,,2048,SA,250,,
3,0.00884404598036781,110.0,6.0,,,2048,SA,250,,
4,0.009097607980947942,110.0,8.0,,,2048,SA,250,,
5,0.01168799598235637,110.0,10.0,,,2048,SA,250,,
6,0.012042121961712837,109.0,12.0,,,2048,SA,250,,
7,0.012570826977025717,107.0,14.0,,,2048,SA,250,,
8,0.013045103987678885,106.0,16.0,,,2048,SA,250,,
9,0.017033201991580427,106.0,18.0,,,2048,SA,250,,
10,0.017263948975596577,106.0,20.0,,,2048,SA,250,,
11,0.01746625598752871,105.0,22.0,,,2048,SA,250,,
12,0.01765815995167941,106.0,24.0,,,2048,SA,250,,
13,0.017850878997705877,108.0,26.0,,,2048,SA,250,,
14,0.018183371983468533,108.0,28.0,,,2048,SA,250,,
15,0.01858097896911204,109.0,30.0,,,2048,SA,250,,
16,0.019086523971054703,110.0,32.0,,,2048,SA,250,,
17,0.021534408966545016,110.0,34.0,,,2048,SA,250,,
18,0.023044617963023484,110.0,36.0,,,2048,SA,250,,
19,0.023603319947142154,110.0,38.0,,,2048,SA,250,,
20,0.024065900943242013,111.0,40.0,,,2048,SA,250,,
21,0.02451392897637561,112.0,42.0,,,2048,SA,250,,
22,0.02498972398461774,110.0,44.0,,,2048,SA,250,,
23,0.02559285599272698,111.0,46.0,,,2048,SA,250,,
24,0.026481534994672984,110.0,48.0,,,2048,SA,250,,
25,0.027146067994181067,111.0,50.0,,,2048,SA,250,,
26,0.02768462896347046,112.0,52.0,,,2048,SA,250,,
27,0.028086159960366786,113.0,54.0,,,2048,SA,250,,
28,0.028317104966845363,115.0,56.0,,,2048,SA,250,,
29,0.028542065992951393,115.0,58.0,,,2048,SA,250,,
30,0.02874829899519682,116.0,60.0,,,2048,SA,250,,
31,0.028959535993635654,115.0,62.0,,,2048,SA,250,,
32,0.02916633797576651,115.0,64.0,,,2048,SA,250,,
33,0.03564742597518489,117.0,66.0,,,2048,SA,250,,
34,0.03596105595352128,117.0,68.0,,,2048,SA,250,,
35,0.03621929697692394,116.0,70.0,,,2048,SA,250,,
36,0.03645862196572125,116.0,72.0,,,2048,SA,250,,
37,0.036689346947241575,116.0,74.0,,,2048,SA,250,,
38,0.0369187259930186,116.0,76.0,,,2048,SA,250,,
39,0.03714933595620096,116.0,78.0,,,2048,SA,250,,
40,0.037372485967352986,116.0,80.0,,,2048,SA,250,,
41,0.037594439985696226,116.0,82.0,,,2048,SA,250,,
42,0.03781648597214371,115.0,84.0,,,2048,SA,250,,
43,0.03908160899300128,115.0,86.0,,,2048,SA,250,,
44,0.03948866395512596,114.0,88.0,,,2048,SA,250,,
45,0.03982692799763754,114.0,90.0,,,2048,SA,250,,
46,0.040113258990459144,113.0,92.0,,,2048,SA,250,,
47,0.04034659895114601,112.0,94.0,,,2048,SA,250,,
48,0.040557135944254696,113.0,96.0,,,2048,SA,250,,
49,0.04077028395840898,114.0,98.0,,,2048,SA,250,,
50,0.04118617094354704,114.0,100.0,,,2048,SA,250,,
51,0.04149044997757301,114.0,102.0,,,2048,SA,250,,
52,0.04185596096795052,113.0,104.0,,,2048,SA,250,,
53,0.0427461969666183,114.0,106.0,,,2048,SA,250,,
54,0.04376866796519607,114.0,108.0,,,2048,SA,250,,
55,0.0440631479723379,114.0,110.0,,,2048,SA,250,,
56,0.04442694899626076,114.0,112.0,,,2048,SA,250,,
57,0.04468957695644349,113.0,114.0,,,2048,SA,250,,
58,0.044907256960868835,112.0,116.0,,,2048,SA,250,,
59,0.0450464419554919,112.0,117.0,,,2048,SA,250,,
60,0.045257028948981315,111.0,119.0,,,2048,SA,250,,
61,0.04546760395169258,111.0,121.0,,,2048,SA,250,,
62,0.045677628950215876,110.0,123.0,,,2048,SA,250,,
63,0.04588797694304958,108.0,125.0,,,2048,SA,250,,
64,0.04626863094745204,107.0,127.0,,,2048,SA,250,,
65,0.04831287695560604,108.0,129.0,,,2048,SA,250,,
66,0.048550150997471064,108.0,131.0,,,2048,SA,250,,
67,0.04876345494994894,109.0,133.0,,,2048,SA,250,,
68,0.048971811949741095,110.0,135.0,,,2048,SA,250,,
69,0.049180855974555016,111.0,137.0,,,2048,SA,250,,
70,0.049389525956939906,112.0,139.0,,,2048,SA,250,,
71,0.049604857980739325,111.0,141.0,,,2048,SA,250,,
72,0.049903340986929834,110.0,143.0,,,2048,SA,250,,
73,0.05036983999889344,111.0,145.0,,,2048,SA,250,,
74,0.05089040694292635,112.0,147.0,,,2048,SA,250,,
75,0.05135447398060933,112.0,149.0,,,2048,SA,250,,
76,0.05184744199505076,112.0,151.0,,,2048,SA,250,,
77,0.05212738097179681,112.0,153.0,,,2048,SA,250,,
78,0.052373850950971246,112.0,155.0,,,2048,SA,250,,
79,0.05259882198879495,112.0,157.0,,,2048,SA,250,,
80,0.052818715979810804,112.0,159.0,,,2048,SA,250,,
81,0.05303700896911323,112.0,161.0,,,2048,SA,250,,
82,0.05325580597855151,112.0,163.0,,,2048,SA,250,,
83,0.053475628956221044,111.0,165.0,,,2048,SA,250,,
84,0.05369436496403068,110.0,167.0,,,2048,SA,250,,
85,0.053913027979433537,110.0,169.0,,,2048,SA,250,,
86,0.054130846983753145,108.0,171.0,,,2048,SA,250,,
87,0.05434470594627783,110.0,173.0,,,2048,SA,250,,
88,0.0545634159934707,110.0,175.0,,,2048,SA,250,,
89,0.054776776989456266,111.0,177.0,,,2048,SA,250,,
90,0.05499510595109314,111.0,179.0,,,2048,SA,250,,
91,0.05521444696933031,111.0,181.0,,,2048,SA,250,,
92,0.055511785962153226,111.0,183.0,,,2048,SA,250,,
93,0.056165081972721964,111.0,185.0,,,2048,SA,250,,
94,0.05647798394784331,111.0,187.0,,,2048,SA,250,,
95,0.05673846695572138,112.0,189.0,,,2048,SA,250,,
96,0.0570018399739638,110.0,191.0,,,2048,SA,250,,
97,0.05723931995453313,109.0,193.0,,,2048,SA,250,,
98,0.05745972599834204,111.0,195.0,,,2048,SA,250,,
99,0.05768301599891856,111.0,197.0,,,2048,SA,250,,
100,0.05793888197513297,111.0,199.0,,,2048,SA,250,,
101,0.058180443942546844,112.0,201.0,,,2048,SA,250,,
102,0.05860419594682753,114.0,203.0,,,2048,SA,250,,
103,0.05888313794275746,114.0,205.0,,,2048,SA,250,,
104,0.059156736999284476,114.0,207.0,,,2048,SA,250,,
105,0.059427325963042676,116.0,209.0,,,2048,SA,250,,
106,0.05987126799300313,118.0,211.0,,,2048,SA,250,,
107,0.06016095099039376,115.0,213.0,,,2048,SA,250,,
108,0.060519604943692684,114.0,215.0,,,2048,SA,250,,
109,0.060913980996701866,114.0,217.0,,,2048,SA,250,,
110,0.06120113097131252,114.0,219.0,,,2048,SA,250,,
111,0.06143784994492307,114.0,221.0,,,2048,SA,250,,
112,0.061831816972699016,114.0,223.0,,,2048,SA,250,,
113,0.06209084898000583,113.0,225.0,,,2048,SA,250,,
114,0.06246336398180574,111.0,227.0,,,2048,SA,250,,
115,0.06277648796094581,111.0,229.0,,,2048,SA,250,,
116,0.06302894197870046,111.0,231.0,,,2048,SA,250,,
117,0.06326699996134266,110.0,233.0,,,2048,SA,250,,
118,0.06350095698144287,108.0,235.0,,,2048,SA,250,,
119,0.06372851994819939,109.0,237.0,,,2048,SA,250,,
120,0.06395954597974196,107.0,239.0,,,2048,SA,250,,
121,0.06418984598712996,106.0,241.0,,,2048,SA,250,,
122,0.0644532089936547,104.0,243.0,,,2048,SA,250,,
123,0.06469941599061713,105.0,245.0,,,2048,SA,250,,
124,0.06500158697599545,105.0,247.0,,,2048,SA,250,,
125,0.0655015409574844,105.0,249.0,,,2048,SA,250,,
126,0.06585800996981561,106.0,251.0,,,2048,SA,250,,
127,0.06641157198464498,106.0,253.0,,,2048,SA,250,,
128,0.0668661969830282,105.0,255.0,,,2048,SA,250,,
129,0.06955115695018321,105.0,257.0,,,2048,SA,250,,
130,0.06985638599144295,107.0,259.0,,,2048,SA,250,,
131,0.07012740097707137,108.0,261.0,,,2048,SA,250,,
132,0.07038390199886635,109.0,263.0,,,2048,SA,250,,
133,0.0706462889793329,109.0,265.0,,,2048,SA,250,,
134,0.07089486898621544,110.0,267.0,,,2048,SA,250,,
135,0.07114857895066962,109.0,269.0,,,2048,SA,250,,
136,0.07166369195329025,109.0,271.0,,,2048,SA,250,,
137,0.072082849976141,110.0,273.0,,,2048,SA,250,,
138,0.0724248579936102,111.0,275.0,,,2048,SA,250,,
139,0.07283928897231817,111.0,277.0,,,2048,SA,250,,
140,0.07345999695826322,112.0,279.0,,,2048,SA,250,,
141,0.07388867798727006,111.0,281.0,,,2048,SA,250,,
142,0.07418764394242316,112.0,283.0,,,2048,SA,250,,
143,0.0744640389457345,111.0,285.0,,,2048,SA,250,,
144,0.07474264898337424,111.0,287.0,,,2048,SA,250,,
145,0.07499546598410234,111.0,289.0,,,2048,SA,250,,
146,0.07524541096063331,111.0,291.0,,,2048,SA,250,,
147,0.07549046498024836,111.0,293.0,,,2048,SA,250,,
148,0.07573609094833955,111.0,295.0,,,2048,SA,250,,
149,0.07598407694604248,111.0,297.0,,,2048,SA,250,,
150,0.07623347797198221,111.0,299.0,,,2048,SA,250,,
151,0.07648546696873382,111.0,301.0,,,2048,SA,250,,
152,0.07673621096182615,111.0,303.0,,,2048,SA,250,,
153,0.07698641496244818,111.0,305.0,,,2048,SA,250,,
154,0.0772386779426597,110.0,307.0,,,2048,SA,250,,
155,0.0774926109588705,110.0,309.0,,,2048,SA,250,,
156,0.07774429995333776,110.0,311.0,,,2048,SA,250,,
157,0.0779867009841837,111.0,313.0,,,2048,SA,250,,
158,0.07833400397794321,111.0,315.0,,,2048,SA,250,,
159,0.07860369799891487,111.0,317.0,,,2048,SA,250,,
160,0.07885325397364795,109.0,319.0,,,2048,SA,250,,
161,0.07909993396606296,107.0,321.0,,,2048,SA,250,,
162,0.07934759597992525,106.0,323.0,,,2048,SA,250,,
163,0.07959400396794081,106.0,325.0,,,2048,SA,250,,
164,0.07983500498812646,107.0,327.0,,,2048,SA,250,,
165,0.08008106600027531,106.0,329.0,,,2048,SA,250,,
166,0.08032716898014769,106.0,331.0,,,2048,SA,250,,
167,0.08056875696638599,107.0,333.0,,,2048,SA,250,,
168,0.08081046195002273,108.0,335.0,,,2048,SA,250,,
169,0.081057796953246,108.0,337.0,,,2048,SA,250,,
170,0.08141015999717638,108.0,339.0,,,2048,SA,250,,
171,0.08183939999435097,108.0,341.0,,,2048,SA,250,,
172,0.08212222397560254,108.0,343.0,,,2048,SA,250,,
173,0.0823865489801392,107.0,345.0,,,2048,SA,250,,
174,0.08264823694480583,107.0,347.0,,,2048,SA,250,,
175,0.08290041994769126,107.0,349.0,,,2048,SA,250,,
176,0.08315068198135123,108.0,351.0,,,2048,SA,250,,
177,0.0833971009706147,109.0,353.0,,,2048,SA,250,,
178,0.08364429994253442,110.0,355.0,,,2048,SA,250,,
179,0.08389425097266212,110.0,357.0,,,2048,SA,250,,
180,0.08414573996560648,110.0,359.0,,,2048,SA,250,,
181,0.08439729397650808,110.0,361.0,,,2048,SA,250,,
182,0.08464921696577221,110.0,363.0,,,2048,SA,250,,
183,0.08490178798092529,110.0,365.0,,,2048,SA,250,,
184,0.08515358698787168,108.0,367.0,,,2048,SA,250,,
185,0.08549349795794114,107.0,369.0,,,2048,SA,250,,
186,0.08577783999498934,107.0,371.0,,,2048,SA,250,,
187,0.08603641897207126,109.0,373.0,,,2048,SA,250,,
188,0.08629472099710256,108.0,375.0,,,2048,SA,250,,
189,0.08654653595294803,109.0,377.0,,,2048,SA,250,,
190,0.08679617696907371,110.0,379.0,,,2048,SA,250,,
191,0.08705081697553396,110.0,381.0,,,2048,SA,250,,
192,0.08730744698550552,109.0,383.0,,,2048,SA,250,,
193,0.08756348199676722,109.0,385.0,,,2048,SA,250,,
194,0.08782028796849772,109.0,387.0,,,2048,SA,250,,
195,0.08807619696017355,109.0,389.0,,,2048,SA,250,,
196,0.0883323069429025,109.0,391.0,,,2048,SA,250,,
197,0.08858407795196399,110.0,393.0,,,2048,SA,250,,
198,0.08887435699580237,111.0,395.0,,,2048,SA,250,,
199,0.08928750996710733,112.0,397.0,,,2048,SA,250,,
200,0.08968359197024256,110.0,399.0,,,2048,SA,250,,
201,0.08996123197721317,111.0,401.0,,,2048,SA,250,,
202,0.09022635396104306,111.0,403.0,,,2048,SA,250,,
203,0.09048334899125621,112.0,405.0,,,2048,SA,250,,
204,0.09081517398590222,113.0,407.0,,,2048,SA,250,,
205,0.09110881597734988,113.0,409.0,,,2048,SA,250,,
206,0.09137858496978879,113.0,411.0,,,2048,SA,250,,
207,0.09164381196023896,112.0,413.0,,,2048,SA,250,,
208,0.09190692997071892,112.0,415.0,,,2048,SA,250,,
209,0.09216877695871517,112.0,417.0,,,2048,SA,250,,
210,0.09243019897257909,112.0,419.0,,,2048,SA,250,,
211,0.0926918699988164,111.0,421.0,,,2048,SA,250,,
212,0.0929528089473024,110.0,423.0,,,2048,SA,250,,
213,0.09321447694674134,109.0,425.0,,,2048,SA,250,,
214,0.0934764509438537,109.0,427.0,,,2048,SA,250,,
215,0.09373858396429569,108.0,429.0,,,2048,SA,250,,
216,0.09399682795628905,109.0,431.0,,,2048,SA,250,,
217,0.09425419697072357,110.0,433.0,,,2048,SA,250,,
218,0.09451637795427814,109.0,435.0,,,2048,SA,250,,
219,0.09478076995583251,109.0,437.0,,,2048,SA,250,,
220,0.095046674949117,109.0,439.0,,,2048,SA,250,,
221,0.09530592797091231,110.0,441.0,,,2048,SA,250,,
222,0.09557495196349919,110.0,443.0,,,2048,SA,250,,
223,0.09584022796479985,110.0,445.0,,,2048,SA,250,,
224,0.09610533795785159,109.0,447.0,,,2048,SA,250,,
225,0.09637142095016316,109.0,449.0,,,2048,SA,250,,
226,0.09667387598892674,110.0,451.0,,,2048,SA,250,,
227,0.09695801499765366,109.0,453.0,,,2048,SA,250,,
228,0.09722304996103048,110.0,455.0,,,2048,SA,250,,
229,0.097491419990547,109.0,457.0,,,2048,SA,250,,
230,0.09776034095557407,108.0,459.0,,,2048,SA,250,,
231,0.0980242689838633,109.0,461.0,,,2048,SA,250,,
232,0.09829760895809159,108.0,463.0,,,2048,SA,250,,
233,0.09857185697183013,108.0,465.0,,,2048,SA,250,,
234,0.09884970396524295,108.0,467.0,,,2048,SA,250,,
235,0.09931578795658424,107.0,469.0,,,2048,SA,250,,
236,0.09965333598665893,108.0,471.0,,,2048,SA,250,,
