Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
292,0.07980716397287324,38.0,5231.0,64,2048,10
293,0.08012626500567421,38.0,5232.0,64,2048,10
294,0.08040765597252175,38.0,5233.0,64,2048,10
295,0.08069496101234108,38.0,5234.0,64,2048,10
296,0.08108756301226094,38.0,5235.0,64,2048,10
297,0.08146412100177258,38.0,5236.0,64,2048,10
298,0.08177873498061672,38.0,5237.0,64,2048,10
299,0.08201136603020132,38.0,5238.0,64,2048,10
300,0.0822936850017868,38.0,5239.0,64,2048,10
301,0.08262121002189815,38.0,5240.0,64,2048,10
302,0.08305453998036683,38.0,5241.0,64,2048,10
303,0.08345652499701828,38.0,5242.0,64,2048,10
304,0.08839443797478452,38.0,5243.0,64,2048,10
305,0.08909090800443664,38.0,5244.0,64,2048,10
306,0.08951975998934358,38.0,5245.0,64,2048,10
307,0.08990363602060825,38.0,5246.0,64,2048,10
308,0.09866541199153289,38.0,5247.0,64,2048,10
309,0.10352708998834714,38.0,5248.0,64,2048,10
310,0.10658686101669446,38.0,5249.0,64,2048,10
311,0.10813594399951398,38.0,5250.0,64,2048,10
312,0.10862876800820231,38.0,5251.0,64,2048,10
313,0.10941841802559793,38.0,5252.0,64,2048,10
314,0.11052363901399076,38.0,5253.0,64,2048,10
315,0.11432337801670656,39.0,5255.0,64,2048,10
316,0.115313608024735,39.0,5256.0,64,2048,10
317,0.12286118598422036,39.0,5257.0,64,2048,10
318,0.12366118899080902,39.0,5258.0,64,2048,10
319,0.12434858601773158,39.0,5259.0,64,2048,10
320,0.12480351002886891,39.0,5260.0,64,2048,10
321,0.12518980400636792,39.0,5261.0,64,2048,10
322,0.12553208402823657,39.0,5262.0,64,2048,10
323,0.12586140201892704,39.0,5263.0,64,2048,10
324,0.12622684898087755,39.0,5264.0,64,2048,10
325,0.12655771797290072,39.0,5265.0,64,2048,10
326,0.1269073819858022,39.0,5266.0,64,2048,10
327,0.1276223820168525,39.0,5267.0,64,2048,10
328,0.12809916998958215,39.0,5268.0,64,2048,10
329,0.12850824999623,40.0,5270.0,64,2048,10
330,0.12895371799822897,40.0,5271.0,64,2048,10
331,0.1293196119950153,40.0,5272.0,64,2048,10
332,0.13011298602214083,40.0,5273.0,64,2048,10
333,0.13062868197448552,40.0,5274.0,64,2048,10
334,0.1310575190000236,40.0,5275.0,64,2048,10
335,0.13152712298324332,41.0,5277.0,64,2048,10
336,0.13196523999795318,41.0,5278.0,64,2048,10
337,0.1323936780099757,41.0,5279.0,64,2048,10
338,0.1328602290013805,41.0,5280.0,64,2048,10
339,0.13346023601479828,41.0,5281.0,64,2048,10
340,0.13390543800778687,41.0,5282.0,64,2048,10
341,0.13430128199979663,41.0,5283.0,64,2048,10
342,0.13474141497863457,41.0,5284.0,64,2048,10
343,0.1352664030273445,41.0,5285.0,64,2048,10
344,0.13578491797670722,41.0,5286.0,64,2048,10
345,0.13639245298691094,42.0,5288.0,64,2048,10
346,0.13713307899888605,42.0,5289.0,64,2048,10
347,0.13774980802554637,42.0,5290.0,64,2048,10
348,0.13818964402889833,42.0,5291.0,64,2048,10
349,0.1415209260303527,42.0,5292.0,64,2048,10
350,0.14214805501978844,42.0,5293.0,64,2048,10
351,0.1427300240029581,42.0,5294.0,64,2048,10
352,0.14326332201017067,42.0,5295.0,64,2048,10
353,0.14381169597618282,42.0,5296.0,64,2048,10
354,0.14790542802074924,42.0,5297.0,64,2048,10
355,0.14825408498290926,42.0,5298.0,64,2048,10
356,0.14843771798769012,42.0,5299.0,64,2048,10
357,0.1485996280098334,42.0,5300.0,64,2048,10
358,0.14878225600114092,42.0,5301.0,64,2048,10
359,0.14935424202121794,42.0,5302.0,64,2048,10
360,0.14981934102252126,42.0,5303.0,64,2048,10
361,0.150291329016909,42.0,5304.0,64,2048,10
362,0.15071628201985732,42.0,5305.0,64,2048,10
363,0.15108904999215156,44.0,5307.0,64,2048,10
364,0.1514712849748321,44.0,5308.0,64,2048,10
365,0.1519155830028467,44.0,5309.0,64,2048,10
366,0.1523814009851776,44.0,5310.0,64,2048,10
367,0.1528719249763526,44.0,5311.0,64,2048,10
368,0.1530580539838411,44.0,5312.0,64,2048,10
369,0.15322225500131026,44.0,5313.0,64,2048,10
370,0.15338274801615626,44.0,5314.0,64,2048,10
371,0.15354268898954615,44.0,5315.0,64,2048,10
372,0.15370202297344804,44.0,5316.0,64,2048,10
373,0.15386198199121282,44.0,5317.0,64,2048,10
374,0.15402148297289386,44.0,5318.0,64,2048,10
375,0.15417932101991028,44.0,5319.0,64,2048,10
376,0.15449216798879206,44.0,5320.0,64,2048,10
377,0.15472394099924713,44.0,5321.0,64,2048,10
378,0.15489984099986032,44.0,5322.0,64,2048,10
379,0.15506512502906844,44.0,5323.0,64,2048,10
380,0.15523154998663813,44.0,5324.0,64,2048,10
381,0.15539552900008857,44.0,5325.0,64,2048,10
382,0.15556037798523903,44.0,5326.0,64,2048,10
383,0.15572212799452245,44.0,5327.0,64,2048,10
384,0.1558849239954725,44.0,5328.0,64,2048,10
385,0.1560480979969725,44.0,5329.0,64,2048,10
386,0.1562325389822945,44.0,5330.0,64,2048,10
387,0.15640074299881235,44.0,5331.0,64,2048,10
388,0.15656406502239406,44.0,5332.0,64,2048,10
389,0.15672757400898263,44.0,5333.0,64,2048,10
390,0.15689145401120186,44.0,5334.0,64,2048,10
391,0.1570547689916566,44.0,5335.0,64,2048,10
392,0.15721685497555882,44.0,5336.0,64,2048,10
393,0.15737993200309575,44.0,5337.0,64,2048,10
394,0.15754716598894447,44.0,5338.0,64,2048,10
395,0.15771383000537753,46.0,5340.0,64,2048,10
396,0.15788814600091428,46.0,5341.0,64,2048,10
397,0.15805877797538415,46.0,5342.0,64,2048,10
398,0.15822415600996464,46.0,5343.0,64,2048,10
399,0.1583905279985629,46.0,5344.0,64,2048,10
400,0.15855898999143392,46.0,5345.0,64,2048,10
401,0.15873428102349862,46.0,5346.0,64,2048,10
402,0.15889993397286162,46.0,5347.0,64,2048,10
403,0.15906766901025549,46.0,5348.0,64,2048,10
404,0.15923553897300735,46.0,5349.0,64,2048,10
405,0.1595316210296005,46.0,5350.0,64,2048,10
406,0.1597403900232166,46.0,5351.0,64,2048,10
407,0.16507986199576408,46.0,5352.0,64,2048,10
408,0.16585792001569644,46.0,5353.0,64,2048,10
409,0.1664962639915757,46.0,5354.0,64,2048,10
410,0.1670771060162224,46.0,5355.0,64,2048,10
411,0.1677351049729623,46.0,5356.0,64,2048,10
412,0.16835826897295192,46.0,5357.0,64,2048,10
413,0.16891125199617818,46.0,5358.0,64,2048,10
414,0.16942693199962378,46.0,5359.0,64,2048,10
415,0.16993540100520477,46.0,5360.0,64,2048,10
416,0.1705519399838522,46.0,5361.0,64,2048,10
417,0.1711304759955965,46.0,5362.0,64,2048,10
418,0.1716218559886329,46.0,5363.0,64,2048,10
419,0.17208912398200482,46.0,5364.0,64,2048,10
420,0.17273082199972123,46.0,5365.0,64,2048,10
421,0.17336799600161612,46.0,5366.0,64,2048,10
422,0.17400598200038075,46.0,5367.0,64,2048,10
423,0.17457288003060967,46.0,5368.0,64,2048,10
424,0.17520458000944927,46.0,5369.0,64,2048,10
425,0.1793170240125619,46.0,5370.0,64,2048,10
426,0.18005263002123684,46.0,5371.0,64,2048,10
427,0.18071754899574444,46.0,5372.0,64,2048,10
428,0.18135601602261886,46.0,5373.0,64,2048,10
429,0.1820138840121217,46.0,5374.0,64,2048,10
430,0.18257630802690983,46.0,5375.0,64,2048,10
431,0.1830383240012452,46.0,5376.0,64,2048,10
432,0.18359565897844732,46.0,5377.0,64,2048,10
433,0.18388289102585986,46.0,5378.0,64,2048,10
434,0.18408201297279447,46.0,5379.0,64,2048,10
435,0.18426583998370916,46.0,5380.0,64,2048,10
436,0.18444828799692914,46.0,5381.0,64,2048,10
437,0.1847408459871076,46.0,5382.0,64,2048,10
438,0.18496878998121247,46.0,5383.0,64,2048,10
439,0.18515572900651023,46.0,5384.0,64,2048,10
440,0.18534094298956916,46.0,5385.0,64,2048,10
441,0.18552149401511997,46.0,5386.0,64,2048,10
442,0.18570393900154158,46.0,5387.0,64,2048,10
443,0.18588762602303177,46.0,5388.0,64,2048,10
444,0.1860727000166662,46.0,5389.0,64,2048,10
445,0.18625749298371375,46.0,5390.0,64,2048,10
446,0.18644208897603676,46.0,5391.0,64,2048,10
447,0.186629184987396,46.0,5392.0,64,2048,10
448,0.1868127000052482,46.0,5393.0,64,2048,10
449,0.1869973320281133,46.0,5394.0,64,2048,10
450,0.18803513800958171,46.0,5395.0,64,2048,10
451,0.18884369399165735,46.0,5396.0,64,2048,10
452,0.1898514649947174,46.0,5397.0,64,2048,10
453,0.1943239420070313,46.0,5398.0,64,2048,10
454,0.19503126898780465,46.0,5399.0,64,2048,10
455,0.1957986979978159,46.0,5400.0,64,2048,10
456,0.19671939901309088,46.0,5401.0,64,2048,10
457,0.19751452299533412,46.0,5402.0,64,2048,10
458,0.1986627490259707,46.0,5403.0,64,2048,10
459,0.19903869199333712,46.0,5404.0,64,2048,10
460,0.19935231597628444,46.0,5405.0,64,2048,10
461,0.20011734799481928,46.0,5406.0,64,2048,10
462,0.2010457530268468,46.0,5407.0,64,2048,10
463,0.20164351299172267,46.0,5408.0,64,2048,10
464,0.20233336102683097,46.0,5409.0,64,2048,10
465,0.20304054499138147,46.0,5410.0,64,2048,10
466,0.20357861497905105,46.0,5411.0,64,2048,10
467,0.204216146026738,46.0,5412.0,64,2048,10
468,0.205052349017933,46.0,5413.0,64,2048,10
469,0.20577340002637357,46.0,5414.0,64,2048,10
470,0.20662607898702845,46.0,5415.0,64,2048,10
471,0.2074817679822445,46.0,5416.0,64,2048,10
472,0.20827334601199254,46.0,5417.0,64,2048,10
473,0.20903014001669362,46.0,5418.0,64,2048,10
474,0.20989941601874307,46.0,5419.0,64,2048,10
475,0.2107840080279857,46.0,5420.0,64,2048,10
476,0.21155336900847033,46.0,5421.0,64,2048,10
477,0.21247289201710373,46.0,5422.0,64,2048,10
478,0.21337631001370028,46.0,5423.0,64,2048,10
479,0.21422721102135256,46.0,5424.0,64,2048,10
480,0.21508049598196521,46.0,5425.0,64,2048,10
481,0.21593793900683522,46.0,5426.0,64,2048,10
482,0.2169118180172518,46.0,5427.0,64,2048,10
483,0.21779436501674354,46.0,5428.0,64,2048,10
484,0.21858529199380428,46.0,5429.0,64,2048,10
485,0.21935461199609563,46.0,5430.0,64,2048,10
486,0.22012809297302738,46.0,5431.0,64,2048,10
487,0.22099576401524246,46.0,5432.0,64,2048,10
488,0.22135000402340665,46.0,5433.0,64,2048,10
489,0.2217653400148265,46.0,5434.0,64,2048,10
490,0.2225992790190503,46.0,5435.0,64,2048,10
491,0.22338809602661058,46.0,5436.0,64,2048,10
492,0.224064662004821,46.0,5437.0,64,2048,10
493,0.22466120298486203,46.0,5438.0,64,2048,10
494,0.22523029299918562,46.0,5439.0,64,2048,10
495,0.22580998798366636,46.0,5440.0,64,2048,10
496,0.22636374598369002,46.0,5441.0,64,2048,10
497,0.2269160519936122,46.0,5442.0,64,2048,10
498,0.22740944498218596,46.0,5443.0,64,2048,10
499,0.22767163900425658,46.0,5444.0,64,2048,10
500,0.22788970998954028,46.0,5445.0,64,2048,10
501,0.22810152597958222,46.0,5446.0,64,2048,10
502,0.22830686101224273,46.0,5447.0,64,2048,10
503,0.2285101410234347,46.0,5448.0,64,2048,10
504,0.22870995802804828,46.0,5449.0,64,2048,10
505,0.22891037299996242,46.0,5450.0,64,2048,10
506,0.22927182901185006,46.0,5451.0,64,2048,10
507,0.2295429750229232,46.0,5452.0,64,2048,10
508,0.22975994599983096,46.0,5453.0,64,2048,10
509,0.2299692680244334,46.0,5454.0,64,2048,10
510,0.2301820819848217,46.0,5455.0,64,2048,10
511,0.23038884298875928,46.0,5456.0,64,2048,10
512,0.23059848201228306,46.0,5457.0,64,2048,10
513,0.2342348630190827,46.0,5458.0,64,2048,10
514,0.2345092939794995,46.0,5459.0,64,2048,10
515,0.23474685597466305,46.0,5460.0,64,2048,10
516,0.23504157201386988,46.0,5461.0,64,2048,10
517,0.23527530598221347,46.0,5462.0,64,2048,10
518,0.23548853799002245,46.0,5463.0,64,2048,10
519,0.2357008659746498,46.0,5464.0,64,2048,10
520,0.2359127560048364,46.0,5465.0,64,2048,10
521,0.23612822097493336,46.0,5466.0,64,2048,10
522,0.23634106398094445,46.0,5467.0,64,2048,10
523,0.23655252100434154,46.0,5468.0,64,2048,10
524,0.23676342202816159,46.0,5469.0,64,2048,10
525,0.23697309498675168,46.0,5470.0,64,2048,10
526,0.23719044297467917,46.0,5471.0,64,2048,10
527,0.23740224400535226,46.0,5472.0,64,2048,10
528,0.23761148401536047,46.0,5473.0,64,2048,10
529,0.23782489000586793,46.0,5474.0,64,2048,10
530,0.23803842399502173,46.0,5475.0,64,2048,10
531,0.23824951000278816,46.0,5476.0,64,2048,10
532,0.23846292798407376,46.0,5477.0,64,2048,10
533,0.23868080897955224,46.0,5478.0,64,2048,10
534,0.23889723798492923,46.0,5479.0,64,2048,10
535,0.2391131459735334,46.0,5480.0,64,2048,10
536,0.2393246610299684,46.0,5481.0,64,2048,10
537,0.2395373799954541,46.0,5482.0,64,2048,10
538,0.23975138098467141,46.0,5483.0,64,2048,10
539,0.23996734200045466,46.0,5484.0,64,2048,10
540,0.24018379801418632,46.0,5485.0,64,2048,10
541,0.2404010550235398,46.0,5486.0,64,2048,10
542,0.24071854900103062,46.0,5487.0,64,2048,10
543,0.24102568998932838,46.0,5488.0,64,2048,10
544,0.24126077600521967,46.0,5489.0,64,2048,10
545,0.24148523900657892,46.0,5490.0,64,2048,10
546,0.24170081899501383,46.0,5491.0,64,2048,10
547,0.2419176580151543,46.0,5492.0,64,2048,10
548,0.24217825900996104,46.0,5493.0,64,2048,10
549,0.242741295020096,46.0,5494.0,64,2048,10
550,0.2430297380196862,46.0,5495.0,64,2048,10
551,0.2432655090233311,46.0,5496.0,64,2048,10
552,0.2434925980051048,46.0,5497.0,64,2048,10
553,0.24371337000047788,46.0,5498.0,64,2048,10
554,0.24393882002914324,46.0,5499.0,64,2048,10
555,0.24416168598691002,46.0,5500.0,64,2048,10
556,0.24450190900824964,46.0,5501.0,64,2048,10
557,0.2447989240172319,46.0,5502.0,64,2048,10
558,0.24503974500112236,46.0,5503.0,64,2048,10
559,0.2452690529753454,46.0,5504.0,64,2048,10
560,0.2454942999756895,46.0,5505.0,64,2048,10
561,0.2457580509944819,46.0,5506.0,64,2048,10
562,0.24606708297505975,46.0,5507.0,64,2048,10
563,0.2463065009796992,46.0,5508.0,64,2048,10
564,0.24653629498789087,46.0,5509.0,64,2048,10
565,0.24676819902379066,46.0,5510.0,64,2048,10
566,0.24699492601212114,46.0,5511.0,64,2048,10
567,0.24722064298111945,46.0,5512.0,64,2048,10
568,0.24744296300923452,46.0,5513.0,64,2048,10
569,0.24766985001042485,46.0,5514.0,64,2048,10
570,0.24789452302502468,46.0,5515.0,64,2048,10
571,0.24812444497365505,46.0,5516.0,64,2048,10
572,0.24835034599527717,46.0,5517.0,64,2048,10
573,0.24857356603024527,46.0,5518.0,64,2048,10
574,0.24879904999397695,46.0,5519.0,64,2048,10
575,0.24902289098827168,46.0,5520.0,64,2048,10
576,0.24924953002482653,46.0,5521.0,64,2048,10
577,0.24948002200108021,46.0,5522.0,64,2048,10
578,0.24970785499317572,46.0,5523.0,64,2048,10
579,0.24993381300009787,46.0,5524.0,64,2048,10
580,0.25017005298286676,46.0,5525.0,64,2048,10
581,0.250402943987865,46.0,5526.0,64,2048,10
582,0.2506302510155365,46.0,5527.0,64,2048,10
583,0.2508721239864826,46.0,5528.0,64,2048,10
584,0.2511038020020351,46.0,5529.0,64,2048,10
585,0.2513386930222623,46.0,5530.0,64,2048,10
586,0.2517407240229659,46.0,5531.0,64,2048,10
587,0.00011732999701052904,46.0,5532.0,64,2048,10
588,0.0028658609953708947,46.0,5533.0,64,2048,10
589,0.005691311962436885,46.0,5534.0,64,2048,10
590,0.010456366988364607,46.0,5535.0,64,2048,10
591,0.010516534966882318,46.0,5536.0,64,2048,10
592,0.013513101963326335,46.0,5537.0,64,2048,10
593,0.013572161959018558,46.0,5538.0,64,2048,10
594,0.013609189947601408,46.0,5539.0,64,2048,10
595,0.013641725992783904,46.0,5540.0,64,2048,10
1,0.007095211010891944,1.0,5541.0,64,2048,11
2,0.010350805008783937,1.0,5542.0,64,2048,11
3,0.014666285016573966,1.0,5543.0,64,2048,11
4,0.014755223004613072,1.0,5544.0,64,2048,11
5,0.016804434009827673,1.0,5545.0,64,2048,11
6,0.016868499980773777,1.0,5546.0,64,2048,11
7,0.016908391029573977,1.0,5547.0,64,2048,11
8,0.01694563397904858,1.0,5548.0,64,2048,11
9,0.01913439598865807,1.0,5549.0,64,2048,11
10,0.019267315976321697,1.0,5550.0,64,2048,11
11,0.019378894998226315,1.0,5551.0,64,2048,11
12,0.01948637602617964,1.0,5552.0,64,2048,11
13,0.019671648973599076,1.0,5553.0,64,2048,11
14,0.01977750298101455,1.0,5554.0,64,2048,11
15,0.0198705589864403,1.0,5555.0,64,2048,11
16,0.019931584014557302,1.0,5556.0,64,2048,11
17,0.024102815019432455,1.0,5557.0,64,2048,11
18,0.02419474598718807,1.0,5558.0,64,2048,11
19,0.024256449018139392,1.0,5559.0,64,2048,11
20,0.024314977985341102,1.0,5560.0,64,2048,11
21,0.024382976000197232,1.0,5561.0,64,2048,11
22,0.02447658299934119,1.0,5562.0,64,2048,11
23,0.024570378998760134,1.0,5563.0,64,2048,11
24,0.024667109013535082,1.0,5564.0,64,2048,11
25,0.024766939983237535,1.0,5565.0,64,2048,11
26,0.024886704981327057,1.0,5566.0,64,2048,11
27,0.02497302001575008,1.0,5567.0,64,2048,11
28,0.02504921000218019,1.0,5568.0,64,2048,11
29,0.025102227984461933,1.0,5569.0,64,2048,11
30,0.025148767977952957,1.0,5570.0,64,2048,11
31,0.025193491019308567,1.0,5571.0,64,2048,11
32,0.025237936002667993,1.0,5572.0,64,2048,11
33,0.02747264102799818,1.0,5573.0,64,2048,11
34,0.027573483006563038,1.0,5574.0,64,2048,11
35,0.0276418220018968,1.0,5575.0,64,2048,11
36,0.027732543007005006,1.0,5576.0,64,2048,11
37,0.027826684003230184,3.0,5578.0,64,2048,11
38,0.027906206029001623,3.0,5579.0,64,2048,11
39,0.027981734019704163,3.0,5580.0,64,2048,11
40,0.028054254013113678,3.0,5581.0,64,2048,11
41,0.028111005027312785,3.0,5582.0,64,2048,11
42,0.028175545972771943,3.0,5583.0,64,2048,11
43,0.028231450996827334,3.0,5584.0,64,2048,11
44,0.028285289008636028,3.0,5585.0,64,2048,11
45,0.028341884026303887,3.0,5586.0,64,2048,11
46,0.02839600300649181,3.0,5587.0,64,2048,11
47,0.028452767990529537,3.0,5588.0,64,2048,11
48,0.028507012000773102,3.0,5589.0,64,2048,11
49,0.028561485989484936,3.0,5590.0,64,2048,11
50,0.028617241012398154,3.0,5591.0,64,2048,11
51,0.028671981999650598,3.0,5592.0,64,2048,11
52,0.028727676020935178,3.0,5593.0,64,2048,11
53,0.028785942995455116,3.0,5594.0,64,2048,11
54,0.02884144301060587,3.0,5595.0,64,2048,11
55,0.028898346005007625,3.0,5596.0,64,2048,11
56,0.02895430999342352,3.0,5597.0,64,2048,11
57,0.029012147977482527,3.0,5598.0,64,2048,11
58,0.029069986019749194,3.0,5599.0,64,2048,11
59,0.029128057998605072,3.0,5600.0,64,2048,11
60,0.02918579801917076,3.0,5601.0,64,2048,11
61,0.02924879000056535,3.0,5602.0,64,2048,11
62,0.02930786000797525,7.0,5604.0,64,2048,11
63,0.029368048009928316,7.0,5605.0,64,2048,11
64,0.029482572979759425,7.0,5606.0,64,2048,11
65,0.03201204800279811,7.0,5607.0,64,2048,11
66,0.03214930900139734,12.0,5609.0,64,2048,11
67,0.03224357101134956,12.0,5610.0,64,2048,11
68,0.03232780401594937,12.0,5611.0,64,2048,11
69,0.03240103099960834,12.0,5612.0,64,2048,11
70,0.032472818973474205,12.0,5613.0,64,2048,11
71,0.03254226397257298,12.0,5614.0,64,2048,11
72,0.032613453979138285,12.0,5615.0,64,2048,11
73,0.032680370029993355,13.0,5617.0,64,2048,11
74,0.03275015403050929,13.0,5618.0,64,2048,11
75,0.03281532402615994,13.0,5619.0,64,2048,11
76,0.03288361802697182,13.0,5620.0,64,2048,11
77,0.03295133198844269,13.0,5621.0,64,2048,11
78,0.03301946597639471,13.0,5622.0,64,2048,11
79,0.033092624973505735,13.0,5623.0,64,2048,11
80,0.033160249004140496,13.0,5624.0,64,2048,11
81,0.033252455992624164,13.0,5625.0,64,2048,11
82,0.033394823025446385,13.0,5626.0,64,2048,11
83,0.03349937399616465,13.0,5627.0,64,2048,11
84,0.033576199028175324,13.0,5628.0,64,2048,11
85,0.03364887798670679,13.0,5629.0,64,2048,11
86,0.03371926298132166,13.0,5630.0,64,2048,11
87,0.033789466018788517,13.0,5631.0,64,2048,11
88,0.03385933401295915,13.0,5632.0,64,2048,11
89,0.033927395998034626,13.0,5633.0,64,2048,11
90,0.03399617102695629,13.0,5634.0,64,2048,11
91,0.03406342602102086,13.0,5635.0,64,2048,11
92,0.03413152100984007,13.0,5636.0,64,2048,11
93,0.034205520001705736,13.0,5637.0,64,2048,11
94,0.03427734598517418,13.0,5638.0,64,2048,11
95,0.03434456599643454,13.0,5639.0,64,2048,11
96,0.03441933501744643,13.0,5640.0,64,2048,11
97,0.03449052799260244,13.0,5641.0,64,2048,11
98,0.034563731984235346,13.0,5642.0,64,2048,11
99,0.03463594999630004,13.0,5643.0,64,2048,11
100,0.03470877802465111,13.0,5644.0,64,2048,11
101,0.03478208201704547,13.0,5645.0,64,2048,11
102,0.034968778025358915,13.0,5646.0,64,2048,11
103,0.035060780006460845,13.0,5647.0,64,2048,11
104,0.03513493901118636,13.0,5648.0,64,2048,11
105,0.035211989015806466,13.0,5649.0,64,2048,11
106,0.035282068012747914,13.0,5650.0,64,2048,11
107,0.035357728018425405,13.0,5651.0,64,2048,11
108,0.03543538198573515,13.0,5652.0,64,2048,11
109,0.035516421019565314,13.0,5653.0,64,2048,11
110,0.03559317998588085,13.0,5654.0,64,2048,11
111,0.03567017300520092,13.0,5655.0,64,2048,11
112,0.035774389980360866,13.0,5656.0,64,2048,11
113,0.03585714002838358,13.0,5657.0,64,2048,11
114,0.035935162974055856,13.0,5658.0,64,2048,11
115,0.036012133001349866,13.0,5659.0,64,2048,11
116,0.036091403977479786,13.0,5660.0,64,2048,11
117,0.03617032099282369,13.0,5661.0,64,2048,11
118,0.03624842100543901,13.0,5662.0,64,2048,11
119,0.036326489003840834,13.0,5663.0,64,2048,11
120,0.03640550799900666,13.0,5664.0,64,2048,11
121,0.03648588398937136,13.0,5665.0,64,2048,11
122,0.03656480798963457,13.0,5666.0,64,2048,11
123,0.03664394002407789,13.0,5667.0,64,2048,11
124,0.036724065023008734,13.0,5668.0,64,2048,11
125,0.03680391801754013,13.0,5669.0,64,2048,11
126,0.03688456298550591,13.0,5670.0,64,2048,11
127,0.03696474002208561,13.0,5671.0,64,2048,11
128,0.03704575001029298,13.0,5672.0,64,2048,11
129,0.03951168397907168,13.0,5673.0,64,2048,11
130,0.03962484298972413,13.0,5674.0,64,2048,11
131,0.03971681901020929,13.0,5675.0,64,2048,11
132,0.039799173013307154,13.0,5676.0,64,2048,11
133,0.03987966798013076,13.0,5677.0,64,2048,11
134,0.03995804500300437,13.0,5678.0,64,2048,11
135,0.04003764601657167,13.0,5679.0,64,2048,11
136,0.04011702397838235,13.0,5680.0,64,2048,11
137,0.040196844027377665,13.0,5681.0,64,2048,11
138,0.040274801023770124,13.0,5682.0,64,2048,11
139,0.040352998999878764,13.0,5683.0,64,2048,11
140,0.0404317689826712,13.0,5684.0,64,2048,11
141,0.04051101999357343,13.0,5685.0,64,2048,11
142,0.04059106297791004,13.0,5686.0,64,2048,11
143,0.040670425980351865,13.0,5687.0,64,2048,11
144,0.04074962198501453,13.0,5688.0,64,2048,11
145,0.04083250800613314,13.0,5689.0,64,2048,11
146,0.04097485600505024,13.0,5690.0,64,2048,11
147,0.04110792902065441,13.0,5691.0,64,2048,11
148,0.04119510902091861,13.0,5692.0,64,2048,11
149,0.04128108802251518,13.0,5693.0,64,2048,11
150,0.041364895994775,13.0,5694.0,64,2048,11
151,0.04144837602507323,13.0,5695.0,64,2048,11
152,0.041531267983373255,13.0,5696.0,64,2048,11
153,0.04161451000254601,13.0,5697.0,64,2048,11
154,0.04169772402383387,13.0,5698.0,64,2048,11
155,0.04178075899835676,13.0,5699.0,64,2048,11
156,0.04186414199648425,13.0,5700.0,64,2048,11
157,0.04194725101115182,13.0,5701.0,64,2048,11
158,0.04203135002171621,13.0,5702.0,64,2048,11
159,0.04212644597282633,13.0,5703.0,64,2048,11
160,0.04224371997406706,13.0,5704.0,64,2048,11
161,0.042337237973697484,13.0,5705.0,64,2048,11
162,0.042425700987223536,13.0,5706.0,64,2048,11
163,0.042513173015322536,13.0,5707.0,64,2048,11
164,0.04260050202719867,13.0,5708.0,64,2048,11
165,0.04268806800246239,13.0,5709.0,64,2048,11
166,0.04277597297914326,13.0,5710.0,64,2048,11
167,0.042862663976848125,13.0,5711.0,64,2048,11
168,0.04294932901393622,13.0,5712.0,64,2048,11
169,0.04303726501530036,14.0,5714.0,64,2048,11
170,0.04312667902559042,14.0,5715.0,64,2048,11
171,0.04321577399969101,14.0,5716.0,64,2048,11
172,0.043368780985474586,14.0,5717.0,64,2048,11
173,0.04354083799989894,14.0,5718.0,64,2048,11
174,0.04364901897497475,14.0,5719.0,64,2048,11
175,0.0437492830096744,14.0,5720.0,64,2048,11
176,0.04384781001135707,14.0,5721.0,64,2048,11
177,0.04394658101955429,14.0,5722.0,64,2048,11
178,0.04404269199585542,14.0,5723.0,64,2048,11
179,0.04414010001346469,14.0,5724.0,64,2048,11
180,0.04423794901231304,14.0,5725.0,64,2048,11
181,0.044335728976875544,14.0,5726.0,64,2048,11
182,0.04443272401113063,14.0,5727.0,64,2048,11
183,0.04453273297986016,14.0,5728.0,64,2048,11
184,0.044629839016124606,14.0,5729.0,64,2048,11
185,0.04472948599141091,14.0,5730.0,64,2048,11
186,0.044827491976320744,14.0,5731.0,64,2048,11
187,0.044926268979907036,14.0,5732.0,64,2048,11
188,0.045026089006569237,14.0,5733.0,64,2048,11
189,0.045126373996026814,14.0,5734.0,64,2048,11
190,0.045225683017633855,14.0,5735.0,64,2048,11
191,0.04532422299962491,14.0,5736.0,64,2048,11
192,0.04542594199301675,14.0,5737.0,64,2048,11
193,0.045527371985372156,14.0,5738.0,64,2048,11
194,0.045628509018570185,14.0,5739.0,64,2048,11
195,0.04573232197435573,14.0,5740.0,64,2048,11
196,0.04583356500370428,14.0,5741.0,64,2048,11
197,0.04593597399070859,14.0,5742.0,64,2048,11
198,0.04604249901603907,14.0,5743.0,64,2048,11
199,0.04614624002715573,14.0,5744.0,64,2048,11
200,0.04624888999387622,14.0,5745.0,64,2048,11
201,0.04635708901332691,14.0,5746.0,64,2048,11
202,0.046463040984235704,14.0,5747.0,64,2048,11
203,0.04656818800140172,14.0,5748.0,64,2048,11
204,0.046673303993884474,14.0,5749.0,64,2048,11
205,0.04685304802842438,14.0,5750.0,64,2048,11
206,0.04702586500206962,14.0,5751.0,64,2048,11
207,0.047158685978502035,14.0,5752.0,64,2048,11
208,0.04727144498610869,14.0,5753.0,64,2048,11
209,0.04738389898557216,14.0,5754.0,64,2048,11
210,0.047493642021436244,14.0,5755.0,64,2048,11
211,0.047605997999198735,14.0,5756.0,64,2048,11
212,0.04771729797357693,14.0,5757.0,64,2048,11
213,0.04782929900102317,14.0,5758.0,64,2048,11
