Iteration,Time,Fitness,FEvals,Temperature,max_iters
1094,0.5649349710147362,87.0,1652.0,5.0,2048
1095,0.5653479839966167,87.0,1653.0,5.0,2048
1096,0.5657532960176468,87.0,1655.0,5.0,2048
1097,0.5661586080095731,87.0,1656.0,5.0,2048
1098,0.5665990360139403,87.0,1657.0,5.0,2048
1099,0.5670262310013641,87.0,1659.0,5.0,2048
1100,0.5674290040042251,87.0,1660.0,5.0,2048
1101,0.5678599940147251,87.0,1661.0,5.0,2048
1102,0.568330900016008,87.0,1662.0,5.0,2048
1103,0.5687743349990342,87.0,1663.0,5.0,2048
1104,0.5691908099979628,87.0,1664.0,5.0,2048
1105,0.5695992240216583,87.0,1665.0,5.0,2048
1106,0.5701413810020313,87.0,1666.0,5.0,2048
1107,0.5707844110147562,87.0,1667.0,5.0,2048
1108,0.5712699010036886,87.0,1668.0,5.0,2048
1109,0.5716855150240008,87.0,1669.0,5.0,2048
1110,0.5721186110167764,87.0,1670.0,5.0,2048
1111,0.5725332150177564,87.0,1671.0,5.0,2048
1112,0.5729630250134505,87.0,1673.0,5.0,2048
1113,0.5736880320182536,87.0,1675.0,5.0,2048
1114,0.5743279010057449,87.0,1676.0,5.0,2048
1115,0.5749242050223984,87.0,1677.0,5.0,2048
1116,0.5754329180053901,87.0,1679.0,5.0,2048
1117,0.5758545510179829,87.0,1681.0,5.0,2048
1118,0.5762673940043896,87.0,1682.0,5.0,2048
1119,0.5767028359987307,87.0,1683.0,5.0,2048
1120,0.5771352970041335,87.0,1684.0,5.0,2048
1121,0.5775495220150333,87.0,1685.0,5.0,2048
1122,0.5779643600108102,87.0,1686.0,5.0,2048
1123,0.578564802010078,87.0,1687.0,5.0,2048
1124,0.5792609850177541,87.0,1689.0,5.0,2048
1125,0.5797431560058612,87.0,1690.0,5.0,2048
1126,0.5801610040070955,87.0,1691.0,5.0,2048
1127,0.5805987100175116,87.0,1692.0,5.0,2048
1128,0.5810342630138621,87.0,1693.0,5.0,2048
1129,0.5814505650196224,87.0,1694.0,5.0,2048
1130,0.5818678840005305,87.0,1695.0,5.0,2048
1131,0.5823172130039893,87.0,1696.0,5.0,2048
1132,0.5827373760112096,87.0,1697.0,5.0,2048
1133,0.5831507410039194,87.0,1698.0,5.0,2048
1134,0.5835671500244644,87.0,1699.0,5.0,2048
1135,0.5839780860114843,87.0,1701.0,5.0,2048
1136,0.5843929230177309,87.0,1702.0,5.0,2048
1137,0.5848058359988499,87.0,1703.0,5.0,2048
1138,0.5852214659971651,87.0,1704.0,5.0,2048
1139,0.5857927510223817,87.0,1705.0,5.0,2048
1140,0.5865734080143739,87.0,1706.0,5.0,2048
1141,0.5872611780068837,88.0,1708.0,5.0,2048
1142,0.5877581039967481,88.0,1709.0,5.0,2048
1143,0.5881821240182035,88.0,1710.0,5.0,2048
1144,0.5886487630195916,88.0,1712.0,5.0,2048
1145,0.5891248210100457,88.0,1713.0,5.0,2048
1146,0.589549046009779,88.0,1714.0,5.0,2048
1147,0.5899715060077142,88.0,1715.0,5.0,2048
1148,0.5903943740122486,88.0,1717.0,5.0,2048
1149,0.5908168250171002,88.0,1718.0,5.0,2048
1150,0.5912738780025393,88.0,1719.0,5.0,2048
1151,0.5917407220113091,88.0,1720.0,5.0,2048
1152,0.5921689539973158,88.0,1721.0,5.0,2048
1153,0.5925876740075182,88.0,1722.0,5.0,2048
1154,0.5930113439972047,88.0,1723.0,5.0,2048
1155,0.5934348020236939,88.0,1724.0,5.0,2048
1156,0.5938601230154745,88.0,1725.0,5.0,2048
1157,0.5943531340162735,88.0,1726.0,5.0,2048
1158,0.5950728419993538,88.0,1727.0,5.0,2048
1159,0.5957157000084408,88.0,1728.0,5.0,2048
1160,0.5961831000167876,88.0,1729.0,5.0,2048
1161,0.5966103210230358,88.0,1731.0,5.0,2048
1162,0.5971031960216351,89.0,1733.0,5.0,2048
1163,0.5975431870028842,89.0,1734.0,5.0,2048
1164,0.5979930030007381,89.0,1735.0,5.0,2048
1165,0.5984421910252422,89.0,1736.0,5.0,2048
1166,0.59887230800814,89.0,1737.0,5.0,2048
1167,0.5992953510140069,89.0,1738.0,5.0,2048
1168,0.5997432240110356,89.0,1739.0,5.0,2048
1169,0.6001709770062007,89.0,1740.0,5.0,2048
1170,0.6005934940185398,89.0,1741.0,5.0,2048
1171,0.6010201780009083,89.0,1742.0,5.0,2048
1172,0.6014450570219196,89.0,1743.0,5.0,2048
1173,0.6018745970213786,89.0,1744.0,5.0,2048
1174,0.6026891049987171,89.0,1745.0,5.0,2048
1175,0.6035294760076795,89.0,1746.0,5.0,2048
1176,0.6047993240063079,89.0,1747.0,5.0,2048
1177,0.6056028169987258,89.0,1749.0,5.0,2048
1178,0.6064940840005875,89.0,1750.0,5.0,2048
1179,0.607366071024444,90.0,1752.0,5.0,2048
1180,0.6078383030253462,90.0,1753.0,5.0,2048
1181,0.608301152009517,90.0,1754.0,5.0,2048
1182,0.6088282460113987,90.0,1755.0,5.0,2048
1183,0.6092633500229567,90.0,1756.0,5.0,2048
1184,0.6096967229968868,90.0,1757.0,5.0,2048
1185,0.6101418239995837,90.0,1758.0,5.0,2048
1186,0.6120711330149788,90.0,1759.0,5.0,2048
1187,0.6146930120012257,90.0,1760.0,5.0,2048
1188,0.6155281670216937,90.0,1761.0,5.0,2048
1189,0.616033710015472,90.0,1762.0,5.0,2048
1190,0.6164807059976738,90.0,1764.0,5.0,2048
1191,0.6169419170182664,90.0,1765.0,5.0,2048
1192,0.6174007160007022,90.0,1766.0,5.0,2048
1193,0.6178620630234946,90.0,1767.0,5.0,2048
1194,0.6183232710172888,90.0,1768.0,5.0,2048
1195,0.62127568302094,90.0,1770.0,5.0,2048
1196,0.6225331650057342,90.0,1771.0,5.0,2048
1197,0.6231826300208922,90.0,1772.0,5.0,2048
1198,0.6237051660136785,90.0,1773.0,5.0,2048
1199,0.6241985899978317,90.0,1774.0,5.0,2048
1200,0.6246691650012508,90.0,1776.0,5.0,2048
1201,0.6251324200129602,90.0,1777.0,5.0,2048
1202,0.6255926250014454,90.0,1778.0,5.0,2048
1203,0.6260958140192088,90.0,1779.0,5.0,2048
1204,0.6267022470128722,90.0,1780.0,5.0,2048
1205,0.6275896209990606,90.0,1781.0,5.0,2048
1206,0.6310056729998905,90.0,1782.0,5.0,2048
1207,0.6317358820233494,90.0,1783.0,5.0,2048
1208,0.6322415540053044,90.0,1784.0,5.0,2048
1209,0.6327061140036676,90.0,1785.0,5.0,2048
1210,0.6331601600104477,91.0,1787.0,5.0,2048
1211,0.6336366220202763,91.0,1788.0,5.0,2048
1212,0.6340897360059898,91.0,1789.0,5.0,2048
1213,0.6345751059998292,91.0,1790.0,5.0,2048
1214,0.6351136460143607,91.0,1792.0,5.0,2048
1215,0.6369869520131033,91.0,1793.0,5.0,2048
1216,0.6380416320171207,91.0,1794.0,5.0,2048
1217,0.6391664130205754,91.0,1795.0,5.0,2048
1218,0.6397469369985629,91.0,1796.0,5.0,2048
1219,0.6406301080132835,91.0,1797.0,5.0,2048
1220,0.6411475560162216,91.0,1798.0,5.0,2048
1221,0.6416032350098249,91.0,1799.0,5.0,2048
1222,0.6420494680060074,91.0,1800.0,5.0,2048
1223,0.6424934750248212,91.0,1801.0,5.0,2048
1224,0.6432267710042652,91.0,1803.0,5.0,2048
1225,0.6442794240138028,91.0,1804.0,5.0,2048
1226,0.6475350109976716,91.0,1805.0,5.0,2048
1227,0.6482331239967607,91.0,1806.0,5.0,2048
1228,0.648754933004966,91.0,1807.0,5.0,2048
1229,0.6492094999994151,91.0,1808.0,5.0,2048
1230,0.6497245000209659,91.0,1809.0,5.0,2048
1231,0.650191236025421,91.0,1810.0,5.0,2048
1232,0.6506400240177754,91.0,1811.0,5.0,2048
1233,0.6521016360202339,91.0,1812.0,5.0,2048
1234,0.6538047720096074,91.0,1813.0,5.0,2048
1235,0.6549219330190681,91.0,1814.0,5.0,2048
1236,0.6557035070145503,91.0,1815.0,5.0,2048
1237,0.6562970149971079,91.0,1816.0,5.0,2048
1238,0.656758676021127,91.0,1817.0,5.0,2048
1239,0.6572782480216119,91.0,1818.0,5.0,2048
1240,0.6577771739976015,91.0,1819.0,5.0,2048
1241,0.6582355069986079,91.0,1820.0,5.0,2048
1242,0.6587230940058362,91.0,1821.0,5.0,2048
1243,0.6594453340221662,91.0,1822.0,5.0,2048
1244,0.6608066270127892,91.0,1823.0,5.0,2048
1245,0.6640109860163648,91.0,1824.0,5.0,2048
1246,0.6647658570145722,91.0,1825.0,5.0,2048
1247,0.6652806540078018,91.0,1826.0,5.0,2048
1248,0.6657636340241879,91.0,1827.0,5.0,2048
1249,0.666232725023292,91.0,1828.0,5.0,2048
1250,0.6669103559979703,91.0,1829.0,5.0,2048
1251,0.6682391260110307,91.0,1830.0,5.0,2048
1252,0.6689688340120483,91.0,1831.0,5.0,2048
1253,0.6696369920100551,91.0,1832.0,5.0,2048
1254,0.6707777770061512,91.0,1833.0,5.0,2048
1255,0.6716048720118124,91.0,1834.0,5.0,2048
1256,0.6721675150038209,91.0,1835.0,5.0,2048
1257,0.6727758670167532,91.0,1836.0,5.0,2048
1258,0.6733319660124835,91.0,1837.0,5.0,2048
1259,0.6739045070135035,91.0,1838.0,5.0,2048
1260,0.6746254739991855,91.0,1839.0,5.0,2048
1261,0.6752358210214879,91.0,1840.0,5.0,2048
1262,0.6757384299999103,91.0,1841.0,5.0,2048
1263,0.6763222480076365,91.0,1842.0,5.0,2048
1264,0.6768798330158461,91.0,1843.0,5.0,2048
1265,0.6787475630117115,91.0,1844.0,5.0,2048
1266,0.6806891809974331,91.0,1845.0,5.0,2048
1267,0.6813295110187028,91.0,1846.0,5.0,2048
1268,0.6818809010146651,91.0,1847.0,5.0,2048
1269,0.6824036769976374,91.0,1848.0,5.0,2048
1270,0.6829159750195686,91.0,1849.0,5.0,2048
1271,0.683395300002303,91.0,1851.0,5.0,2048
1272,0.6838813800131902,91.0,1852.0,5.0,2048
1273,0.685179104009876,91.0,1853.0,5.0,2048
1274,0.6862103170133196,91.0,1854.0,5.0,2048
1275,0.6868008029996417,91.0,1855.0,5.0,2048
1276,0.6873060140060261,91.0,1856.0,5.0,2048
1277,0.687870998022845,91.0,1857.0,5.0,2048
1278,0.6883801950025372,91.0,1858.0,5.0,2048
1279,0.6888483810180333,91.0,1860.0,5.0,2048
1280,0.6893150219984818,91.0,1861.0,5.0,2048
1281,0.6899020940181799,91.0,1862.0,5.0,2048
1282,0.6904987070010975,91.0,1863.0,5.0,2048
1283,0.6909897639998235,91.0,1864.0,5.0,2048
1284,0.6914630710089114,91.0,1865.0,5.0,2048
1285,0.6919261669972911,91.0,1866.0,5.0,2048
1286,0.6923904240247793,91.0,1867.0,5.0,2048
1287,0.6929364149982575,91.0,1868.0,5.0,2048
1288,0.6934607940202113,91.0,1869.0,5.0,2048
1289,0.693954529997427,91.0,1870.0,5.0,2048
1290,0.6944255160051398,91.0,1871.0,5.0,2048
1291,0.6948938880232163,91.0,1872.0,5.0,2048
1292,0.6953640209976584,91.0,1873.0,5.0,2048
1293,0.6959484899998643,91.0,1874.0,5.0,2048
1294,0.6964720110117923,91.0,1875.0,5.0,2048
1295,0.6969511480128858,91.0,1877.0,5.0,2048
1296,0.6974189900211059,91.0,1878.0,5.0,2048
1297,0.6979134050197899,91.0,1879.0,5.0,2048
1298,0.6984643960022368,91.0,1880.0,5.0,2048
1299,0.6989481640048325,91.0,1881.0,5.0,2048
1300,0.6994156470173039,91.0,1882.0,5.0,2048
1301,0.6998873370175716,91.0,1883.0,5.0,2048
1302,0.7003529840148985,91.0,1884.0,5.0,2048
1303,0.7008269049983937,91.0,1885.0,5.0,2048
1304,0.7012975359975826,91.0,1886.0,5.0,2048
1305,0.7028432720107958,91.0,1887.0,5.0,2048
1306,0.7038140950025991,91.0,1888.0,5.0,2048
1307,0.7047817580169067,91.0,1889.0,5.0,2048
1308,0.7056573340087198,91.0,1890.0,5.0,2048
1309,0.7062065820209682,91.0,1891.0,5.0,2048
1310,0.7066939049982466,91.0,1892.0,5.0,2048
1311,0.7073649730009492,91.0,1893.0,5.0,2048
1312,0.7078943829983473,91.0,1894.0,5.0,2048
1313,0.7083737339999061,91.0,1895.0,5.0,2048
1314,0.7088539579999633,91.0,1896.0,5.0,2048
1315,0.7093291600176599,91.0,1897.0,5.0,2048
1316,0.7098296900221612,91.0,1898.0,5.0,2048
1317,0.7103948970034253,91.0,1899.0,5.0,2048
1318,0.7109331430110615,91.0,1900.0,5.0,2048
1319,0.7128449130104855,91.0,1901.0,5.0,2048
1320,0.714643140003318,91.0,1902.0,5.0,2048
1321,0.7152545860153623,91.0,1903.0,5.0,2048
1322,0.7157656050112564,91.0,1904.0,5.0,2048
1323,0.7162486020242795,91.0,1905.0,5.0,2048
1324,0.716728505998617,91.0,1906.0,5.0,2048
1325,0.7172476859996095,91.0,1907.0,5.0,2048
1326,0.717732432007324,91.0,1908.0,5.0,2048
1327,0.7196694640151691,91.0,1909.0,5.0,2048
1328,0.7209036980057135,91.0,1910.0,5.0,2048
1329,0.7221025070175529,91.0,1911.0,5.0,2048
1330,0.7227395420195535,91.0,1912.0,5.0,2048
1331,0.7232449950242881,91.0,1913.0,5.0,2048
1332,0.7238675740081817,91.0,1914.0,5.0,2048
1333,0.7244135770015419,91.0,1915.0,5.0,2048
1334,0.7249116550083272,91.0,1916.0,5.0,2048
1335,0.7254230440012179,91.0,1917.0,5.0,2048
1336,0.7259902550140396,91.0,1918.0,5.0,2048
1337,0.7265568550210446,91.0,1919.0,5.0,2048
1338,0.7270990160177462,91.0,1920.0,5.0,2048
1339,0.7289543450169731,91.0,1921.0,5.0,2048
1340,0.7308647730096709,91.0,1922.0,5.0,2048
1341,0.7314702060248237,91.0,1923.0,5.0,2048
1342,0.7319862740114331,91.0,1924.0,5.0,2048
1343,0.7324820700159762,91.0,1925.0,5.0,2048
1344,0.7329646440048236,91.0,1926.0,5.0,2048
1345,0.7334546229976695,91.0,1927.0,5.0,2048
1346,0.7339397970063146,91.0,1928.0,5.0,2048
1347,0.735121767007513,91.0,1929.0,5.0,2048
1348,0.7364238139998633,91.0,1930.0,5.0,2048
1349,0.7377543940092437,91.0,1931.0,5.0,2048
1350,0.7389227820094675,91.0,1932.0,5.0,2048
1351,0.7397924830147531,91.0,1933.0,5.0,2048
1352,0.7406225459999405,91.0,1934.0,5.0,2048
1353,0.741262990020914,91.0,1936.0,5.0,2048
1354,0.7417922180029564,91.0,1937.0,5.0,2048
1355,0.7423914310056716,91.0,1938.0,5.0,2048
1356,0.7430637040233705,91.0,1939.0,5.0,2048
1357,0.7441588439978659,91.0,1940.0,5.0,2048
1358,0.7468507600133307,91.0,1941.0,5.0,2048
1359,0.747901961003663,91.0,1942.0,5.0,2048
1360,0.7484585120109841,91.0,1943.0,5.0,2048
1361,0.7489771030086558,91.0,1944.0,5.0,2048
1362,0.749485963024199,91.0,1945.0,5.0,2048
1363,0.7500307150185108,91.0,1946.0,5.0,2048
1364,0.7505303460056894,91.0,1947.0,5.0,2048
1365,0.7510274930100422,91.0,1948.0,5.0,2048
1366,0.7521595529979095,91.0,1949.0,5.0,2048
1367,0.7534302440180909,91.0,1950.0,5.0,2048
1368,0.7546875360130798,91.0,1951.0,5.0,2048
1369,0.7556446150119882,91.0,1952.0,5.0,2048
1370,0.7563723540224601,91.0,1953.0,5.0,2048
1371,0.7569116360100452,91.0,1954.0,5.0,2048
1372,0.7575007750128862,91.0,1955.0,5.0,2048
1373,0.7580230240128003,91.0,1956.0,5.0,2048
1374,0.75851986600901,91.0,1957.0,5.0,2048
1375,0.7590175119985361,91.0,1958.0,5.0,2048
1376,0.7595859919965733,91.0,1959.0,5.0,2048
1377,0.7601758649980184,91.0,1960.0,5.0,2048
1378,0.7607979020103812,91.0,1961.0,5.0,2048
1379,0.761529851006344,91.0,1962.0,5.0,2048
1380,0.7646473310014699,91.0,1963.0,5.0,2048
1381,0.7653609270055313,91.0,1964.0,5.0,2048
1382,0.7659010260249488,91.0,1965.0,5.0,2048
1383,0.7664006170234643,91.0,1966.0,5.0,2048
1384,0.7669018770102412,91.0,1967.0,5.0,2048
1385,0.7673993520147633,91.0,1968.0,5.0,2048
1386,0.7678960620251019,91.0,1969.0,5.0,2048
1387,0.7693039930018131,91.0,1970.0,5.0,2048
1388,0.770231900998624,91.0,1971.0,5.0,2048
1389,0.7708791430050042,91.0,1972.0,5.0,2048
1390,0.7773880700115114,91.0,1973.0,5.0,2048
1391,0.7782686040154658,91.0,1974.0,5.0,2048
1392,0.7792934580065776,91.0,1976.0,5.0,2048
1393,0.7800919700239319,91.0,1978.0,5.0,2048
1394,0.7809822749986779,91.0,1979.0,5.0,2048
1395,0.78159203499672,91.0,1980.0,5.0,2048
1396,0.7821287020051386,91.0,1981.0,5.0,2048
1397,0.7827175650163554,91.0,1982.0,5.0,2048
1398,0.7833510150085203,91.0,1983.0,5.0,2048
1399,0.7838794800045434,91.0,1984.0,5.0,2048
1400,0.7843964520143345,91.0,1985.0,5.0,2048
1401,0.7849110750248656,91.0,1986.0,5.0,2048
1402,0.7855554850248154,91.0,1987.0,5.0,2048
1403,0.7870928850024939,91.0,1988.0,5.0,2048
1404,0.789682246017037,91.0,1989.0,5.0,2048
1405,0.7908697920211125,91.0,1990.0,5.0,2048
1406,0.792408717010403,91.0,1991.0,5.0,2048
1407,0.7940872740000486,91.0,1993.0,5.0,2048
1408,0.7953924169996753,91.0,1994.0,5.0,2048
1409,0.7986129840137437,91.0,1995.0,5.0,2048
1410,0.7993382130225655,91.0,1996.0,5.0,2048
1411,0.7999123580229934,91.0,1997.0,5.0,2048
1412,0.800463193008909,91.0,1998.0,5.0,2048
1413,0.8010085870046169,91.0,1999.0,5.0,2048
1414,0.8015192760212813,91.0,2000.0,5.0,2048
1415,0.8021681109967176,91.0,2001.0,5.0,2048
1416,0.8028912230220158,92.0,2003.0,5.0,2048
1417,0.8034674719965551,92.0,2004.0,5.0,2048
1418,0.8039865810133051,92.0,2005.0,5.0,2048
1419,0.8044971080089454,92.0,2006.0,5.0,2048
1420,0.8053751640254632,92.0,2007.0,5.0,2048
1421,0.8060540910228156,92.0,2008.0,5.0,2048
1422,0.8065785960061476,92.0,2009.0,5.0,2048
1423,0.8070900210004766,92.0,2010.0,5.0,2048
1424,0.807670311012771,92.0,2011.0,5.0,2048
1425,0.8082257299975026,92.0,2012.0,5.0,2048
1426,0.8087844870169647,92.0,2013.0,5.0,2048
1427,0.8094034510140773,92.0,2014.0,5.0,2048
1428,0.8100799150124658,92.0,2015.0,5.0,2048
1429,0.8107509500114247,92.0,2016.0,5.0,2048
1430,0.8118750260036904,92.0,2017.0,5.0,2048
1431,0.8147313530207612,92.0,2018.0,5.0,2048
1432,0.8154167030006647,92.0,2019.0,5.0,2048
1433,0.8159812210069504,92.0,2020.0,5.0,2048
1434,0.816575240023667,92.0,2021.0,5.0,2048
1435,0.8171381599968299,94.0,2023.0,5.0,2048
1436,0.8177942930196878,94.0,2024.0,5.0,2048
1437,0.8184081840154249,94.0,2025.0,5.0,2048
1438,0.8190226330189034,94.0,2026.0,5.0,2048
1439,0.8195838039973751,94.0,2027.0,5.0,2048
1440,0.8201051150099374,94.0,2028.0,5.0,2048
1441,0.8208180060028099,94.0,2029.0,5.0,2048
1442,0.821719583007507,94.0,2030.0,5.0,2048
1443,0.8223246050183661,94.0,2031.0,5.0,2048
1444,0.8228556520189159,94.0,2032.0,5.0,2048
1445,0.8234605230099987,94.0,2033.0,5.0,2048
1446,0.8240692260151263,94.0,2034.0,5.0,2048
1447,0.8246444340038579,94.0,2035.0,5.0,2048
1448,0.8252661660080776,94.0,2036.0,5.0,2048
1449,0.8257980260241311,94.0,2037.0,5.0,2048
1450,0.8263995700108353,94.0,2038.0,5.0,2048
1451,0.8269663160026539,94.0,2039.0,5.0,2048
1452,0.8274984960153233,94.0,2040.0,5.0,2048
1453,0.8280269899987616,94.0,2041.0,5.0,2048
1454,0.8286631969967857,94.0,2042.0,5.0,2048
1455,0.8295438030036166,94.0,2043.0,5.0,2048
1456,0.8302231470006518,94.0,2044.0,5.0,2048
1457,0.8307876940234564,94.0,2045.0,5.0,2048
1458,0.8313349630043376,94.0,2046.0,5.0,2048
1459,0.83187190402532,94.0,2047.0,5.0,2048
1460,0.8324084620107897,94.0,2048.0,5.0,2048
1461,0.8330063230241649,94.0,2049.0,5.0,2048
1462,0.8335547660244629,94.0,2050.0,5.0,2048
1463,0.834087413008092,94.0,2051.0,5.0,2048
1464,0.8346171530138236,94.0,2052.0,5.0,2048
1465,0.835306983004557,94.0,2053.0,5.0,2048
1466,0.8359402299975045,94.0,2054.0,5.0,2048
1467,0.8367643420060631,94.0,2055.0,5.0,2048
1468,0.8374948170094285,94.0,2056.0,5.0,2048
1469,0.8380812370160129,94.0,2057.0,5.0,2048
1470,0.8386382050230168,94.0,2058.0,5.0,2048
1471,0.8392169160069898,94.0,2059.0,5.0,2048
1472,0.8397836580115836,94.0,2060.0,5.0,2048
1473,0.8405120430106763,94.0,2061.0,5.0,2048
1474,0.8413650340226013,94.0,2062.0,5.0,2048
1475,0.841985786013538,94.0,2063.0,5.0,2048
1476,0.8426145410048775,94.0,2064.0,5.0,2048
1477,0.8431934030086268,94.0,2065.0,5.0,2048
1478,0.8439999340043869,94.0,2066.0,5.0,2048
1479,0.84470039702137,94.0,2067.0,5.0,2048
1480,0.845278535009129,94.0,2068.0,5.0,2048
1481,0.8458087820035871,94.0,2069.0,5.0,2048
1482,0.846343434008304,94.0,2070.0,5.0,2048
1483,0.8469263139995746,94.0,2071.0,5.0,2048
1484,0.8474759579985403,94.0,2072.0,5.0,2048
1485,0.8480121860047802,94.0,2073.0,5.0,2048
1486,0.8485449770232663,94.0,2074.0,5.0,2048
1487,0.8490721780108288,94.0,2075.0,5.0,2048
1488,0.8496019640006125,94.0,2076.0,5.0,2048
1489,0.8501341410155874,94.0,2077.0,5.0,2048
1490,0.8506697030097712,94.0,2078.0,5.0,2048
1491,0.8512061530200299,94.0,2079.0,5.0,2048
1492,0.8519948070170358,94.0,2080.0,5.0,2048
1493,0.8529075550031848,94.0,2081.0,5.0,2048
1494,0.8535405910224654,94.0,2082.0,5.0,2048
1495,0.8540833570004907,94.0,2083.0,5.0,2048
1496,0.8546254170069005,94.0,2084.0,5.0,2048
1497,0.8552060180227272,94.0,2085.0,5.0,2048
1498,0.8557900520099793,94.0,2086.0,5.0,2048
1499,0.8563614870072342,94.0,2087.0,5.0,2048
1500,0.8569080349989235,94.0,2088.0,5.0,2048
1501,0.8574613710225094,94.0,2089.0,5.0,2048
1502,0.8579953419975936,94.0,2090.0,5.0,2048
1503,0.8586364040093031,94.0,2091.0,5.0,2048
1504,0.8592711150122341,94.0,2092.0,5.0,2048
1505,0.8600152280123439,94.0,2093.0,5.0,2048
1506,0.8606298619997688,94.0,2094.0,5.0,2048
1507,0.8611931810155511,94.0,2095.0,5.0,2048
1508,0.8617547340109013,94.0,2096.0,5.0,2048
1509,0.8623188940109685,94.0,2097.0,5.0,2048
1510,0.8628641719988082,94.0,2098.0,5.0,2048
1511,0.8634045479993802,94.0,2099.0,5.0,2048
1512,0.8639720680075698,94.0,2100.0,5.0,2048
1513,0.8645298500196077,94.0,2101.0,5.0,2048
1514,0.8650686330220196,94.0,2102.0,5.0,2048
1515,0.8656519500073045,94.0,2103.0,5.0,2048
1516,0.8662017300084699,94.0,2104.0,5.0,2048
1517,0.8667409800109453,94.0,2105.0,5.0,2048
1518,0.8673242700169794,94.0,2106.0,5.0,2048
1519,0.868019567016745,94.0,2107.0,5.0,2048
1520,0.8686631460150238,94.0,2108.0,5.0,2048
1521,0.8692546880047303,94.0,2109.0,5.0,2048
1522,0.8698835630202666,94.0,2110.0,5.0,2048
1523,0.8704583939979784,94.0,2111.0,5.0,2048
1524,0.8710135630099103,94.0,2112.0,5.0,2048
1525,0.8715650020167232,94.0,2113.0,5.0,2048
1526,0.8721157160180155,94.0,2114.0,5.0,2048
1527,0.8726602530223317,94.0,2115.0,5.0,2048
1528,0.8732055130240042,94.0,2116.0,5.0,2048
1529,0.8737460150150582,94.0,2117.0,5.0,2048
1530,0.8742926470004022,94.0,2118.0,5.0,2048
1531,0.8748394919966813,94.0,2119.0,5.0,2048
1532,0.8753893120156135,94.0,2120.0,5.0,2048
1533,0.8760638450039551,94.0,2121.0,5.0,2048
1534,0.8766531230066903,94.0,2122.0,5.0,2048
1535,0.8772053620195948,94.0,2123.0,5.0,2048
1536,0.8778127700206824,94.0,2124.0,5.0,2048
1537,0.8783791870228015,94.0,2125.0,5.0,2048
1538,0.8789326240075752,94.0,2126.0,5.0,2048
1539,0.8794873300066683,94.0,2127.0,5.0,2048
1540,0.8800408380047884,94.0,2128.0,5.0,2048
1541,0.8805909620132297,94.0,2129.0,5.0,2048
1542,0.8811401230050251,94.0,2130.0,5.0,2048
1543,0.8817622130154632,94.0,2131.0,5.0,2048
1544,0.8823585660138633,94.0,2132.0,5.0,2048
1545,0.8829250740236603,94.0,2133.0,5.0,2048
1546,0.8834763030172326,94.0,2134.0,5.0,2048
1547,0.8840342870098539,94.0,2135.0,5.0,2048
1548,0.884590672008926,94.0,2136.0,5.0,2048
1549,0.8851471050002147,94.0,2137.0,5.0,2048
1550,0.8858290729986038,94.0,2138.0,5.0,2048
1551,0.8864351620140951,94.0,2139.0,5.0,2048
1552,0.8871098030067515,94.0,2140.0,5.0,2048
1553,0.8877185900055338,94.0,2141.0,5.0,2048
1554,0.888288056012243,94.0,2142.0,5.0,2048
1555,0.8888494730053935,94.0,2143.0,5.0,2048
1556,0.8894082250189967,94.0,2144.0,5.0,2048
1557,0.8899759949999861,94.0,2145.0,5.0,2048
1558,0.8905358560150489,94.0,2146.0,5.0,2048
1559,0.8910940500209108,94.0,2147.0,5.0,2048
1560,0.8916514330194332,94.0,2148.0,5.0,2048
1561,0.8922118760237936,94.0,2149.0,5.0,2048
1562,0.8927718630002346,94.0,2150.0,5.0,2048
1563,0.8934810850187205,94.0,2151.0,5.0,2048
1564,0.8940826530160848,94.0,2152.0,5.0,2048
1565,0.8946396610117517,94.0,2153.0,5.0,2048
1566,0.8952009420027025,94.0,2154.0,5.0,2048
1567,0.8957605239993427,94.0,2155.0,5.0,2048
1568,0.8963237710122485,94.0,2156.0,5.0,2048
1569,0.8968882440240122,94.0,2157.0,5.0,2048
1570,0.897456263017375,94.0,2158.0,5.0,2048
1571,0.8980124350055121,94.0,2159.0,5.0,2048
1572,0.8985755670000799,94.0,2160.0,5.0,2048
1573,0.8991745700186584,94.0,2161.0,5.0,2048
1574,0.8997629549994599,94.0,2162.0,5.0,2048
1575,0.9003310030093417,94.0,2163.0,5.0,2048
1576,0.9008977950143162,94.0,2164.0,5.0,2048
1577,0.901454967999598,94.0,2165.0,5.0,2048
1578,0.9021891630254686,94.0,2166.0,5.0,2048
1579,0.9028455040242989,94.0,2167.0,5.0,2048
1580,0.9034276300226338,94.0,2168.0,5.0,2048
1581,0.9039998080115765,94.0,2169.0,5.0,2048
1582,0.9045741150039248,94.0,2170.0,5.0,2048
1583,0.9051993670000229,94.0,2171.0,5.0,2048
1584,0.9057734300149605,94.0,2172.0,5.0,2048
1585,0.9063410550006665,94.0,2173.0,5.0,2048
1586,0.9069960839988198,94.0,2174.0,5.0,2048
1587,0.9076226660108659,94.0,2175.0,5.0,2048
1588,0.9082290770020336,94.0,2176.0,5.0,2048
1589,0.9088771600218024,94.0,2177.0,5.0,2048
1590,0.9094596030190587,94.0,2178.0,5.0,2048
1591,0.9100289500202052,94.0,2179.0,5.0,2048
1592,0.9106415450223722,94.0,2180.0,5.0,2048
1593,0.9112365580222104,94.0,2181.0,5.0,2048
