Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
254,0.3145828130072914,2.0,13237.0,32,2048,21
255,0.31470028302283026,2.0,13238.0,32,2048,21
256,0.31481816800078377,2.0,13239.0,32,2048,21
257,0.3196830640081316,2.0,13240.0,32,2048,21
258,0.32001268601743504,2.0,13241.0,32,2048,21
259,0.32031472100061364,2.0,13242.0,32,2048,21
260,0.32051443299860694,2.0,13243.0,32,2048,21
261,0.3206449360004626,2.0,13244.0,32,2048,21
262,0.3207674700242933,2.0,13245.0,32,2048,21
263,0.3208875540003646,2.0,13246.0,32,2048,21
264,0.3210078100091778,2.0,13247.0,32,2048,21
265,0.3211279320239555,2.0,13248.0,32,2048,21
266,0.3212473520252388,2.0,13249.0,32,2048,21
267,0.3213681990164332,2.0,13250.0,32,2048,21
268,0.321488262998173,2.0,13251.0,32,2048,21
269,0.3216119570133742,2.0,13252.0,32,2048,21
270,0.3217343030264601,2.0,13253.0,32,2048,21
271,0.3218559930101037,2.0,13254.0,32,2048,21
272,0.3220179490162991,2.0,13255.0,32,2048,21
273,0.32216969699948095,2.0,13256.0,32,2048,21
274,0.3222984330204781,2.0,13257.0,32,2048,21
275,0.3224220260162838,2.0,13258.0,32,2048,21
276,0.32254629299859516,2.0,13259.0,32,2048,21
277,0.32267058902652934,2.0,13260.0,32,2048,21
278,0.3227945880207699,2.0,13261.0,32,2048,21
279,0.32291903102304786,2.0,13262.0,32,2048,21
280,0.323043732001679,2.0,13263.0,32,2048,21
281,0.32316857000114396,2.0,13264.0,32,2048,21
282,0.32329360701260157,2.0,13265.0,32,2048,21
283,0.3234189500217326,2.0,13266.0,32,2048,21
284,0.32354418400791474,2.0,13267.0,32,2048,21
285,0.3236802320170682,2.0,13268.0,32,2048,21
286,0.3238135560241062,2.0,13269.0,32,2048,21
287,0.32394344900967553,2.0,13270.0,32,2048,21
288,0.3240707119985018,2.0,13271.0,32,2048,21
289,0.3241988900117576,2.0,13272.0,32,2048,21
290,0.3243266820209101,2.0,13273.0,32,2048,21
291,0.3244557770085521,2.0,13274.0,32,2048,21
292,0.32464289202471264,2.0,13275.0,32,2048,21
293,0.32479366901679896,2.0,13276.0,32,2048,21
294,0.32492680600262247,2.0,13277.0,32,2048,21
295,0.32512687300913967,2.0,13278.0,32,2048,21
296,0.3253350460145157,2.0,13279.0,32,2048,21
297,0.32549030901282094,2.0,13280.0,32,2048,21
298,0.32562824100023136,2.0,13281.0,32,2048,21
299,0.32576276900363155,2.0,13282.0,32,2048,21
300,0.3258974720083643,2.0,13283.0,32,2048,21
301,0.32603432901669294,2.0,13284.0,32,2048,21
302,0.32616973100812174,2.0,13285.0,32,2048,21
303,0.3263042239996139,2.0,13286.0,32,2048,21
304,0.32643855101196095,2.0,13287.0,32,2048,21
305,0.3265760409994982,2.0,13288.0,32,2048,21
306,0.32671672402648255,2.0,13289.0,32,2048,21
307,0.3268542570003774,2.0,13290.0,32,2048,21
308,0.326997531024972,2.0,13291.0,32,2048,21
309,0.3271424310223665,2.0,13292.0,32,2048,21
310,0.3285733920056373,2.0,13293.0,32,2048,21
311,0.3288170770101715,2.0,13294.0,32,2048,21
312,0.32898266601841897,2.0,13295.0,32,2048,21
313,0.3291257370146923,2.0,13296.0,32,2048,21
314,0.32926608400885016,2.0,13297.0,32,2048,21
315,0.3294045110233128,2.0,13298.0,32,2048,21
316,0.32955009600846097,2.0,13299.0,32,2048,21
317,0.3296897190157324,2.0,13300.0,32,2048,21
318,0.3298282100004144,2.0,13301.0,32,2048,21
319,0.3299668920226395,2.0,13302.0,32,2048,21
320,0.33010584200383164,2.0,13303.0,32,2048,21
321,0.3302435680234339,2.0,13304.0,32,2048,21
322,0.33038308800314553,2.0,13305.0,32,2048,21
323,0.33052303301519714,2.0,13306.0,32,2048,21
324,0.3306630910083186,2.0,13307.0,32,2048,21
325,0.33080316401901655,2.0,13308.0,32,2048,21
326,0.33094244901440106,2.0,13309.0,32,2048,21
327,0.33108416001778096,2.0,13310.0,32,2048,21
328,0.33122617402113974,2.0,13311.0,32,2048,21
329,0.3313664820161648,2.0,13312.0,32,2048,21
330,0.3315076700237114,2.0,13313.0,32,2048,21
331,0.33164927901816554,2.0,13314.0,32,2048,21
332,0.33179578999988735,2.0,13315.0,32,2048,21
333,0.3319388360250741,2.0,13316.0,32,2048,21
334,0.3320826140115969,2.0,13317.0,32,2048,21
335,0.3322267670009751,2.0,13318.0,32,2048,21
336,0.33237005601404235,2.0,13319.0,32,2048,21
337,0.3325373900006525,2.0,13320.0,32,2048,21
338,0.33283788402331993,2.0,13321.0,32,2048,21
339,0.3333468730270397,2.0,13322.0,32,2048,21
340,0.33383688700268976,2.0,13323.0,32,2048,21
341,0.33444915802101605,2.0,13324.0,32,2048,21
342,0.33523148301173933,6.0,13326.0,32,2048,21
343,0.33569684901158325,6.0,13327.0,32,2048,21
344,0.3361995430022944,6.0,13328.0,32,2048,21
345,0.33661710101296194,6.0,13329.0,32,2048,21
346,0.3368324860057328,6.0,13330.0,32,2048,21
347,0.3370878740097396,6.0,13331.0,32,2048,21
348,0.33730424800887704,6.0,13332.0,32,2048,21
349,0.3374763960018754,6.0,13333.0,32,2048,21
350,0.33762773202033713,6.0,13334.0,32,2048,21
351,0.33777856701635756,6.0,13335.0,32,2048,21
352,0.33792801800882444,6.0,13336.0,32,2048,21
353,0.3380823730258271,6.0,13337.0,32,2048,21
354,0.33823669599951245,6.0,13338.0,32,2048,21
355,0.33838796001509763,6.0,13339.0,32,2048,21
356,0.3385386490263045,6.0,13340.0,32,2048,21
357,0.33868814702145755,6.0,13341.0,32,2048,21
358,0.3388411170162726,6.0,13342.0,32,2048,21
359,0.33901037101168185,6.0,13343.0,32,2048,21
360,0.3392052780254744,6.0,13344.0,32,2048,21
361,0.3393617290130351,6.0,13345.0,32,2048,21
362,0.3395159710198641,6.0,13346.0,32,2048,21
363,0.339669484004844,6.0,13347.0,32,2048,21
364,0.33982385802664794,6.0,13348.0,32,2048,21
365,0.3399793970165774,6.0,13349.0,32,2048,21
366,0.3401345680176746,6.0,13350.0,32,2048,21
367,0.3402878980268724,6.0,13351.0,32,2048,21
368,0.34044203301891685,6.0,13352.0,32,2048,21
369,0.34059671600698493,6.0,13353.0,32,2048,21
370,0.34074912301730365,6.0,13354.0,32,2048,21
371,0.34090412201476283,6.0,13355.0,32,2048,21
372,0.3410594220040366,6.0,13356.0,32,2048,21
373,0.341239741013851,6.0,13357.0,32,2048,21
374,0.3414251299982425,6.0,13358.0,32,2048,21
375,0.3415857010113541,6.0,13359.0,32,2048,21
376,0.3417934990138747,6.0,13360.0,32,2048,21
377,0.3421279830217827,6.0,13361.0,32,2048,21
378,0.34249680102220736,6.0,13362.0,32,2048,21
379,0.3429713940131478,6.0,13363.0,32,2048,21
380,0.34346552900387906,6.0,13364.0,32,2048,21
381,0.3447601920051966,6.0,13365.0,32,2048,21
382,0.34510595301981084,6.0,13366.0,32,2048,21
383,0.3453045909991488,6.0,13367.0,32,2048,21
384,0.34549222100758925,6.0,13368.0,32,2048,21
385,0.34589322400279343,6.0,13369.0,32,2048,21
386,0.3461098400002811,6.0,13370.0,32,2048,21
387,0.3462776259984821,6.0,13371.0,32,2048,21
388,0.34644352601026185,6.0,13372.0,32,2048,21
389,0.346608872001525,6.0,13373.0,32,2048,21
390,0.34677326399832964,6.0,13374.0,32,2048,21
391,0.3469369900121819,6.0,13375.0,32,2048,21
392,0.34710081602679566,6.0,13376.0,32,2048,21
393,0.34726471902104095,6.0,13377.0,32,2048,21
394,0.3474301040114369,6.0,13378.0,32,2048,21
395,0.34759480302454904,6.0,13379.0,32,2048,21
396,0.34775980102131143,6.0,13380.0,32,2048,21
397,0.34792424002080224,6.0,13381.0,32,2048,21
398,0.3480914300016593,6.0,13382.0,32,2048,21
399,0.34825800001272,6.0,13383.0,32,2048,21
400,0.34842445302638225,6.0,13384.0,32,2048,21
401,0.34859499300364405,6.0,13385.0,32,2048,21
402,0.34876390802673995,6.0,13386.0,32,2048,21
403,0.3489316740015056,6.0,13387.0,32,2048,21
404,0.34909790800884366,6.0,13388.0,32,2048,21
405,0.34926712000742555,6.0,13389.0,32,2048,21
406,0.34969723600079305,6.0,13390.0,32,2048,21
407,0.35033199001918547,6.0,13391.0,32,2048,21
408,0.35107272301684134,6.0,13392.0,32,2048,21
409,0.35322355601238087,6.0,13393.0,32,2048,21
410,0.354023401014274,6.0,13394.0,32,2048,21
411,0.354579533013748,6.0,13395.0,32,2048,21
412,0.3565159520076122,6.0,13396.0,32,2048,21
413,0.3571217230055481,6.0,13397.0,32,2048,21
414,0.35812777699902654,6.0,13398.0,32,2048,21
415,0.3588487610104494,6.0,13399.0,32,2048,21
416,0.3599193230038509,6.0,13400.0,32,2048,21
417,0.3621163720090408,6.0,13401.0,32,2048,21
418,0.36240763202658854,6.0,13402.0,32,2048,21
419,0.36260611200123094,6.0,13403.0,32,2048,21
420,0.3627929070207756,6.0,13404.0,32,2048,21
421,0.3629769130202476,6.0,13405.0,32,2048,21
422,0.3631618430081289,6.0,13406.0,32,2048,21
423,0.3633447060128674,6.0,13407.0,32,2048,21
424,0.3635270840022713,6.0,13408.0,32,2048,21
425,0.3637140440114308,6.0,13409.0,32,2048,21
426,0.3638919360237196,9.0,13411.0,32,2048,21
427,0.36406927401549183,9.0,13412.0,32,2048,21
428,0.3642457610112615,9.0,13413.0,32,2048,21
429,0.36442268799874,9.0,13414.0,32,2048,21
430,0.3646031700191088,9.0,13415.0,32,2048,21
431,0.36478132801130414,9.0,13416.0,32,2048,21
432,0.36496037000324577,9.0,13417.0,32,2048,21
433,0.36513835401274264,9.0,13418.0,32,2048,21
434,0.365315716015175,9.0,13419.0,32,2048,21
435,0.3654966330213938,9.0,13420.0,32,2048,21
436,0.36567617201944813,9.0,13421.0,32,2048,21
437,0.3658555830188561,9.0,13422.0,32,2048,21
438,0.36699173200759105,9.0,13423.0,32,2048,21
439,0.3679803510021884,9.0,13424.0,32,2048,21
440,0.369805393012939,9.0,13425.0,32,2048,21
441,0.371040679019643,9.0,13426.0,32,2048,21
442,0.37193150402163155,9.0,13427.0,32,2048,21
443,0.37221479901927523,9.0,13428.0,32,2048,21
444,0.37241582601564005,9.0,13429.0,32,2048,21
445,0.3726168110151775,9.0,13430.0,32,2048,21
446,0.37280255000223406,9.0,13431.0,32,2048,21
447,0.37298571001156233,9.0,13432.0,32,2048,21
448,0.37316983100026846,9.0,13433.0,32,2048,21
449,0.3733540730027016,9.0,13434.0,32,2048,21
450,0.3735402570164297,9.0,13435.0,32,2048,21
451,0.3737265610252507,9.0,13436.0,32,2048,21
452,0.3739149600150995,9.0,13437.0,32,2048,21
453,0.3741034060076345,9.0,13438.0,32,2048,21
454,0.37429076799890026,9.0,13439.0,32,2048,21
455,0.3745359099993948,9.0,13440.0,32,2048,21
456,0.3748110140149947,11.0,13442.0,32,2048,21
457,0.3750311100156978,11.0,13443.0,32,2048,21
458,0.3752380700025242,11.0,13444.0,32,2048,21
459,0.375438679009676,11.0,13445.0,32,2048,21
460,0.37562949099810794,11.0,13446.0,32,2048,21
461,0.37582466800813563,11.0,13447.0,32,2048,21
462,0.37602659600088373,11.0,13448.0,32,2048,21
463,0.37622700800420716,11.0,13449.0,32,2048,21
464,0.37642536201747134,11.0,13450.0,32,2048,21
465,0.376621128001716,11.0,13451.0,32,2048,21
466,0.376825067010941,11.0,13452.0,32,2048,21
467,0.37702900101430714,11.0,13453.0,32,2048,21
468,0.37724703800631687,11.0,13454.0,32,2048,21
469,0.3780999500013422,11.0,13455.0,32,2048,21
470,0.3787374030216597,11.0,13456.0,32,2048,21
471,0.3790457370050717,11.0,13457.0,32,2048,21
472,0.379365038999822,11.0,13458.0,32,2048,21
473,0.3796582920185756,11.0,13459.0,32,2048,21
474,0.37987076802528463,11.0,13460.0,32,2048,21
475,0.3800692380173132,11.0,13461.0,32,2048,21
476,0.3802645840041805,11.0,13462.0,32,2048,21
477,0.3805195990134962,11.0,13463.0,32,2048,21
478,0.3807395970216021,11.0,13464.0,32,2048,21
479,0.3809386720240582,11.0,13465.0,32,2048,21
480,0.38113987402175553,11.0,13466.0,32,2048,21
481,0.3814387960010208,11.0,13467.0,32,2048,21
482,0.38195612901472487,11.0,13468.0,32,2048,21
483,0.38270719902357087,11.0,13469.0,32,2048,21
484,0.3883717160206288,11.0,13470.0,32,2048,21
485,0.3889745330088772,11.0,13471.0,32,2048,21
486,0.3892226840252988,11.0,13472.0,32,2048,21
487,0.3895591670006979,11.0,13473.0,32,2048,21
488,0.3902109580230899,11.0,13474.0,32,2048,21
489,0.39258441101992503,11.0,13475.0,32,2048,21
490,0.3958860940183513,11.0,13476.0,32,2048,21
491,0.39725878901663236,11.0,13477.0,32,2048,21
492,0.39834349200828,11.0,13478.0,32,2048,21
493,0.40231094401679,11.0,13479.0,32,2048,21
494,0.40530503101763315,11.0,13480.0,32,2048,21
495,0.40644502302166075,11.0,13481.0,32,2048,21
496,0.4082053580204956,11.0,13482.0,32,2048,21
497,0.4103490710258484,11.0,13483.0,32,2048,21
498,0.41243285400560126,11.0,13484.0,32,2048,21
499,0.41352631102199666,11.0,13485.0,32,2048,21
500,0.4275933440076187,11.0,13486.0,32,2048,21
501,0.43029119601123966,11.0,13487.0,32,2048,21
502,0.4324148310115561,11.0,13488.0,32,2048,21
503,0.4411452060157899,11.0,13489.0,32,2048,21
504,0.4493521480180789,11.0,13490.0,32,2048,21
505,0.45731862902175635,11.0,13491.0,32,2048,21
506,0.45851358701474965,11.0,13492.0,32,2048,21
507,0.4648040810134262,11.0,13493.0,32,2048,21
508,0.47157296701334417,11.0,13494.0,32,2048,21
509,0.4732550030166749,11.0,13495.0,32,2048,21
510,0.4742572240065783,11.0,13496.0,32,2048,21
511,0.48850635800044984,11.0,13497.0,32,2048,21
512,0.48924723602249287,11.0,13498.0,32,2048,21
513,0.0020053810148965567,11.0,13499.0,32,2048,21
514,0.01639935001730919,11.0,13500.0,32,2048,21
515,0.03544643401983194,11.0,13501.0,32,2048,21
516,0.04634741201880388,11.0,13502.0,32,2048,21
517,0.046405415021581575,11.0,13503.0,32,2048,21
518,0.06442647700896487,11.0,13504.0,32,2048,21
519,0.06452792801428586,11.0,13505.0,32,2048,21
520,0.06462291101342998,11.0,13506.0,32,2048,21
521,0.06469166901661083,11.0,13507.0,32,2048,21
522,0.06943003201740794,11.0,13508.0,32,2048,21
523,0.06949106501997449,11.0,13509.0,32,2048,21
524,0.06952906100195833,11.0,13510.0,32,2048,21
525,0.06956403699587099,11.0,13511.0,32,2048,21
526,0.0695984199992381,11.0,13512.0,32,2048,21
527,0.06963292000000365,11.0,13513.0,32,2048,21
528,0.06966694400762208,11.0,13514.0,32,2048,21
529,0.06970181499491446,11.0,13515.0,32,2048,21
530,0.07652783099911176,11.0,13516.0,32,2048,21
531,0.07664192002266645,11.0,13517.0,32,2048,21
532,0.07672772801015526,11.0,13518.0,32,2048,21
533,0.07686138100689277,11.0,13519.0,32,2048,21
534,0.07696038301219232,11.0,13520.0,32,2048,21
535,0.07737395001458935,11.0,13521.0,32,2048,21
536,0.07745887100463733,11.0,13522.0,32,2048,21
537,0.07750253501581028,11.0,13523.0,32,2048,21
538,0.07754493699758314,11.0,13524.0,32,2048,21
539,0.07758533500600606,11.0,13525.0,32,2048,21
540,0.07762573802028783,11.0,13526.0,32,2048,21
541,0.07766619199537672,11.0,13527.0,32,2048,21
542,0.07770735101075843,11.0,13528.0,32,2048,21
543,0.07774927301215939,11.0,13529.0,32,2048,21
544,0.07779038901207969,11.0,13530.0,32,2048,21
545,0.0778315830102656,11.0,13531.0,32,2048,21
546,0.08106249701813795,11.0,13532.0,32,2048,21
547,0.08113606701954268,11.0,13533.0,32,2048,21
548,0.08118510802160017,11.0,13534.0,32,2048,21
549,0.08133695300784893,11.0,13535.0,32,2048,21
550,0.08143127700896002,11.0,13536.0,32,2048,21
551,0.08151184799498878,11.0,13537.0,32,2048,21
552,0.08158936401014216,11.0,13538.0,32,2048,21
553,0.08167127499473281,11.0,13539.0,32,2048,21
554,0.08175062501686625,11.0,13540.0,32,2048,21
555,0.08183279499644414,11.0,13541.0,32,2048,21
556,0.08192546799546108,11.0,13542.0,32,2048,21
557,0.08200819802004844,11.0,13543.0,32,2048,21
558,0.08209500001976267,11.0,13544.0,32,2048,21
559,0.08218653799849562,11.0,13545.0,32,2048,21
560,0.08227817399892956,11.0,13546.0,32,2048,21
561,0.08240242401370779,11.0,13547.0,32,2048,21
562,0.08249450701987371,11.0,13548.0,32,2048,21
563,0.08257949800463393,11.0,13549.0,32,2048,21
564,0.08265914701041766,11.0,13550.0,32,2048,21
565,0.08275006400072016,11.0,13551.0,32,2048,21
566,0.0828438640164677,11.0,13552.0,32,2048,21
567,0.08294211199972779,11.0,13553.0,32,2048,21
568,0.0841709450178314,11.0,13554.0,32,2048,21
569,0.08447216101922095,11.0,13555.0,32,2048,21
570,0.08464507802273147,11.0,13556.0,32,2048,21
571,0.08491712401155382,11.0,13557.0,32,2048,21
572,0.08513615900301374,11.0,13558.0,32,2048,21
573,0.08532608501263894,11.0,13559.0,32,2048,21
574,0.0854405950231012,11.0,13560.0,32,2048,21
575,0.08551511701080017,11.0,13561.0,32,2048,21
576,0.08557931199902669,11.0,13562.0,32,2048,21
577,0.08563880500150844,11.0,13563.0,32,2048,21
578,0.08974294501240365,11.0,13564.0,32,2048,21
579,0.08982653799466789,11.0,13565.0,32,2048,21
580,0.08988533800584264,11.0,13566.0,32,2048,21
581,0.09001268501742743,11.0,13567.0,32,2048,21
582,0.09014346901676618,11.0,13568.0,32,2048,21
583,0.0902573810017202,11.0,13569.0,32,2048,21
584,0.09037059202091768,11.0,13570.0,32,2048,21
585,0.09175150402006693,11.0,13571.0,32,2048,21
586,0.09196802900987677,11.0,13572.0,32,2048,21
587,0.09209099900908768,11.0,13573.0,32,2048,21
588,0.0935995850013569,11.0,13574.0,32,2048,21
589,0.09384897400741465,11.0,13575.0,32,2048,21
590,0.09397785400506109,11.0,13576.0,32,2048,21
591,0.09409206901909783,11.0,13577.0,32,2048,21
592,0.09609632700448856,11.0,13578.0,32,2048,21
593,0.09641529500368051,11.0,13579.0,32,2048,21
594,0.0966500630020164,11.0,13580.0,32,2048,21
595,0.09682040801271796,11.0,13581.0,32,2048,21
596,0.09691861699684523,11.0,13582.0,32,2048,21
597,0.09698370000114664,11.0,13583.0,32,2048,21
598,0.09704409900587052,11.0,13584.0,32,2048,21
599,0.09710374299902469,11.0,13585.0,32,2048,21
600,0.09716279999702238,11.0,13586.0,32,2048,21
601,0.09722214101930149,11.0,13587.0,32,2048,21
602,0.09728139502112754,11.0,13588.0,32,2048,21
603,0.09734088100958616,11.0,13589.0,32,2048,21
604,0.09743072799756192,11.0,13590.0,32,2048,21
605,0.0975284030137118,11.0,13591.0,32,2048,21
606,0.09760071701020934,11.0,13592.0,32,2048,21
607,0.09766467401641421,11.0,13593.0,32,2048,21
608,0.09772755700396374,11.0,13594.0,32,2048,21
609,0.09779008201439865,11.0,13595.0,32,2048,21
610,0.09785294800531119,11.0,13596.0,32,2048,21
611,0.09793871399597265,11.0,13597.0,32,2048,21
612,0.09805834700819105,11.0,13598.0,32,2048,21
613,0.09818050899775699,11.0,13599.0,32,2048,21
614,0.0983042599982582,11.0,13600.0,32,2048,21
615,0.09843181900214404,11.0,13601.0,32,2048,21
616,0.09856292299809866,11.0,13602.0,32,2048,21
617,0.09868788701714948,11.0,13603.0,32,2048,21
618,0.09882190902135335,11.0,13604.0,32,2048,21
619,0.09896387901972048,11.0,13605.0,32,2048,21
620,0.09909831199911423,11.0,13606.0,32,2048,21
621,0.0992197839950677,11.0,13607.0,32,2048,21
622,0.09935210199910216,11.0,13608.0,32,2048,21
623,0.09948159201303497,11.0,13609.0,32,2048,21
624,0.09962560201529413,11.0,13610.0,32,2048,21
625,0.09976369500509463,11.0,13611.0,32,2048,21
626,0.09989694200339727,11.0,13612.0,32,2048,21
627,0.10003270700690337,11.0,13613.0,32,2048,21
628,0.1001783230167348,11.0,13614.0,32,2048,21
629,0.10076842101989314,11.0,13615.0,32,2048,21
630,0.10119276100886054,11.0,13616.0,32,2048,21
631,0.10141591899446212,11.0,13617.0,32,2048,21
632,0.10151848499663174,11.0,13618.0,32,2048,21
633,0.1015942280064337,11.0,13619.0,32,2048,21
634,0.10166723301517777,11.0,13620.0,32,2048,21
635,0.10174061902216636,11.0,13621.0,32,2048,21
636,0.10181086300872266,11.0,13622.0,32,2048,21
637,0.10188242100412026,11.0,13623.0,32,2048,21
638,0.1019548810145352,11.0,13624.0,32,2048,21
639,0.10202760100946762,11.0,13625.0,32,2048,21
640,0.10210031102178618,11.0,13626.0,32,2048,21
641,0.10217396201915108,11.0,13627.0,32,2048,21
642,0.11066223101806827,11.0,13628.0,32,2048,21
643,0.11103503900812939,11.0,13629.0,32,2048,21
644,0.11124406100134365,11.0,13630.0,32,2048,21
645,0.11142467401805334,11.0,13631.0,32,2048,21
646,0.11161250900477171,11.0,13632.0,32,2048,21
647,0.11180178701761179,11.0,13633.0,32,2048,21
648,0.11204375099623576,11.0,13634.0,32,2048,21
649,0.11219859900302254,11.0,13635.0,32,2048,21
650,0.11234440701082349,11.0,13636.0,32,2048,21
651,0.1124662650108803,11.0,13637.0,32,2048,21
652,0.11259602900827304,11.0,13638.0,32,2048,21
653,0.11273037400678732,11.0,13639.0,32,2048,21
654,0.11287025801721029,11.0,13640.0,32,2048,21
655,0.11300238501280546,11.0,13641.0,32,2048,21
656,0.11313389401766472,11.0,13642.0,32,2048,21
1,0.00613613601308316,1.0,13643.0,32,2048,22
2,0.015564788016490638,1.0,13644.0,32,2048,22
3,0.12045150302583352,1.0,13645.0,32,2048,22
4,0.12055248601245694,1.0,13646.0,32,2048,22
5,0.18541754301986657,1.0,13647.0,32,2048,22
6,0.18552584800636396,1.0,13648.0,32,2048,22
7,0.18559387102141045,1.0,13649.0,32,2048,22
8,0.18565555100212805,1.0,13650.0,32,2048,22
9,0.18902160902507603,1.0,13651.0,32,2048,22
10,0.189125550998142,1.0,13652.0,32,2048,22
11,0.18919966300018132,1.0,13653.0,32,2048,22
12,0.18926420001662336,1.0,13654.0,32,2048,22
13,0.18933051600470208,1.0,13655.0,32,2048,22
14,0.18939415802014992,1.0,13656.0,32,2048,22
15,0.1894602170214057,1.0,13657.0,32,2048,22
16,0.18952354800421745,1.0,13658.0,32,2048,22
17,0.20384201902197674,1.0,13659.0,32,2048,22
18,0.2040094580152072,1.0,13660.0,32,2048,22
19,0.20411999800126068,1.0,13661.0,32,2048,22
20,0.20421987300505862,1.0,13662.0,32,2048,22
21,0.20436527600395493,1.0,13663.0,32,2048,22
22,0.20445679701515473,1.0,13664.0,32,2048,22
23,0.2045286510256119,1.0,13665.0,32,2048,22
24,0.2046048510237597,1.0,13666.0,32,2048,22
25,0.2046730860020034,1.0,13667.0,32,2048,22
26,0.20474688900867477,1.0,13668.0,32,2048,22
27,0.2048240280128084,1.0,13669.0,32,2048,22
28,0.2048959770181682,1.0,13670.0,32,2048,22
29,0.20497101100045256,1.0,13671.0,32,2048,22
30,0.20504630901268683,2.0,13673.0,32,2048,22
31,0.2051230770011898,2.0,13674.0,32,2048,22
32,0.20520063600270078,2.0,13675.0,32,2048,22
33,0.21226405299967155,3.0,13677.0,32,2048,22
34,0.21246133602107875,3.0,13678.0,32,2048,22
35,0.21359696402214468,3.0,13679.0,32,2048,22
36,0.21433347099809907,3.0,13680.0,32,2048,22
37,0.21452755201607943,3.0,13681.0,32,2048,22
38,0.2146930160233751,3.0,13682.0,32,2048,22
39,0.21484141200198792,3.0,13683.0,32,2048,22
40,0.215060088026803,3.0,13684.0,32,2048,22
41,0.21518986302544363,3.0,13685.0,32,2048,22
42,0.21531939000124112,3.0,13686.0,32,2048,22
43,0.21562431202619337,3.0,13687.0,32,2048,22
44,0.21589041702100076,3.0,13688.0,32,2048,22
45,0.21604172300430946,3.0,13689.0,32,2048,22
46,0.2161424110236112,3.0,13690.0,32,2048,22
47,0.2163642270024866,3.0,13691.0,32,2048,22
48,0.2164908430131618,3.0,13692.0,32,2048,22
49,0.2286845640046522,3.0,13693.0,32,2048,22
50,0.22898517301655374,3.0,13694.0,32,2048,22
51,0.2291425720031839,3.0,13695.0,32,2048,22
52,0.23039211402647197,3.0,13696.0,32,2048,22
53,0.2305147020088043,3.0,13697.0,32,2048,22
54,0.23061925001093186,3.0,13698.0,32,2048,22
55,0.23070924801868387,3.0,13699.0,32,2048,22
56,0.23079974600113928,3.0,13700.0,32,2048,22
57,0.23089008100214414,3.0,13701.0,32,2048,22
58,0.23098190600285307,3.0,13702.0,32,2048,22
59,0.23107162999804132,3.0,13703.0,32,2048,22
60,0.23116071001277305,3.0,13704.0,32,2048,22
61,0.2312531530042179,3.0,13705.0,32,2048,22
62,0.23134622399811633,3.0,13706.0,32,2048,22
63,0.23144228002638556,3.0,13707.0,32,2048,22
64,0.24117745400872082,3.0,13708.0,32,2048,22
65,0.2530844320135657,3.0,13709.0,32,2048,22
66,0.253334483015351,3.0,13710.0,32,2048,22
67,0.25353451701812446,3.0,13711.0,32,2048,22
68,0.25370885702432133,3.0,13712.0,32,2048,22
69,0.2538804530049674,3.0,13713.0,32,2048,22
70,0.2540458700095769,3.0,13714.0,32,2048,22
71,0.2542835960048251,3.0,13715.0,32,2048,22
72,0.2544390300172381,3.0,13716.0,32,2048,22
73,0.25458555802470073,3.0,13717.0,32,2048,22
74,0.2547314740077127,3.0,13718.0,32,2048,22
75,0.2549216629995499,3.0,13719.0,32,2048,22
76,0.2551783890230581,3.0,13720.0,32,2048,22
77,0.2557030570169445,3.0,13721.0,32,2048,22
78,0.25625537702580914,3.0,13722.0,32,2048,22
79,0.2564398090180475,3.0,13723.0,32,2048,22
80,0.2566090940090362,3.0,13724.0,32,2048,22
81,0.25676559199928306,3.0,13725.0,32,2048,22
82,0.25706613800139166,3.0,13726.0,32,2048,22
83,0.2572886530251708,3.0,13727.0,32,2048,22
84,0.25768295300076716,3.0,13728.0,32,2048,22
85,0.2578659080027137,3.0,13729.0,32,2048,22
86,0.25801973399939016,3.0,13730.0,32,2048,22
87,0.2585925960156601,3.0,13731.0,32,2048,22
88,0.2588788730208762,3.0,13732.0,32,2048,22
89,0.26494113900116645,3.0,13733.0,32,2048,22
90,0.26594728700001724,3.0,13734.0,32,2048,22
91,0.26630105200456455,3.0,13735.0,32,2048,22
92,0.28768379901885055,3.0,13736.0,32,2048,22
93,0.2881963120016735,3.0,13737.0,32,2048,22
94,0.2885248430247884,4.0,13739.0,32,2048,22
95,0.2887633630016353,4.0,13740.0,32,2048,22
96,0.288962602004176,4.0,13741.0,32,2048,22
97,0.2891609240032267,4.0,13742.0,32,2048,22
98,0.28935621900018305,4.0,13743.0,32,2048,22
99,0.28965931601123884,4.0,13744.0,32,2048,22
100,0.28993981101666577,4.0,13745.0,32,2048,22
101,0.29015595000237226,4.0,13746.0,32,2048,22
102,0.2903703970077913,4.0,13747.0,32,2048,22
103,0.2905578420031816,4.0,13748.0,32,2048,22
104,0.29067114400095306,4.0,13749.0,32,2048,22
105,0.290746469021542,4.0,13750.0,32,2048,22
106,0.2908167170244269,4.0,13751.0,32,2048,22
107,0.29088793002301827,4.0,13752.0,32,2048,22
108,0.2909575480152853,4.0,13753.0,32,2048,22
109,0.29103056000894867,4.0,13754.0,32,2048,22
110,0.2911088390101213,4.0,13755.0,32,2048,22
111,0.29122731200186536,4.0,13756.0,32,2048,22
112,0.2913097240088973,4.0,13757.0,32,2048,22
113,0.29138140700524673,4.0,13758.0,32,2048,22
114,0.29145159301697277,4.0,13759.0,32,2048,22
115,0.29152231302578,4.0,13760.0,32,2048,22
