Iteration,Time,Fitness,FEvals,Temperature,max_iters
552,0.022288579028099775,122.0,1037.0,75.0,2048
553,0.02241801202762872,122.0,1038.0,75.0,2048
554,0.02262030600104481,122.0,1039.0,75.0,2048
555,0.02281892200699076,122.0,1040.0,75.0,2048
556,0.026666488032788038,122.0,1042.0,75.0,2048
557,0.02758845704374835,122.0,1044.0,75.0,2048
558,0.029346442024689168,122.0,1045.0,75.0,2048
559,0.02985542401438579,122.0,1046.0,75.0,2048
560,0.030544336012098938,122.0,1048.0,75.0,2048
561,0.03157174005173147,122.0,1050.0,75.0,2048
562,0.03184561704983935,122.0,1052.0,75.0,2048
563,0.03198784403502941,122.0,1053.0,75.0,2048
564,0.03219080402050167,122.0,1055.0,75.0,2048
565,0.03240058204391971,122.0,1056.0,75.0,2048
566,0.03260697203222662,122.0,1058.0,75.0,2048
567,0.03273060405626893,122.0,1059.0,75.0,2048
568,0.03293675900204107,122.0,1060.0,75.0,2048
569,0.03314634505659342,122.0,1061.0,75.0,2048
570,0.03334958601044491,122.0,1063.0,75.0,2048
571,0.03355269902385771,122.0,1064.0,75.0,2048
572,0.041055125009734184,122.0,1066.0,75.0,2048
573,0.0415118140517734,122.0,1067.0,75.0,2048
574,0.04194888501660898,122.0,1068.0,75.0,2048
575,0.042366427020169795,122.0,1070.0,75.0,2048
576,0.04282024904387072,122.0,1072.0,75.0,2048
577,0.043005742016248405,122.0,1073.0,75.0,2048
578,0.04323248704895377,122.0,1074.0,75.0,2048
579,0.043619388015940785,122.0,1075.0,75.0,2048
580,0.04674186703050509,122.0,1076.0,75.0,2048
581,0.047243646054994315,122.0,1077.0,75.0,2048
582,0.04754345602123067,122.0,1079.0,75.0,2048
583,0.04778425703989342,122.0,1080.0,75.0,2048
584,0.04800830699969083,122.0,1081.0,75.0,2048
585,0.04822835803497583,122.0,1082.0,75.0,2048
586,0.04843922203872353,122.0,1084.0,75.0,2048
587,0.04866021900670603,122.0,1086.0,75.0,2048
588,0.04888028802815825,122.0,1087.0,75.0,2048
589,0.04909113101894036,122.0,1089.0,75.0,2048
590,0.04933986603282392,122.0,1091.0,75.0,2048
591,0.049658407049719244,122.0,1093.0,75.0,2048
592,0.04990004102000967,122.0,1095.0,75.0,2048
593,0.05004998104413971,122.0,1096.0,75.0,2048
594,0.050271937041543424,122.0,1098.0,75.0,2048
595,0.050498545053415,122.0,1100.0,75.0,2048
596,0.05072326405206695,122.0,1102.0,75.0,2048
597,0.0509466000366956,122.0,1103.0,75.0,2048
598,0.05116581101901829,122.0,1105.0,75.0,2048
599,0.05139294604305178,122.0,1106.0,75.0,2048
600,0.051643377053551376,122.0,1108.0,75.0,2048
601,0.052125678048469126,122.0,1110.0,75.0,2048
602,0.0529688120004721,122.0,1111.0,75.0,2048
603,0.05358373204944655,122.0,1113.0,75.0,2048
604,0.05862112605245784,122.0,1114.0,75.0,2048
605,0.05914965900592506,122.0,1115.0,75.0,2048
606,0.05963326204800978,122.0,1117.0,75.0,2048
607,0.06253030500374734,122.0,1119.0,75.0,2048
608,0.06308830704074353,122.0,1120.0,75.0,2048
609,0.06357556500006467,122.0,1122.0,75.0,2048
610,0.0640338190132752,122.0,1123.0,75.0,2048
611,0.0645420290529728,122.0,1124.0,75.0,2048
612,0.06508581602247432,122.0,1125.0,75.0,2048
613,0.0654241070151329,122.0,1127.0,75.0,2048
614,0.06573084503179416,122.0,1129.0,75.0,2048
615,0.06620792800094932,122.0,1131.0,75.0,2048
616,0.06675228103995323,122.0,1133.0,75.0,2048
617,0.06728186801774427,122.0,1135.0,75.0,2048
618,0.06784350000089034,122.0,1137.0,75.0,2048
619,0.06849461101228371,122.0,1138.0,75.0,2048
620,0.06894396600546315,122.0,1140.0,75.0,2048
621,0.06943484005751088,122.0,1142.0,75.0,2048
622,0.06964330503251404,122.0,1144.0,75.0,2048
623,0.0698057190165855,122.0,1146.0,75.0,2048
624,0.07003591704415157,122.0,1147.0,75.0,2048
625,0.07027041900437325,122.0,1149.0,75.0,2048
626,0.07049905101303011,122.0,1151.0,75.0,2048
627,0.07073754805605859,122.0,1152.0,75.0,2048
628,0.07088671805104241,122.0,1154.0,75.0,2048
629,0.07110890903277323,122.0,1155.0,75.0,2048
630,0.07133685605367646,122.0,1157.0,75.0,2048
631,0.07156497903633863,122.0,1159.0,75.0,2048
632,0.07179550803266466,123.0,1161.0,75.0,2048
0,0.0006946449866518378,109.0,0.0,100.0,2048
1,0.016601655981503427,108.0,2.0,100.0,2048
2,0.07407173601677641,108.0,4.0,100.0,2048
3,0.09086786099942401,108.0,6.0,100.0,2048
4,0.0910864929901436,109.0,8.0,100.0,2048
5,0.12645758502185345,111.0,10.0,100.0,2048
6,0.12684199400246143,110.0,12.0,100.0,2048
7,0.12733877601567656,110.0,14.0,100.0,2048
8,0.12785402702866122,110.0,16.0,100.0,2048
9,0.13451168703613803,110.0,18.0,100.0,2048
10,0.13486428000032902,109.0,20.0,100.0,2048
11,0.13534524600254372,110.0,22.0,100.0,2048
12,0.13587650703266263,109.0,24.0,100.0,2048
13,0.13629802002105862,110.0,26.0,100.0,2048
14,0.13680484902579337,109.0,28.0,100.0,2048
15,0.14499274000991136,109.0,30.0,100.0,2048
16,0.14543705998221412,110.0,32.0,100.0,2048
17,0.14899274101480842,110.0,34.0,100.0,2048
18,0.14930841798195615,109.0,36.0,100.0,2048
19,0.14974570699268952,108.0,38.0,100.0,2048
20,0.1500705280341208,109.0,40.0,100.0,2048
21,0.15049224602989852,109.0,42.0,100.0,2048
22,0.1508437439915724,109.0,44.0,100.0,2048
23,0.15134723798837513,108.0,46.0,100.0,2048
24,0.15188716602278873,106.0,48.0,100.0,2048
25,0.15244422503747046,107.0,50.0,100.0,2048
26,0.15295864001382142,107.0,52.0,100.0,2048
27,0.15346417302498594,107.0,54.0,100.0,2048
28,0.1700499210273847,106.0,56.0,100.0,2048
29,0.1703947180067189,107.0,58.0,100.0,2048
30,0.17080480000004172,107.0,60.0,100.0,2048
31,0.17142562801018357,107.0,62.0,100.0,2048
32,0.17190821998519823,107.0,64.0,100.0,2048
33,0.1762146140099503,109.0,66.0,100.0,2048
34,0.1767743660020642,109.0,68.0,100.0,2048
35,0.17733072600094602,110.0,70.0,100.0,2048
36,0.1777078760205768,111.0,72.0,100.0,2048
37,0.17845168098574504,112.0,74.0,100.0,2048
38,0.1794964480213821,113.0,76.0,100.0,2048
39,0.18256892601493746,113.0,78.0,100.0,2048
40,0.18325242499122396,112.0,80.0,100.0,2048
41,0.18389393400866538,113.0,82.0,100.0,2048
42,0.18467894400237128,112.0,84.0,100.0,2048
43,0.18521436001174152,112.0,86.0,100.0,2048
44,0.1858331190305762,112.0,88.0,100.0,2048
45,0.18642638699384406,112.0,90.0,100.0,2048
46,0.18704392499057576,110.0,92.0,100.0,2048
47,0.1881301670218818,110.0,94.0,100.0,2048
48,0.1886623040190898,110.0,96.0,100.0,2048
49,0.18914122000569478,110.0,98.0,100.0,2048
50,0.18971793400123715,110.0,100.0,100.0,2048
51,0.19048766000196338,108.0,102.0,100.0,2048
52,0.19140856101876125,107.0,104.0,100.0,2048
53,0.19231079303426668,107.0,106.0,100.0,2048
54,0.1925717680132948,107.0,108.0,100.0,2048
55,0.19359637598972768,106.0,110.0,100.0,2048
56,0.19418800703715533,106.0,112.0,100.0,2048
57,0.19506027601892129,105.0,114.0,100.0,2048
58,0.19616612902609631,105.0,116.0,100.0,2048
59,0.19750914798351005,105.0,118.0,100.0,2048
60,0.19881957699544728,105.0,120.0,100.0,2048
61,0.19954890699591488,107.0,122.0,100.0,2048
62,0.200468716036994,108.0,124.0,100.0,2048
63,0.2010074239806272,108.0,126.0,100.0,2048
64,0.20158300700131804,109.0,128.0,100.0,2048
65,0.20801473001483828,110.0,130.0,100.0,2048
66,0.20867064298363402,109.0,132.0,100.0,2048
67,0.20965483598411083,109.0,134.0,100.0,2048
68,0.21030425903154537,110.0,136.0,100.0,2048
69,0.21160792699083686,109.0,138.0,100.0,2048
70,0.21227503003319725,109.0,140.0,100.0,2048
71,0.21291518001817167,109.0,142.0,100.0,2048
72,0.2134848780115135,110.0,144.0,100.0,2048
73,0.21402379998471588,110.0,146.0,100.0,2048
74,0.21467008802574128,110.0,148.0,100.0,2048
75,0.21519277803599834,113.0,150.0,100.0,2048
76,0.21553232398582622,112.0,152.0,100.0,2048
77,0.21612217498477548,112.0,154.0,100.0,2048
78,0.21678486000746489,113.0,156.0,100.0,2048
79,0.2173003380303271,114.0,158.0,100.0,2048
80,0.21806974901119247,115.0,160.0,100.0,2048
81,0.2185836790013127,115.0,162.0,100.0,2048
82,0.21933264401741326,115.0,164.0,100.0,2048
83,0.22005635901587084,115.0,166.0,100.0,2048
84,0.22045356902526692,114.0,168.0,100.0,2048
85,0.22079158801352605,112.0,170.0,100.0,2048
86,0.22111637302441522,114.0,172.0,100.0,2048
87,0.22159842302789912,114.0,174.0,100.0,2048
88,0.2221460830187425,113.0,176.0,100.0,2048
89,0.22258689301088452,112.0,178.0,100.0,2048
90,0.22309995599789545,111.0,180.0,100.0,2048
91,0.22540901601314545,112.0,182.0,100.0,2048
92,0.22593739803414792,112.0,184.0,100.0,2048
93,0.22640153300017118,111.0,186.0,100.0,2048
94,0.22686433303169906,110.0,188.0,100.0,2048
95,0.22733191802399233,110.0,190.0,100.0,2048
96,0.22789854602888227,110.0,192.0,100.0,2048
97,0.22845996002433822,110.0,194.0,100.0,2048
98,0.22905917698517442,109.0,196.0,100.0,2048
99,0.22985337098361924,110.0,198.0,100.0,2048
100,0.2305888370028697,111.0,200.0,100.0,2048
101,0.23162269301246852,111.0,202.0,100.0,2048
102,0.2320449069957249,111.0,204.0,100.0,2048
103,0.23231486399890855,111.0,206.0,100.0,2048
104,0.23255621799034998,112.0,208.0,100.0,2048
105,0.2328006640309468,111.0,210.0,100.0,2048
106,0.23306393303209916,109.0,212.0,100.0,2048
107,0.2333342779893428,107.0,214.0,100.0,2048
108,0.23368530598236248,106.0,216.0,100.0,2048
109,0.2342326560174115,106.0,218.0,100.0,2048
110,0.2380004840088077,106.0,220.0,100.0,2048
111,0.23921133403200656,106.0,222.0,100.0,2048
112,0.23978584300493822,106.0,224.0,100.0,2048
113,0.24147413502214476,107.0,226.0,100.0,2048
114,0.24267978902207687,106.0,228.0,100.0,2048
115,0.24371820403030142,107.0,230.0,100.0,2048
116,0.2453920390107669,106.0,232.0,100.0,2048
117,0.24595439800759777,108.0,234.0,100.0,2048
118,0.2463158629834652,106.0,236.0,100.0,2048
119,0.24667361500905827,107.0,238.0,100.0,2048
120,0.24704029702115804,108.0,240.0,100.0,2048
121,0.24755319900577888,108.0,242.0,100.0,2048
122,0.2484916290268302,108.0,244.0,100.0,2048
123,0.249088866985403,107.0,246.0,100.0,2048
124,0.24950902798445895,108.0,248.0,100.0,2048
125,0.2500153830042109,109.0,250.0,100.0,2048
126,0.2507802909822203,110.0,252.0,100.0,2048
127,0.25104486400960013,111.0,254.0,100.0,2048
128,0.2513047360116616,110.0,256.0,100.0,2048
129,0.0004285090253688395,111.0,258.0,100.0,2048
130,0.0027505820035003126,111.0,260.0,100.0,2048
131,0.00545473798410967,109.0,262.0,100.0,2048
132,0.007655411027371883,109.0,264.0,100.0,2048
133,0.007872148009482771,110.0,266.0,100.0,2048
134,0.010038701992016286,111.0,268.0,100.0,2048
135,0.010187131993006915,113.0,270.0,100.0,2048
136,0.01039117103209719,114.0,272.0,100.0,2048
137,0.010594571009278297,114.0,274.0,100.0,2048
138,0.01302605401724577,113.0,276.0,100.0,2048
139,0.013280077022500336,112.0,278.0,100.0,2048
140,0.013504575996194035,113.0,280.0,100.0,2048
141,0.013708885002415627,112.0,282.0,100.0,2048
142,0.013832689030095935,111.0,284.0,100.0,2048
143,0.014026216987986118,111.0,286.0,100.0,2048
144,0.014330425998196006,109.0,288.0,100.0,2048
145,0.014564663986675441,109.0,290.0,100.0,2048
146,0.016731609997805208,110.0,292.0,100.0,2048
147,0.016872128995601088,110.0,294.0,100.0,2048
148,0.017072668997570872,110.0,296.0,100.0,2048
149,0.01720020000357181,110.0,298.0,100.0,2048
150,0.01732442801585421,108.0,300.0,100.0,2048
151,0.017449709004722536,109.0,302.0,100.0,2048
152,0.017650765017606318,108.0,304.0,100.0,2048
153,0.017850726027972996,109.0,306.0,100.0,2048
154,0.018051850027404726,109.0,308.0,100.0,2048
155,0.01825526199536398,109.0,310.0,100.0,2048
156,0.018454663979355246,109.0,312.0,100.0,2048
157,0.01865637901937589,109.0,314.0,100.0,2048
158,0.018823447986505926,108.0,316.0,100.0,2048
159,0.019025288987904787,108.0,318.0,100.0,2048
160,0.019361083977855742,109.0,320.0,100.0,2048
161,0.019597204984165728,110.0,322.0,100.0,2048
162,0.0219564390135929,110.0,324.0,100.0,2048
163,0.02219194098142907,110.0,326.0,100.0,2048
164,0.02242629398824647,111.0,328.0,100.0,2048
165,0.02256440097698942,111.0,330.0,100.0,2048
166,0.02269470802275464,111.0,332.0,100.0,2048
167,0.022902527009136975,111.0,334.0,100.0,2048
168,0.02311334398109466,111.0,336.0,100.0,2048
169,0.0233380839927122,111.0,338.0,100.0,2048
170,0.02365725999698043,111.0,339.0,100.0,2048
171,0.0238770570140332,111.0,341.0,100.0,2048
172,0.024139107030350715,110.0,343.0,100.0,2048
173,0.024367218022234738,110.0,345.0,100.0,2048
174,0.024569577013608068,109.0,347.0,100.0,2048
175,0.02477852499578148,109.0,349.0,100.0,2048
176,0.024991000012960285,110.0,351.0,100.0,2048
177,0.025124004983808845,113.0,353.0,100.0,2048
178,0.025257466011680663,111.0,355.0,100.0,2048
179,0.025774190027732402,110.0,357.0,100.0,2048
180,0.02607430500211194,110.0,359.0,100.0,2048
181,0.026297567994333804,109.0,361.0,100.0,2048
182,0.02651686198078096,109.0,363.0,100.0,2048
183,0.026656021014787257,109.0,365.0,100.0,2048
184,0.026897725998423994,108.0,367.0,100.0,2048
185,0.027134679025039077,109.0,369.0,100.0,2048
186,0.02730326697928831,109.0,371.0,100.0,2048
187,0.027516626985743642,109.0,373.0,100.0,2048
188,0.027729544031899422,110.0,375.0,100.0,2048
189,0.027946838992647827,112.0,377.0,100.0,2048
190,0.028159057023003697,113.0,379.0,100.0,2048
191,0.02837435802211985,113.0,381.0,100.0,2048
192,0.02851093898061663,113.0,383.0,100.0,2048
193,0.02871437801513821,115.0,385.0,100.0,2048
194,0.031077619001735002,114.0,387.0,100.0,2048
195,0.03130597801646218,115.0,389.0,100.0,2048
196,0.03152897203108296,115.0,391.0,100.0,2048
197,0.031750107009429485,114.0,393.0,100.0,2048
198,0.031968266994226724,114.0,395.0,100.0,2048
199,0.032108844025060534,115.0,397.0,100.0,2048
200,0.032249019015580416,115.0,399.0,100.0,2048
201,0.03246337198652327,114.0,401.0,100.0,2048
202,0.032817692030221224,112.0,403.0,100.0,2048
203,0.0337200200301595,114.0,405.0,100.0,2048
204,0.034725685021840036,116.0,407.0,100.0,2048
205,0.03615778801031411,116.0,409.0,100.0,2048
206,0.03671146999113262,116.0,411.0,100.0,2048
207,0.03727501002140343,115.0,413.0,100.0,2048
208,0.03766524902312085,115.0,415.0,100.0,2048
209,0.03827256598742679,115.0,417.0,100.0,2048
210,0.038740574032999575,114.0,419.0,100.0,2048
211,0.03929130802862346,115.0,421.0,100.0,2048
212,0.03973060101270676,114.0,423.0,100.0,2048
213,0.04012098198290914,114.0,425.0,100.0,2048
214,0.04161448503145948,115.0,427.0,100.0,2048
215,0.042026055976748466,115.0,429.0,100.0,2048
216,0.042383620981127024,115.0,431.0,100.0,2048
217,0.04420934402151033,115.0,433.0,100.0,2048
218,0.045393206004519016,115.0,435.0,100.0,2048
219,0.04599357600091025,116.0,437.0,100.0,2048
220,0.046294978994410485,115.0,439.0,100.0,2048
221,0.04645246401196346,115.0,441.0,100.0,2048
222,0.04660222202073783,113.0,443.0,100.0,2048
223,0.04687347903382033,113.0,445.0,100.0,2048
224,0.04750611900817603,113.0,447.0,100.0,2048
225,0.04773417901014909,112.0,449.0,100.0,2048
226,0.047972920001484454,112.0,451.0,100.0,2048
227,0.048207138024736196,112.0,453.0,100.0,2048
228,0.04843702499056235,112.0,454.0,100.0,2048
229,0.048589184996671975,113.0,456.0,100.0,2048
230,0.048734884010627866,114.0,458.0,100.0,2048
231,0.04888674401445314,114.0,460.0,100.0,2048
232,0.04911997402086854,113.0,462.0,100.0,2048
233,0.04927401902386919,113.0,464.0,100.0,2048
234,0.04950441000983119,111.0,466.0,100.0,2048
235,0.049730122031178325,111.0,468.0,100.0,2048
236,0.04988230601884425,112.0,470.0,100.0,2048
237,0.05013689899351448,112.0,472.0,100.0,2048
238,0.05031385400798172,113.0,474.0,100.0,2048
239,0.05055739003000781,113.0,476.0,100.0,2048
240,0.050790763983968645,114.0,478.0,100.0,2048
241,0.05102445703232661,113.0,480.0,100.0,2048
242,0.05125429801410064,112.0,482.0,100.0,2048
243,0.05167488899314776,114.0,484.0,100.0,2048
244,0.051954972033854574,114.0,486.0,100.0,2048
245,0.052213972026947886,115.0,488.0,100.0,2048
246,0.052375256025698036,115.0,490.0,100.0,2048
247,0.05260816001100466,114.0,492.0,100.0,2048
248,0.05276770202908665,114.0,494.0,100.0,2048
249,0.05300450598588213,115.0,496.0,100.0,2048
250,0.053236121020745486,115.0,498.0,100.0,2048
251,0.053467485995497555,113.0,500.0,100.0,2048
252,0.05361881002318114,113.0,502.0,100.0,2048
253,0.053851451026275754,116.0,504.0,100.0,2048
254,0.05400855798507109,116.0,506.0,100.0,2048
255,0.05416682601207867,116.0,508.0,100.0,2048
256,0.054402040026616305,116.0,510.0,100.0,2048
257,0.0002503380528651178,116.0,512.0,100.0,2048
258,0.002471103041898459,116.0,514.0,100.0,2048
259,0.008963753003627062,116.0,516.0,100.0,2048
260,0.011561700026504695,116.0,518.0,100.0,2048
261,0.01177718403050676,116.0,520.0,100.0,2048
262,0.01455056801205501,116.0,522.0,100.0,2048
263,0.014695161022245884,116.0,524.0,100.0,2048
264,0.01490570802707225,117.0,526.0,100.0,2048
265,0.015106129052583128,115.0,528.0,100.0,2048
266,0.01770013803616166,114.0,530.0,100.0,2048
267,0.01784818002488464,113.0,532.0,100.0,2048
268,0.018044677039142698,113.0,534.0,100.0,2048
269,0.01824861904606223,113.0,535.0,100.0,2048
270,0.01837260799948126,113.0,537.0,100.0,2048
271,0.018576598027721047,113.0,539.0,100.0,2048
272,0.01881046104244888,113.0,541.0,100.0,2048
273,0.019696503004524857,112.0,543.0,100.0,2048
274,0.024256597040221095,113.0,545.0,100.0,2048
275,0.024481584026943892,114.0,547.0,100.0,2048
276,0.024685666023287922,115.0,549.0,100.0,2048
277,0.02480816701427102,112.0,551.0,100.0,2048
278,0.024929065024480224,112.0,553.0,100.0,2048
279,0.02504854602739215,112.0,555.0,100.0,2048
280,0.02524735900806263,112.0,557.0,100.0,2048
281,0.025446947023738176,111.0,559.0,100.0,2048
282,0.02565238904207945,110.0,561.0,100.0,2048
283,0.02585574402473867,111.0,563.0,100.0,2048
284,0.026056388043798506,111.0,565.0,100.0,2048
285,0.02630998002132401,110.0,567.0,100.0,2048
286,0.026662284042686224,107.0,569.0,100.0,2048
287,0.02730426104972139,107.0,571.0,100.0,2048
288,0.02768675604602322,107.0,573.0,100.0,2048
289,0.02815906301839277,107.0,575.0,100.0,2048
290,0.033589961007237434,108.0,577.0,100.0,2048
291,0.03387689602095634,107.0,579.0,100.0,2048
292,0.034105675003957,107.0,581.0,100.0,2048
293,0.034241434012074023,106.0,583.0,100.0,2048
294,0.03443183103809133,107.0,585.0,100.0,2048
295,0.034841991029679775,107.0,587.0,100.0,2048
296,0.035350465041119605,105.0,589.0,100.0,2048
297,0.03575684502720833,105.0,591.0,100.0,2048
298,0.036266736045945436,104.0,593.0,100.0,2048
299,0.03674670500913635,105.0,595.0,100.0,2048
300,0.03710478905122727,104.0,597.0,100.0,2048
301,0.0373753200401552,103.0,599.0,100.0,2048
302,0.0376059950212948,104.0,601.0,100.0,2048
303,0.03781852003885433,106.0,603.0,100.0,2048
304,0.03803240600973368,106.0,605.0,100.0,2048
305,0.038164420053362846,107.0,607.0,100.0,2048
306,0.038296580023597926,107.0,609.0,100.0,2048
307,0.038503356045112014,106.0,611.0,100.0,2048
308,0.03871667804196477,106.0,613.0,100.0,2048
309,0.0389342870330438,107.0,615.0,100.0,2048
310,0.039223307045176625,107.0,616.0,100.0,2048
311,0.039405458024702966,106.0,618.0,100.0,2048
312,0.03961551602697,107.0,620.0,100.0,2048
313,0.03982375800842419,107.0,621.0,100.0,2048
314,0.04003035504138097,107.0,622.0,100.0,2048
315,0.040164181031286716,107.0,624.0,100.0,2048
316,0.04037773801246658,107.0,626.0,100.0,2048
317,0.040588160045444965,106.0,628.0,100.0,2048
318,0.04080496000824496,107.0,630.0,100.0,2048
319,0.040944779000710696,110.0,632.0,100.0,2048
320,0.04115598404314369,110.0,634.0,100.0,2048
321,0.04129499103873968,110.0,635.0,100.0,2048
322,0.04507575504248962,109.0,637.0,100.0,2048
323,0.04547722899587825,108.0,639.0,100.0,2048
324,0.04568387899780646,110.0,641.0,100.0,2048
325,0.04591719503514469,110.0,643.0,100.0,2048
326,0.046241881034802645,111.0,645.0,100.0,2048
327,0.04675276402849704,111.0,647.0,100.0,2048
328,0.0470856370520778,110.0,649.0,100.0,2048
329,0.048698927043005824,110.0,651.0,100.0,2048
330,0.04903079604264349,111.0,653.0,100.0,2048
331,0.04927370301447809,110.0,655.0,100.0,2048
332,0.04942533903522417,110.0,657.0,100.0,2048
333,0.049667757004499435,110.0,659.0,100.0,2048
334,0.049894167052116245,110.0,661.0,100.0,2048
335,0.05011304700747132,111.0,663.0,100.0,2048
336,0.05033422401174903,111.0,665.0,100.0,2048
337,0.0505450350465253,111.0,667.0,100.0,2048
338,0.05098382802680135,111.0,668.0,100.0,2048
339,0.05144992005079985,112.0,670.0,100.0,2048
340,0.05182236700784415,112.0,672.0,100.0,2048
341,0.0521095460280776,113.0,674.0,100.0,2048
342,0.05249049799749628,113.0,676.0,100.0,2048
343,0.052691567048896104,114.0,678.0,100.0,2048
344,0.05310047301463783,114.0,680.0,100.0,2048
345,0.05362614901969209,114.0,682.0,100.0,2048
346,0.05400963703868911,114.0,684.0,100.0,2048
347,0.05421400105115026,113.0,686.0,100.0,2048
348,0.054374671017285436,112.0,688.0,100.0,2048
349,0.05452424701070413,112.0,690.0,100.0,2048
350,0.054744391003623605,111.0,692.0,100.0,2048
351,0.05496264505200088,112.0,694.0,100.0,2048
352,0.05518746702000499,113.0,696.0,100.0,2048
353,0.05533208104316145,115.0,698.0,100.0,2048
354,0.055558666004799306,116.0,700.0,100.0,2048
355,0.05578883399721235,116.0,702.0,100.0,2048
356,0.05607138603227213,116.0,704.0,100.0,2048
357,0.05631134600844234,114.0,706.0,100.0,2048
358,0.05646144604543224,114.0,708.0,100.0,2048
359,0.05661256902385503,114.0,710.0,100.0,2048
360,0.05683167604729533,114.0,712.0,100.0,2048
361,0.0569756580516696,115.0,714.0,100.0,2048
362,0.05719416501233354,115.0,716.0,100.0,2048
363,0.05741851503262296,115.0,717.0,100.0,2048
364,0.0575690230471082,115.0,719.0,100.0,2048
365,0.057719686010386795,115.0,721.0,100.0,2048
366,0.057871599041391164,115.0,723.0,100.0,2048
367,0.05810162500711158,115.0,725.0,100.0,2048
368,0.058329378021880984,117.0,727.0,100.0,2048
369,0.05855696101207286,117.0,729.0,100.0,2048
370,0.05896768602542579,116.0,731.0,100.0,2048
371,0.059474165027495474,116.0,733.0,100.0,2048
372,0.05975789704825729,117.0,735.0,100.0,2048
373,0.06019493599887937,117.0,737.0,100.0,2048
374,0.06061307602794841,117.0,739.0,100.0,2048
375,0.061113458999898285,117.0,741.0,100.0,2048
376,0.06163795402972028,118.0,743.0,100.0,2048
377,0.06387486704625189,118.0,745.0,100.0,2048
378,0.06445900601102039,117.0,747.0,100.0,2048
379,0.06475242704618722,117.0,749.0,100.0,2048
380,0.06492624001111835,117.0,751.0,100.0,2048
381,0.06508418399607763,116.0,753.0,100.0,2048
382,0.0653222460532561,116.0,755.0,100.0,2048
383,0.0655556230340153,117.0,757.0,100.0,2048
384,0.0657149080070667,116.0,759.0,100.0,2048
385,0.06594776903511956,116.0,761.0,100.0,2048
386,0.0004796440480276942,116.0,763.0,100.0,2048
387,0.0033782440004870296,116.0,765.0,100.0,2048
388,0.006851361016742885,116.0,766.0,100.0,2048
389,0.012150941998697817,116.0,768.0,100.0,2048
390,0.012381925014778972,115.0,770.0,100.0,2048
391,0.01698875002330169,115.0,772.0,100.0,2048
392,0.017143973032943904,115.0,773.0,100.0,2048
393,0.017351603019051254,116.0,775.0,100.0,2048
394,0.017550481017678976,116.0,777.0,100.0,2048
395,0.02025269204750657,116.0,779.0,100.0,2048
396,0.020476373028941453,116.0,780.0,100.0,2048
397,0.02067537303082645,117.0,782.0,100.0,2048
398,0.02079306700034067,118.0,784.0,100.0,2048
399,0.020981635025236756,118.0,786.0,100.0,2048
400,0.021106972999405116,118.0,787.0,100.0,2048
401,0.021302942011971027,119.0,789.0,100.0,2048
402,0.021818631037604064,119.0,791.0,100.0,2048
403,0.026869444001931697,118.0,793.0,100.0,2048
404,0.027219825016800314,118.0,794.0,100.0,2048
405,0.027974384021945298,118.0,796.0,100.0,2048
406,0.02853047102689743,117.0,798.0,100.0,2048
407,0.028822808992117643,117.0,800.0,100.0,2048
408,0.028957687027286738,118.0,802.0,100.0,2048
409,0.029083002009429038,119.0,804.0,100.0,2048
410,0.029209581029135734,119.0,806.0,100.0,2048
411,0.02941442100564018,119.0,808.0,100.0,2048
412,0.029651071992702782,119.0,809.0,100.0,2048
413,0.030153920000884682,120.0,811.0,100.0,2048
414,0.03039987402735278,119.0,813.0,100.0,2048
415,0.03068624500883743,118.0,815.0,100.0,2048
416,0.030940801021642983,118.0,816.0,100.0,2048
417,0.031199261022266,118.0,818.0,100.0,2048
418,0.031421943043824285,118.0,820.0,100.0,2048
419,0.035574220994021744,118.0,821.0,100.0,2048
420,0.035732143034692854,118.0,823.0,100.0,2048
421,0.035953277023509145,118.0,825.0,100.0,2048
422,0.036275750026106834,118.0,827.0,100.0,2048
423,0.03644617204554379,118.0,828.0,100.0,2048
424,0.03657963901059702,118.0,830.0,100.0,2048
425,0.03679074003593996,118.0,832.0,100.0,2048
426,0.03699782700277865,118.0,833.0,100.0,2048
427,0.037429707997944206,118.0,834.0,100.0,2048
428,0.03772728703916073,118.0,836.0,100.0,2048
429,0.03828626801259816,118.0,838.0,100.0,2048
430,0.038807922042906284,118.0,839.0,100.0,2048
431,0.03935584204737097,117.0,841.0,100.0,2048
432,0.03970566502539441,116.0,843.0,100.0,2048
433,0.040008493000641465,116.0,844.0,100.0,2048
434,0.040236101020127535,117.0,846.0,100.0,2048
435,0.04045207699527964,116.0,848.0,100.0,2048
436,0.04058735800208524,117.0,850.0,100.0,2048
437,0.040791022998746485,117.0,852.0,100.0,2048
438,0.041003710008226335,117.0,854.0,100.0,2048
439,0.04121707903686911,117.0,856.0,100.0,2048
440,0.04135251004481688,117.0,858.0,100.0,2048
441,0.04155992902815342,116.0,860.0,100.0,2048
442,0.04226518201176077,116.0,862.0,100.0,2048
443,0.04319112404482439,116.0,864.0,100.0,2048
444,0.04382316500414163,117.0,866.0,100.0,2048
445,0.04419064399553463,117.0,868.0,100.0,2048
446,0.044425163010600954,117.0,869.0,100.0,2048
447,0.04464399901917204,117.0,870.0,100.0,2048
448,0.044855232001282275,117.0,872.0,100.0,2048
449,0.04499630199279636,117.0,873.0,100.0,2048
450,0.04526225000154227,117.0,875.0,100.0,2048
451,0.04940438101766631,117.0,876.0,100.0,2048
452,0.049572089046705514,116.0,878.0,100.0,2048
