Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
257,0.8324913829856087,87.0,13177.0,50,0.1,2048
258,0.836031404993264,87.0,13228.0,50,0.1,2048
259,0.8380081679788418,87.0,13279.0,50,0.1,2048
260,0.8399571210029535,87.0,13330.0,50,0.1,2048
261,0.8424158779962454,87.0,13381.0,50,0.1,2048
262,0.8447500749898609,87.0,13432.0,50,0.1,2048
263,0.8468876160040963,88.0,13484.0,50,0.1,2048
264,0.8489061009895522,88.0,13535.0,50,0.1,2048
265,0.8514023409807123,88.0,13586.0,50,0.1,2048
266,0.8543497499777004,88.0,13637.0,50,0.1,2048
267,0.8580590100027621,88.0,13688.0,50,0.1,2048
268,0.8601940669759642,88.0,13739.0,50,0.1,2048
269,0.862178262002999,88.0,13790.0,50,0.1,2048
270,0.864511980995303,88.0,13841.0,50,0.1,2048
271,0.8673096940037794,88.0,13892.0,50,0.1,2048
272,0.8699221239949111,88.0,13943.0,50,0.1,2048
273,0.871915010997327,88.0,13994.0,50,0.1,2048
274,0.873878172977129,88.0,14045.0,50,0.1,2048
275,0.8766627729928587,88.0,14096.0,50,0.1,2048
276,0.8788741619791836,88.0,14147.0,50,0.1,2048
277,0.8809955219912808,88.0,14198.0,50,0.1,2048
278,0.882970424980158,88.0,14249.0,50,0.1,2048
279,0.8861479199840687,88.0,14300.0,50,0.1,2048
280,0.8901298819982912,88.0,14351.0,50,0.1,2048
281,0.8924971029919107,88.0,14402.0,50,0.1,2048
282,0.8944839909963775,88.0,14453.0,50,0.1,2048
283,0.8964426379825454,88.0,14504.0,50,0.1,2048
284,0.8992034129914828,88.0,14555.0,50,0.1,2048
285,0.9019531380035914,88.0,14606.0,50,0.1,2048
286,0.9041690939920954,88.0,14657.0,50,0.1,2048
287,0.9064059529919177,88.0,14708.0,50,0.1,2048
288,0.9086472569906618,88.0,14759.0,50,0.1,2048
289,0.9114481039869133,88.0,14810.0,50,0.1,2048
290,0.9134543719992507,88.0,14861.0,50,0.1,2048
291,0.915540013986174,88.0,14912.0,50,0.1,2048
292,0.9187862149847206,88.0,14963.0,50,0.1,2048
293,0.9218877939856611,88.0,15014.0,50,0.1,2048
294,0.9256755700043868,88.0,15065.0,50,0.1,2048
295,0.9276865139836445,88.0,15116.0,50,0.1,2048
296,0.9296981059887912,88.0,15167.0,50,0.1,2048
297,0.9321070629812311,88.0,15218.0,50,0.1,2048
298,0.9348861429898534,91.0,15270.0,50,0.1,2048
299,0.9372824409801979,91.0,15321.0,50,0.1,2048
300,0.9394332719966769,91.0,15372.0,50,0.1,2048
301,0.9414003449783195,91.0,15423.0,50,0.1,2048
302,0.9441095429938287,91.0,15474.0,50,0.1,2048
303,0.94637786198291,91.0,15525.0,50,0.1,2048
304,0.9485006659815554,91.0,15576.0,50,0.1,2048
305,0.9510050149983726,91.0,15627.0,50,0.1,2048
306,0.9532791959936731,91.0,15678.0,50,0.1,2048
307,0.9566127779835369,91.0,15729.0,50,0.1,2048
308,0.9595010219782125,91.0,15780.0,50,0.1,2048
309,0.9616189819935244,91.0,15831.0,50,0.1,2048
310,0.9636583719984628,91.0,15882.0,50,0.1,2048
311,0.9663213299936615,91.0,15933.0,50,0.1,2048
312,0.9699609439994674,91.0,15984.0,50,0.1,2048
313,0.9719982179813087,91.0,16035.0,50,0.1,2048
314,0.9742751779849641,91.0,16086.0,50,0.1,2048
315,0.9814041199861094,91.0,16137.0,50,0.1,2048
316,0.9876295359863434,91.0,16188.0,50,0.1,2048
317,0.9952458539919462,91.0,16239.0,50,0.1,2048
318,0.9974905799899716,91.0,16290.0,50,0.1,2048
319,1.003922183997929,91.0,16341.0,50,0.1,2048
320,1.0066757899767254,91.0,16392.0,50,0.1,2048
321,1.0088696259772405,92.0,16444.0,50,0.1,2048
322,1.0115395119937602,92.0,16495.0,50,0.1,2048
323,1.01394385099411,92.0,16546.0,50,0.1,2048
324,1.0161307169764768,92.0,16597.0,50,0.1,2048
325,1.0189077249960974,92.0,16648.0,50,0.1,2048
326,1.020950851001544,92.0,16699.0,50,0.1,2048
327,1.0252308549825102,92.0,16750.0,50,0.1,2048
328,1.0274294870032463,92.0,16801.0,50,0.1,2048
329,1.0294474980037194,92.0,16852.0,50,0.1,2048
330,1.0322916229779366,92.0,16903.0,50,0.1,2048
331,1.0360575819795486,92.0,16954.0,50,0.1,2048
332,1.0381364319764543,92.0,17005.0,50,0.1,2048
333,1.0401174279977567,92.0,17056.0,50,0.1,2048
334,1.042319823987782,92.0,17107.0,50,0.1,2048
335,1.0448442949855234,92.0,17158.0,50,0.1,2048
336,1.0471422499977052,92.0,17209.0,50,0.1,2048
337,1.04942636800115,92.0,17260.0,50,0.1,2048
338,1.0521424119942822,92.0,17311.0,50,0.1,2048
339,1.054247205000138,92.0,17362.0,50,0.1,2048
340,1.05726222100202,92.0,17413.0,50,0.1,2048
341,1.061839609988965,92.0,17464.0,50,0.1,2048
342,1.0657140910043381,92.0,17515.0,50,0.1,2048
343,1.0703544149873778,92.0,17566.0,50,0.1,2048
344,1.072661154990783,92.0,17617.0,50,0.1,2048
345,1.0747510829824023,92.0,17668.0,50,0.1,2048
346,1.0767504209943581,92.0,17719.0,50,0.1,2048
347,1.079744374990696,92.0,17770.0,50,0.1,2048
348,1.0818522500048857,92.0,17821.0,50,0.1,2048
349,1.0844694199913647,92.0,17872.0,50,0.1,2048
350,1.0872842469834723,92.0,17923.0,50,0.1,2048
351,1.0897606200014707,92.0,17974.0,50,0.1,2048
352,1.0936137649987359,92.0,18025.0,50,0.1,2048
353,1.0956386609759647,92.0,18076.0,50,0.1,2048
354,1.0976285229844507,92.0,18127.0,50,0.1,2048
355,1.0996408780047204,92.0,18178.0,50,0.1,2048
356,1.1025272199767642,92.0,18229.0,50,0.1,2048
357,1.1046785579819698,92.0,18280.0,50,0.1,2048
358,1.1066857340047136,92.0,18331.0,50,0.1,2048
359,1.1087090609944426,92.0,18382.0,50,0.1,2048
360,1.1107152359909378,92.0,18433.0,50,0.1,2048
361,1.1129692469839938,92.0,18484.0,50,0.1,2048
362,1.1149953419808298,92.0,18535.0,50,0.1,2048
363,1.1172349309781566,92.0,18586.0,50,0.1,2048
364,1.1193985719874036,92.0,18637.0,50,0.1,2048
365,1.1214051979768556,92.0,18688.0,50,0.1,2048
366,1.1237916339887306,92.0,18739.0,50,0.1,2048
367,1.125821494992124,92.0,18790.0,50,0.1,2048
368,1.1278091179847252,92.0,18841.0,50,0.1,2048
369,1.12987879497814,93.0,18893.0,50,0.1,2048
370,1.131926164001925,93.0,18944.0,50,0.1,2048
371,1.1341991649824195,93.0,18995.0,50,0.1,2048
372,1.1364726729807444,93.0,19046.0,50,0.1,2048
373,1.138526450988138,93.0,19097.0,50,0.1,2048
374,1.1405256330035627,93.0,19148.0,50,0.1,2048
375,1.1425843309843913,94.0,19200.0,50,0.1,2048
376,1.1467547949869186,94.0,19251.0,50,0.1,2048
377,1.1493958319770172,94.0,19302.0,50,0.1,2048
378,1.1514288039761595,94.0,19353.0,50,0.1,2048
379,1.1544913300022017,94.0,19404.0,50,0.1,2048
380,1.1567703159817029,94.0,19455.0,50,0.1,2048
381,1.1588951000012457,94.0,19506.0,50,0.1,2048
382,1.1609851339890156,94.0,19557.0,50,0.1,2048
383,1.162980022985721,94.0,19608.0,50,0.1,2048
384,1.1733560939901508,94.0,19659.0,50,0.1,2048
385,1.1760482829995453,94.0,19710.0,50,0.1,2048
386,1.1781838559836615,94.0,19761.0,50,0.1,2048
387,1.1974352309771348,94.0,19812.0,50,0.1,2048
388,1.1996714719862211,94.0,19863.0,50,0.1,2048
389,1.2018323029915337,94.0,19914.0,50,0.1,2048
390,1.2041117329790723,94.0,19965.0,50,0.1,2048
391,1.2061777159979101,94.0,20016.0,50,0.1,2048
392,1.2084445159998722,94.0,20067.0,50,0.1,2048
393,1.210510513978079,94.0,20118.0,50,0.1,2048
394,1.2125557419785764,94.0,20169.0,50,0.1,2048
395,1.2147858529933728,94.0,20220.0,50,0.1,2048
396,1.2170442049973644,94.0,20271.0,50,0.1,2048
397,1.2190700979845133,94.0,20322.0,50,0.1,2048
398,1.2211002769763581,94.0,20373.0,50,0.1,2048
399,1.2233484769822098,94.0,20424.0,50,0.1,2048
400,1.2259962179814465,94.0,20475.0,50,0.1,2048
401,1.228102516994113,94.0,20526.0,50,0.1,2048
402,1.2301060809986666,94.0,20577.0,50,0.1,2048
403,1.2321102129935753,94.0,20628.0,50,0.1,2048
404,1.2342699430009816,94.0,20679.0,50,0.1,2048
405,1.2365817569952924,94.0,20730.0,50,0.1,2048
406,1.2386218399915379,94.0,20781.0,50,0.1,2048
407,1.2408194579766132,94.0,20832.0,50,0.1,2048
408,1.242911854002159,94.0,20883.0,50,0.1,2048
409,1.2450925309967715,94.0,20934.0,50,0.1,2048
410,1.2475268769776449,94.0,20985.0,50,0.1,2048
411,1.2495949429867323,94.0,21036.0,50,0.1,2048
412,1.2518255409959238,94.0,21087.0,50,0.1,2048
413,1.2539124820032157,94.0,21138.0,50,0.1,2048
414,1.2559866029769182,94.0,21189.0,50,0.1,2048
415,1.2584337820007931,94.0,21240.0,50,0.1,2048
416,1.2604871559888124,94.0,21291.0,50,0.1,2048
417,1.262642440997297,94.0,21342.0,50,0.1,2048
418,1.2647156110033393,94.0,21393.0,50,0.1,2048
419,1.266728244983824,94.0,21444.0,50,0.1,2048
420,1.268921203998616,94.0,21495.0,50,0.1,2048
421,1.2713430729927495,94.0,21546.0,50,0.1,2048
422,1.2737563929986209,94.0,21597.0,50,0.1,2048
423,1.2758754410024267,94.0,21648.0,50,0.1,2048
424,1.2779520049807616,94.0,21699.0,50,0.1,2048
425,1.2800104059861042,94.0,21750.0,50,0.1,2048
426,1.2822976919997018,94.0,21801.0,50,0.1,2048
427,1.2843490059894975,94.0,21852.0,50,0.1,2048
428,1.2863960059767123,94.0,21903.0,50,0.1,2048
429,1.2884662229917012,94.0,21954.0,50,0.1,2048
430,1.2906135979865212,94.0,22005.0,50,0.1,2048
431,1.2930910599825438,94.0,22056.0,50,0.1,2048
432,1.295141317998059,94.0,22107.0,50,0.1,2048
433,1.297177621978335,94.0,22158.0,50,0.1,2048
434,1.2993942969769705,94.0,22209.0,50,0.1,2048
435,1.3014425139990635,94.0,22260.0,50,0.1,2048
436,1.303845779999392,94.0,22311.0,50,0.1,2048
437,1.3059089519956615,94.0,22362.0,50,0.1,2048
438,1.3079629929852672,94.0,22413.0,50,0.1,2048
439,1.3101568599813618,94.0,22464.0,50,0.1,2048
440,1.3122797329851892,94.0,22515.0,50,0.1,2048
441,1.314482671994483,94.0,22566.0,50,0.1,2048
442,1.316891072987346,94.0,22617.0,50,0.1,2048
443,1.318949596985476,94.0,22668.0,50,0.1,2048
444,1.3210734839958604,94.0,22719.0,50,0.1,2048
445,1.323256831994513,94.0,22770.0,50,0.1,2048
446,1.325480883999262,94.0,22821.0,50,0.1,2048
447,1.3277816569898278,94.0,22872.0,50,0.1,2048
448,1.3298342950001825,94.0,22923.0,50,0.1,2048
449,1.331865921994904,94.0,22974.0,50,0.1,2048
450,1.3340628869773354,94.0,23025.0,50,0.1,2048
451,1.3361240419908427,94.0,23076.0,50,0.1,2048
452,1.3384827979898546,94.0,23127.0,50,0.1,2048
453,1.3405431639985181,94.0,23178.0,50,0.1,2048
454,1.3425823239958845,94.0,23229.0,50,0.1,2048
455,1.344760427979054,94.0,23280.0,50,0.1,2048
456,1.3468472359818406,94.0,23331.0,50,0.1,2048
457,1.3492636749870144,94.0,23382.0,50,0.1,2048
458,1.3514257679926232,94.0,23433.0,50,0.1,2048
459,1.353477919998113,94.0,23484.0,50,0.1,2048
460,1.3555395529838279,94.0,23535.0,50,0.1,2048
461,1.3578599479806144,94.0,23586.0,50,0.1,2048
462,1.36018320400035,94.0,23637.0,50,0.1,2048
463,1.3623803170048632,94.0,23688.0,50,0.1,2048
464,1.364455745992018,94.0,23739.0,50,0.1,2048
465,1.3665142719983123,94.0,23790.0,50,0.1,2048
466,1.36862426699372,94.0,23841.0,50,0.1,2048
467,1.3708672399807256,94.0,23892.0,50,0.1,2048
468,1.373032889998285,94.0,23943.0,50,0.1,2048
469,1.3753756819933187,94.0,23994.0,50,0.1,2048
470,1.377499121997971,94.0,24045.0,50,0.1,2048
471,1.3796481919998769,94.0,24096.0,50,0.1,2048
472,1.3819134759833105,94.0,24147.0,50,0.1,2048
473,1.3840756439894903,94.0,24198.0,50,0.1,2048
474,1.3863911739899777,94.0,24249.0,50,0.1,2048
475,1.3884870769979898,94.0,24300.0,50,0.1,2048
476,1.3905898539815098,94.0,24351.0,50,0.1,2048
477,1.3931290129839908,94.0,24402.0,50,0.1,2048
478,1.3952674939937424,94.0,24453.0,50,0.1,2048
479,1.397404274001019,94.0,24504.0,50,0.1,2048
480,1.3997737680037972,94.0,24555.0,50,0.1,2048
481,1.4018429949937854,94.0,24606.0,50,0.1,2048
482,1.4041150870034471,94.0,24657.0,50,0.1,2048
483,1.4090327709855046,94.0,24708.0,50,0.1,2048
484,1.4112399729783647,94.0,24759.0,50,0.1,2048
485,1.413502637995407,94.0,24810.0,50,0.1,2048
486,1.4160931450023782,94.0,24861.0,50,0.1,2048
487,1.4201652600022499,94.0,24912.0,50,0.1,2048
488,1.4222810399951413,94.0,24963.0,50,0.1,2048
489,1.4245225969934836,94.0,25014.0,50,0.1,2048
490,1.4270961139991414,94.0,25065.0,50,0.1,2048
491,1.429555854992941,94.0,25116.0,50,0.1,2048
492,1.4318723269971088,94.0,25167.0,50,0.1,2048
493,1.434301292989403,94.0,25218.0,50,0.1,2048
494,1.4368226079968736,94.0,25269.0,50,0.1,2048
495,1.4401494030025788,94.0,25320.0,50,0.1,2048
496,1.4433564709906932,94.0,25371.0,50,0.1,2048
497,1.4455178059870377,94.0,25422.0,50,0.1,2048
498,1.4476353409991134,94.0,25473.0,50,0.1,2048
499,1.450762673979625,94.0,25524.0,50,0.1,2048
500,1.4535010519903153,94.0,25575.0,50,0.1,2048
501,1.4556610199797433,94.0,25626.0,50,0.1,2048
502,1.457727889996022,94.0,25677.0,50,0.1,2048
503,1.459807359991828,94.0,25728.0,50,0.1,2048
504,1.4623649999848567,94.0,25779.0,50,0.1,2048
505,1.464625715976581,94.0,25830.0,50,0.1,2048
506,1.467043083976023,94.0,25881.0,50,0.1,2048
507,1.4692381019995082,94.0,25932.0,50,0.1,2048
508,1.471549393987516,94.0,25983.0,50,0.1,2048
509,1.474149182002293,94.0,26034.0,50,0.1,2048
510,1.4762786549981683,94.0,26085.0,50,0.1,2048
511,1.478408059978392,94.0,26136.0,50,0.1,2048
512,1.4804987520037685,94.0,26187.0,50,0.1,2048
513,1.4860791800019797,94.0,26238.0,50,0.1,2048
514,1.4881725119776092,94.0,26289.0,50,0.1,2048
515,1.4903785429778509,94.0,26340.0,50,0.1,2048
516,1.4925126829766668,94.0,26391.0,50,0.1,2048
517,1.4953281639900524,94.0,26442.0,50,0.1,2048
518,1.4975202019850258,94.0,26493.0,50,0.1,2048
519,1.499630681995768,94.0,26544.0,50,0.1,2048
520,1.501914650987601,94.0,26595.0,50,0.1,2048
521,1.5040443009929731,94.0,26646.0,50,0.1,2048
522,1.5065216319926549,94.0,26697.0,50,0.1,2048
523,1.5086800239805598,94.0,26748.0,50,0.1,2048
524,1.5107952459948137,94.0,26799.0,50,0.1,2048
525,1.5129475349967834,94.0,26850.0,50,0.1,2048
526,1.5150600799825042,94.0,26901.0,50,0.1,2048
527,1.5174413719796576,94.0,26952.0,50,0.1,2048
528,1.519616640987806,94.0,27003.0,50,0.1,2048
529,1.5217139959859196,94.0,27054.0,50,0.1,2048
530,1.52389703298104,94.0,27105.0,50,0.1,2048
531,1.526102762989467,94.0,27156.0,50,0.1,2048
532,1.5287283829820808,94.0,27207.0,50,0.1,2048
533,1.5309705160034355,94.0,27258.0,50,0.1,2048
534,1.5330818029760849,94.0,27309.0,50,0.1,2048
535,1.5352384169818833,94.0,27360.0,50,0.1,2048
536,1.537490221002372,94.0,27411.0,50,0.1,2048
537,1.5398297449864913,94.0,27462.0,50,0.1,2048
538,1.5420939829782583,94.0,27513.0,50,0.1,2048
539,1.5443052559858188,94.0,27564.0,50,0.1,2048
540,1.546449394983938,94.0,27615.0,50,0.1,2048
541,1.5485989659791812,94.0,27666.0,50,0.1,2048
542,1.5509474120044615,94.0,27717.0,50,0.1,2048
543,1.5532996699912474,94.0,27768.0,50,0.1,2048
544,1.5554272949812002,94.0,27819.0,50,0.1,2048
545,1.5575382309907582,94.0,27870.0,50,0.1,2048
546,1.559624889981933,94.0,27921.0,50,0.1,2048
547,1.5618968359776773,94.0,27972.0,50,0.1,2048
548,1.564265755994711,94.0,28023.0,50,0.1,2048
549,1.56647682498442,94.0,28074.0,50,0.1,2048
550,1.5686651929863729,94.0,28125.0,50,0.1,2048
551,1.570793530991068,94.0,28176.0,50,0.1,2048
552,1.573313455999596,94.0,28227.0,50,0.1,2048
553,1.5763319669931661,94.0,28278.0,50,0.1,2048
554,1.5785808229993563,94.0,28329.0,50,0.1,2048
555,1.5806951939885039,94.0,28380.0,50,0.1,2048
556,1.5828654499782715,94.0,28431.0,50,0.1,2048
557,1.5853187899920158,94.0,28482.0,50,0.1,2048
558,1.5877551619778387,94.0,28533.0,50,0.1,2048
559,1.590057474997593,94.0,28584.0,50,0.1,2048
560,1.5922054050024599,94.0,28635.0,50,0.1,2048
561,1.5944707559829112,94.0,28686.0,50,0.1,2048
562,1.597015585983172,94.0,28737.0,50,0.1,2048
563,1.5992828499875031,94.0,28788.0,50,0.1,2048
564,1.601456333999522,94.0,28839.0,50,0.1,2048
565,1.6045649379957467,94.0,28890.0,50,0.1,2048
566,1.6076755139802117,94.0,28941.0,50,0.1,2048
567,1.6098698650021106,94.0,28992.0,50,0.1,2048
568,1.612086665991228,94.0,29043.0,50,0.1,2048
569,1.614254810003331,94.0,29094.0,50,0.1,2048
570,1.616451098001562,94.0,29145.0,50,0.1,2048
571,1.6188802809920162,94.0,29196.0,50,0.1,2048
572,1.6210535659920424,94.0,29247.0,50,0.1,2048
573,1.623300212988397,94.0,29298.0,50,0.1,2048
574,1.6256060739979148,94.0,29349.0,50,0.1,2048
575,1.6277216299786232,94.0,29400.0,50,0.1,2048
0,0.007735844003036618,1.0,100.0,100,0.1,2048
1,0.0439522139786277,7.0,202.0,100,0.1,2048
2,0.10339310698327608,9.0,304.0,100,0.1,2048
3,0.12161747500067577,9.0,405.0,100,0.1,2048
4,0.1236895929905586,11.0,507.0,100,0.1,2048
5,0.12710781500209123,12.0,609.0,100,0.1,2048
6,0.22020016598980874,61.0,711.0,100,0.1,2048
7,0.22831120999762788,61.0,812.0,100,0.1,2048
8,0.23041264599305578,65.0,914.0,100,0.1,2048
9,0.2340045269811526,65.0,1015.0,100,0.1,2048
10,0.23618757698568515,65.0,1116.0,100,0.1,2048
11,0.23815510497661307,66.0,1218.0,100,0.1,2048
12,0.24031564898905344,68.0,1320.0,100,0.1,2048
13,0.2423265739926137,68.0,1421.0,100,0.1,2048
14,0.24480677099199966,68.0,1522.0,100,0.1,2048
15,0.24747585598379374,68.0,1623.0,100,0.1,2048
16,0.2493834389897529,72.0,1725.0,100,0.1,2048
17,0.25326617900282145,72.0,1826.0,100,0.1,2048
18,0.25555124299717136,72.0,1927.0,100,0.1,2048
19,0.2605953759921249,72.0,2028.0,100,0.1,2048
20,0.2630309230007697,72.0,2129.0,100,0.1,2048
21,0.26496830498217605,72.0,2230.0,100,0.1,2048
22,0.26695286299218424,72.0,2331.0,100,0.1,2048
23,0.2786792129918467,72.0,2432.0,100,0.1,2048
24,0.2853493489965331,72.0,2533.0,100,0.1,2048
25,0.300507606996689,72.0,2634.0,100,0.1,2048
26,0.306203671003459,72.0,2735.0,100,0.1,2048
27,0.3233097289921716,72.0,2836.0,100,0.1,2048
28,0.32536129897926,72.0,2937.0,100,0.1,2048
29,0.32853653500205837,72.0,3038.0,100,0.1,2048
30,0.3310905459802598,72.0,3139.0,100,0.1,2048
31,0.34034077200340107,72.0,3240.0,100,0.1,2048
32,0.34291559099801816,72.0,3341.0,100,0.1,2048
33,0.347087340982398,72.0,3442.0,100,0.1,2048
34,0.3569750919996295,72.0,3543.0,100,0.1,2048
35,0.3647437759791501,72.0,3644.0,100,0.1,2048
36,0.3689133369771298,72.0,3745.0,100,0.1,2048
37,0.3711063669761643,72.0,3846.0,100,0.1,2048
38,0.3741914230049588,72.0,3947.0,100,0.1,2048
39,0.3774255119787995,72.0,4048.0,100,0.1,2048
40,0.3810760589840356,72.0,4149.0,100,0.1,2048
41,0.38352004598709755,72.0,4250.0,100,0.1,2048
42,0.3859657759894617,72.0,4351.0,100,0.1,2048
43,0.389101334993029,72.0,4452.0,100,0.1,2048
44,0.3916742889850866,72.0,4553.0,100,0.1,2048
45,0.39445836600498296,74.0,4655.0,100,0.1,2048
46,0.39694285500445403,74.0,4756.0,100,0.1,2048
47,0.3996638139942661,74.0,4857.0,100,0.1,2048
48,0.4019823230046313,74.0,4958.0,100,0.1,2048
49,0.40573576698079705,74.0,5059.0,100,0.1,2048
50,0.4077905399899464,74.0,5160.0,100,0.1,2048
51,0.411865203990601,74.0,5261.0,100,0.1,2048
52,0.4136709659942426,74.0,5362.0,100,0.1,2048
53,0.4156392400036566,74.0,5463.0,100,0.1,2048
54,0.41745234199333936,77.0,5565.0,100,0.1,2048
55,0.4192555009794887,77.0,5666.0,100,0.1,2048
56,0.42100318198208697,77.0,5767.0,100,0.1,2048
57,0.4229312529787421,77.0,5868.0,100,0.1,2048
58,0.42536637297598645,82.0,5970.0,100,0.1,2048
59,0.4273097989789676,82.0,6071.0,100,0.1,2048
60,0.42916159497690387,82.0,6172.0,100,0.1,2048
61,0.43090161398868077,82.0,6273.0,100,0.1,2048
62,0.43262887399760075,82.0,6374.0,100,0.1,2048
63,0.43450633899192326,82.0,6475.0,100,0.1,2048
64,0.43626609598868527,82.0,6576.0,100,0.1,2048
65,0.4398029189906083,82.0,6677.0,100,0.1,2048
66,0.4415739739779383,82.0,6778.0,100,0.1,2048
67,0.4433307959989179,82.0,6879.0,100,0.1,2048
68,0.44529938499908894,82.0,6980.0,100,0.1,2048
69,0.4470740319811739,82.0,7081.0,100,0.1,2048
70,0.4489351469965186,82.0,7182.0,100,0.1,2048
71,0.45084238998242654,82.0,7283.0,100,0.1,2048
72,0.45263398499810137,82.0,7384.0,100,0.1,2048
73,0.4544258509995416,83.0,7486.0,100,0.1,2048
74,0.4565231659798883,83.0,7587.0,100,0.1,2048
75,0.4584955829777755,83.0,7688.0,100,0.1,2048
76,0.4602687189762946,83.0,7789.0,100,0.1,2048
77,0.4631056299840566,83.0,7890.0,100,0.1,2048
78,0.4661399250035174,83.0,7991.0,100,0.1,2048
79,0.4681079639995005,83.0,8092.0,100,0.1,2048
80,0.46991687998524867,83.0,8193.0,100,0.1,2048
81,0.47181532697868533,83.0,8294.0,100,0.1,2048
82,0.4739746129780542,83.0,8395.0,100,0.1,2048
83,0.4760710099944845,85.0,8497.0,100,0.1,2048
84,0.47797448898199946,85.0,8598.0,100,0.1,2048
85,0.4798357840045355,85.0,8699.0,100,0.1,2048
86,0.48161953399539925,85.0,8800.0,100,0.1,2048
87,0.48347877999185584,85.0,8901.0,100,0.1,2048
88,0.4856115319998935,85.0,9002.0,100,0.1,2048
89,0.4874709229916334,85.0,9103.0,100,0.1,2048
90,0.4892906939785462,85.0,9204.0,100,0.1,2048
91,0.491183064004872,85.0,9305.0,100,0.1,2048
92,0.49312284399638884,85.0,9406.0,100,0.1,2048
93,0.494913551985519,85.0,9507.0,100,0.1,2048
94,0.49679039398324676,85.0,9608.0,100,0.1,2048
95,0.49863300198921934,85.0,9709.0,100,0.1,2048
96,0.5004611169861164,85.0,9810.0,100,0.1,2048
97,0.5022842889884487,85.0,9911.0,100,0.1,2048
98,0.5042628899973352,85.0,10012.0,100,0.1,2048
99,0.5062666989979334,85.0,10113.0,100,0.1,2048
100,0.5081013710005209,85.0,10214.0,100,0.1,2048
101,0.5100693849963136,85.0,10315.0,100,0.1,2048
102,0.5118656409904361,85.0,10416.0,100,0.1,2048
103,0.5137252399872523,86.0,10518.0,100,0.1,2048
104,0.5156128339876886,86.0,10619.0,100,0.1,2048
105,0.5174516050028615,86.0,10720.0,100,0.1,2048
106,0.5195440219831653,86.0,10821.0,100,0.1,2048
107,0.521433015994262,86.0,10922.0,100,0.1,2048
108,0.5234529419976752,86.0,11023.0,100,0.1,2048
109,0.525306968978839,86.0,11124.0,100,0.1,2048
110,0.5272578799922485,86.0,11225.0,100,0.1,2048
111,0.5290649539965671,86.0,11326.0,100,0.1,2048
112,0.5308792739815544,86.0,11427.0,100,0.1,2048
113,0.5328502490010578,86.0,11528.0,100,0.1,2048
114,0.5346786739828531,86.0,11629.0,100,0.1,2048
115,0.5364831890037749,86.0,11730.0,100,0.1,2048
116,0.5383685319975484,86.0,11831.0,100,0.1,2048
117,0.5402143149985932,86.0,11932.0,100,0.1,2048
118,0.5421242989832535,86.0,12033.0,100,0.1,2048
119,0.5441307169967331,86.0,12134.0,100,0.1,2048
120,0.5459621999762021,86.0,12235.0,100,0.1,2048
121,0.5477668340026867,86.0,12336.0,100,0.1,2048
122,0.5497064349765424,89.0,12438.0,100,0.1,2048
123,0.5515570529969409,89.0,12539.0,100,0.1,2048
124,0.5533927569922525,89.0,12640.0,100,0.1,2048
125,0.5552860019961372,89.0,12741.0,100,0.1,2048
126,0.557140321994666,89.0,12842.0,100,0.1,2048
127,0.5589539289940149,89.0,12943.0,100,0.1,2048
128,0.56084228400141,89.0,13044.0,100,0.1,2048
129,0.5645077519875485,89.0,13145.0,100,0.1,2048
130,0.5667632230033632,89.0,13246.0,100,0.1,2048
131,0.5687599270022474,91.0,13348.0,100,0.1,2048
132,0.5706640199932735,91.0,13449.0,100,0.1,2048
133,0.5726263799879234,91.0,13550.0,100,0.1,2048
134,0.5746302229817957,92.0,13652.0,100,0.1,2048
135,0.5765562859887723,92.0,13753.0,100,0.1,2048
136,0.5787004960002378,92.0,13854.0,100,0.1,2048
137,0.5805557149869855,92.0,13955.0,100,0.1,2048
138,0.5824159820040222,92.0,14056.0,100,0.1,2048
139,0.5844351589912549,92.0,14157.0,100,0.1,2048
140,0.5863209399976768,92.0,14258.0,100,0.1,2048
141,0.5882173620047979,92.0,14359.0,100,0.1,2048
142,0.5901837409764994,92.0,14460.0,100,0.1,2048
143,0.5920430749829393,92.0,14561.0,100,0.1,2048
144,0.5938618959917221,92.0,14662.0,100,0.1,2048
145,0.595751130982535,92.0,14763.0,100,0.1,2048
146,0.5976347019895911,92.0,14864.0,100,0.1,2048
147,0.5995569090009667,92.0,14965.0,100,0.1,2048
148,0.601571568986401,92.0,15066.0,100,0.1,2048
149,0.6035273099842016,92.0,15167.0,100,0.1,2048
150,0.6076451909902971,92.0,15268.0,100,0.1,2048
151,0.6096118889981881,93.0,15370.0,100,0.1,2048
152,0.6118879809801001,93.0,15471.0,100,0.1,2048
153,0.6146189239807427,93.0,15572.0,100,0.1,2048
154,0.6165643249987625,93.0,15673.0,100,0.1,2048
155,0.6184611639764626,93.0,15774.0,100,0.1,2048
156,0.6204720809764694,93.0,15875.0,100,0.1,2048
157,0.6223451999831013,93.0,15976.0,100,0.1,2048
158,0.6244607739790808,93.0,16077.0,100,0.1,2048
159,0.6266730809875298,93.0,16178.0,100,0.1,2048
160,0.6285666619951371,93.0,16279.0,100,0.1,2048
161,0.6305223859963007,93.0,16380.0,100,0.1,2048
162,0.6324567330011632,93.0,16481.0,100,0.1,2048
163,0.634399548987858,93.0,16582.0,100,0.1,2048
164,0.6364854149869643,93.0,16683.0,100,0.1,2048
