Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
298,0.10413229098776355,49.0,596.0,,,2048,SA,750,,
299,0.10434912698110566,47.0,598.0,,,2048,SA,750,,
300,0.10455651098163798,48.0,600.0,,,2048,SA,750,,
301,0.10476790700340644,47.0,602.0,,,2048,SA,750,,
302,0.10498501098481938,47.0,604.0,,,2048,SA,750,,
303,0.10519921401282772,47.0,606.0,,,2048,SA,750,,
304,0.10541028901934624,47.0,608.0,,,2048,SA,750,,
305,0.10564298299141228,48.0,610.0,,,2048,SA,750,,
306,0.10585049499059096,48.0,611.0,,,2048,SA,750,,
307,0.10606474301312119,49.0,613.0,,,2048,SA,750,,
308,0.10627889801980928,49.0,615.0,,,2048,SA,750,,
309,0.10649718903005123,48.0,617.0,,,2048,SA,750,,
310,0.10671237902715802,46.0,619.0,,,2048,SA,750,,
311,0.10692607500823215,46.0,621.0,,,2048,SA,750,,
312,0.10713438701350242,47.0,623.0,,,2048,SA,750,,
313,0.10747209802502766,47.0,625.0,,,2048,SA,750,,
314,0.1077083710115403,46.0,627.0,,,2048,SA,750,,
315,0.10792436701012775,47.0,629.0,,,2048,SA,750,,
316,0.10813601600239053,48.0,631.0,,,2048,SA,750,,
317,0.10834649001481012,50.0,633.0,,,2048,SA,750,,
318,0.10855617799097672,51.0,635.0,,,2048,SA,750,,
319,0.10876561800250784,52.0,637.0,,,2048,SA,750,,
320,0.10898038803134114,52.0,639.0,,,2048,SA,750,,
321,0.10929424699861556,52.0,641.0,,,2048,SA,750,,
322,0.1098321900353767,52.0,643.0,,,2048,SA,750,,
323,0.11010898899985477,52.0,645.0,,,2048,SA,750,,
324,0.11034385301172733,51.0,647.0,,,2048,SA,750,,
325,0.11056986701441929,50.0,649.0,,,2048,SA,750,,
326,0.11079286300810054,50.0,651.0,,,2048,SA,750,,
327,0.1110140280216001,48.0,653.0,,,2048,SA,750,,
328,0.11123454803600907,47.0,655.0,,,2048,SA,750,,
329,0.1114660170278512,47.0,657.0,,,2048,SA,750,,
330,0.11168929003179073,47.0,659.0,,,2048,SA,750,,
331,0.11190577899105847,48.0,661.0,,,2048,SA,750,,
332,0.1121409090119414,48.0,663.0,,,2048,SA,750,,
333,0.112376953009516,49.0,665.0,,,2048,SA,750,,
334,0.11259886901825666,49.0,667.0,,,2048,SA,750,,
335,0.11282050900626928,49.0,669.0,,,2048,SA,750,,
336,0.11304209398804232,49.0,671.0,,,2048,SA,750,,
337,0.11326361098326743,49.0,673.0,,,2048,SA,750,,
338,0.11348485801136121,49.0,675.0,,,2048,SA,750,,
339,0.1137025430216454,50.0,677.0,,,2048,SA,750,,
340,0.1139250069973059,49.0,679.0,,,2048,SA,750,,
341,0.11414358799811453,50.0,681.0,,,2048,SA,750,,
342,0.11436577403219417,49.0,683.0,,,2048,SA,750,,
343,0.11459388502407819,49.0,685.0,,,2048,SA,750,,
344,0.11481866898247972,49.0,687.0,,,2048,SA,750,,
345,0.11504369101021439,48.0,689.0,,,2048,SA,750,,
346,0.11526717303786427,48.0,691.0,,,2048,SA,750,,
347,0.11550702701788396,49.0,693.0,,,2048,SA,750,,
348,0.1157360189827159,49.0,695.0,,,2048,SA,750,,
349,0.11596163001377136,47.0,697.0,,,2048,SA,750,,
350,0.11618749902117997,44.0,699.0,,,2048,SA,750,,
351,0.11641390703152865,44.0,701.0,,,2048,SA,750,,
352,0.11663893301738426,44.0,703.0,,,2048,SA,750,,
353,0.1168658270034939,45.0,705.0,,,2048,SA,750,,
354,0.11709366098511964,45.0,707.0,,,2048,SA,750,,
355,0.1173489679931663,45.0,709.0,,,2048,SA,750,,
356,0.11757848301203921,44.0,711.0,,,2048,SA,750,,
357,0.11791778798215091,42.0,713.0,,,2048,SA,750,,
358,0.11815719498554245,43.0,715.0,,,2048,SA,750,,
359,0.11838643002556637,42.0,717.0,,,2048,SA,750,,
360,0.11861602601129562,42.0,719.0,,,2048,SA,750,,
361,0.11884520598687232,42.0,721.0,,,2048,SA,750,,
362,0.11907010903814808,43.0,723.0,,,2048,SA,750,,
363,0.11943741701543331,43.0,725.0,,,2048,SA,750,,
364,0.11972800799412653,44.0,727.0,,,2048,SA,750,,
365,0.11997403402347118,44.0,729.0,,,2048,SA,750,,
366,0.12020569300511852,46.0,731.0,,,2048,SA,750,,
367,0.12043974798871204,46.0,733.0,,,2048,SA,750,,
368,0.12067299400223419,46.0,735.0,,,2048,SA,750,,
369,0.1209061270346865,46.0,737.0,,,2048,SA,750,,
370,0.12114172999281436,46.0,739.0,,,2048,SA,750,,
371,0.12137750402325764,46.0,741.0,,,2048,SA,750,,
372,0.12160587299149483,48.0,743.0,,,2048,SA,750,,
373,0.12183825799729675,48.0,745.0,,,2048,SA,750,,
374,0.12207127298461273,48.0,747.0,,,2048,SA,750,,
375,0.12230942002497613,46.0,749.0,,,2048,SA,750,,
376,0.1225435709930025,45.0,751.0,,,2048,SA,750,,
377,0.12277337303385139,46.0,753.0,,,2048,SA,750,,
378,0.12300196703290567,47.0,755.0,,,2048,SA,750,,
379,0.12323565303813666,47.0,757.0,,,2048,SA,750,,
380,0.12346996599808335,46.0,759.0,,,2048,SA,750,,
381,0.12370494700735435,46.0,761.0,,,2048,SA,750,,
382,0.12393528403481469,47.0,763.0,,,2048,SA,750,,
383,0.12417075398843735,46.0,765.0,,,2048,SA,750,,
384,0.12440309603698552,47.0,767.0,,,2048,SA,750,,
385,0.12464330403599888,47.0,769.0,,,2048,SA,750,,
386,0.12493116100085899,48.0,771.0,,,2048,SA,750,,
387,0.1251859570038505,49.0,773.0,,,2048,SA,750,,
388,0.12546448002103716,48.0,775.0,,,2048,SA,750,,
389,0.12570918299024925,47.0,777.0,,,2048,SA,750,,
390,0.12605994602199644,48.0,779.0,,,2048,SA,750,,
391,0.1263488550321199,46.0,781.0,,,2048,SA,750,,
392,0.12660094699822366,45.0,783.0,,,2048,SA,750,,
393,0.12684015999548137,46.0,785.0,,,2048,SA,750,,
394,0.12707718898309395,47.0,787.0,,,2048,SA,750,,
395,0.12731880403589457,47.0,789.0,,,2048,SA,750,,
396,0.12755611399188638,48.0,791.0,,,2048,SA,750,,
397,0.12779223802499473,49.0,793.0,,,2048,SA,750,,
398,0.1280329480068758,49.0,795.0,,,2048,SA,750,,
399,0.12826870603021234,50.0,797.0,,,2048,SA,750,,
400,0.12850979302311316,49.0,799.0,,,2048,SA,750,,
401,0.1287506590015255,50.0,801.0,,,2048,SA,750,,
402,0.12899301701691002,50.0,803.0,,,2048,SA,750,,
403,0.12923617899650708,49.0,805.0,,,2048,SA,750,,
404,0.1294789009843953,49.0,807.0,,,2048,SA,750,,
405,0.12972167402040213,49.0,809.0,,,2048,SA,750,,
406,0.1299644639948383,49.0,811.0,,,2048,SA,750,,
407,0.13020758499624208,49.0,813.0,,,2048,SA,750,,
408,0.1304461610270664,50.0,815.0,,,2048,SA,750,,
409,0.1306893170112744,50.0,817.0,,,2048,SA,750,,
410,0.13093267299700528,50.0,819.0,,,2048,SA,750,,
411,0.13117623998550698,50.0,821.0,,,2048,SA,750,,
412,0.13142105599399656,49.0,823.0,,,2048,SA,750,,
413,0.13166292500682175,50.0,825.0,,,2048,SA,750,,
414,0.13190906500676647,48.0,827.0,,,2048,SA,750,,
415,0.1321555390022695,47.0,829.0,,,2048,SA,750,,
416,0.1323977240244858,48.0,831.0,,,2048,SA,750,,
417,0.13264476001495495,47.0,833.0,,,2048,SA,750,,
418,0.13288841902976856,49.0,835.0,,,2048,SA,750,,
419,0.13313924300018698,49.0,837.0,,,2048,SA,750,,
420,0.13338795100571588,49.0,839.0,,,2048,SA,750,,
421,0.133636397018563,48.0,841.0,,,2048,SA,750,,
422,0.1339940300094895,48.0,843.0,,,2048,SA,750,,
423,0.13426907500252128,49.0,845.0,,,2048,SA,750,,
424,0.13451729802181944,51.0,847.0,,,2048,SA,750,,
425,0.13477323902770877,51.0,849.0,,,2048,SA,750,,
426,0.13502561702625826,51.0,851.0,,,2048,SA,750,,
427,0.13527757598785684,50.0,853.0,,,2048,SA,750,,
428,0.1355247879982926,51.0,855.0,,,2048,SA,750,,
429,0.13577598700067028,51.0,857.0,,,2048,SA,750,,
430,0.1360232300357893,52.0,859.0,,,2048,SA,750,,
431,0.13627550698583946,51.0,861.0,,,2048,SA,750,,
432,0.13652846700279042,51.0,863.0,,,2048,SA,750,,
433,0.1367819639854133,49.0,865.0,,,2048,SA,750,,
434,0.13703594100661576,49.0,867.0,,,2048,SA,750,,
435,0.1372853380162269,50.0,869.0,,,2048,SA,750,,
436,0.13753941503819078,50.0,871.0,,,2048,SA,750,,
437,0.13779447000706568,50.0,873.0,,,2048,SA,750,,
438,0.13811035902472213,49.0,875.0,,,2048,SA,750,,
439,0.138415734982118,49.0,877.0,,,2048,SA,750,,
440,0.13868351402925327,48.0,879.0,,,2048,SA,750,,
441,0.13894555700244382,46.0,881.0,,,2048,SA,750,,
442,0.13920003798557445,47.0,883.0,,,2048,SA,750,,
443,0.13945801299996674,45.0,885.0,,,2048,SA,750,,
444,0.13971672003390267,45.0,887.0,,,2048,SA,750,,
445,0.13997602503513917,44.0,889.0,,,2048,SA,750,,
446,0.14023514598375186,44.0,891.0,,,2048,SA,750,,
447,0.14049322600476444,42.0,893.0,,,2048,SA,750,,
448,0.14075172098819166,41.0,895.0,,,2048,SA,750,,
449,0.14100651402259246,42.0,897.0,,,2048,SA,750,,
450,0.1412604189827107,44.0,899.0,,,2048,SA,750,,
451,0.1415753040346317,44.0,901.0,,,2048,SA,750,,
452,0.14205240801675245,44.0,903.0,,,2048,SA,750,,
453,0.1424162139883265,44.0,905.0,,,2048,SA,750,,
454,0.1426945489947684,43.0,907.0,,,2048,SA,750,,
455,0.14296242099953815,42.0,909.0,,,2048,SA,750,,
456,0.14322209701640531,44.0,911.0,,,2048,SA,750,,
457,0.1434851600206457,46.0,913.0,,,2048,SA,750,,
458,0.14374812500318512,45.0,915.0,,,2048,SA,750,,
459,0.1440064680064097,46.0,917.0,,,2048,SA,750,,
460,0.14426834299229085,44.0,919.0,,,2048,SA,750,,
461,0.1445337210316211,44.0,921.0,,,2048,SA,750,,
462,0.14479547803057358,45.0,923.0,,,2048,SA,750,,
463,0.14505822001956403,44.0,925.0,,,2048,SA,750,,
464,0.1453173339832574,45.0,927.0,,,2048,SA,750,,
465,0.14558090298669413,45.0,929.0,,,2048,SA,750,,
466,0.14584025699878111,46.0,931.0,,,2048,SA,750,,
467,0.1460987800383009,47.0,933.0,,,2048,SA,750,,
468,0.146357599995099,48.0,935.0,,,2048,SA,750,,
469,0.14662195899290964,47.0,937.0,,,2048,SA,750,,
470,0.146888097980991,47.0,939.0,,,2048,SA,750,,
471,0.14714986999752,48.0,941.0,,,2048,SA,750,,
472,0.14741676399717107,48.0,943.0,,,2048,SA,750,,
473,0.1476835830253549,48.0,945.0,,,2048,SA,750,,
474,0.1479500139830634,48.0,947.0,,,2048,SA,750,,
475,0.14822122402256355,47.0,949.0,,,2048,SA,750,,
476,0.14848984003765509,47.0,951.0,,,2048,SA,750,,
477,0.14875789900543168,46.0,953.0,,,2048,SA,750,,
478,0.14902517601149157,45.0,955.0,,,2048,SA,750,,
479,0.14929273998131976,44.0,957.0,,,2048,SA,750,,
480,0.14959276001900434,44.0,959.0,,,2048,SA,750,,
481,0.1499354260158725,45.0,961.0,,,2048,SA,750,,
482,0.15029373700963333,45.0,963.0,,,2048,SA,750,,
483,0.15057278098538518,46.0,965.0,,,2048,SA,750,,
484,0.15084872901206836,46.0,967.0,,,2048,SA,750,,
485,0.15111789299407974,47.0,969.0,,,2048,SA,750,,
486,0.15139058098429814,47.0,971.0,,,2048,SA,750,,
487,0.1516581040341407,48.0,973.0,,,2048,SA,750,,
488,0.1519289769930765,48.0,975.0,,,2048,SA,750,,
489,0.15220038598636165,48.0,977.0,,,2048,SA,750,,
490,0.1524715790292248,48.0,979.0,,,2048,SA,750,,
491,0.15274365403456613,48.0,981.0,,,2048,SA,750,,
492,0.15301629703026265,48.0,983.0,,,2048,SA,750,,
493,0.15328846598276868,48.0,985.0,,,2048,SA,750,,
494,0.15356071898713708,48.0,987.0,,,2048,SA,750,,
495,0.15383346000453457,47.0,989.0,,,2048,SA,750,,
496,0.15410573803819716,47.0,991.0,,,2048,SA,750,,
497,0.15437984798336402,46.0,993.0,,,2048,SA,750,,
498,0.15465352300088853,46.0,995.0,,,2048,SA,750,,
499,0.1549272740376182,46.0,997.0,,,2048,SA,750,,
500,0.1551969830179587,47.0,999.0,,,2048,SA,750,,
501,0.15547097101807594,47.0,1001.0,,,2048,SA,750,,
502,0.155746039992664,46.0,1003.0,,,2048,SA,750,,
503,0.15601585700642318,47.0,1005.0,,,2048,SA,750,,
504,0.1563260179827921,47.0,1007.0,,,2048,SA,750,,
505,0.15664737799670547,46.0,1009.0,,,2048,SA,750,,
506,0.15693692601053044,46.0,1011.0,,,2048,SA,750,,
507,0.1572209569858387,46.0,1013.0,,,2048,SA,750,,
508,0.15750190301332623,46.0,1015.0,,,2048,SA,750,,
509,0.1578710339963436,46.0,1017.0,,,2048,SA,750,,
510,0.15823936299420893,48.0,1019.0,,,2048,SA,750,,
511,0.158543287019711,47.0,1021.0,,,2048,SA,750,,
512,0.15882709599100053,45.0,1023.0,,,2048,SA,750,,
513,0.16195221402449533,46.0,1025.0,,,2048,SA,750,,
514,0.16270843899110332,44.0,1027.0,,,2048,SA,750,,
515,0.1631739450385794,46.0,1029.0,,,2048,SA,750,,
516,0.163519615016412,47.0,1031.0,,,2048,SA,750,,
517,0.1638190969824791,47.0,1033.0,,,2048,SA,750,,
518,0.1641032010084018,48.0,1035.0,,,2048,SA,750,,
519,0.16439173300750554,48.0,1037.0,,,2048,SA,750,,
520,0.16467658302281052,48.0,1039.0,,,2048,SA,750,,
521,0.16496507299598306,47.0,1041.0,,,2048,SA,750,,
522,0.16529072698904201,48.0,1043.0,,,2048,SA,750,,
523,0.16601283400086686,48.0,1045.0,,,2048,SA,750,,
524,0.1669845249853097,50.0,1047.0,,,2048,SA,750,,
525,0.16741689800983295,49.0,1049.0,,,2048,SA,750,,
526,0.16772100399248302,48.0,1051.0,,,2048,SA,750,,
527,0.16801228700205684,48.0,1053.0,,,2048,SA,750,,
528,0.1682955470168963,49.0,1055.0,,,2048,SA,750,,
529,0.16857599298236892,50.0,1057.0,,,2048,SA,750,,
530,0.16885745798936114,51.0,1059.0,,,2048,SA,750,,
531,0.16914286802057177,50.0,1061.0,,,2048,SA,750,,
532,0.1694291849853471,49.0,1063.0,,,2048,SA,750,,
533,0.1697161560296081,47.0,1065.0,,,2048,SA,750,,
534,0.1700043460004963,47.0,1067.0,,,2048,SA,750,,
535,0.1702910980093293,46.0,1069.0,,,2048,SA,750,,
536,0.17057859001215547,45.0,1071.0,,,2048,SA,750,,
537,0.170861980994232,46.0,1073.0,,,2048,SA,750,,
538,0.17114965798100457,46.0,1075.0,,,2048,SA,750,,
539,0.17143773299176246,46.0,1077.0,,,2048,SA,750,,
540,0.17172630701679736,46.0,1079.0,,,2048,SA,750,,
541,0.17201040498912334,47.0,1081.0,,,2048,SA,750,,
542,0.1723020300269127,47.0,1083.0,,,2048,SA,750,,
543,0.17259268800262362,47.0,1085.0,,,2048,SA,750,,
544,0.1728820470161736,47.0,1087.0,,,2048,SA,750,,
545,0.17317267099861056,46.0,1089.0,,,2048,SA,750,,
546,0.17346380703384057,45.0,1091.0,,,2048,SA,750,,
547,0.17377937899436802,47.0,1093.0,,,2048,SA,750,,
548,0.174113065993879,48.0,1095.0,,,2048,SA,750,,
549,0.17447786900447682,49.0,1097.0,,,2048,SA,750,,
550,0.17479849699884653,50.0,1099.0,,,2048,SA,750,,
551,0.17509867600165308,50.0,1101.0,,,2048,SA,750,,
552,0.17539496399695054,50.0,1103.0,,,2048,SA,750,,
553,0.17569043498951942,49.0,1105.0,,,2048,SA,750,,
554,0.17599113000323996,48.0,1107.0,,,2048,SA,750,,
555,0.17628717998741195,47.0,1109.0,,,2048,SA,750,,
556,0.17657741700531915,48.0,1111.0,,,2048,SA,750,,
557,0.1768671500030905,49.0,1113.0,,,2048,SA,750,,
558,0.177161984029226,49.0,1115.0,,,2048,SA,750,,
559,0.1774577139876783,49.0,1117.0,,,2048,SA,750,,
560,0.1777485270285979,51.0,1119.0,,,2048,SA,750,,
561,0.17804410500684753,50.0,1121.0,,,2048,SA,750,,
562,0.17851304303621873,49.0,1123.0,,,2048,SA,750,,
563,0.17887367599178106,49.0,1125.0,,,2048,SA,750,,
564,0.17918215401005,49.0,1127.0,,,2048,SA,750,,
565,0.1794848429854028,49.0,1129.0,,,2048,SA,750,,
566,0.17978549003601074,48.0,1131.0,,,2048,SA,750,,
567,0.18008834100328386,48.0,1133.0,,,2048,SA,750,,
568,0.1803890389855951,47.0,1135.0,,,2048,SA,750,,
569,0.18068993400083855,46.0,1137.0,,,2048,SA,750,,
570,0.18099049502052367,46.0,1139.0,,,2048,SA,750,,
571,0.18129117699572816,44.0,1141.0,,,2048,SA,750,,
572,0.18158689001575112,45.0,1143.0,,,2048,SA,750,,
573,0.18188254098640755,46.0,1145.0,,,2048,SA,750,,
574,0.18218401103513315,45.0,1147.0,,,2048,SA,750,,
575,0.18255920999217778,44.0,1149.0,,,2048,SA,750,,
576,0.18288151902379468,43.0,1151.0,,,2048,SA,750,,
577,0.1831823840038851,44.0,1153.0,,,2048,SA,750,,
578,0.18348644999787211,44.0,1155.0,,,2048,SA,750,,
579,0.18379044998437166,44.0,1157.0,,,2048,SA,750,,
580,0.18409450101898983,44.0,1159.0,,,2048,SA,750,,
581,0.18450201698578894,44.0,1161.0,,,2048,SA,750,,
582,0.18484921101480722,44.0,1163.0,,,2048,SA,750,,
583,0.18516020599054173,45.0,1165.0,,,2048,SA,750,,
584,0.18546616402454674,47.0,1167.0,,,2048,SA,750,,
585,0.18577456602361053,47.0,1169.0,,,2048,SA,750,,
586,0.1860774160013534,49.0,1171.0,,,2048,SA,750,,
587,0.18637857801513746,51.0,1173.0,,,2048,SA,750,,
588,0.18668564298423007,48.0,1175.0,,,2048,SA,750,,
589,0.18696013698354363,48.0,1176.0,,,2048,SA,750,,
590,0.18726643599802628,49.0,1178.0,,,2048,SA,750,,
591,0.18757349398219958,50.0,1180.0,,,2048,SA,750,,
592,0.1878816550015472,48.0,1182.0,,,2048,SA,750,,
593,0.18818964599631727,49.0,1184.0,,,2048,SA,750,,
594,0.18849782401230186,47.0,1186.0,,,2048,SA,750,,
595,0.18880575598450378,46.0,1188.0,,,2048,SA,750,,
596,0.18910924799274653,47.0,1190.0,,,2048,SA,750,,
597,0.18941771902609617,46.0,1192.0,,,2048,SA,750,,
598,0.1897254590294324,47.0,1194.0,,,2048,SA,750,,
599,0.19009810400893912,46.0,1196.0,,,2048,SA,750,,
600,0.19057268399046734,47.0,1198.0,,,2048,SA,750,,
601,0.1910042850067839,48.0,1200.0,,,2048,SA,750,,
602,0.19135704298969358,48.0,1202.0,,,2048,SA,750,,
603,0.19167562399525195,49.0,1204.0,,,2048,SA,750,,
604,0.19198821700410917,50.0,1206.0,,,2048,SA,750,,
605,0.19230509299086407,50.0,1208.0,,,2048,SA,750,,
606,0.19262350001372397,49.0,1210.0,,,2048,SA,750,,
607,0.1929403460235335,49.0,1212.0,,,2048,SA,750,,
608,0.1932582570007071,49.0,1214.0,,,2048,SA,750,,
609,0.19357777101686224,48.0,1216.0,,,2048,SA,750,,
610,0.19389636802952737,48.0,1218.0,,,2048,SA,750,,
611,0.19421511399559677,48.0,1220.0,,,2048,SA,750,,
612,0.19453800102928653,47.0,1222.0,,,2048,SA,750,,
613,0.19485332601470873,49.0,1224.0,,,2048,SA,750,,
614,0.19517243700101972,48.0,1226.0,,,2048,SA,750,,
615,0.19548791402485222,49.0,1228.0,,,2048,SA,750,,
616,0.19580941699678078,49.0,1230.0,,,2048,SA,750,,
617,0.19612949702423066,48.0,1232.0,,,2048,SA,750,,
618,0.19644477299880236,50.0,1234.0,,,2048,SA,750,,
619,0.19677040999522433,48.0,1236.0,,,2048,SA,750,,
620,0.1971018789918162,50.0,1238.0,,,2048,SA,750,,
621,0.19742524303728715,50.0,1240.0,,,2048,SA,750,,
622,0.19774686603341252,50.0,1242.0,,,2048,SA,750,,
623,0.19806948699988425,50.0,1244.0,,,2048,SA,750,,
624,0.1984084800351411,50.0,1246.0,,,2048,SA,750,,
625,0.19883040303830057,50.0,1248.0,,,2048,SA,750,,
626,0.1991694570169784,50.0,1250.0,,,2048,SA,750,,
627,0.1994944600155577,50.0,1252.0,,,2048,SA,750,,
628,0.1998195190099068,49.0,1254.0,,,2048,SA,750,,
629,0.2001443289918825,49.0,1256.0,,,2048,SA,750,,
630,0.20046883402392268,47.0,1258.0,,,2048,SA,750,,
631,0.2007944509969093,47.0,1260.0,,,2048,SA,750,,
632,0.20111985801486298,45.0,1262.0,,,2048,SA,750,,
633,0.20144440600415692,45.0,1264.0,,,2048,SA,750,,
634,0.20177426398731768,45.0,1266.0,,,2048,SA,750,,
635,0.2020971269812435,46.0,1268.0,,,2048,SA,750,,
636,0.20241853001061827,47.0,1270.0,,,2048,SA,750,,
637,0.20274039899231866,48.0,1272.0,,,2048,SA,750,,
638,0.2030670460080728,48.0,1274.0,,,2048,SA,750,,
639,0.2033969929907471,48.0,1276.0,,,2048,SA,750,,
640,0.2037240180070512,48.0,1278.0,,,2048,SA,750,,
641,0.2040523189934902,47.0,1280.0,,,2048,SA,750,,
642,0.204381394025404,47.0,1282.0,,,2048,SA,750,,
643,0.2047085030353628,48.0,1284.0,,,2048,SA,750,,
644,0.20503274101065472,49.0,1286.0,,,2048,SA,750,,
645,0.20536099502351135,48.0,1288.0,,,2048,SA,750,,
646,0.20569047500612214,48.0,1290.0,,,2048,SA,750,,
647,0.20602005999535322,48.0,1292.0,,,2048,SA,750,,
648,0.20634555502329022,49.0,1294.0,,,2048,SA,750,,
649,0.20674395799869671,50.0,1296.0,,,2048,SA,750,,
650,0.2070971630164422,51.0,1298.0,,,2048,SA,750,,
651,0.2074498090078123,51.0,1300.0,,,2048,SA,750,,
652,0.20778681500814855,50.0,1302.0,,,2048,SA,750,,
653,0.20811443898128346,51.0,1304.0,,,2048,SA,750,,
654,0.2085462610120885,49.0,1306.0,,,2048,SA,750,,
655,0.20892231998732314,51.0,1308.0,,,2048,SA,750,,
656,0.20927764003863558,50.0,1310.0,,,2048,SA,750,,
657,0.20962652802700177,50.0,1312.0,,,2048,SA,750,,
658,0.20997313898988068,50.0,1314.0,,,2048,SA,750,,
659,0.21031201898586005,51.0,1316.0,,,2048,SA,750,,
660,0.21065543702570722,51.0,1318.0,,,2048,SA,750,,
661,0.21100095700239763,50.0,1320.0,,,2048,SA,750,,
662,0.21133956901030615,51.0,1322.0,,,2048,SA,750,,
663,0.2116840740200132,51.0,1324.0,,,2048,SA,750,,
664,0.21202945400727913,51.0,1326.0,,,2048,SA,750,,
665,0.21237520303111523,51.0,1328.0,,,2048,SA,750,,
666,0.2127205739961937,49.0,1330.0,,,2048,SA,750,,
667,0.2130667230230756,48.0,1332.0,,,2048,SA,750,,
668,0.21340785903157666,49.0,1334.0,,,2048,SA,750,,
669,0.21375393500784412,49.0,1336.0,,,2048,SA,750,,
670,0.21409557398874313,50.0,1338.0,,,2048,SA,750,,
671,0.2147512499941513,50.0,1340.0,,,2048,SA,750,,
672,0.21517925499938428,49.0,1342.0,,,2048,SA,750,,
673,0.21554183901753277,49.0,1344.0,,,2048,SA,750,,
674,0.21589236898580566,49.0,1346.0,,,2048,SA,750,,
675,0.21624388499185443,50.0,1348.0,,,2048,SA,750,,
676,0.2165998230339028,50.0,1350.0,,,2048,SA,750,,
677,0.21695413399720564,50.0,1352.0,,,2048,SA,750,,
678,0.21730846300488338,49.0,1354.0,,,2048,SA,750,,
679,0.21766235900577158,49.0,1356.0,,,2048,SA,750,,
680,0.2180168640334159,48.0,1358.0,,,2048,SA,750,,
681,0.21837067400338128,48.0,1360.0,,,2048,SA,750,,
682,0.2187242200016044,48.0,1362.0,,,2048,SA,750,,
683,0.21907347801607102,49.0,1364.0,,,2048,SA,750,,
684,0.2194273549830541,49.0,1366.0,,,2048,SA,750,,
685,0.21986691298661754,50.0,1368.0,,,2048,SA,750,,
686,0.22026965901022777,51.0,1370.0,,,2048,SA,750,,
687,0.22063406300731003,50.0,1372.0,,,2048,SA,750,,
688,0.22099341999273747,49.0,1374.0,,,2048,SA,750,,
689,0.22135156503645703,49.0,1376.0,,,2048,SA,750,,
690,0.22170821903273463,49.0,1378.0,,,2048,SA,750,,
691,0.22206587303662673,49.0,1380.0,,,2048,SA,750,,
692,0.2225292189978063,49.0,1382.0,,,2048,SA,750,,
693,0.2235428590211086,48.0,1384.0,,,2048,SA,750,,
694,0.22394892398733646,48.0,1386.0,,,2048,SA,750,,
695,0.22434660303406417,47.0,1388.0,,,2048,SA,750,,
696,0.22488667303696275,47.0,1390.0,,,2048,SA,750,,
697,0.2252597750048153,48.0,1392.0,,,2048,SA,750,,
698,0.2256169060128741,49.0,1394.0,,,2048,SA,750,,
699,0.22622587502701208,49.0,1396.0,,,2048,SA,750,,
700,0.22666526102693751,49.0,1398.0,,,2048,SA,750,,
701,0.22703242802526802,48.0,1400.0,,,2048,SA,750,,
702,0.2273919929866679,48.0,1402.0,,,2048,SA,750,,
703,0.22828405298059806,48.0,1404.0,,,2048,SA,750,,
704,0.22902454901486635,48.0,1406.0,,,2048,SA,750,,
705,0.22952627000631765,48.0,1408.0,,,2048,SA,750,,
706,0.22998396499315277,48.0,1410.0,,,2048,SA,750,,
707,0.2304133190191351,49.0,1412.0,,,2048,SA,750,,
708,0.2310333070345223,48.0,1414.0,,,2048,SA,750,,
709,0.23146496602566913,50.0,1416.0,,,2048,SA,750,,
710,0.2319161809864454,49.0,1418.0,,,2048,SA,750,,
711,0.23233168403385207,47.0,1420.0,,,2048,SA,750,,
712,0.2327252710238099,48.0,1422.0,,,2048,SA,750,,
713,0.23312058998271823,48.0,1424.0,,,2048,SA,750,,
714,0.23351139400620013,49.0,1426.0,,,2048,SA,750,,
715,0.23388332402100787,49.0,1428.0,,,2048,SA,750,,
716,0.23423981602536514,50.0,1430.0,,,2048,SA,750,,
717,0.2346884940052405,50.0,1432.0,,,2048,SA,750,,
718,0.2351347430376336,50.0,1434.0,,,2048,SA,750,,
719,0.23550414998317137,49.0,1436.0,,,2048,SA,750,,
720,0.23585811600787565,50.0,1438.0,,,2048,SA,750,,
721,0.23621105501661077,51.0,1440.0,,,2048,SA,750,,
722,0.23669700301252306,50.0,1442.0,,,2048,SA,750,,
723,0.23708509100833908,50.0,1444.0,,,2048,SA,750,,
724,0.23747486900538206,50.0,1446.0,,,2048,SA,750,,
725,0.23846581601537764,50.0,1448.0,,,2048,SA,750,,
726,0.23982590803643689,51.0,1450.0,,,2048,SA,750,,
727,0.2404815960326232,51.0,1452.0,,,2048,SA,750,,
728,0.24104513099882752,52.0,1454.0,,,2048,SA,750,,
729,0.24153737601591274,52.0,1456.0,,,2048,SA,750,,
730,0.24199956603115425,52.0,1458.0,,,2048,SA,750,,
731,0.2425277960137464,51.0,1460.0,,,2048,SA,750,,
732,0.24300916498759761,50.0,1462.0,,,2048,SA,750,,
733,0.2434811859857291,50.0,1464.0,,,2048,SA,750,,
734,0.2439127960242331,50.0,1466.0,,,2048,SA,750,,
735,0.2444025730364956,50.0,1468.0,,,2048,SA,750,,
736,0.24481146701145917,50.0,1470.0,,,2048,SA,750,,
737,0.24519990000408143,49.0,1472.0,,,2048,SA,750,,
738,0.2455874669831246,47.0,1474.0,,,2048,SA,750,,
739,0.24596786900656298,47.0,1476.0,,,2048,SA,750,,
