Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
436,0.09073503498802893,1.0,872.0,750,2048,exp_decay
437,0.09097427199594676,7.0,874.0,750,2048,exp_decay
438,0.09135566599434242,6.0,876.0,750,2048,exp_decay
439,0.09316687699174508,6.0,878.0,750,2048,exp_decay
440,0.09358198000700213,6.0,880.0,750,2048,exp_decay
441,0.0938962179934606,6.0,882.0,750,2048,exp_decay
442,0.09411636501317844,6.0,884.0,750,2048,exp_decay
443,0.09431308999774046,6.0,886.0,750,2048,exp_decay
444,0.09455490499385633,4.0,888.0,750,2048,exp_decay
445,0.09475278601166792,4.0,890.0,750,2048,exp_decay
446,0.09494730300502852,4.0,892.0,750,2048,exp_decay
447,0.09514116399805062,4.0,894.0,750,2048,exp_decay
448,0.09533342500799336,2.0,896.0,750,2048,exp_decay
449,0.09552668800461106,2.0,898.0,750,2048,exp_decay
450,0.09572201399714686,2.0,899.0,750,2048,exp_decay
451,0.09610057299141772,2.0,901.0,750,2048,exp_decay
452,0.09666498401202261,1.0,903.0,750,2048,exp_decay
453,0.09727360800025053,4.0,905.0,750,2048,exp_decay
454,0.09795973799191415,4.0,907.0,750,2048,exp_decay
455,0.09852209500968456,4.0,909.0,750,2048,exp_decay
456,0.09967816900461912,4.0,911.0,750,2048,exp_decay
457,0.10086582499206997,4.0,913.0,750,2048,exp_decay
458,0.10217226401437074,4.0,915.0,750,2048,exp_decay
459,0.10395845700986683,4.0,917.0,750,2048,exp_decay
460,0.1050738170160912,4.0,919.0,750,2048,exp_decay
461,0.10570962799829431,4.0,921.0,750,2048,exp_decay
462,0.10630769599811174,4.0,923.0,750,2048,exp_decay
463,0.10706275899428874,7.0,925.0,750,2048,exp_decay
464,0.10777712799608707,7.0,927.0,750,2048,exp_decay
465,0.10998422201373614,3.0,929.0,750,2048,exp_decay
466,0.11073695198865607,1.0,931.0,750,2048,exp_decay
467,0.11141820400371216,1.0,933.0,750,2048,exp_decay
468,0.1120569450140465,1.0,935.0,750,2048,exp_decay
469,0.1127089090005029,1.0,937.0,750,2048,exp_decay
470,0.11338159700972028,1.0,939.0,750,2048,exp_decay
471,0.11407741700531915,1.0,941.0,750,2048,exp_decay
472,0.1148876899969764,3.0,943.0,750,2048,exp_decay
473,0.11707320899586193,3.0,945.0,750,2048,exp_decay
474,0.11793739799759351,3.0,947.0,750,2048,exp_decay
475,0.11870046000694856,3.0,949.0,750,2048,exp_decay
476,0.11931673999060877,3.0,951.0,750,2048,exp_decay
477,0.11985893698874861,3.0,953.0,750,2048,exp_decay
478,0.12070018801023252,3.0,955.0,750,2048,exp_decay
479,0.12156681998749264,3.0,957.0,750,2048,exp_decay
480,0.12233025798923336,3.0,959.0,750,2048,exp_decay
481,0.12302545001148246,3.0,961.0,750,2048,exp_decay
482,0.1254523679963313,3.0,963.0,750,2048,exp_decay
483,0.1262721969978884,3.0,965.0,750,2048,exp_decay
484,0.12691385400830768,3.0,967.0,750,2048,exp_decay
485,0.12742301198886707,3.0,969.0,750,2048,exp_decay
486,0.1282724080083426,3.0,971.0,750,2048,exp_decay
487,0.1290426540072076,3.0,973.0,750,2048,exp_decay
488,0.12957964598899707,3.0,975.0,750,2048,exp_decay
489,0.1307675460120663,3.0,977.0,750,2048,exp_decay
490,0.13130816299235448,5.0,979.0,750,2048,exp_decay
491,0.13191181400907226,5.0,981.0,750,2048,exp_decay
492,0.1327095190063119,5.0,983.0,750,2048,exp_decay
493,0.13463133899495006,5.0,985.0,750,2048,exp_decay
494,0.13799292998737656,5.0,987.0,750,2048,exp_decay
495,0.13850889200693928,5.0,989.0,750,2048,exp_decay
496,0.1389818069874309,5.0,991.0,750,2048,exp_decay
497,0.13945103000150993,5.0,993.0,750,2048,exp_decay
498,0.13983118999749422,5.0,995.0,750,2048,exp_decay
499,0.1403799660038203,1.0,997.0,750,2048,exp_decay
500,0.14235750201623887,1.0,999.0,750,2048,exp_decay
501,0.14308232901385054,1.0,1001.0,750,2048,exp_decay
502,0.1436639479943551,1.0,1003.0,750,2048,exp_decay
503,0.14416821900522336,1.0,1005.0,750,2048,exp_decay
504,0.14464761200360954,1.0,1007.0,750,2048,exp_decay
505,0.14508741401368752,1.0,1009.0,750,2048,exp_decay
506,0.14554455201141536,1.0,1011.0,750,2048,exp_decay
507,0.14597924699774012,1.0,1013.0,750,2048,exp_decay
508,0.14641044801101089,1.0,1015.0,750,2048,exp_decay
509,0.14687000898993574,0.0,1017.0,750,2048,exp_decay
510,0.14741224801400676,0.0,1019.0,750,2048,exp_decay
511,0.14796758600277826,0.0,1021.0,750,2048,exp_decay
512,0.14877718398929574,0.0,1023.0,750,2048,exp_decay
513,0.1563524559896905,0.0,1025.0,750,2048,exp_decay
514,0.15705420900485478,0.0,1027.0,750,2048,exp_decay
515,0.15885450801579282,3.0,1029.0,750,2048,exp_decay
516,0.15952657599700615,3.0,1031.0,750,2048,exp_decay
517,0.16027844499330968,3.0,1033.0,750,2048,exp_decay
518,0.16080773298745044,3.0,1035.0,750,2048,exp_decay
519,0.1931905029923655,3.0,1037.0,750,2048,exp_decay
520,0.19380128500051796,3.0,1039.0,750,2048,exp_decay
521,0.1946069260011427,3.0,1041.0,750,2048,exp_decay
522,0.19520838200696744,3.0,1043.0,750,2048,exp_decay
523,0.19670769199728966,2.0,1045.0,750,2048,exp_decay
524,0.20246489299461246,2.0,1047.0,750,2048,exp_decay
525,0.20953209299477749,2.0,1049.0,750,2048,exp_decay
526,0.26856712700100616,2.0,1051.0,750,2048,exp_decay
527,0.26964717300143093,2.0,1053.0,750,2048,exp_decay
528,0.2720745239930693,2.0,1055.0,750,2048,exp_decay
529,0.27268470398848876,2.0,1057.0,750,2048,exp_decay
530,0.2733252859907225,2.0,1059.0,750,2048,exp_decay
531,0.27384069698746316,2.0,1061.0,750,2048,exp_decay
532,0.2818524109898135,2.0,1063.0,750,2048,exp_decay
533,0.28255893601453863,2.0,1065.0,750,2048,exp_decay
534,0.2831049480009824,2.0,1067.0,750,2048,exp_decay
535,0.2836547100159805,2.0,1069.0,750,2048,exp_decay
536,0.2841691850044299,2.0,1071.0,750,2048,exp_decay
537,0.2846737840154674,2.0,1073.0,750,2048,exp_decay
538,0.28516049799509346,2.0,1075.0,750,2048,exp_decay
539,0.285620292997919,2.0,1077.0,750,2048,exp_decay
540,0.28643498101155274,2.0,1079.0,750,2048,exp_decay
541,0.2873263139917981,2.0,1081.0,750,2048,exp_decay
542,0.2883583730144892,2.0,1083.0,750,2048,exp_decay
543,0.2889968300005421,2.0,1085.0,750,2048,exp_decay
544,0.28953631498734467,2.0,1087.0,750,2048,exp_decay
545,0.29004183600773104,2.0,1089.0,750,2048,exp_decay
546,0.29057429399108514,2.0,1091.0,750,2048,exp_decay
547,0.2910550929955207,2.0,1093.0,750,2048,exp_decay
548,0.29169052600627765,4.0,1095.0,750,2048,exp_decay
549,0.2924158239911776,4.0,1097.0,750,2048,exp_decay
550,0.3004980969999451,4.0,1099.0,750,2048,exp_decay
551,0.3010651429940481,4.0,1101.0,750,2048,exp_decay
552,0.3037931330036372,4.0,1103.0,750,2048,exp_decay
553,0.3047947160084732,4.0,1105.0,750,2048,exp_decay
554,0.3056444590038154,4.0,1107.0,750,2048,exp_decay
555,0.3064624500111677,4.0,1109.0,750,2048,exp_decay
556,0.307630049996078,0.0,1111.0,750,2048,exp_decay
557,0.31050997800775804,0.0,1113.0,750,2048,exp_decay
558,0.31116920500062406,0.0,1115.0,750,2048,exp_decay
559,0.31174763501621783,0.0,1117.0,750,2048,exp_decay
560,0.3127372339949943,0.0,1119.0,750,2048,exp_decay
561,0.3135789340012707,0.0,1121.0,750,2048,exp_decay
562,0.3142733570130076,0.0,1123.0,750,2048,exp_decay
563,0.31498443099553697,0.0,1125.0,750,2048,exp_decay
564,0.3156355730025098,2.0,1127.0,750,2048,exp_decay
565,0.31626519400742836,2.0,1129.0,750,2048,exp_decay
566,0.31699690900859423,2.0,1131.0,750,2048,exp_decay
567,0.3178478750050999,2.0,1133.0,750,2048,exp_decay
568,0.3186046589980833,2.0,1135.0,750,2048,exp_decay
569,0.3192603740026243,2.0,1137.0,750,2048,exp_decay
570,0.3199035710131284,2.0,1139.0,750,2048,exp_decay
571,0.32052892801584676,2.0,1141.0,750,2048,exp_decay
572,0.3210940849967301,2.0,1143.0,750,2048,exp_decay
573,0.32165934299700893,2.0,1145.0,750,2048,exp_decay
574,0.32227353399503045,2.0,1147.0,750,2048,exp_decay
575,0.3228915370127652,2.0,1149.0,750,2048,exp_decay
576,0.32377374899806455,2.0,1151.0,750,2048,exp_decay
577,0.32581246399786323,2.0,1153.0,750,2048,exp_decay
578,0.3272139290056657,2.0,1155.0,750,2048,exp_decay
579,0.32825502700870857,2.0,1157.0,750,2048,exp_decay
580,0.32921198799158446,2.0,1159.0,750,2048,exp_decay
581,0.3299702249933034,5.0,1161.0,750,2048,exp_decay
582,0.3306860039883759,5.0,1163.0,750,2048,exp_decay
583,0.3313813850109,4.0,1165.0,750,2048,exp_decay
584,0.3320492960046977,4.0,1167.0,750,2048,exp_decay
585,0.3326842490059789,4.0,1169.0,750,2048,exp_decay
586,0.33331147400895134,4.0,1171.0,750,2048,exp_decay
587,0.33398368701455183,4.0,1173.0,750,2048,exp_decay
588,0.3347367770038545,4.0,1175.0,750,2048,exp_decay
589,0.335515815007966,4.0,1177.0,750,2048,exp_decay
590,0.3361593570152763,4.0,1179.0,750,2048,exp_decay
591,0.33682844901341014,4.0,1181.0,750,2048,exp_decay
592,0.33753121699555777,4.0,1183.0,750,2048,exp_decay
593,0.3383215730136726,3.0,1185.0,750,2048,exp_decay
594,0.33868644799804315,3.0,1187.0,750,2048,exp_decay
595,0.33897989901015535,3.0,1189.0,750,2048,exp_decay
596,0.33926618300029077,5.0,1191.0,750,2048,exp_decay
597,0.3395438730076421,5.0,1193.0,750,2048,exp_decay
598,0.33981748699443415,5.0,1195.0,750,2048,exp_decay
599,0.34008822101168334,5.0,1197.0,750,2048,exp_decay
600,0.3407387080078479,5.0,1199.0,750,2048,exp_decay
601,0.34137894699233584,7.0,1201.0,750,2048,exp_decay
602,0.34211466400302015,4.0,1203.0,750,2048,exp_decay
603,0.3431116550054867,4.0,1205.0,750,2048,exp_decay
604,0.34386502898996696,2.0,1207.0,750,2048,exp_decay
605,0.34447993099456653,1.0,1209.0,750,2048,exp_decay
606,0.34507326400489546,1.0,1211.0,750,2048,exp_decay
607,0.34563923699897714,1.0,1213.0,750,2048,exp_decay
608,0.34620486601488665,1.0,1215.0,750,2048,exp_decay
609,0.34677008900325745,1.0,1217.0,750,2048,exp_decay
610,0.34737540400237776,0.0,1219.0,750,2048,exp_decay
611,0.3479518349922728,0.0,1221.0,750,2048,exp_decay
612,0.3485067400033586,1.0,1223.0,750,2048,exp_decay
613,0.3490746759925969,1.0,1225.0,750,2048,exp_decay
614,0.34963434300152585,1.0,1227.0,750,2048,exp_decay
615,0.3510786860133521,1.0,1229.0,750,2048,exp_decay
616,0.3517285129928496,2.0,1231.0,750,2048,exp_decay
617,0.35242444698815234,2.0,1233.0,750,2048,exp_decay
618,0.35350337700219825,2.0,1235.0,750,2048,exp_decay
619,0.3543320530152414,0.0,1237.0,750,2048,exp_decay
620,0.35505879000993446,0.0,1239.0,750,2048,exp_decay
621,0.3557685909909196,0.0,1241.0,750,2048,exp_decay
622,0.3564512539887801,0.0,1243.0,750,2048,exp_decay
623,0.3571737770107575,0.0,1245.0,750,2048,exp_decay
624,0.3579843160114251,0.0,1247.0,750,2048,exp_decay
625,0.3589285670022946,0.0,1249.0,750,2048,exp_decay
626,0.3597601299989037,0.0,1251.0,750,2048,exp_decay
627,0.36041065701283514,0.0,1253.0,750,2048,exp_decay
628,0.36112762000993825,0.0,1255.0,750,2048,exp_decay
629,0.3617984729935415,0.0,1257.0,750,2048,exp_decay
630,0.36250802999711595,0.0,1259.0,750,2048,exp_decay
631,0.36318995399051346,0.0,1261.0,750,2048,exp_decay
632,0.36387332901358604,0.0,1263.0,750,2048,exp_decay
633,0.36452299100346863,0.0,1265.0,750,2048,exp_decay
634,0.36515021801460534,0.0,1267.0,750,2048,exp_decay
635,0.3657935700030066,0.0,1269.0,750,2048,exp_decay
636,0.3664891450025607,0.0,1271.0,750,2048,exp_decay
637,0.3674354570102878,0.0,1273.0,750,2048,exp_decay
638,0.3681166470050812,0.0,1275.0,750,2048,exp_decay
639,0.3686781009892002,0.0,1277.0,750,2048,exp_decay
640,0.3692107310052961,0.0,1279.0,750,2048,exp_decay
641,0.3697409899905324,0.0,1281.0,750,2048,exp_decay
642,0.3704210240102839,0.0,1283.0,750,2048,exp_decay
643,0.3712686260114424,0.0,1285.0,750,2048,exp_decay
644,0.3721318329917267,0.0,1287.0,750,2048,exp_decay
645,0.3729023880150635,0.0,1289.0,750,2048,exp_decay
646,0.3736951749888249,0.0,1291.0,750,2048,exp_decay
647,0.37456549899070524,0.0,1293.0,750,2048,exp_decay
648,0.3752749639970716,0.0,1295.0,750,2048,exp_decay
649,0.37598601801437326,0.0,1297.0,750,2048,exp_decay
650,0.37667007101117633,0.0,1299.0,750,2048,exp_decay
651,0.37732397101353854,0.0,1301.0,750,2048,exp_decay
652,0.37798263400327414,0.0,1303.0,750,2048,exp_decay
653,0.3786180040042382,0.0,1305.0,750,2048,exp_decay
654,0.379272154008504,0.0,1307.0,750,2048,exp_decay
655,0.3799732660118025,0.0,1309.0,750,2048,exp_decay
656,0.3806993440084625,0.0,1311.0,750,2048,exp_decay
657,0.38165550300618634,0.0,1313.0,750,2048,exp_decay
658,0.38237897300859913,3.0,1315.0,750,2048,exp_decay
659,0.3833508600073401,3.0,1317.0,750,2048,exp_decay
660,0.38414256999385543,3.0,1319.0,750,2048,exp_decay
661,0.3844881310069468,3.0,1321.0,750,2048,exp_decay
662,0.384759615000803,3.0,1323.0,750,2048,exp_decay
663,0.38502629700815305,3.0,1325.0,750,2048,exp_decay
664,0.38529334499617107,3.0,1327.0,750,2048,exp_decay
665,0.38556051399791613,3.0,1329.0,750,2048,exp_decay
666,0.3858277969993651,3.0,1331.0,750,2048,exp_decay
667,0.3860939349979162,2.0,1333.0,750,2048,exp_decay
668,0.38635865299147554,2.0,1335.0,750,2048,exp_decay
669,0.38662405699142255,2.0,1337.0,750,2048,exp_decay
670,0.3868885900010355,2.0,1339.0,750,2048,exp_decay
671,0.38715450098970905,2.0,1341.0,750,2048,exp_decay
672,0.3874199140118435,2.0,1343.0,750,2048,exp_decay
673,0.3876893949927762,2.0,1345.0,750,2048,exp_decay
674,0.3880450369906612,2.0,1347.0,750,2048,exp_decay
675,0.3883266310149338,2.0,1349.0,750,2048,exp_decay
676,0.38859580698772334,2.0,1351.0,750,2048,exp_decay
677,0.3888643760001287,2.0,1353.0,750,2048,exp_decay
678,0.3891324360156432,2.0,1355.0,750,2048,exp_decay
679,0.3894008999923244,2.0,1357.0,750,2048,exp_decay
680,0.38966941699618474,2.0,1359.0,750,2048,exp_decay
681,0.3899379000067711,2.0,1361.0,750,2048,exp_decay
682,0.39027006999822333,2.0,1363.0,750,2048,exp_decay
683,0.3906190689885989,2.0,1365.0,750,2048,exp_decay
684,0.3911170570063405,2.0,1367.0,750,2048,exp_decay
685,0.39156380799249746,2.0,1369.0,750,2048,exp_decay
686,0.3918832080089487,2.0,1371.0,750,2048,exp_decay
687,0.3921683210064657,2.0,1373.0,750,2048,exp_decay
688,0.3924461549904663,1.0,1375.0,750,2048,exp_decay
689,0.3927220070036128,1.0,1377.0,750,2048,exp_decay
690,0.392996940005105,1.0,1379.0,750,2048,exp_decay
691,0.39333493501180783,1.0,1381.0,750,2048,exp_decay
692,0.39365177298896015,1.0,1383.0,750,2048,exp_decay
693,0.39393194401054643,3.0,1385.0,750,2048,exp_decay
694,0.3942111580108758,3.0,1387.0,750,2048,exp_decay
695,0.39448837301461026,3.0,1389.0,750,2048,exp_decay
696,0.3947664359875489,3.0,1391.0,750,2048,exp_decay
697,0.39504322499851696,3.0,1393.0,750,2048,exp_decay
698,0.3953192179906182,1.0,1395.0,750,2048,exp_decay
699,0.3958054799877573,1.0,1397.0,750,2048,exp_decay
700,0.39643608100595884,1.0,1399.0,750,2048,exp_decay
701,0.3970459559932351,1.0,1401.0,750,2048,exp_decay
702,0.39769719500327483,1.0,1403.0,750,2048,exp_decay
703,0.3983443560136948,1.0,1405.0,750,2048,exp_decay
704,0.39935305900871754,1.0,1407.0,750,2048,exp_decay
705,0.4003982160065789,1.0,1409.0,750,2048,exp_decay
706,0.40161469401209615,1.0,1411.0,750,2048,exp_decay
707,0.40265352799906395,1.0,1413.0,750,2048,exp_decay
708,0.40368064600625075,1.0,1415.0,750,2048,exp_decay
709,0.404738579003606,1.0,1417.0,750,2048,exp_decay
710,0.40572731400607154,1.0,1419.0,750,2048,exp_decay
711,0.4068417079979554,2.0,1421.0,750,2048,exp_decay
712,0.40862117600045167,1.0,1423.0,750,2048,exp_decay
713,0.40987437701551244,1.0,1425.0,750,2048,exp_decay
714,0.4109011760156136,1.0,1427.0,750,2048,exp_decay
715,0.4118017640139442,1.0,1429.0,750,2048,exp_decay
716,0.4126112099911552,1.0,1431.0,750,2048,exp_decay
717,0.4134850669943262,1.0,1433.0,750,2048,exp_decay
718,0.4150188190105837,1.0,1435.0,750,2048,exp_decay
719,0.41615758000989445,1.0,1437.0,750,2048,exp_decay
720,0.4170863699982874,5.0,1439.0,750,2048,exp_decay
721,0.41812481501256116,5.0,1441.0,750,2048,exp_decay
722,0.4189582889957819,11.0,1443.0,750,2048,exp_decay
723,0.4196339499903843,11.0,1445.0,750,2048,exp_decay
724,0.4202862039965112,11.0,1447.0,750,2048,exp_decay
725,0.4209421430132352,11.0,1449.0,750,2048,exp_decay
726,0.4216381080041174,11.0,1451.0,750,2048,exp_decay
727,0.4223771810065955,11.0,1453.0,750,2048,exp_decay
728,0.4231003890163265,11.0,1455.0,750,2048,exp_decay
729,0.4239292450074572,11.0,1457.0,750,2048,exp_decay
730,0.4248235039995052,11.0,1459.0,750,2048,exp_decay
731,0.42538501700619236,11.0,1461.0,750,2048,exp_decay
732,0.42579142400063574,12.0,1463.0,750,2048,exp_decay
733,0.42616658800398,9.0,1465.0,750,2048,exp_decay
734,0.4265044300118461,3.0,1467.0,750,2048,exp_decay
735,0.4269177289970685,2.0,1469.0,750,2048,exp_decay
736,0.4272700159926899,2.0,1471.0,750,2048,exp_decay
737,0.4277161410136614,2.0,1473.0,750,2048,exp_decay
738,0.4281007010140456,2.0,1475.0,750,2048,exp_decay
739,0.4284404950158205,2.0,1477.0,750,2048,exp_decay
740,0.4287636509980075,2.0,1479.0,750,2048,exp_decay
741,0.4290813810075633,2.0,1481.0,750,2048,exp_decay
742,0.4293915680027567,5.0,1483.0,750,2048,exp_decay
743,0.42970238099223934,5.0,1485.0,750,2048,exp_decay
744,0.43001469399314374,5.0,1487.0,750,2048,exp_decay
745,0.43051705398829654,5.0,1489.0,750,2048,exp_decay
746,0.43093281899928115,5.0,1491.0,750,2048,exp_decay
747,0.4312716230051592,5.0,1493.0,750,2048,exp_decay
748,0.4315841339994222,5.0,1495.0,750,2048,exp_decay
749,0.43188941400148906,4.0,1497.0,750,2048,exp_decay
750,0.43224369699601084,4.0,1499.0,750,2048,exp_decay
751,0.4325841639947612,4.0,1501.0,750,2048,exp_decay
752,0.4328934590157587,4.0,1503.0,750,2048,exp_decay
753,0.43319842498749495,2.0,1505.0,750,2048,exp_decay
754,0.43350147700402886,2.0,1507.0,750,2048,exp_decay
755,0.4338020629948005,2.0,1509.0,750,2048,exp_decay
756,0.43417925099493004,2.0,1511.0,750,2048,exp_decay
757,0.43450325800222345,2.0,1513.0,750,2048,exp_decay
758,0.4348053430148866,2.0,1515.0,750,2048,exp_decay
759,0.43510553598753177,2.0,1517.0,750,2048,exp_decay
760,0.43540507499710657,2.0,1519.0,750,2048,exp_decay
761,0.4357075000007171,1.0,1521.0,750,2048,exp_decay
762,0.4360058149904944,1.0,1523.0,750,2048,exp_decay
763,0.4363035949936602,1.0,1525.0,750,2048,exp_decay
764,0.43660099001135677,1.0,1527.0,750,2048,exp_decay
765,0.4368943840090651,2.0,1529.0,750,2048,exp_decay
766,0.4371925790037494,2.0,1531.0,750,2048,exp_decay
767,0.4374913439969532,2.0,1533.0,750,2048,exp_decay
768,0.43779040800291114,2.0,1535.0,750,2048,exp_decay
769,0.43808957099099644,1.0,1537.0,750,2048,exp_decay
770,0.43838922498980537,1.0,1539.0,750,2048,exp_decay
771,0.43877361301565543,1.0,1541.0,750,2048,exp_decay
772,0.43920505899586715,1.0,1543.0,750,2048,exp_decay
773,0.4401101999974344,1.0,1545.0,750,2048,exp_decay
774,0.44136171400896274,1.0,1547.0,750,2048,exp_decay
775,0.44237262100796215,1.0,1549.0,750,2048,exp_decay
776,0.44310791601310484,1.0,1551.0,750,2048,exp_decay
777,0.4445488089986611,1.0,1553.0,750,2048,exp_decay
778,0.4451177160080988,1.0,1555.0,750,2048,exp_decay
779,0.44557663399609737,1.0,1557.0,750,2048,exp_decay
780,0.44596301499404944,1.0,1559.0,750,2048,exp_decay
781,0.44633718399563804,1.0,1561.0,750,2048,exp_decay
782,0.4467245539999567,1.0,1563.0,750,2048,exp_decay
783,0.4473212489974685,1.0,1565.0,750,2048,exp_decay
784,0.44862064500921406,1.0,1567.0,750,2048,exp_decay
785,0.4501234299968928,1.0,1569.0,750,2048,exp_decay
786,0.4512230860127602,1.0,1571.0,750,2048,exp_decay
787,0.45239118600147776,1.0,1573.0,750,2048,exp_decay
788,0.4529909949924331,1.0,1575.0,750,2048,exp_decay
789,0.45338206700398587,1.0,1577.0,750,2048,exp_decay
790,0.4537084600015078,3.0,1579.0,750,2048,exp_decay
791,0.4540258930064738,3.0,1581.0,750,2048,exp_decay
792,0.4543468240008224,3.0,1583.0,750,2048,exp_decay
793,0.4546621830086224,3.0,1585.0,750,2048,exp_decay
794,0.4549726750119589,3.0,1587.0,750,2048,exp_decay
795,0.45534690900240093,3.0,1589.0,750,2048,exp_decay
796,0.45597676100442186,3.0,1591.0,750,2048,exp_decay
797,0.45725293800933287,3.0,1593.0,750,2048,exp_decay
798,0.4582601780130062,3.0,1595.0,750,2048,exp_decay
799,0.4587750700011384,3.0,1597.0,750,2048,exp_decay
800,0.45913332799682394,3.0,1599.0,750,2048,exp_decay
801,0.45946743700187653,3.0,1601.0,750,2048,exp_decay
802,0.4597927360155154,1.0,1603.0,750,2048,exp_decay
803,0.4601107049966231,1.0,1605.0,750,2048,exp_decay
804,0.46042790298815817,1.0,1607.0,750,2048,exp_decay
805,0.46074265701463446,1.0,1609.0,750,2048,exp_decay
806,0.4610557669948321,1.0,1611.0,750,2048,exp_decay
807,0.4613685079966672,1.0,1613.0,750,2048,exp_decay
808,0.4616809439903591,1.0,1615.0,750,2048,exp_decay
809,0.4619956230162643,1.0,1617.0,750,2048,exp_decay
810,0.46230960500543006,1.0,1619.0,750,2048,exp_decay
811,0.46262221899814904,1.0,1621.0,750,2048,exp_decay
812,0.4629755910136737,1.0,1623.0,750,2048,exp_decay
813,0.46347192299435847,1.0,1625.0,750,2048,exp_decay
814,0.4641566179925576,1.0,1627.0,750,2048,exp_decay
815,0.4650479409901891,1.0,1629.0,750,2048,exp_decay
816,0.4656924309965689,1.0,1631.0,750,2048,exp_decay
817,0.4661322259926237,1.0,1633.0,750,2048,exp_decay
818,0.4664709850039799,0.0,1635.0,750,2048,exp_decay
819,0.46678983099991456,0.0,1637.0,750,2048,exp_decay
820,0.46710620800149627,0.0,1639.0,750,2048,exp_decay
821,0.4674222710018512,0.0,1641.0,750,2048,exp_decay
822,0.46773809898877516,0.0,1643.0,750,2048,exp_decay
823,0.4680532840138767,0.0,1645.0,750,2048,exp_decay
824,0.46836590001476,1.0,1647.0,750,2048,exp_decay
825,0.46868274800362997,1.0,1649.0,750,2048,exp_decay
826,0.4690492149966303,1.0,1651.0,750,2048,exp_decay
827,0.46938461100216955,1.0,1653.0,750,2048,exp_decay
828,0.46970644599059597,1.0,1655.0,750,2048,exp_decay
829,0.4700260930112563,1.0,1657.0,750,2048,exp_decay
830,0.4703449950029608,1.0,1659.0,750,2048,exp_decay
831,0.47066287000779994,1.0,1661.0,750,2048,exp_decay
832,0.4724161709891632,1.0,1663.0,750,2048,exp_decay
833,0.4733556630089879,1.0,1665.0,750,2048,exp_decay
834,0.4748023110150825,1.0,1667.0,750,2048,exp_decay
835,0.47529747401131317,1.0,1669.0,750,2048,exp_decay
836,0.4756637960090302,1.0,1671.0,750,2048,exp_decay
837,0.4760076249949634,1.0,1673.0,750,2048,exp_decay
838,0.4763446180149913,1.0,1675.0,750,2048,exp_decay
839,0.4766767449909821,1.0,1677.0,750,2048,exp_decay
840,0.47700567499850877,1.0,1679.0,750,2048,exp_decay
841,0.47733284599962644,1.0,1681.0,750,2048,exp_decay
842,0.4776625460071955,1.0,1683.0,750,2048,exp_decay
843,0.47798833998967893,1.0,1685.0,750,2048,exp_decay
844,0.4783122680091765,1.0,1687.0,750,2048,exp_decay
845,0.478636596002616,1.0,1689.0,750,2048,exp_decay
846,0.4789614639885258,1.0,1691.0,750,2048,exp_decay
847,0.4792863680049777,1.0,1693.0,750,2048,exp_decay
848,0.4797875210060738,1.0,1695.0,750,2048,exp_decay
849,0.4808112689934205,1.0,1697.0,750,2048,exp_decay
850,0.4819245749968104,1.0,1699.0,750,2048,exp_decay
851,0.4828578330052551,1.0,1701.0,750,2048,exp_decay
852,0.4840565710037481,1.0,1703.0,750,2048,exp_decay
853,0.4845958370133303,3.0,1705.0,750,2048,exp_decay
854,0.4849615200073458,3.0,1707.0,750,2048,exp_decay
855,0.4853095750149805,7.0,1709.0,750,2048,exp_decay
856,0.4856428650091402,7.0,1711.0,750,2048,exp_decay
857,0.48597551698912866,7.0,1713.0,750,2048,exp_decay
858,0.4863082350057084,7.0,1715.0,750,2048,exp_decay
859,0.4867079450050369,7.0,1717.0,750,2048,exp_decay
860,0.4870845510158688,3.0,1719.0,750,2048,exp_decay
861,0.4874352490005549,3.0,1721.0,750,2048,exp_decay
862,0.4879831500002183,0.0,1723.0,750,2048,exp_decay
863,0.4890740599948913,0.0,1725.0,750,2048,exp_decay
864,0.4897557230142411,0.0,1727.0,750,2048,exp_decay
865,0.49039051998988725,0.0,1729.0,750,2048,exp_decay
866,0.49165921099483967,0.0,1731.0,750,2048,exp_decay
867,0.49238255398813635,0.0,1733.0,750,2048,exp_decay
868,0.49276557299890555,3.0,1735.0,750,2048,exp_decay
869,0.49310991700622253,3.0,1737.0,750,2048,exp_decay
870,0.4934459080104716,3.0,1739.0,750,2048,exp_decay
871,0.4937810900155455,3.0,1741.0,750,2048,exp_decay
872,0.4941152239916846,3.0,1743.0,750,2048,exp_decay
873,0.49444954900536686,3.0,1745.0,750,2048,exp_decay
874,0.4947827040159609,0.0,1747.0,750,2048,exp_decay
875,0.4951153869915288,0.0,1749.0,750,2048,exp_decay
876,0.4954485170019325,0.0,1751.0,750,2048,exp_decay
877,0.4959396669873968,0.0,1753.0,750,2048,exp_decay
878,0.49687985799391754,5.0,1755.0,750,2048,exp_decay
879,0.4977489169978071,5.0,1757.0,750,2048,exp_decay
880,0.49839774300926365,11.0,1759.0,750,2048,exp_decay
881,0.49886335400515236,11.0,1760.0,750,2048,exp_decay
882,0.499246421008138,11.0,1762.0,750,2048,exp_decay
883,0.4995877780020237,11.0,1763.0,750,2048,exp_decay
884,0.49992522501270287,11.0,1764.0,750,2048,exp_decay
885,0.500269151001703,11.0,1766.0,750,2048,exp_decay
886,0.5006085670029279,11.0,1767.0,750,2048,exp_decay
887,0.500956033996772,11.0,1769.0,750,2048,exp_decay
888,0.5013523529923987,3.0,1771.0,750,2048,exp_decay
