Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
1140,0.6276610470376909,117.0,2195.0,250,2048,exp_decay,50,12345
1141,0.6282883450039662,117.0,2197.0,250,2048,exp_decay,50,12345
1142,0.6288294339901768,117.0,2198.0,250,2048,exp_decay,50,12345
1143,0.6293438139837235,117.0,2199.0,250,2048,exp_decay,50,12345
1144,0.6298422670224681,117.0,2200.0,250,2048,exp_decay,50,12345
1145,0.6304218880250119,117.0,2202.0,250,2048,exp_decay,50,12345
1146,0.6310524480068125,117.0,2204.0,250,2048,exp_decay,50,12345
1147,0.6316596079850569,116.0,2206.0,250,2048,exp_decay,50,12345
1148,0.6322349410038441,118.0,2208.0,250,2048,exp_decay,50,12345
1149,0.6328072079923004,118.0,2210.0,250,2048,exp_decay,50,12345
1150,0.6333834149991162,118.0,2212.0,250,2048,exp_decay,50,12345
1151,0.6339521799818613,118.0,2214.0,250,2048,exp_decay,50,12345
1152,0.6350268159876578,118.0,2216.0,250,2048,exp_decay,50,12345
1153,0.6358166360296309,118.0,2218.0,250,2048,exp_decay,50,12345
1154,0.6364495090092532,118.0,2220.0,250,2048,exp_decay,50,12345
1155,0.6371411390136927,118.0,2222.0,250,2048,exp_decay,50,12345
1156,0.637736952980049,118.0,2224.0,250,2048,exp_decay,50,12345
1157,0.6383133360068314,117.0,2226.0,250,2048,exp_decay,50,12345
1158,0.6388135959859937,117.0,2227.0,250,2048,exp_decay,50,12345
1159,0.6393954930244945,116.0,2229.0,250,2048,exp_decay,50,12345
1160,0.6400609780102968,117.0,2231.0,250,2048,exp_decay,50,12345
1161,0.6406551880063489,117.0,2233.0,250,2048,exp_decay,50,12345
1162,0.6412241710349917,118.0,2235.0,250,2048,exp_decay,50,12345
1163,0.6417967330198735,118.0,2237.0,250,2048,exp_decay,50,12345
1164,0.6422945749945939,118.0,2238.0,250,2048,exp_decay,50,12345
1165,0.6430190770188347,118.0,2239.0,250,2048,exp_decay,50,12345
1166,0.64483816298889,119.0,2241.0,250,2048,exp_decay,50,12345
1167,0.6460405550315045,119.0,2243.0,250,2048,exp_decay,50,12345
1168,0.6467399600078352,119.0,2245.0,250,2048,exp_decay,50,12345
1169,0.6472659530118108,119.0,2246.0,250,2048,exp_decay,50,12345
1170,0.6477765400195494,119.0,2247.0,250,2048,exp_decay,50,12345
1171,0.6483559589833021,119.0,2249.0,250,2048,exp_decay,50,12345
1172,0.6489383529988118,119.0,2251.0,250,2048,exp_decay,50,12345
1173,0.6496753509854898,119.0,2252.0,250,2048,exp_decay,50,12345
1174,0.6503089400357567,119.0,2254.0,250,2048,exp_decay,50,12345
1175,0.6511997199850157,119.0,2256.0,250,2048,exp_decay,50,12345
1176,0.6522041599964723,119.0,2257.0,250,2048,exp_decay,50,12345
1177,0.6528159659937955,119.0,2258.0,250,2048,exp_decay,50,12345
1178,0.6537358289933763,119.0,2260.0,250,2048,exp_decay,50,12345
1179,0.654493490990717,119.0,2262.0,250,2048,exp_decay,50,12345
1180,0.6555595070240088,118.0,2264.0,250,2048,exp_decay,50,12345
1181,0.6565970600349829,119.0,2266.0,250,2048,exp_decay,50,12345
1182,0.6571585740312003,119.0,2267.0,250,2048,exp_decay,50,12345
1183,0.6577548180357553,119.0,2269.0,250,2048,exp_decay,50,12345
1184,0.6582637639949098,119.0,2270.0,250,2048,exp_decay,50,12345
1185,0.6592292260029353,119.0,2272.0,250,2048,exp_decay,50,12345
1186,0.660119038017001,119.0,2273.0,250,2048,exp_decay,50,12345
1187,0.6607173460070044,119.0,2274.0,250,2048,exp_decay,50,12345
1188,0.6614290570141748,119.0,2276.0,250,2048,exp_decay,50,12345
1189,0.6639771329937503,119.0,2278.0,250,2048,exp_decay,50,12345
1190,0.6646079630008899,119.0,2279.0,250,2048,exp_decay,50,12345
1191,0.6651345129939727,119.0,2280.0,250,2048,exp_decay,50,12345
1192,0.6658672990160994,119.0,2282.0,250,2048,exp_decay,50,12345
1193,0.666986875992734,120.0,2284.0,250,2048,exp_decay,50,12345
1194,0.6690470409812406,121.0,2286.0,250,2048,exp_decay,50,12345
1195,0.6711473460309207,121.0,2287.0,250,2048,exp_decay,50,12345
1196,0.6730571730295196,121.0,2289.0,250,2048,exp_decay,50,12345
1197,0.6747586050187238,121.0,2290.0,250,2048,exp_decay,50,12345
1198,0.676082028017845,121.0,2292.0,250,2048,exp_decay,50,12345
1199,0.6769609859911725,121.0,2294.0,250,2048,exp_decay,50,12345
1200,0.6776042699930258,121.0,2295.0,250,2048,exp_decay,50,12345
1201,0.678328987036366,121.0,2296.0,250,2048,exp_decay,50,12345
1202,0.6805561039946042,121.0,2297.0,250,2048,exp_decay,50,12345
1203,0.681381058995612,121.0,2299.0,250,2048,exp_decay,50,12345
1204,0.6819359750370495,121.0,2300.0,250,2048,exp_decay,50,12345
1205,0.6825426160357893,121.0,2302.0,250,2048,exp_decay,50,12345
1206,0.6835516479914077,121.0,2304.0,250,2048,exp_decay,50,12345
1207,0.6851223779958673,121.0,2306.0,250,2048,exp_decay,50,12345
1208,0.6858010370051488,121.0,2307.0,250,2048,exp_decay,50,12345
1209,0.686417633027304,120.0,2309.0,250,2048,exp_decay,50,12345
1210,0.6874635359854437,120.0,2310.0,250,2048,exp_decay,50,12345
1211,0.6884813299984671,121.0,2312.0,250,2048,exp_decay,50,12345
1212,0.6897227470180951,121.0,2313.0,250,2048,exp_decay,50,12345
1213,0.6904111740295775,121.0,2314.0,250,2048,exp_decay,50,12345
1214,0.6913245850009844,121.0,2316.0,250,2048,exp_decay,50,12345
1215,0.6926552560180426,121.0,2318.0,250,2048,exp_decay,50,12345
1216,0.69350834103534,121.0,2320.0,250,2048,exp_decay,50,12345
1217,0.694185315980576,121.0,2321.0,250,2048,exp_decay,50,12345
1218,0.6953139930265024,120.0,2323.0,250,2048,exp_decay,50,12345
1219,0.6974081890075468,120.0,2324.0,250,2048,exp_decay,50,12345
1220,0.6981515359948389,121.0,2326.0,250,2048,exp_decay,50,12345
1221,0.6986889460240491,121.0,2327.0,250,2048,exp_decay,50,12345
1222,0.6995103540248238,121.0,2328.0,250,2048,exp_decay,50,12345
1223,0.700966734031681,120.0,2330.0,250,2048,exp_decay,50,12345
1224,0.7017787750228308,119.0,2332.0,250,2048,exp_decay,50,12345
1225,0.7024463679990731,119.0,2334.0,250,2048,exp_decay,50,12345
1226,0.7030692499829456,120.0,2336.0,250,2048,exp_decay,50,12345
1227,0.7042502150288783,120.0,2338.0,250,2048,exp_decay,50,12345
1228,0.7053572930162773,120.0,2340.0,250,2048,exp_decay,50,12345
1229,0.7068017789861187,119.0,2342.0,250,2048,exp_decay,50,12345
1230,0.7080407700268552,120.0,2344.0,250,2048,exp_decay,50,12345
1231,0.7092106739873998,119.0,2346.0,250,2048,exp_decay,50,12345
1232,0.7100447810371406,119.0,2348.0,250,2048,exp_decay,50,12345
1233,0.7108657979988493,120.0,2350.0,250,2048,exp_decay,50,12345
1234,0.7507489509880543,120.0,2351.0,250,2048,exp_decay,50,12345
1235,0.7737779259914532,120.0,2352.0,250,2048,exp_decay,50,12345
1236,0.7762080089887604,120.0,2353.0,250,2048,exp_decay,50,12345
1237,0.7833702660282142,121.0,2355.0,250,2048,exp_decay,50,12345
1238,0.7901209740084596,121.0,2356.0,250,2048,exp_decay,50,12345
1239,0.7928763350355439,120.0,2358.0,250,2048,exp_decay,50,12345
1240,0.793982065981254,120.0,2360.0,250,2048,exp_decay,50,12345
1241,0.7985693580121733,120.0,2362.0,250,2048,exp_decay,50,12345
1242,0.800997301004827,120.0,2364.0,250,2048,exp_decay,50,12345
1243,0.8082859810092486,120.0,2366.0,250,2048,exp_decay,50,12345
1244,0.8102961159893312,120.0,2368.0,250,2048,exp_decay,50,12345
1245,0.8130277980235405,120.0,2370.0,250,2048,exp_decay,50,12345
1246,0.8160664369934238,120.0,2372.0,250,2048,exp_decay,50,12345
1247,0.8179933500359766,120.0,2373.0,250,2048,exp_decay,50,12345
1248,0.82201789598912,120.0,2374.0,250,2048,exp_decay,50,12345
1249,0.8243917329818942,120.0,2376.0,250,2048,exp_decay,50,12345
1250,0.8264098630170338,120.0,2378.0,250,2048,exp_decay,50,12345
1251,0.8395211980096065,120.0,2380.0,250,2048,exp_decay,50,12345
1252,0.8424888160079718,120.0,2381.0,250,2048,exp_decay,50,12345
1253,0.8451332530239597,120.0,2382.0,250,2048,exp_decay,50,12345
1254,0.8473741930210963,120.0,2384.0,250,2048,exp_decay,50,12345
1255,0.8488577990210615,120.0,2386.0,250,2048,exp_decay,50,12345
1256,0.8496641549863853,120.0,2388.0,250,2048,exp_decay,50,12345
1257,0.8502586869872175,120.0,2389.0,250,2048,exp_decay,50,12345
1258,0.8509145029820502,120.0,2391.0,250,2048,exp_decay,50,12345
1259,0.8520966650103219,120.0,2393.0,250,2048,exp_decay,50,12345
1260,0.8535787769942544,120.0,2395.0,250,2048,exp_decay,50,12345
1261,0.8597759630065411,120.0,2396.0,250,2048,exp_decay,50,12345
1262,0.8608513140352443,119.0,2398.0,250,2048,exp_decay,50,12345
1263,0.8616726500331424,119.0,2400.0,250,2048,exp_decay,50,12345
1264,0.8623719590250403,119.0,2401.0,250,2048,exp_decay,50,12345
1265,0.863145645998884,119.0,2403.0,250,2048,exp_decay,50,12345
1266,0.8641002679942176,119.0,2405.0,250,2048,exp_decay,50,12345
1267,0.8648455970105715,119.0,2406.0,250,2048,exp_decay,50,12345
1268,0.8654860100359656,119.0,2407.0,250,2048,exp_decay,50,12345
1269,0.8661808560136706,119.0,2408.0,250,2048,exp_decay,50,12345
1270,0.8669684189953841,119.0,2409.0,250,2048,exp_decay,50,12345
1271,0.8679932300001383,119.0,2411.0,250,2048,exp_decay,50,12345
1272,0.8687620739801787,119.0,2413.0,250,2048,exp_decay,50,12345
1273,0.8693723389878869,119.0,2414.0,250,2048,exp_decay,50,12345
1274,0.8699345409986563,119.0,2415.0,250,2048,exp_decay,50,12345
1275,0.8707100229803473,119.0,2417.0,250,2048,exp_decay,50,12345
1276,0.8713875579996966,119.0,2419.0,250,2048,exp_decay,50,12345
1277,0.8720790789811872,119.0,2421.0,250,2048,exp_decay,50,12345
1278,0.8727420390350744,119.0,2423.0,250,2048,exp_decay,50,12345
1279,0.8732951459824108,119.0,2424.0,250,2048,exp_decay,50,12345
1280,0.8738626679987647,119.0,2425.0,250,2048,exp_decay,50,12345
1281,0.8744947070372291,119.0,2427.0,250,2048,exp_decay,50,12345
1282,0.8750373049988411,119.0,2428.0,250,2048,exp_decay,50,12345
1283,0.8759446869953535,119.0,2430.0,250,2048,exp_decay,50,12345
1284,0.8775144770042971,119.0,2432.0,250,2048,exp_decay,50,12345
1285,0.8800049680285156,119.0,2434.0,250,2048,exp_decay,50,12345
1286,0.8814155849977396,119.0,2436.0,250,2048,exp_decay,50,12345
1287,0.8823383700218983,119.0,2438.0,250,2048,exp_decay,50,12345
1288,0.8841680330224335,119.0,2440.0,250,2048,exp_decay,50,12345
1289,0.8862573300139047,119.0,2441.0,250,2048,exp_decay,50,12345
1290,0.891441437008325,120.0,2443.0,250,2048,exp_decay,50,12345
1291,0.8926792090060189,121.0,2445.0,250,2048,exp_decay,50,12345
1292,0.8936994780087844,121.0,2447.0,250,2048,exp_decay,50,12345
1293,0.8954132160288282,121.0,2449.0,250,2048,exp_decay,50,12345
1294,0.897497114026919,121.0,2450.0,250,2048,exp_decay,50,12345
1295,0.898444999998901,121.0,2451.0,250,2048,exp_decay,50,12345
1296,0.8992129190010019,121.0,2452.0,250,2048,exp_decay,50,12345
1297,0.9011326630134135,121.0,2454.0,250,2048,exp_decay,50,12345
1298,0.9029739960096776,121.0,2456.0,250,2048,exp_decay,50,12345
1299,0.9047850199858658,121.0,2458.0,250,2048,exp_decay,50,12345
1300,0.9071880269912072,121.0,2460.0,250,2048,exp_decay,50,12345
1301,0.9089867959846742,121.0,2462.0,250,2048,exp_decay,50,12345
1302,0.911459630005993,121.0,2464.0,250,2048,exp_decay,50,12345
1303,0.9136820590356365,121.0,2466.0,250,2048,exp_decay,50,12345
1304,0.9158416999853216,121.0,2468.0,250,2048,exp_decay,50,12345
1305,0.9180151739856228,121.0,2470.0,250,2048,exp_decay,50,12345
1306,0.9201963770319708,121.0,2472.0,250,2048,exp_decay,50,12345
1307,0.9214201350114308,121.0,2473.0,250,2048,exp_decay,50,12345
1308,0.92313179501798,121.0,2474.0,250,2048,exp_decay,50,12345
1309,0.9254119450342841,122.0,2476.0,250,2048,exp_decay,50,12345
1310,0.9274191560107283,122.0,2478.0,250,2048,exp_decay,50,12345
1311,0.9292628950206563,122.0,2480.0,250,2048,exp_decay,50,12345
1312,0.9310213190037757,122.0,2482.0,250,2048,exp_decay,50,12345
1313,0.9319955370156094,122.0,2484.0,250,2048,exp_decay,50,12345
1314,0.9327583590056747,122.0,2486.0,250,2048,exp_decay,50,12345
1315,0.933456055005081,122.0,2488.0,250,2048,exp_decay,50,12345
1316,0.9343408900313079,122.0,2489.0,250,2048,exp_decay,50,12345
1317,0.9350746700074524,122.0,2491.0,250,2048,exp_decay,50,12345
1318,0.9357834639959037,122.0,2493.0,250,2048,exp_decay,50,12345
1319,0.9363886089995503,122.0,2494.0,250,2048,exp_decay,50,12345
1320,0.9369499190361239,122.0,2495.0,250,2048,exp_decay,50,12345
1321,0.9376852150307968,122.0,2496.0,250,2048,exp_decay,50,12345
1322,0.9397104170056991,122.0,2498.0,250,2048,exp_decay,50,12345
1323,0.941579409991391,122.0,2500.0,250,2048,exp_decay,50,12345
1324,0.9431485940003768,122.0,2502.0,250,2048,exp_decay,50,12345
1325,0.9440332780359313,122.0,2504.0,250,2048,exp_decay,50,12345
1326,0.9447564629954286,122.0,2506.0,250,2048,exp_decay,50,12345
1327,0.9453509849845432,122.0,2507.0,250,2048,exp_decay,50,12345
1328,0.9459316880092956,122.0,2508.0,250,2048,exp_decay,50,12345
1329,0.9466819810331799,122.0,2510.0,250,2048,exp_decay,50,12345
1330,0.9473553309799172,122.0,2512.0,250,2048,exp_decay,50,12345
1331,0.9479961679899134,122.0,2514.0,250,2048,exp_decay,50,12345
1332,0.9487237959983759,122.0,2516.0,250,2048,exp_decay,50,12345
1333,0.9498503369977698,122.0,2518.0,250,2048,exp_decay,50,12345
1334,0.9506464750156738,122.0,2519.0,250,2048,exp_decay,50,12345
1335,0.9512754550087266,122.0,2520.0,250,2048,exp_decay,50,12345
1336,0.9519308930030093,122.0,2521.0,250,2048,exp_decay,50,12345
1337,0.9525279270019382,122.0,2522.0,250,2048,exp_decay,50,12345
1338,0.9531850530183874,122.0,2524.0,250,2048,exp_decay,50,12345
1339,0.9539506590226665,122.0,2525.0,250,2048,exp_decay,50,12345
1340,0.954558947996702,122.0,2526.0,250,2048,exp_decay,50,12345
1341,0.95543913601432,122.0,2528.0,250,2048,exp_decay,50,12345
1342,0.9562177769839764,122.0,2530.0,250,2048,exp_decay,50,12345
1343,0.9568994470173493,122.0,2532.0,250,2048,exp_decay,50,12345
1344,0.9578116509946994,122.0,2534.0,250,2048,exp_decay,50,12345
1345,0.958841220010072,122.0,2535.0,250,2048,exp_decay,50,12345
1346,0.9598674210137688,122.0,2536.0,250,2048,exp_decay,50,12345
1347,0.96068679302698,122.0,2538.0,250,2048,exp_decay,50,12345
1348,0.9613122760201804,122.0,2539.0,250,2048,exp_decay,50,12345
1349,0.9619871100294404,122.0,2541.0,250,2048,exp_decay,50,12345
1350,0.9626852979999967,122.0,2543.0,250,2048,exp_decay,50,12345
1351,0.9633881830377504,122.0,2545.0,250,2048,exp_decay,50,12345
1352,0.9639766099862754,122.0,2546.0,250,2048,exp_decay,50,12345
1353,0.9646891559823416,122.0,2548.0,250,2048,exp_decay,50,12345
1354,0.9653943810262717,122.0,2550.0,250,2048,exp_decay,50,12345
1355,0.9662305230158381,122.0,2552.0,250,2048,exp_decay,50,12345
1356,0.9673278750269674,122.0,2553.0,250,2048,exp_decay,50,12345
1357,0.9681777189834975,122.0,2555.0,250,2048,exp_decay,50,12345
1358,0.9688027470256202,122.0,2556.0,250,2048,exp_decay,50,12345
1359,0.9694780510035343,122.0,2558.0,250,2048,exp_decay,50,12345
1360,0.9700688180164434,122.0,2559.0,250,2048,exp_decay,50,12345
1361,0.9709507880033925,122.0,2561.0,250,2048,exp_decay,50,12345
1362,0.9716838889871724,122.0,2563.0,250,2048,exp_decay,50,12345
1363,0.9723688929807395,122.0,2565.0,250,2048,exp_decay,50,12345
1364,0.9729800139903091,122.0,2566.0,250,2048,exp_decay,50,12345
1365,0.9736341350362636,123.0,2568.0,250,2048,exp_decay,50,12345
0,0.0003732970217242837,206.0,0.0,750,2048,exp_decay,100,55
1,0.0024928959901444614,205.0,2.0,750,2048,exp_decay,100,55
2,0.004940216022077948,205.0,4.0,750,2048,exp_decay,100,55
3,0.007198759994935244,204.0,6.0,750,2048,exp_decay,100,55
4,0.0075482919928617775,202.0,8.0,750,2048,exp_decay,100,55
5,0.009392569016199559,202.0,10.0,750,2048,exp_decay,100,55
6,0.00974419602425769,200.0,12.0,750,2048,exp_decay,100,55
7,0.010063635010737926,200.0,14.0,750,2048,exp_decay,100,55
8,0.010381097032222897,201.0,16.0,750,2048,exp_decay,100,55
9,0.012951241980772465,200.0,18.0,750,2048,exp_decay,100,55
10,0.013353420014027506,200.0,20.0,750,2048,exp_decay,100,55
11,0.013683501980267465,200.0,22.0,750,2048,exp_decay,100,55
12,0.014000444032717496,201.0,24.0,750,2048,exp_decay,100,55
13,0.014335945015773177,201.0,26.0,750,2048,exp_decay,100,55
14,0.014653806982096285,201.0,28.0,750,2048,exp_decay,100,55
15,0.01496990502346307,201.0,30.0,750,2048,exp_decay,100,55
16,0.015285959001630545,201.0,32.0,750,2048,exp_decay,100,55
17,0.01742100901901722,200.0,34.0,750,2048,exp_decay,100,55
18,0.017863632005173713,201.0,36.0,750,2048,exp_decay,100,55
19,0.018224900006316602,200.0,38.0,750,2048,exp_decay,100,55
20,0.018552710011135787,200.0,40.0,750,2048,exp_decay,100,55
21,0.01887427002657205,200.0,42.0,750,2048,exp_decay,100,55
22,0.019192558014765382,199.0,44.0,750,2048,exp_decay,100,55
23,0.01957841799594462,200.0,46.0,750,2048,exp_decay,100,55
24,0.019934219017159194,202.0,48.0,750,2048,exp_decay,100,55
25,0.020405807008501142,201.0,50.0,750,2048,exp_decay,100,55
26,0.020970817015040666,201.0,52.0,750,2048,exp_decay,100,55
27,0.021382355014793575,200.0,54.0,750,2048,exp_decay,100,55
28,0.02173871803097427,199.0,56.0,750,2048,exp_decay,100,55
29,0.022062487027142197,198.0,58.0,750,2048,exp_decay,100,55
30,0.022436199011281133,197.0,60.0,750,2048,exp_decay,100,55
31,0.02276333700865507,198.0,62.0,750,2048,exp_decay,100,55
32,0.023085649008862674,198.0,64.0,750,2048,exp_decay,100,55
33,0.02520743798231706,199.0,66.0,750,2048,exp_decay,100,55
34,0.025571306003257632,199.0,68.0,750,2048,exp_decay,100,55
35,0.02590708900243044,198.0,70.0,750,2048,exp_decay,100,55
36,0.026232467032968998,199.0,72.0,750,2048,exp_decay,100,55
37,0.026571492024231702,200.0,74.0,750,2048,exp_decay,100,55
38,0.026898682990577072,200.0,76.0,750,2048,exp_decay,100,55
39,0.027253799024038017,200.0,78.0,750,2048,exp_decay,100,55
40,0.027594008017331362,199.0,80.0,750,2048,exp_decay,100,55
41,0.02791806700406596,201.0,82.0,750,2048,exp_decay,100,55
42,0.028241636988241225,202.0,84.0,750,2048,exp_decay,100,55
43,0.028783829999156296,202.0,86.0,750,2048,exp_decay,100,55
44,0.029266733035910875,202.0,88.0,750,2048,exp_decay,100,55
45,0.029635149985551834,203.0,90.0,750,2048,exp_decay,100,55
46,0.02997436502482742,203.0,92.0,750,2048,exp_decay,100,55
47,0.030324834981001914,201.0,94.0,750,2048,exp_decay,100,55
48,0.030656464979983866,202.0,96.0,750,2048,exp_decay,100,55
49,0.031048095028381795,203.0,98.0,750,2048,exp_decay,100,55
50,0.03139389801071957,203.0,100.0,750,2048,exp_decay,100,55
51,0.031730816001072526,203.0,102.0,750,2048,exp_decay,100,55
52,0.03205982502549887,202.0,104.0,750,2048,exp_decay,100,55
53,0.03239792899694294,200.0,106.0,750,2048,exp_decay,100,55
54,0.03272343601565808,201.0,108.0,750,2048,exp_decay,100,55
55,0.033052833983674645,201.0,110.0,750,2048,exp_decay,100,55
56,0.03339234902523458,200.0,112.0,750,2048,exp_decay,100,55
57,0.0337263880064711,202.0,114.0,750,2048,exp_decay,100,55
58,0.034050930000375956,203.0,116.0,750,2048,exp_decay,100,55
59,0.03446951601654291,202.0,118.0,750,2048,exp_decay,100,55
60,0.03488636598922312,202.0,120.0,750,2048,exp_decay,100,55
61,0.03524237603414804,201.0,122.0,750,2048,exp_decay,100,55
62,0.03558484703535214,201.0,124.0,750,2048,exp_decay,100,55
63,0.03594588703708723,202.0,126.0,750,2048,exp_decay,100,55
64,0.03651933203218505,203.0,128.0,750,2048,exp_decay,100,55
65,0.039282096025999635,203.0,130.0,750,2048,exp_decay,100,55
66,0.039649876998737454,202.0,132.0,750,2048,exp_decay,100,55
67,0.0399948870181106,202.0,134.0,750,2048,exp_decay,100,55
68,0.040337465004995465,202.0,136.0,750,2048,exp_decay,100,55
69,0.0406751690316014,201.0,138.0,750,2048,exp_decay,100,55
70,0.04102045501349494,201.0,140.0,750,2048,exp_decay,100,55
71,0.04143719398416579,200.0,142.0,750,2048,exp_decay,100,55
72,0.04199103498831391,201.0,144.0,750,2048,exp_decay,100,55
73,0.042596857994794846,201.0,146.0,750,2048,exp_decay,100,55
74,0.04307981801684946,201.0,148.0,750,2048,exp_decay,100,55
75,0.04386867902940139,201.0,150.0,750,2048,exp_decay,100,55
76,0.04560967400902882,201.0,152.0,750,2048,exp_decay,100,55
77,0.046315259009134024,201.0,154.0,750,2048,exp_decay,100,55
78,0.046758447017055005,202.0,156.0,750,2048,exp_decay,100,55
79,0.04714740300551057,202.0,158.0,750,2048,exp_decay,100,55
80,0.04752771003404632,203.0,160.0,750,2048,exp_decay,100,55
81,0.047916427021846175,204.0,162.0,750,2048,exp_decay,100,55
82,0.04847825801698491,204.0,164.0,750,2048,exp_decay,100,55
83,0.049194567021913826,205.0,166.0,750,2048,exp_decay,100,55
84,0.04978981503518298,207.0,168.0,750,2048,exp_decay,100,55
85,0.05019441299373284,207.0,170.0,750,2048,exp_decay,100,55
86,0.050624205032363534,208.0,172.0,750,2048,exp_decay,100,55
87,0.05108623800333589,208.0,174.0,750,2048,exp_decay,100,55
88,0.05146562500158325,209.0,176.0,750,2048,exp_decay,100,55
89,0.05188916501356289,210.0,178.0,750,2048,exp_decay,100,55
90,0.0523754259920679,209.0,180.0,750,2048,exp_decay,100,55
91,0.0533275970374234,209.0,182.0,750,2048,exp_decay,100,55
92,0.05380630801664665,209.0,184.0,750,2048,exp_decay,100,55
93,0.054231800022535026,209.0,186.0,750,2048,exp_decay,100,55
94,0.054603582015261054,209.0,188.0,750,2048,exp_decay,100,55
95,0.05494732200168073,210.0,190.0,750,2048,exp_decay,100,55
96,0.055291316006332636,211.0,192.0,750,2048,exp_decay,100,55
97,0.05564350698841736,211.0,194.0,750,2048,exp_decay,100,55
98,0.055990724998991936,212.0,196.0,750,2048,exp_decay,100,55
99,0.05635991599410772,212.0,198.0,750,2048,exp_decay,100,55
100,0.05669887602562085,213.0,200.0,750,2048,exp_decay,100,55
101,0.057038647995796055,213.0,202.0,750,2048,exp_decay,100,55
102,0.05738012999063358,213.0,204.0,750,2048,exp_decay,100,55
103,0.057717019983101636,214.0,206.0,750,2048,exp_decay,100,55
104,0.05806575698079541,214.0,208.0,750,2048,exp_decay,100,55
105,0.05841146601596847,215.0,210.0,750,2048,exp_decay,100,55
106,0.05883147899294272,215.0,212.0,750,2048,exp_decay,100,55
107,0.059211858024355024,215.0,214.0,750,2048,exp_decay,100,55
108,0.0595685220323503,216.0,216.0,750,2048,exp_decay,100,55
109,0.05992913502268493,215.0,218.0,750,2048,exp_decay,100,55
110,0.060314001981168985,215.0,220.0,750,2048,exp_decay,100,55
111,0.060821162012871355,214.0,222.0,750,2048,exp_decay,100,55
112,0.06139433302450925,213.0,224.0,750,2048,exp_decay,100,55
113,0.06183917500311509,213.0,226.0,750,2048,exp_decay,100,55
114,0.06222580902976915,213.0,228.0,750,2048,exp_decay,100,55
115,0.06257989502046257,213.0,230.0,750,2048,exp_decay,100,55
116,0.06293808802729473,213.0,232.0,750,2048,exp_decay,100,55
117,0.06329636299051344,213.0,234.0,750,2048,exp_decay,100,55
118,0.06366213702131063,212.0,236.0,750,2048,exp_decay,100,55
119,0.0640266360132955,212.0,238.0,750,2048,exp_decay,100,55
120,0.06438369699753821,212.0,240.0,750,2048,exp_decay,100,55
121,0.06473898503463715,212.0,242.0,750,2048,exp_decay,100,55
122,0.06508690299233422,211.0,244.0,750,2048,exp_decay,100,55
123,0.06544280401431024,211.0,246.0,750,2048,exp_decay,100,55
124,0.06587325502187014,213.0,248.0,750,2048,exp_decay,100,55
125,0.06627562298672274,213.0,250.0,750,2048,exp_decay,100,55
126,0.06664440600434318,214.0,252.0,750,2048,exp_decay,100,55
127,0.06701230601174757,214.0,254.0,750,2048,exp_decay,100,55
128,0.06737144698854536,214.0,256.0,750,2048,exp_decay,100,55
129,0.07092300802469254,212.0,258.0,750,2048,exp_decay,100,55
130,0.07170091703301296,212.0,260.0,750,2048,exp_decay,100,55
131,0.0722293879953213,214.0,262.0,750,2048,exp_decay,100,55
132,0.07270885299658403,214.0,264.0,750,2048,exp_decay,100,55
133,0.07308003702200949,214.0,266.0,750,2048,exp_decay,100,55
134,0.07345262903254479,214.0,268.0,750,2048,exp_decay,100,55
135,0.07392695301678032,214.0,270.0,750,2048,exp_decay,100,55
136,0.07431723299669102,215.0,272.0,750,2048,exp_decay,100,55
137,0.07468273799167946,215.0,274.0,750,2048,exp_decay,100,55
138,0.0750536160194315,214.0,276.0,750,2048,exp_decay,100,55
139,0.07541887200204656,214.0,278.0,750,2048,exp_decay,100,55
140,0.07577255903743207,215.0,280.0,750,2048,exp_decay,100,55
141,0.07613831298658624,214.0,282.0,750,2048,exp_decay,100,55
142,0.07659851503558457,215.0,284.0,750,2048,exp_decay,100,55
143,0.07721426401985809,215.0,286.0,750,2048,exp_decay,100,55
144,0.07772306603146717,216.0,288.0,750,2048,exp_decay,100,55
145,0.07813204202102497,215.0,290.0,750,2048,exp_decay,100,55
146,0.07850492402212694,215.0,292.0,750,2048,exp_decay,100,55
147,0.07887417502934113,216.0,294.0,750,2048,exp_decay,100,55
148,0.07924896298209205,217.0,296.0,750,2048,exp_decay,100,55
149,0.07968784403055906,217.0,298.0,750,2048,exp_decay,100,55
150,0.0800694550271146,217.0,300.0,750,2048,exp_decay,100,55
151,0.08044976700330153,217.0,302.0,750,2048,exp_decay,100,55
152,0.08082981599727646,217.0,304.0,750,2048,exp_decay,100,55
153,0.08120079798391089,217.0,306.0,750,2048,exp_decay,100,55
154,0.08157436200417578,217.0,308.0,750,2048,exp_decay,100,55
155,0.08193808601936325,217.0,310.0,750,2048,exp_decay,100,55
156,0.08230796200223267,217.0,312.0,750,2048,exp_decay,100,55
157,0.08267904800595716,217.0,314.0,750,2048,exp_decay,100,55
158,0.08312037301948294,216.0,316.0,750,2048,exp_decay,100,55
159,0.0835339049808681,217.0,318.0,750,2048,exp_decay,100,55
160,0.08391617599409074,218.0,320.0,750,2048,exp_decay,100,55
161,0.08428844402078539,220.0,322.0,750,2048,exp_decay,100,55
162,0.08486101601738483,219.0,324.0,750,2048,exp_decay,100,55
163,0.0854765570256859,220.0,326.0,750,2048,exp_decay,100,55
164,0.0859490089933388,219.0,328.0,750,2048,exp_decay,100,55
