Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
205,23.69937744602794,94.0,206224.0,1000,0.07,2048
206,23.791468160023214,94.0,207225.0,1000,0.07,2048
207,23.882174992002547,94.0,208226.0,1000,0.07,2048
208,23.98334939801134,94.0,209227.0,1000,0.07,2048
209,24.08148972602794,94.0,210228.0,1000,0.07,2048
210,24.179835992021253,94.0,211229.0,1000,0.07,2048
211,24.26794464100385,94.0,212230.0,1000,0.07,2048
212,24.366609217016958,94.0,213231.0,1000,0.07,2048
213,24.460377042007167,94.0,214232.0,1000,0.07,2048
214,24.574855056009255,94.0,215233.0,1000,0.07,2048
215,24.714712423010496,94.0,216234.0,1000,0.07,2048
216,24.810896143026184,94.0,217235.0,1000,0.07,2048
217,24.9201685070002,94.0,218236.0,1000,0.07,2048
218,25.018554803013103,94.0,219237.0,1000,0.07,2048
219,25.108880925021367,94.0,220238.0,1000,0.07,2048
220,25.202090669015888,94.0,221239.0,1000,0.07,2048
221,25.290923164022388,94.0,222240.0,1000,0.07,2048
222,25.37703503802186,94.0,223241.0,1000,0.07,2048
223,25.462204917013878,94.0,224242.0,1000,0.07,2048
224,25.557124137005303,94.0,225243.0,1000,0.07,2048
225,25.647047964012017,94.0,226244.0,1000,0.07,2048
226,25.731743391021155,94.0,227245.0,1000,0.07,2048
227,25.81720190102351,94.0,228246.0,1000,0.07,2048
228,25.901960937015247,94.0,229247.0,1000,0.07,2048
229,25.987590084027033,94.0,230248.0,1000,0.07,2048
230,26.075153662008233,94.0,231249.0,1000,0.07,2048
231,26.185159198008478,94.0,232250.0,1000,0.07,2048
232,26.28205830702791,94.0,233251.0,1000,0.07,2048
233,26.385230278014205,94.0,234252.0,1000,0.07,2048
234,26.472713358001783,94.0,235253.0,1000,0.07,2048
235,26.568368551001186,94.0,236254.0,1000,0.07,2048
236,26.66015222700662,94.0,237255.0,1000,0.07,2048
237,26.756588891003048,94.0,238256.0,1000,0.07,2048
238,26.84551178300171,94.0,239257.0,1000,0.07,2048
239,26.937663119024364,94.0,240258.0,1000,0.07,2048
240,27.032832255004905,94.0,241259.0,1000,0.07,2048
241,27.126500798010966,94.0,242260.0,1000,0.07,2048
242,27.23288072302239,94.0,243261.0,1000,0.07,2048
243,27.32681172102457,94.0,244262.0,1000,0.07,2048
244,27.441849107010057,94.0,245263.0,1000,0.07,2048
245,27.528733928018482,94.0,246264.0,1000,0.07,2048
246,27.639469905028818,94.0,247265.0,1000,0.07,2048
247,0.021735151996836066,94.0,248266.0,1000,0.07,2048
248,0.09871471300721169,94.0,249267.0,1000,0.07,2048
249,0.183096750988625,94.0,250268.0,1000,0.07,2048
250,0.2667624090099707,94.0,251269.0,1000,0.07,2048
251,0.3528272990079131,94.0,252270.0,1000,0.07,2048
252,0.44312465499388054,94.0,253271.0,1000,0.07,2048
253,0.5239248930010945,94.0,254272.0,1000,0.07,2048
254,0.6098522809916176,94.0,255273.0,1000,0.07,2048
255,0.7001327649923041,94.0,256274.0,1000,0.07,2048
256,0.7944550070096739,94.0,257275.0,1000,0.07,2048
257,0.8882071579864714,94.0,258276.0,1000,0.07,2048
258,1.0089187219855376,94.0,259277.0,1000,0.07,2048
259,1.1058681749855168,94.0,260278.0,1000,0.07,2048
260,1.221519843005808,94.0,261279.0,1000,0.07,2048
261,1.350015125994105,94.0,262280.0,1000,0.07,2048
262,1.4417987320048269,94.0,263281.0,1000,0.07,2048
263,1.5384039070049766,94.0,264282.0,1000,0.07,2048
264,1.6194040320115164,94.0,265283.0,1000,0.07,2048
265,1.748853538010735,94.0,266284.0,1000,0.07,2048
266,1.862213120009983,94.0,267285.0,1000,0.07,2048
267,1.9628914250060916,94.0,268286.0,1000,0.07,2048
268,2.0558930799888913,94.0,269287.0,1000,0.07,2048
269,2.150099369988311,94.0,270288.0,1000,0.07,2048
270,2.228109149989905,94.0,271289.0,1000,0.07,2048
271,2.3111001380020753,94.0,272290.0,1000,0.07,2048
0,0.05086961202323437,1.0,1000.0,1000,0.1,2048
1,0.33858434701687656,11.0,2002.0,1000,0.1,2048
2,0.4527215330163017,59.0,3004.0,1000,0.1,2048
3,0.5293553280062042,62.0,4006.0,1000,0.1,2048
4,0.6258559370180592,62.0,5007.0,1000,0.1,2048
5,0.7044228280137759,62.0,6008.0,1000,0.1,2048
6,0.7950701320078224,64.0,7010.0,1000,0.1,2048
7,0.8722512860258576,67.0,8012.0,1000,0.1,2048
8,0.9542754590220284,67.0,9013.0,1000,0.1,2048
9,1.0593778090260457,67.0,10014.0,1000,0.1,2048
10,1.1455583320057485,67.0,11015.0,1000,0.1,2048
11,1.2264979730243795,73.0,12017.0,1000,0.1,2048
12,1.308079215028556,73.0,13018.0,1000,0.1,2048
13,1.3963400310021825,74.0,14020.0,1000,0.1,2048
14,1.4905231680022553,74.0,15021.0,1000,0.1,2048
15,1.5821680340159219,74.0,16022.0,1000,0.1,2048
16,1.6709029110206757,74.0,17023.0,1000,0.1,2048
17,1.7802228840009775,74.0,18024.0,1000,0.1,2048
18,1.86530626800959,74.0,19025.0,1000,0.1,2048
19,1.950506037013838,77.0,20027.0,1000,0.1,2048
20,2.0284164510085247,77.0,21028.0,1000,0.1,2048
21,2.1074857000203338,77.0,22029.0,1000,0.1,2048
22,2.1873778910085093,77.0,23030.0,1000,0.1,2048
23,2.2708791680051945,80.0,24032.0,1000,0.1,2048
24,2.351802001008764,80.0,25033.0,1000,0.1,2048
25,2.4411720810167026,80.0,26034.0,1000,0.1,2048
26,2.522723362024408,80.0,27035.0,1000,0.1,2048
27,2.7902008310193196,80.0,28036.0,1000,0.1,2048
28,2.8746636400173884,80.0,29037.0,1000,0.1,2048
29,2.9651756310195196,80.0,30038.0,1000,0.1,2048
30,3.1072209830163047,80.0,31039.0,1000,0.1,2048
31,3.228165098000318,80.0,32040.0,1000,0.1,2048
32,3.347990035021212,83.0,33042.0,1000,0.1,2048
33,3.473818750004284,83.0,34043.0,1000,0.1,2048
34,3.610324704000959,85.0,35045.0,1000,0.1,2048
35,3.7911046970111784,85.0,36046.0,1000,0.1,2048
36,3.961311316001229,86.0,37048.0,1000,0.1,2048
37,4.055115255003329,90.0,38050.0,1000,0.1,2048
38,4.152713179006241,90.0,39051.0,1000,0.1,2048
39,4.237405720021343,90.0,40052.0,1000,0.1,2048
40,4.4204872800037265,90.0,41053.0,1000,0.1,2048
41,4.532923260005191,92.0,42055.0,1000,0.1,2048
42,4.65201753002475,92.0,43056.0,1000,0.1,2048
43,4.733034556003986,93.0,44058.0,1000,0.1,2048
44,4.831141468021087,93.0,45059.0,1000,0.1,2048
45,5.215427566028666,93.0,46060.0,1000,0.1,2048
46,5.391369747027056,93.0,47061.0,1000,0.1,2048
47,5.483421975019155,94.0,48063.0,1000,0.1,2048
48,5.595493527012877,94.0,49064.0,1000,0.1,2048
49,5.8164647510275245,94.0,50065.0,1000,0.1,2048
50,5.965038124006242,94.0,51066.0,1000,0.1,2048
51,6.138166759017622,94.0,52067.0,1000,0.1,2048
52,6.550537261005957,94.0,53068.0,1000,0.1,2048
53,6.76187201202265,94.0,54069.0,1000,0.1,2048
54,6.884681275027106,94.0,55070.0,1000,0.1,2048
55,7.011194511025678,94.0,56071.0,1000,0.1,2048
56,7.201289180025924,94.0,57072.0,1000,0.1,2048
57,7.337526877003256,94.0,58073.0,1000,0.1,2048
58,7.47550032401341,94.0,59074.0,1000,0.1,2048
59,7.61624600601499,94.0,60075.0,1000,0.1,2048
60,7.748400491022039,94.0,61076.0,1000,0.1,2048
61,7.863148019008804,94.0,62077.0,1000,0.1,2048
62,8.134148791024927,94.0,63078.0,1000,0.1,2048
63,8.236108356009936,94.0,64079.0,1000,0.1,2048
64,8.333580006001284,94.0,65080.0,1000,0.1,2048
65,8.423436552024214,94.0,66081.0,1000,0.1,2048
66,8.551442006020807,94.0,67082.0,1000,0.1,2048
67,8.674609206005698,94.0,68083.0,1000,0.1,2048
68,8.764744204003364,94.0,69084.0,1000,0.1,2048
69,8.86603372002719,94.0,70085.0,1000,0.1,2048
70,8.975807959010126,94.0,71086.0,1000,0.1,2048
71,9.083840378007153,94.0,72087.0,1000,0.1,2048
72,9.174443498020992,94.0,73088.0,1000,0.1,2048
73,9.261559298000066,94.0,74089.0,1000,0.1,2048
74,9.346686734003015,94.0,75090.0,1000,0.1,2048
75,9.433008674008306,94.0,76091.0,1000,0.1,2048
76,9.58821513701696,94.0,77092.0,1000,0.1,2048
77,9.683225538028637,94.0,78093.0,1000,0.1,2048
78,9.779401744017377,94.0,79094.0,1000,0.1,2048
79,9.879603254026733,94.0,80095.0,1000,0.1,2048
80,9.985568847012473,94.0,81096.0,1000,0.1,2048
81,10.093073704018025,94.0,82097.0,1000,0.1,2048
82,10.201969278015895,94.0,83098.0,1000,0.1,2048
83,10.342856496019522,94.0,84099.0,1000,0.1,2048
84,10.446169048023876,94.0,85100.0,1000,0.1,2048
85,10.610415617004037,94.0,86101.0,1000,0.1,2048
86,10.729490694007836,94.0,87102.0,1000,0.1,2048
87,10.843333601020277,94.0,88103.0,1000,0.1,2048
88,10.938234590023058,94.0,89104.0,1000,0.1,2048
89,11.03733434001333,94.0,90105.0,1000,0.1,2048
90,11.152996128017548,94.0,91106.0,1000,0.1,2048
91,11.257052895001834,94.0,92107.0,1000,0.1,2048
92,11.362784330005525,94.0,93108.0,1000,0.1,2048
93,11.45955013402272,94.0,94109.0,1000,0.1,2048
94,11.576039349019993,94.0,95110.0,1000,0.1,2048
95,11.662905168021098,94.0,96111.0,1000,0.1,2048
96,11.803133899025852,94.0,97112.0,1000,0.1,2048
97,11.928949794004438,94.0,98113.0,1000,0.1,2048
98,12.045118398003979,94.0,99114.0,1000,0.1,2048
99,12.138041851023445,94.0,100115.0,1000,0.1,2048
100,12.22617667002487,94.0,101116.0,1000,0.1,2048
101,12.317797318013618,94.0,102117.0,1000,0.1,2048
102,12.403739235014655,94.0,103118.0,1000,0.1,2048
103,12.505337060021702,94.0,104119.0,1000,0.1,2048
104,12.648470156011172,94.0,105120.0,1000,0.1,2048
105,12.765201933012577,94.0,106121.0,1000,0.1,2048
106,12.855194291012594,94.0,107122.0,1000,0.1,2048
107,12.941876332013635,94.0,108123.0,1000,0.1,2048
108,13.028080906020477,94.0,109124.0,1000,0.1,2048
109,13.117546470020898,94.0,110125.0,1000,0.1,2048
110,13.204642617027275,94.0,111126.0,1000,0.1,2048
111,13.289629198028706,94.0,112127.0,1000,0.1,2048
112,13.375190608028788,94.0,113128.0,1000,0.1,2048
113,13.460792018013308,94.0,114129.0,1000,0.1,2048
114,13.552100688015344,94.0,115130.0,1000,0.1,2048
115,13.643105691007804,94.0,116131.0,1000,0.1,2048
116,13.752126340026734,94.0,117132.0,1000,0.1,2048
117,13.882013187016128,94.0,118133.0,1000,0.1,2048
118,13.988703498005634,94.0,119134.0,1000,0.1,2048
119,14.10458205602481,94.0,120135.0,1000,0.1,2048
120,14.22142596100457,94.0,121136.0,1000,0.1,2048
121,14.333667901024455,94.0,122137.0,1000,0.1,2048
122,14.429476879013237,94.0,123138.0,1000,0.1,2048
123,14.515293114003725,94.0,124139.0,1000,0.1,2048
124,14.640810283017345,94.0,125140.0,1000,0.1,2048
125,14.755065355013357,94.0,126141.0,1000,0.1,2048
126,14.846160699002212,94.0,127142.0,1000,0.1,2048
127,14.931454671022948,94.0,128143.0,1000,0.1,2048
128,15.021147251012735,94.0,129144.0,1000,0.1,2048
129,15.163133273017593,94.0,130145.0,1000,0.1,2048
130,15.265861867024796,94.0,131146.0,1000,0.1,2048
131,15.356092602014542,94.0,132147.0,1000,0.1,2048
132,15.45499524101615,94.0,133148.0,1000,0.1,2048
133,15.572402480000164,94.0,134149.0,1000,0.1,2048
134,15.6734789070033,94.0,135150.0,1000,0.1,2048
135,15.761866219021613,94.0,136151.0,1000,0.1,2048
136,15.846468814008404,94.0,137152.0,1000,0.1,2048
137,15.946424923022278,94.0,138153.0,1000,0.1,2048
138,16.04747275201953,94.0,139154.0,1000,0.1,2048
139,16.143439959007083,94.0,140155.0,1000,0.1,2048
140,16.261430341022788,94.0,141156.0,1000,0.1,2048
141,16.358631302020513,94.0,142157.0,1000,0.1,2048
142,16.473479306005174,94.0,143158.0,1000,0.1,2048
143,16.622510631015757,94.0,144159.0,1000,0.1,2048
144,16.745462029008195,94.0,145160.0,1000,0.1,2048
145,16.870548298000358,94.0,146161.0,1000,0.1,2048
146,16.991010823025135,94.0,147162.0,1000,0.1,2048
147,17.086930616002064,94.0,148163.0,1000,0.1,2048
148,17.183595244016033,94.0,149164.0,1000,0.1,2048
149,17.28510309002013,94.0,150165.0,1000,0.1,2048
150,17.383607512019807,94.0,151166.0,1000,0.1,2048
151,17.485971290007,94.0,152167.0,1000,0.1,2048
152,17.804461079009343,94.0,153168.0,1000,0.1,2048
153,18.035612827021396,94.0,154169.0,1000,0.1,2048
154,18.229747618024703,94.0,155170.0,1000,0.1,2048
155,18.331657832022756,94.0,156171.0,1000,0.1,2048
156,18.435339525021845,94.0,157172.0,1000,0.1,2048
157,18.551600340026198,94.0,158173.0,1000,0.1,2048
158,18.659519206004916,94.0,159174.0,1000,0.1,2048
159,18.990364653000142,94.0,160175.0,1000,0.1,2048
160,19.179716434009606,94.0,161176.0,1000,0.1,2048
161,19.278160957008367,94.0,162177.0,1000,0.1,2048
162,19.370622537011513,94.0,163178.0,1000,0.1,2048
163,19.458072037028614,94.0,164179.0,1000,0.1,2048
164,19.546577338012867,94.0,165180.0,1000,0.1,2048
165,19.648072763025993,94.0,166181.0,1000,0.1,2048
166,19.73386646102881,94.0,167182.0,1000,0.1,2048
167,19.81935517702368,94.0,168183.0,1000,0.1,2048
168,19.914730296004564,94.0,169184.0,1000,0.1,2048
169,20.005946078017587,94.0,170185.0,1000,0.1,2048
170,20.093124458013335,94.0,171186.0,1000,0.1,2048
171,20.182871816999977,94.0,172187.0,1000,0.1,2048
172,20.27735994802788,94.0,173188.0,1000,0.1,2048
173,20.365088592021493,94.0,174189.0,1000,0.1,2048
174,20.44987789701554,94.0,175190.0,1000,0.1,2048
175,20.54142571700504,94.0,176191.0,1000,0.1,2048
176,20.64557255600812,94.0,177192.0,1000,0.1,2048
177,20.73109928800841,94.0,178193.0,1000,0.1,2048
178,20.816907860018546,94.0,179194.0,1000,0.1,2048
179,20.90862533202744,94.0,180195.0,1000,0.1,2048
180,20.999291558022378,94.0,181196.0,1000,0.1,2048
181,21.085908806009684,94.0,182197.0,1000,0.1,2048
182,21.177804847015068,94.0,183198.0,1000,0.1,2048
183,21.26939523802139,94.0,184199.0,1000,0.1,2048
184,21.35675315701519,94.0,185200.0,1000,0.1,2048
185,21.44866716300021,94.0,186201.0,1000,0.1,2048
186,21.537358203000622,94.0,187202.0,1000,0.1,2048
187,21.672534089011606,94.0,188203.0,1000,0.1,2048
188,21.771775446017273,94.0,189204.0,1000,0.1,2048
189,21.880471640004544,94.0,190205.0,1000,0.1,2048
190,21.988357217021985,94.0,191206.0,1000,0.1,2048
191,22.104259139014175,94.0,192207.0,1000,0.1,2048
192,22.221601264027413,94.0,193208.0,1000,0.1,2048
193,22.32740167301381,94.0,194209.0,1000,0.1,2048
194,22.426559850020567,94.0,195210.0,1000,0.1,2048
195,22.634052438021172,94.0,196211.0,1000,0.1,2048
196,22.744955860020127,94.0,197212.0,1000,0.1,2048
197,22.841472727013752,94.0,198213.0,1000,0.1,2048
198,22.96350516800885,94.0,199214.0,1000,0.1,2048
199,23.088525404018583,94.0,200215.0,1000,0.1,2048
200,23.208175466017565,94.0,201216.0,1000,0.1,2048
201,23.30195295700105,94.0,202217.0,1000,0.1,2048
202,23.395002014003694,94.0,203218.0,1000,0.1,2048
203,23.484362965013133,94.0,204219.0,1000,0.1,2048
204,23.603483627026435,94.0,205220.0,1000,0.1,2048
205,23.69937744602794,94.0,206221.0,1000,0.1,2048
206,23.791468160023214,94.0,207222.0,1000,0.1,2048
207,23.882174992002547,94.0,208223.0,1000,0.1,2048
208,23.98334939801134,94.0,209224.0,1000,0.1,2048
209,24.08148972602794,94.0,210225.0,1000,0.1,2048
210,24.179835992021253,94.0,211226.0,1000,0.1,2048
211,24.26794464100385,94.0,212227.0,1000,0.1,2048
212,24.366609217016958,94.0,213228.0,1000,0.1,2048
213,24.460377042007167,94.0,214229.0,1000,0.1,2048
214,24.574855056009255,94.0,215230.0,1000,0.1,2048
215,24.714712423010496,94.0,216231.0,1000,0.1,2048
216,24.810896143026184,94.0,217232.0,1000,0.1,2048
217,24.9201685070002,94.0,218233.0,1000,0.1,2048
218,25.018554803013103,94.0,219234.0,1000,0.1,2048
219,25.108880925021367,94.0,220235.0,1000,0.1,2048
220,25.202090669015888,94.0,221236.0,1000,0.1,2048
221,25.290923164022388,94.0,222237.0,1000,0.1,2048
222,25.37703503802186,94.0,223238.0,1000,0.1,2048
223,25.462204917013878,94.0,224239.0,1000,0.1,2048
224,25.557124137005303,94.0,225240.0,1000,0.1,2048
225,25.647047964012017,94.0,226241.0,1000,0.1,2048
226,25.731743391021155,94.0,227242.0,1000,0.1,2048
227,25.81720190102351,94.0,228243.0,1000,0.1,2048
228,25.901960937015247,94.0,229244.0,1000,0.1,2048
229,25.987590084027033,94.0,230245.0,1000,0.1,2048
230,26.075153662008233,94.0,231246.0,1000,0.1,2048
231,26.185159198008478,94.0,232247.0,1000,0.1,2048
232,26.28205830702791,94.0,233248.0,1000,0.1,2048
233,26.385230278014205,94.0,234249.0,1000,0.1,2048
234,26.472713358001783,94.0,235250.0,1000,0.1,2048
235,26.568368551001186,94.0,236251.0,1000,0.1,2048
236,26.66015222700662,94.0,237252.0,1000,0.1,2048
237,26.756588891003048,94.0,238253.0,1000,0.1,2048
238,26.84551178300171,94.0,239254.0,1000,0.1,2048
239,26.937663119024364,94.0,240255.0,1000,0.1,2048
240,27.032832255004905,94.0,241256.0,1000,0.1,2048
241,27.126500798010966,94.0,242257.0,1000,0.1,2048
242,27.23288072302239,94.0,243258.0,1000,0.1,2048
243,27.32681172102457,94.0,244259.0,1000,0.1,2048
244,27.441849107010057,94.0,245260.0,1000,0.1,2048
245,27.528733928018482,94.0,246261.0,1000,0.1,2048
246,27.639469905028818,94.0,247262.0,1000,0.1,2048
247,0.021735151996836066,94.0,248263.0,1000,0.1,2048
0,0.05086961202323437,1.0,1000.0,1000,0.2,2048
1,0.33858434701687656,10.0,2002.0,1000,0.2,2048
2,0.4527215330163017,60.0,3004.0,1000,0.2,2048
3,0.5293553280062042,60.0,4005.0,1000,0.2,2048
4,0.6258559370180592,62.0,5007.0,1000,0.2,2048
5,0.7044228280137759,63.0,6009.0,1000,0.2,2048
6,0.7950701320078224,64.0,7011.0,1000,0.2,2048
7,0.8722512860258576,67.0,8013.0,1000,0.2,2048
8,0.9542754590220284,69.0,9015.0,1000,0.2,2048
9,1.0593778090260457,71.0,10017.0,1000,0.2,2048
10,1.1455583320057485,71.0,11018.0,1000,0.2,2048
11,1.2264979730243795,71.0,12019.0,1000,0.2,2048
12,1.308079215028556,71.0,13020.0,1000,0.2,2048
13,1.3963400310021825,72.0,14022.0,1000,0.2,2048
14,1.4905231680022553,72.0,15023.0,1000,0.2,2048
15,1.5821680340159219,72.0,16024.0,1000,0.2,2048
16,1.6709029110206757,73.0,17026.0,1000,0.2,2048
17,1.7802228840009775,73.0,18027.0,1000,0.2,2048
18,1.86530626800959,73.0,19028.0,1000,0.2,2048
19,1.950506037013838,75.0,20030.0,1000,0.2,2048
20,2.0284164510085247,75.0,21031.0,1000,0.2,2048
21,2.1074857000203338,75.0,22032.0,1000,0.2,2048
22,2.1873778910085093,79.0,23034.0,1000,0.2,2048
23,2.2708791680051945,79.0,24035.0,1000,0.2,2048
24,2.351802001008764,79.0,25036.0,1000,0.2,2048
25,2.4411720810167026,79.0,26037.0,1000,0.2,2048
26,2.522723362024408,79.0,27038.0,1000,0.2,2048
27,2.7902008310193196,80.0,28040.0,1000,0.2,2048
28,2.8746636400173884,80.0,29041.0,1000,0.2,2048
29,2.9651756310195196,80.0,30042.0,1000,0.2,2048
30,3.1072209830163047,83.0,31044.0,1000,0.2,2048
31,3.228165098000318,83.0,32045.0,1000,0.2,2048
32,3.347990035021212,83.0,33046.0,1000,0.2,2048
33,3.473818750004284,83.0,34047.0,1000,0.2,2048
34,3.610324704000959,83.0,35048.0,1000,0.2,2048
35,3.7911046970111784,83.0,36049.0,1000,0.2,2048
36,3.961311316001229,83.0,37050.0,1000,0.2,2048
37,4.055115255003329,83.0,38051.0,1000,0.2,2048
38,4.152713179006241,83.0,39052.0,1000,0.2,2048
39,4.237405720021343,87.0,40054.0,1000,0.2,2048
40,4.4204872800037265,87.0,41055.0,1000,0.2,2048
41,4.532923260005191,87.0,42056.0,1000,0.2,2048
42,4.65201753002475,87.0,43057.0,1000,0.2,2048
43,4.733034556003986,87.0,44058.0,1000,0.2,2048
44,4.831141468021087,87.0,45059.0,1000,0.2,2048
45,5.215427566028666,88.0,46061.0,1000,0.2,2048
46,5.391369747027056,88.0,47062.0,1000,0.2,2048
47,5.483421975019155,88.0,48063.0,1000,0.2,2048
48,5.595493527012877,90.0,49065.0,1000,0.2,2048
49,5.8164647510275245,90.0,50066.0,1000,0.2,2048
50,5.965038124006242,90.0,51067.0,1000,0.2,2048
51,6.138166759017622,90.0,52068.0,1000,0.2,2048
52,6.550537261005957,91.0,53070.0,1000,0.2,2048
53,6.76187201202265,91.0,54071.0,1000,0.2,2048
54,6.884681275027106,91.0,55072.0,1000,0.2,2048
55,7.011194511025678,91.0,56073.0,1000,0.2,2048
56,7.201289180025924,91.0,57074.0,1000,0.2,2048
57,7.337526877003256,94.0,58076.0,1000,0.2,2048
58,7.47550032401341,94.0,59077.0,1000,0.2,2048
59,7.61624600601499,94.0,60078.0,1000,0.2,2048
60,7.748400491022039,94.0,61079.0,1000,0.2,2048
61,7.863148019008804,94.0,62080.0,1000,0.2,2048
62,8.134148791024927,94.0,63081.0,1000,0.2,2048
63,8.236108356009936,94.0,64082.0,1000,0.2,2048
64,8.333580006001284,94.0,65083.0,1000,0.2,2048
65,8.423436552024214,94.0,66084.0,1000,0.2,2048
66,8.551442006020807,94.0,67085.0,1000,0.2,2048
67,8.674609206005698,94.0,68086.0,1000,0.2,2048
68,8.764744204003364,94.0,69087.0,1000,0.2,2048
69,8.86603372002719,94.0,70088.0,1000,0.2,2048
70,8.975807959010126,94.0,71089.0,1000,0.2,2048
71,9.083840378007153,94.0,72090.0,1000,0.2,2048
72,9.174443498020992,94.0,73091.0,1000,0.2,2048
73,9.261559298000066,94.0,74092.0,1000,0.2,2048
74,9.346686734003015,94.0,75093.0,1000,0.2,2048
75,9.433008674008306,94.0,76094.0,1000,0.2,2048
76,9.58821513701696,94.0,77095.0,1000,0.2,2048
77,9.683225538028637,94.0,78096.0,1000,0.2,2048
78,9.779401744017377,94.0,79097.0,1000,0.2,2048
79,9.879603254026733,94.0,80098.0,1000,0.2,2048
80,9.985568847012473,94.0,81099.0,1000,0.2,2048
81,10.093073704018025,94.0,82100.0,1000,0.2,2048
82,10.201969278015895,94.0,83101.0,1000,0.2,2048
83,10.342856496019522,94.0,84102.0,1000,0.2,2048
84,10.446169048023876,94.0,85103.0,1000,0.2,2048
85,10.610415617004037,94.0,86104.0,1000,0.2,2048
86,10.729490694007836,94.0,87105.0,1000,0.2,2048
87,10.843333601020277,94.0,88106.0,1000,0.2,2048
88,10.938234590023058,94.0,89107.0,1000,0.2,2048
89,11.03733434001333,94.0,90108.0,1000,0.2,2048
90,11.152996128017548,94.0,91109.0,1000,0.2,2048
91,11.257052895001834,94.0,92110.0,1000,0.2,2048
92,11.362784330005525,94.0,93111.0,1000,0.2,2048
93,11.45955013402272,94.0,94112.0,1000,0.2,2048
94,11.576039349019993,94.0,95113.0,1000,0.2,2048
95,11.662905168021098,94.0,96114.0,1000,0.2,2048
96,11.803133899025852,94.0,97115.0,1000,0.2,2048
97,11.928949794004438,94.0,98116.0,1000,0.2,2048
98,12.045118398003979,94.0,99117.0,1000,0.2,2048
99,12.138041851023445,94.0,100118.0,1000,0.2,2048
100,12.22617667002487,94.0,101119.0,1000,0.2,2048
101,12.317797318013618,94.0,102120.0,1000,0.2,2048
102,12.403739235014655,94.0,103121.0,1000,0.2,2048
103,12.505337060021702,94.0,104122.0,1000,0.2,2048
104,12.648470156011172,94.0,105123.0,1000,0.2,2048
105,12.765201933012577,94.0,106124.0,1000,0.2,2048
106,12.855194291012594,94.0,107125.0,1000,0.2,2048
107,12.941876332013635,94.0,108126.0,1000,0.2,2048
108,13.028080906020477,94.0,109127.0,1000,0.2,2048
109,13.117546470020898,94.0,110128.0,1000,0.2,2048
110,13.204642617027275,94.0,111129.0,1000,0.2,2048
111,13.289629198028706,94.0,112130.0,1000,0.2,2048
112,13.375190608028788,94.0,113131.0,1000,0.2,2048
113,13.460792018013308,94.0,114132.0,1000,0.2,2048
114,13.552100688015344,94.0,115133.0,1000,0.2,2048
115,13.643105691007804,94.0,116134.0,1000,0.2,2048
116,13.752126340026734,94.0,117135.0,1000,0.2,2048
117,13.882013187016128,94.0,118136.0,1000,0.2,2048
118,13.988703498005634,94.0,119137.0,1000,0.2,2048
119,14.10458205602481,94.0,120138.0,1000,0.2,2048
120,14.22142596100457,94.0,121139.0,1000,0.2,2048
121,14.333667901024455,94.0,122140.0,1000,0.2,2048
122,14.429476879013237,94.0,123141.0,1000,0.2,2048
123,14.515293114003725,94.0,124142.0,1000,0.2,2048
124,14.640810283017345,94.0,125143.0,1000,0.2,2048
125,14.755065355013357,94.0,126144.0,1000,0.2,2048
126,14.846160699002212,94.0,127145.0,1000,0.2,2048
127,14.931454671022948,94.0,128146.0,1000,0.2,2048
128,15.021147251012735,94.0,129147.0,1000,0.2,2048
129,15.163133273017593,94.0,130148.0,1000,0.2,2048
130,15.265861867024796,94.0,131149.0,1000,0.2,2048
131,15.356092602014542,94.0,132150.0,1000,0.2,2048
132,15.45499524101615,94.0,133151.0,1000,0.2,2048
133,15.572402480000164,94.0,134152.0,1000,0.2,2048
134,15.6734789070033,94.0,135153.0,1000,0.2,2048
135,15.761866219021613,94.0,136154.0,1000,0.2,2048
136,15.846468814008404,94.0,137155.0,1000,0.2,2048
137,15.946424923022278,94.0,138156.0,1000,0.2,2048
138,16.04747275201953,94.0,139157.0,1000,0.2,2048
139,16.143439959007083,94.0,140158.0,1000,0.2,2048
140,16.261430341022788,94.0,141159.0,1000,0.2,2048
141,16.358631302020513,94.0,142160.0,1000,0.2,2048
142,16.473479306005174,94.0,143161.0,1000,0.2,2048
143,16.622510631015757,94.0,144162.0,1000,0.2,2048
144,16.745462029008195,94.0,145163.0,1000,0.2,2048
145,16.870548298000358,94.0,146164.0,1000,0.2,2048
146,16.991010823025135,94.0,147165.0,1000,0.2,2048
147,17.086930616002064,94.0,148166.0,1000,0.2,2048
148,17.183595244016033,94.0,149167.0,1000,0.2,2048
149,17.28510309002013,94.0,150168.0,1000,0.2,2048
150,17.383607512019807,94.0,151169.0,1000,0.2,2048
151,17.485971290007,94.0,152170.0,1000,0.2,2048
152,17.804461079009343,94.0,153171.0,1000,0.2,2048
153,18.035612827021396,94.0,154172.0,1000,0.2,2048
154,18.229747618024703,94.0,155173.0,1000,0.2,2048
155,18.331657832022756,94.0,156174.0,1000,0.2,2048
156,18.435339525021845,94.0,157175.0,1000,0.2,2048
157,18.551600340026198,94.0,158176.0,1000,0.2,2048
158,18.659519206004916,94.0,159177.0,1000,0.2,2048
159,18.990364653000142,94.0,160178.0,1000,0.2,2048
160,19.179716434009606,94.0,161179.0,1000,0.2,2048
161,19.278160957008367,94.0,162180.0,1000,0.2,2048
162,19.370622537011513,94.0,163181.0,1000,0.2,2048
