Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
72,0.033424280991312116,110.0,144.0,250,2048,exp_decay
73,0.03364324802532792,110.0,146.0,250,2048,exp_decay
74,0.03386059700278565,110.0,148.0,250,2048,exp_decay
75,0.03407717798836529,113.0,150.0,250,2048,exp_decay
76,0.0345651829848066,112.0,152.0,250,2048,exp_decay
77,0.03655265999259427,112.0,154.0,250,2048,exp_decay
78,0.03696670802310109,113.0,156.0,250,2048,exp_decay
79,0.037312553031370044,114.0,158.0,250,2048,exp_decay
80,0.037709884985815734,115.0,160.0,250,2048,exp_decay
81,0.03819638100685552,115.0,162.0,250,2048,exp_decay
82,0.038601275999099016,115.0,164.0,250,2048,exp_decay
83,0.03885748202446848,115.0,166.0,250,2048,exp_decay
84,0.03909020498394966,114.0,168.0,250,2048,exp_decay
85,0.0393086569965817,112.0,170.0,250,2048,exp_decay
86,0.03952112002298236,114.0,172.0,250,2048,exp_decay
87,0.03973697900073603,114.0,174.0,250,2048,exp_decay
88,0.03995253803441301,113.0,176.0,250,2048,exp_decay
89,0.04016908199992031,112.0,178.0,250,2048,exp_decay
90,0.040385738015174866,111.0,180.0,250,2048,exp_decay
91,0.04060077003668994,112.0,182.0,250,2048,exp_decay
92,0.04082200099946931,112.0,184.0,250,2048,exp_decay
93,0.041044465033337474,111.0,186.0,250,2048,exp_decay
94,0.04126811499008909,110.0,188.0,250,2048,exp_decay
95,0.04154804802965373,110.0,190.0,250,2048,exp_decay
96,0.04180013103177771,110.0,192.0,250,2048,exp_decay
97,0.04203383199637756,110.0,194.0,250,2048,exp_decay
98,0.04225833900272846,109.0,196.0,250,2048,exp_decay
99,0.04248164198361337,110.0,198.0,250,2048,exp_decay
100,0.042697656026575714,111.0,200.0,250,2048,exp_decay
101,0.04291949502658099,111.0,202.0,250,2048,exp_decay
102,0.04314113303553313,111.0,204.0,250,2048,exp_decay
103,0.043492708005942404,111.0,206.0,250,2048,exp_decay
104,0.04393018002156168,112.0,208.0,250,2048,exp_decay
105,0.04427822801517323,111.0,210.0,250,2048,exp_decay
106,0.044528826023451984,109.0,212.0,250,2048,exp_decay
107,0.04481113003566861,107.0,214.0,250,2048,exp_decay
108,0.04507198103237897,106.0,216.0,250,2048,exp_decay
109,0.04531475901603699,106.0,218.0,250,2048,exp_decay
110,0.045549661037512124,106.0,220.0,250,2048,exp_decay
111,0.045778686995618045,106.0,222.0,250,2048,exp_decay
112,0.046007030992768705,106.0,224.0,250,2048,exp_decay
113,0.046230876992922276,107.0,226.0,250,2048,exp_decay
114,0.04645945900119841,106.0,228.0,250,2048,exp_decay
115,0.04667975299526006,107.0,230.0,250,2048,exp_decay
116,0.04690985300112516,106.0,232.0,250,2048,exp_decay
117,0.04714119102573022,108.0,234.0,250,2048,exp_decay
118,0.04741839098278433,106.0,236.0,250,2048,exp_decay
119,0.04766886803554371,107.0,238.0,250,2048,exp_decay
120,0.047896854986902326,108.0,240.0,250,2048,exp_decay
121,0.04812355700414628,108.0,242.0,250,2048,exp_decay
122,0.04835221800021827,108.0,244.0,250,2048,exp_decay
123,0.04857922001974657,107.0,246.0,250,2048,exp_decay
124,0.04880615300498903,108.0,248.0,250,2048,exp_decay
125,0.049033838033210486,109.0,250.0,250,2048,exp_decay
126,0.04926050500944257,110.0,252.0,250,2048,exp_decay
127,0.04948703100671992,111.0,254.0,250,2048,exp_decay
128,0.04972416703822091,110.0,256.0,250,2048,exp_decay
129,0.05413625802611932,111.0,258.0,250,2048,exp_decay
130,0.0546045689843595,111.0,260.0,250,2048,exp_decay
131,0.054923598014283925,109.0,262.0,250,2048,exp_decay
132,0.05522947100689635,109.0,264.0,250,2048,exp_decay
133,0.05549701099516824,110.0,266.0,250,2048,exp_decay
134,0.05574382102349773,111.0,268.0,250,2048,exp_decay
135,0.05597278499044478,113.0,270.0,250,2048,exp_decay
136,0.056209027010481805,114.0,272.0,250,2048,exp_decay
137,0.05644701299024746,114.0,274.0,250,2048,exp_decay
138,0.0566897580283694,113.0,276.0,250,2048,exp_decay
139,0.056922955031041056,112.0,278.0,250,2048,exp_decay
140,0.057164743018802255,113.0,280.0,250,2048,exp_decay
141,0.05740362900542095,112.0,282.0,250,2048,exp_decay
142,0.05764761503087357,111.0,284.0,250,2048,exp_decay
143,0.0578911789925769,111.0,286.0,250,2048,exp_decay
144,0.05818255298072472,109.0,288.0,250,2048,exp_decay
145,0.05856499000219628,109.0,290.0,250,2048,exp_decay
146,0.05882599001051858,110.0,292.0,250,2048,exp_decay
147,0.059161177021451294,110.0,294.0,250,2048,exp_decay
148,0.0602646570187062,110.0,296.0,250,2048,exp_decay
149,0.06073756702244282,110.0,298.0,250,2048,exp_decay
150,0.061183087003882974,108.0,300.0,250,2048,exp_decay
151,0.0615250330301933,109.0,302.0,250,2048,exp_decay
152,0.06191134103573859,108.0,304.0,250,2048,exp_decay
153,0.06228980701416731,109.0,306.0,250,2048,exp_decay
154,0.06280202302150428,109.0,308.0,250,2048,exp_decay
155,0.06333322601858526,109.0,310.0,250,2048,exp_decay
156,0.06366441701538861,109.0,312.0,250,2048,exp_decay
157,0.06393171200761572,109.0,314.0,250,2048,exp_decay
158,0.06418360903626308,108.0,316.0,250,2048,exp_decay
159,0.0644315280369483,108.0,318.0,250,2048,exp_decay
160,0.06467467802576721,109.0,320.0,250,2048,exp_decay
161,0.06494876102078706,110.0,322.0,250,2048,exp_decay
162,0.06526575901079923,110.0,324.0,250,2048,exp_decay
163,0.06552361499052495,110.0,326.0,250,2048,exp_decay
164,0.06577046302845702,111.0,328.0,250,2048,exp_decay
165,0.06602709903381765,111.0,330.0,250,2048,exp_decay
166,0.06627588800620288,111.0,332.0,250,2048,exp_decay
167,0.06652463698992506,111.0,334.0,250,2048,exp_decay
168,0.06677485100226477,111.0,336.0,250,2048,exp_decay
169,0.06702118000248447,111.0,338.0,250,2048,exp_decay
170,0.06726876902393997,110.0,340.0,250,2048,exp_decay
171,0.06759402703028172,110.0,342.0,250,2048,exp_decay
172,0.06838477699784562,109.0,344.0,250,2048,exp_decay
173,0.06924975803121924,109.0,346.0,250,2048,exp_decay
174,0.06956755800638348,108.0,348.0,250,2048,exp_decay
175,0.06982700800290331,108.0,350.0,250,2048,exp_decay
176,0.07008178700925782,109.0,352.0,250,2048,exp_decay
177,0.07033586699981242,112.0,354.0,250,2048,exp_decay
178,0.07059187901904806,110.0,356.0,250,2048,exp_decay
179,0.07084402698092163,109.0,358.0,250,2048,exp_decay
180,0.0710910300258547,109.0,360.0,250,2048,exp_decay
181,0.0713379310327582,108.0,362.0,250,2048,exp_decay
182,0.07159014203352854,108.0,364.0,250,2048,exp_decay
183,0.0718370369868353,108.0,366.0,250,2048,exp_decay
184,0.0720854860264808,107.0,368.0,250,2048,exp_decay
185,0.07232902699615806,108.0,370.0,250,2048,exp_decay
186,0.07257648702943698,108.0,372.0,250,2048,exp_decay
187,0.07282360200770199,108.0,374.0,250,2048,exp_decay
188,0.07307158003095537,109.0,376.0,250,2048,exp_decay
189,0.07331458502449095,111.0,378.0,250,2048,exp_decay
190,0.07355855003697798,112.0,380.0,250,2048,exp_decay
191,0.07380806998116896,112.0,382.0,250,2048,exp_decay
192,0.0740616469993256,112.0,384.0,250,2048,exp_decay
193,0.07431185303721577,114.0,386.0,250,2048,exp_decay
194,0.07456322701182216,113.0,388.0,250,2048,exp_decay
195,0.07481353101320565,114.0,390.0,250,2048,exp_decay
196,0.07506355998339131,114.0,392.0,250,2048,exp_decay
197,0.07531480299076065,113.0,394.0,250,2048,exp_decay
198,0.07569125900045037,113.0,396.0,250,2048,exp_decay
199,0.07615262898616493,114.0,398.0,250,2048,exp_decay
200,0.07650322798872367,114.0,400.0,250,2048,exp_decay
201,0.07679507799912244,113.0,402.0,250,2048,exp_decay
202,0.0770598350209184,111.0,404.0,250,2048,exp_decay
203,0.0773188560269773,113.0,406.0,250,2048,exp_decay
204,0.07757620699703693,115.0,408.0,250,2048,exp_decay
205,0.07783238700358197,115.0,410.0,250,2048,exp_decay
206,0.07809800701215863,115.0,412.0,250,2048,exp_decay
207,0.0783532690256834,114.0,414.0,250,2048,exp_decay
208,0.07860959199024364,114.0,416.0,250,2048,exp_decay
209,0.07888861099490896,114.0,418.0,250,2048,exp_decay
210,0.07916725502582267,113.0,420.0,250,2048,exp_decay
211,0.07942459103651345,114.0,422.0,250,2048,exp_decay
212,0.0796869570040144,113.0,424.0,250,2048,exp_decay
213,0.07994395802961662,113.0,426.0,250,2048,exp_decay
214,0.08019740699091926,114.0,428.0,250,2048,exp_decay
215,0.08045360801042989,114.0,430.0,250,2048,exp_decay
216,0.08071608899626881,114.0,432.0,250,2048,exp_decay
217,0.08097883500158787,114.0,434.0,250,2048,exp_decay
218,0.081236643018201,114.0,436.0,250,2048,exp_decay
219,0.08149427000898868,115.0,438.0,250,2048,exp_decay
220,0.08175824000500143,114.0,440.0,250,2048,exp_decay
221,0.08202840900048614,114.0,442.0,250,2048,exp_decay
222,0.08229722903342918,112.0,444.0,250,2048,exp_decay
223,0.08257974003208801,112.0,446.0,250,2048,exp_decay
224,0.08288501802599058,112.0,448.0,250,2048,exp_decay
225,0.08322651003254578,111.0,450.0,250,2048,exp_decay
226,0.08411527599673718,111.0,452.0,250,2048,exp_decay
227,0.08450793701922521,112.0,454.0,250,2048,exp_decay
228,0.08480365900322795,113.0,456.0,250,2048,exp_decay
229,0.0850900030345656,110.0,458.0,250,2048,exp_decay
230,0.08535837999079376,112.0,460.0,250,2048,exp_decay
231,0.08561970799928531,113.0,462.0,250,2048,exp_decay
232,0.08589613501681015,113.0,464.0,250,2048,exp_decay
233,0.08617594698444009,112.0,466.0,250,2048,exp_decay
234,0.08645412098849192,112.0,468.0,250,2048,exp_decay
235,0.08672229200601578,110.0,470.0,250,2048,exp_decay
236,0.08699110802263021,110.0,472.0,250,2048,exp_decay
237,0.08725833299104124,111.0,474.0,250,2048,exp_decay
238,0.08752629801165313,111.0,476.0,250,2048,exp_decay
239,0.08779817103641108,112.0,478.0,250,2048,exp_decay
240,0.08814708702266216,112.0,480.0,250,2048,exp_decay
241,0.08845356601523235,111.0,482.0,250,2048,exp_decay
242,0.08874171698698774,111.0,484.0,250,2048,exp_decay
243,0.08902197499992326,112.0,486.0,250,2048,exp_decay
244,0.0892988900304772,112.0,488.0,250,2048,exp_decay
245,0.089569745992776,113.0,490.0,250,2048,exp_decay
246,0.08984002703800797,113.0,492.0,250,2048,exp_decay
247,0.0901096659945324,112.0,494.0,250,2048,exp_decay
248,0.09038258699001744,112.0,496.0,250,2048,exp_decay
249,0.09065581700997427,113.0,498.0,250,2048,exp_decay
250,0.0909651790279895,113.0,500.0,250,2048,exp_decay
251,0.0912444909918122,111.0,502.0,250,2048,exp_decay
252,0.09160442900611088,111.0,504.0,250,2048,exp_decay
253,0.09188890701625496,114.0,506.0,250,2048,exp_decay
254,0.09217293001711369,114.0,508.0,250,2048,exp_decay
255,0.0924567729816772,114.0,510.0,250,2048,exp_decay
256,0.09273864200804383,114.0,512.0,250,2048,exp_decay
257,0.09555984503822401,115.0,514.0,250,2048,exp_decay
258,0.09587500302586704,115.0,516.0,250,2048,exp_decay
259,0.09623063501203433,115.0,518.0,250,2048,exp_decay
260,0.09654304303694516,113.0,520.0,250,2048,exp_decay
261,0.09682980098295957,110.0,522.0,250,2048,exp_decay
262,0.09710428601829335,110.0,524.0,250,2048,exp_decay
263,0.09737869701348245,110.0,526.0,250,2048,exp_decay
264,0.09766068303724751,110.0,528.0,250,2048,exp_decay
265,0.09793896600604057,110.0,530.0,250,2048,exp_decay
266,0.09821945999283344,110.0,532.0,250,2048,exp_decay
267,0.09849435603246093,111.0,534.0,250,2048,exp_decay
268,0.09877902298467234,111.0,536.0,250,2048,exp_decay
269,0.09898065798915923,111.0,537.0,250,2048,exp_decay
270,0.0993589410209097,111.0,539.0,250,2048,exp_decay
271,0.09968771500280127,111.0,541.0,250,2048,exp_decay
272,0.09997268603183329,111.0,543.0,250,2048,exp_decay
273,0.10025147499982268,111.0,545.0,250,2048,exp_decay
274,0.10052934498526156,111.0,547.0,250,2048,exp_decay
275,0.10080318100517616,113.0,549.0,250,2048,exp_decay
276,0.10119635902810842,110.0,551.0,250,2048,exp_decay
277,0.10162162798224017,110.0,553.0,250,2048,exp_decay
278,0.1023039260180667,108.0,555.0,250,2048,exp_decay
279,0.1028929150197655,107.0,557.0,250,2048,exp_decay
280,0.10323804803192616,106.0,559.0,250,2048,exp_decay
281,0.10354268702212721,105.0,561.0,250,2048,exp_decay
282,0.10383277299115434,106.0,563.0,250,2048,exp_decay
283,0.10412412701407447,105.0,565.0,250,2048,exp_decay
284,0.10441293602343649,104.0,567.0,250,2048,exp_decay
285,0.10469017899595201,106.0,569.0,250,2048,exp_decay
286,0.10497070098062977,105.0,571.0,250,2048,exp_decay
287,0.10525726299965754,105.0,573.0,250,2048,exp_decay
288,0.10559002100490034,103.0,575.0,250,2048,exp_decay
289,0.10590788000263274,106.0,577.0,250,2048,exp_decay
290,0.10620723001193255,105.0,579.0,250,2048,exp_decay
291,0.106491131009534,106.0,581.0,250,2048,exp_decay
292,0.10677733598276973,105.0,583.0,250,2048,exp_decay
293,0.10706342000048608,105.0,585.0,250,2048,exp_decay
294,0.10742195800412446,105.0,587.0,250,2048,exp_decay
295,0.10772761702537537,105.0,589.0,250,2048,exp_decay
296,0.1080140889971517,105.0,591.0,250,2048,exp_decay
297,0.10830014798557386,106.0,593.0,250,2048,exp_decay
298,0.10858559003099799,106.0,595.0,250,2048,exp_decay
299,0.10887231299420819,108.0,597.0,250,2048,exp_decay
300,0.10915801301598549,108.0,599.0,250,2048,exp_decay
301,0.10945301700849086,107.0,601.0,250,2048,exp_decay
302,0.10974359698593616,108.0,603.0,250,2048,exp_decay
303,0.11003505298867822,109.0,605.0,250,2048,exp_decay
304,0.11032034299569204,109.0,607.0,250,2048,exp_decay
305,0.11060677899513394,112.0,609.0,250,2048,exp_decay
306,0.1109037910355255,112.0,611.0,250,2048,exp_decay
307,0.11122277902904898,112.0,613.0,250,2048,exp_decay
308,0.11153237003600225,112.0,615.0,250,2048,exp_decay
309,0.11182839499088004,113.0,617.0,250,2048,exp_decay
310,0.11212275002617389,113.0,619.0,250,2048,exp_decay
311,0.11241119098849595,115.0,621.0,250,2048,exp_decay
312,0.1127358180237934,115.0,623.0,250,2048,exp_decay
313,0.11312402202747762,114.0,625.0,250,2048,exp_decay
314,0.1134410630329512,114.0,627.0,250,2048,exp_decay
315,0.11373202200047672,115.0,629.0,250,2048,exp_decay
316,0.11402486602310091,115.0,631.0,250,2048,exp_decay
317,0.11431770498165861,115.0,633.0,250,2048,exp_decay
318,0.11460998799884692,115.0,635.0,250,2048,exp_decay
319,0.1148998950375244,115.0,637.0,250,2048,exp_decay
320,0.11519117502029985,114.0,639.0,250,2048,exp_decay
321,0.11548363801557571,113.0,641.0,250,2048,exp_decay
322,0.11578313703648746,113.0,643.0,250,2048,exp_decay
323,0.11607514001661912,113.0,645.0,250,2048,exp_decay
324,0.11636791803175583,113.0,647.0,250,2048,exp_decay
325,0.116655879013706,115.0,649.0,250,2048,exp_decay
326,0.11694864003220573,113.0,651.0,250,2048,exp_decay
327,0.1174712129868567,112.0,653.0,250,2048,exp_decay
328,0.11782228603260592,112.0,655.0,250,2048,exp_decay
329,0.11812454101163894,113.0,657.0,250,2048,exp_decay
330,0.11843040800886229,113.0,659.0,250,2048,exp_decay
331,0.11873005202505738,114.0,661.0,250,2048,exp_decay
332,0.11902711703442037,114.0,663.0,250,2048,exp_decay
333,0.11932428600266576,114.0,665.0,250,2048,exp_decay
334,0.11962248903000727,114.0,667.0,250,2048,exp_decay
335,0.11992409499362111,115.0,669.0,250,2048,exp_decay
336,0.12023013102589175,115.0,671.0,250,2048,exp_decay
337,0.12052779999794438,114.0,673.0,250,2048,exp_decay
338,0.12083613302092999,112.0,675.0,250,2048,exp_decay
339,0.12114106101216748,113.0,677.0,250,2048,exp_decay
340,0.12145059701288119,113.0,679.0,250,2048,exp_decay
341,0.12175552698317915,113.0,681.0,250,2048,exp_decay
342,0.12206344999140128,112.0,683.0,250,2048,exp_decay
343,0.12237125303363428,112.0,685.0,250,2048,exp_decay
344,0.12267120298929513,112.0,687.0,250,2048,exp_decay
345,0.12299384298967198,110.0,689.0,250,2048,exp_decay
346,0.12331950600491837,109.0,691.0,250,2048,exp_decay
347,0.12362338998354971,109.0,693.0,250,2048,exp_decay
348,0.12392947898479179,108.0,695.0,250,2048,exp_decay
349,0.12424165703123435,107.0,697.0,250,2048,exp_decay
350,0.12455165199935436,107.0,699.0,250,2048,exp_decay
351,0.12485794100211933,109.0,701.0,250,2048,exp_decay
352,0.12516394298290834,109.0,703.0,250,2048,exp_decay
353,0.12547681003343314,109.0,705.0,250,2048,exp_decay
354,0.12578985700383782,109.0,707.0,250,2048,exp_decay
355,0.12609357002656907,107.0,709.0,250,2048,exp_decay
356,0.12640143698081374,107.0,711.0,250,2048,exp_decay
357,0.12671081098960713,107.0,713.0,250,2048,exp_decay
358,0.12702308502048254,108.0,715.0,250,2048,exp_decay
359,0.12732444098219275,109.0,717.0,250,2048,exp_decay
360,0.12762407900299877,111.0,719.0,250,2048,exp_decay
361,0.12792914599413052,111.0,721.0,250,2048,exp_decay
362,0.12823437800398096,111.0,723.0,250,2048,exp_decay
363,0.12853660999098793,112.0,725.0,250,2048,exp_decay
364,0.12885874800849706,111.0,727.0,250,2048,exp_decay
365,0.129176679009106,111.0,729.0,250,2048,exp_decay
366,0.12949274602578953,109.0,731.0,250,2048,exp_decay
367,0.12979941099183634,108.0,733.0,250,2048,exp_decay
368,0.1301119360141456,108.0,735.0,250,2048,exp_decay
369,0.1304249030072242,108.0,737.0,250,2048,exp_decay
370,0.13073722802801058,107.0,739.0,250,2048,exp_decay
371,0.13105114502832294,107.0,741.0,250,2048,exp_decay
372,0.13135542802046984,108.0,743.0,250,2048,exp_decay
373,0.13166860298952088,107.0,745.0,250,2048,exp_decay
374,0.13198264501988888,107.0,747.0,250,2048,exp_decay
375,0.13230153999757022,107.0,749.0,250,2048,exp_decay
376,0.13261637999676168,107.0,751.0,250,2048,exp_decay
377,0.13292733498383313,107.0,753.0,250,2048,exp_decay
378,0.13323524099541828,108.0,755.0,250,2048,exp_decay
379,0.13379966100910679,110.0,757.0,250,2048,exp_decay
380,0.13418125198222697,110.0,759.0,250,2048,exp_decay
381,0.1345148109830916,110.0,761.0,250,2048,exp_decay
382,0.13483495800755918,109.0,763.0,250,2048,exp_decay
383,0.13514654600294307,110.0,765.0,250,2048,exp_decay
384,0.1354706950369291,110.0,767.0,250,2048,exp_decay
385,0.13578633801080287,112.0,769.0,250,2048,exp_decay
386,0.13610679900739342,112.0,771.0,250,2048,exp_decay
387,0.13642620801692829,110.0,773.0,250,2048,exp_decay
388,0.13673650298733264,112.0,775.0,250,2048,exp_decay
389,0.1370516910101287,111.0,777.0,250,2048,exp_decay
390,0.13737041899003088,111.0,779.0,250,2048,exp_decay
391,0.1376863780315034,112.0,781.0,250,2048,exp_decay
392,0.13799669803120196,114.0,783.0,250,2048,exp_decay
393,0.13831134600332007,114.0,785.0,250,2048,exp_decay
394,0.13862740102922544,114.0,787.0,250,2048,exp_decay
395,0.13895235798554495,114.0,789.0,250,2048,exp_decay
396,0.1394938250305131,114.0,791.0,250,2048,exp_decay
397,0.13989134901203215,113.0,793.0,250,2048,exp_decay
398,0.14022479800041765,114.0,795.0,250,2048,exp_decay
399,0.14054163702530786,115.0,797.0,250,2048,exp_decay
400,0.14086758298799396,115.0,799.0,250,2048,exp_decay
401,0.14119985600700602,115.0,801.0,250,2048,exp_decay
402,0.14152677898528054,115.0,803.0,250,2048,exp_decay
403,0.14185106300283223,115.0,805.0,250,2048,exp_decay
404,0.1421769470325671,115.0,807.0,250,2048,exp_decay
405,0.14250704098958522,114.0,809.0,250,2048,exp_decay
406,0.14283677900675684,113.0,811.0,250,2048,exp_decay
407,0.14315820502815768,113.0,813.0,250,2048,exp_decay
408,0.14349036500789225,113.0,815.0,250,2048,exp_decay
409,0.14381903898902237,115.0,817.0,250,2048,exp_decay
410,0.144149030034896,114.0,819.0,250,2048,exp_decay
411,0.14448011998319998,114.0,821.0,250,2048,exp_decay
412,0.14480214199284092,114.0,823.0,250,2048,exp_decay
413,0.14512388000730425,114.0,825.0,250,2048,exp_decay
414,0.1454462920082733,113.0,827.0,250,2048,exp_decay
415,0.1457695679855533,113.0,829.0,250,2048,exp_decay
416,0.14609647903125733,113.0,831.0,250,2048,exp_decay
417,0.14644702000077814,112.0,833.0,250,2048,exp_decay
418,0.1467804370331578,111.0,835.0,250,2048,exp_decay
419,0.1471143320086412,111.0,837.0,250,2048,exp_decay
420,0.14743570698192343,112.0,839.0,250,2048,exp_decay
421,0.14777029101969674,112.0,841.0,250,2048,exp_decay
422,0.1480953770224005,111.0,843.0,250,2048,exp_decay
423,0.14842034300090745,110.0,845.0,250,2048,exp_decay
424,0.14874132303521037,111.0,847.0,250,2048,exp_decay
425,0.14906644902657717,110.0,849.0,250,2048,exp_decay
426,0.14939693303313106,110.0,851.0,250,2048,exp_decay
427,0.14972775703063235,110.0,853.0,250,2048,exp_decay
428,0.15005441498942673,111.0,855.0,250,2048,exp_decay
429,0.1503901770338416,109.0,857.0,250,2048,exp_decay
430,0.15071279800031334,110.0,859.0,250,2048,exp_decay
431,0.1511557709891349,110.0,861.0,250,2048,exp_decay
432,0.15161513898056,110.0,863.0,250,2048,exp_decay
433,0.15196653798921034,110.0,865.0,250,2048,exp_decay
434,0.152303276991006,109.0,867.0,250,2048,exp_decay
435,0.15264171798480675,109.0,869.0,250,2048,exp_decay
436,0.15297786600422114,109.0,871.0,250,2048,exp_decay
437,0.15331045299535617,110.0,873.0,250,2048,exp_decay
438,0.15364177798619494,108.0,875.0,250,2048,exp_decay
439,0.153973943029996,108.0,877.0,250,2048,exp_decay
440,0.15431078703841195,108.0,879.0,250,2048,exp_decay
441,0.15464739000890404,108.0,881.0,250,2048,exp_decay
442,0.15497953502926975,108.0,883.0,250,2048,exp_decay
443,0.15531531302258372,108.0,885.0,250,2048,exp_decay
444,0.15565569302998483,108.0,887.0,250,2048,exp_decay
445,0.1559920110157691,109.0,889.0,250,2048,exp_decay
446,0.15632421302143484,109.0,891.0,250,2048,exp_decay
447,0.15665791899664328,107.0,893.0,250,2048,exp_decay
448,0.15699919202597812,107.0,895.0,250,2048,exp_decay
449,0.15733721799915656,107.0,897.0,250,2048,exp_decay
450,0.15767349203815684,107.0,899.0,250,2048,exp_decay
451,0.15801929199369624,106.0,901.0,250,2048,exp_decay
452,0.1583569690119475,104.0,903.0,250,2048,exp_decay
453,0.15869388001738116,103.0,905.0,250,2048,exp_decay
454,0.1590346650336869,103.0,907.0,250,2048,exp_decay
455,0.15937192703131586,103.0,909.0,250,2048,exp_decay
456,0.1597088660346344,103.0,911.0,250,2048,exp_decay
457,0.1600518129998818,103.0,913.0,250,2048,exp_decay
458,0.16039175901096314,104.0,915.0,250,2048,exp_decay
459,0.16073387302458286,106.0,917.0,250,2048,exp_decay
460,0.16110084700630978,106.0,919.0,250,2048,exp_decay
461,0.16147925198310986,107.0,921.0,250,2048,exp_decay
462,0.16183238598750904,107.0,923.0,250,2048,exp_decay
463,0.16218334302539006,107.0,925.0,250,2048,exp_decay
464,0.16252167499624193,109.0,927.0,250,2048,exp_decay
465,0.16286323498934507,109.0,929.0,250,2048,exp_decay
466,0.16320926701882854,108.0,931.0,250,2048,exp_decay
467,0.16366870602359995,108.0,933.0,250,2048,exp_decay
468,0.1640786530333571,108.0,935.0,250,2048,exp_decay
469,0.16443316801451147,107.0,937.0,250,2048,exp_decay
470,0.16478265699697658,108.0,939.0,250,2048,exp_decay
471,0.16513655800372362,108.0,941.0,250,2048,exp_decay
472,0.16548236802918836,108.0,943.0,250,2048,exp_decay
473,0.1658317479887046,109.0,945.0,250,2048,exp_decay
474,0.16618426702916622,109.0,947.0,250,2048,exp_decay
475,0.16652775299735367,109.0,949.0,250,2048,exp_decay
476,0.16686652699718252,110.0,951.0,250,2048,exp_decay
477,0.16721549502108246,110.0,953.0,250,2048,exp_decay
478,0.16756802302552387,109.0,955.0,250,2048,exp_decay
479,0.16804058500565588,107.0,957.0,250,2048,exp_decay
480,0.16843033098848537,106.0,959.0,250,2048,exp_decay
481,0.16878669103607535,106.0,961.0,250,2048,exp_decay
482,0.16913404903607443,108.0,963.0,250,2048,exp_decay
483,0.16957564803306013,107.0,965.0,250,2048,exp_decay
484,0.16993573098443449,108.0,967.0,250,2048,exp_decay
485,0.17028947203652933,108.0,969.0,250,2048,exp_decay
486,0.1706370150204748,108.0,971.0,250,2048,exp_decay
487,0.17098897002870217,108.0,973.0,250,2048,exp_decay
488,0.17134435498155653,108.0,975.0,250,2048,exp_decay
489,0.17168867599684745,110.0,977.0,250,2048,exp_decay
490,0.17203125002561137,111.0,979.0,250,2048,exp_decay
491,0.1723782800254412,109.0,981.0,250,2048,exp_decay
492,0.1727357170311734,108.0,983.0,250,2048,exp_decay
493,0.17308867600513622,108.0,985.0,250,2048,exp_decay
494,0.17343763302778825,108.0,987.0,250,2048,exp_decay
495,0.17378668900346383,106.0,989.0,250,2048,exp_decay
496,0.1741396249854006,106.0,991.0,250,2048,exp_decay
497,0.17448511300608516,107.0,993.0,250,2048,exp_decay
498,0.17483368900138885,107.0,995.0,250,2048,exp_decay
499,0.17518677801126614,107.0,997.0,250,2048,exp_decay
500,0.17554286500671878,108.0,999.0,250,2048,exp_decay
501,0.1759006890351884,108.0,1001.0,250,2048,exp_decay
502,0.1762600730289705,108.0,1003.0,250,2048,exp_decay
503,0.17661101801786572,108.0,1005.0,250,2048,exp_decay
504,0.17697194003267214,107.0,1007.0,250,2048,exp_decay
505,0.1773237949819304,110.0,1009.0,250,2048,exp_decay
506,0.1776844360283576,109.0,1011.0,250,2048,exp_decay
507,0.1780403809971176,108.0,1013.0,250,2048,exp_decay
508,0.17839687003288418,108.0,1015.0,250,2048,exp_decay
509,0.17874995700549334,107.0,1017.0,250,2048,exp_decay
510,0.1791085780132562,109.0,1019.0,250,2048,exp_decay
511,0.17946617701090872,110.0,1021.0,250,2048,exp_decay
512,0.17982954101171345,110.0,1023.0,250,2048,exp_decay
513,0.18297018599696457,110.0,1025.0,250,2048,exp_decay
514,0.18334687902824953,112.0,1027.0,250,2048,exp_decay
515,0.18371210800250992,112.0,1029.0,250,2048,exp_decay
516,0.18408658599946648,112.0,1031.0,250,2048,exp_decay
517,0.1844869169872254,112.0,1033.0,250,2048,exp_decay
518,0.18500300002051517,112.0,1035.0,250,2048,exp_decay
519,0.18539034901186824,112.0,1037.0,250,2048,exp_decay
520,0.18575552600668743,112.0,1039.0,250,2048,exp_decay
521,0.186127913009841,112.0,1041.0,250,2048,exp_decay
522,0.18648928799666464,113.0,1043.0,250,2048,exp_decay
523,0.18685040099080652,113.0,1045.0,250,2048,exp_decay
524,0.18721667700447142,113.0,1047.0,250,2048,exp_decay
525,0.1875814470113255,113.0,1049.0,250,2048,exp_decay
526,0.18795014900388196,112.0,1051.0,250,2048,exp_decay
527,0.18837351200636476,113.0,1053.0,250,2048,exp_decay
528,0.18900075898272917,112.0,1055.0,250,2048,exp_decay
529,0.18948542303405702,110.0,1057.0,250,2048,exp_decay
530,0.18987434299197048,109.0,1059.0,250,2048,exp_decay
531,0.19028948800405487,109.0,1061.0,250,2048,exp_decay
532,0.19067536998772994,111.0,1063.0,250,2048,exp_decay
533,0.19103547098347917,112.0,1065.0,250,2048,exp_decay
534,0.1913947270368226,113.0,1067.0,250,2048,exp_decay
535,0.19175793998874724,113.0,1069.0,250,2048,exp_decay
