Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1379,0.715492921997793,12.0,2714.0,75,2048,exp_decay
1380,0.7160082400077954,12.0,2716.0,75,2048,exp_decay
1381,0.7165257300075609,12.0,2718.0,75,2048,exp_decay
1382,0.7170445480151102,12.0,2720.0,75,2048,exp_decay
1383,0.7175660050124861,12.0,2722.0,75,2048,exp_decay
1384,0.718095488002291,12.0,2724.0,75,2048,exp_decay
1385,0.7191935300070327,12.0,2726.0,75,2048,exp_decay
1386,0.7231179740047082,12.0,2727.0,75,2048,exp_decay
1387,0.7241280390007887,12.0,2729.0,75,2048,exp_decay
1388,0.7251978150161449,12.0,2731.0,75,2048,exp_decay
1389,0.7259106050187256,12.0,2732.0,75,2048,exp_decay
1390,0.7265630290203262,12.0,2734.0,75,2048,exp_decay
1391,0.7277559800131712,12.0,2735.0,75,2048,exp_decay
1392,0.7300938309927005,12.0,2737.0,75,2048,exp_decay
1393,0.7310968810052145,12.0,2739.0,75,2048,exp_decay
1394,0.7318957250099629,12.0,2741.0,75,2048,exp_decay
1395,0.7324709710082971,12.0,2743.0,75,2048,exp_decay
1396,0.7330320710025262,12.0,2745.0,75,2048,exp_decay
1397,0.7338274380017538,12.0,2747.0,75,2048,exp_decay
1398,0.7345195410016458,12.0,2749.0,75,2048,exp_decay
1399,0.7351594390056562,12.0,2751.0,75,2048,exp_decay
1400,0.7357894210144877,12.0,2752.0,75,2048,exp_decay
1401,0.7375670250039548,12.0,2754.0,75,2048,exp_decay
1402,0.7405703910044394,12.0,2756.0,75,2048,exp_decay
1403,0.7415223380085081,12.0,2758.0,75,2048,exp_decay
1404,0.7422446499986108,12.0,2760.0,75,2048,exp_decay
1405,0.7430328920017928,12.0,2761.0,75,2048,exp_decay
1406,0.7437430249992758,12.0,2763.0,75,2048,exp_decay
1407,0.7450803219981026,12.0,2765.0,75,2048,exp_decay
1408,0.7472327389987186,12.0,2767.0,75,2048,exp_decay
1409,0.7487087250046898,12.0,2769.0,75,2048,exp_decay
1410,0.7495357099978719,12.0,2771.0,75,2048,exp_decay
1411,0.7501530089939479,12.0,2773.0,75,2048,exp_decay
1412,0.7506991700211074,12.0,2775.0,75,2048,exp_decay
1413,0.7514836009941064,12.0,2777.0,75,2048,exp_decay
1414,0.7533420890104026,12.0,2779.0,75,2048,exp_decay
1415,0.7558594800066203,12.0,2781.0,75,2048,exp_decay
1416,0.757217259000754,12.0,2783.0,75,2048,exp_decay
1417,0.7581307550135534,12.0,2785.0,75,2048,exp_decay
1418,0.7588949750061147,12.0,2787.0,75,2048,exp_decay
1419,0.7597209060040768,12.0,2789.0,75,2048,exp_decay
1420,0.7611010539985728,12.0,2791.0,75,2048,exp_decay
1421,0.7635514459980186,12.0,2793.0,75,2048,exp_decay
1422,0.7645251960202586,12.0,2795.0,75,2048,exp_decay
1423,0.7654901999922004,12.0,2796.0,75,2048,exp_decay
1424,0.766172441013623,12.0,2798.0,75,2048,exp_decay
1425,0.766883141011931,12.0,2800.0,75,2048,exp_decay
1426,0.7676699010189623,12.0,2802.0,75,2048,exp_decay
1427,0.7701777000038419,12.0,2804.0,75,2048,exp_decay
1428,0.7728150589973666,12.0,2806.0,75,2048,exp_decay
1429,0.7737653389922343,12.0,2808.0,75,2048,exp_decay
1430,0.7746186690055765,12.0,2810.0,75,2048,exp_decay
1431,0.7753556210082024,12.0,2812.0,75,2048,exp_decay
1432,0.7765481700189412,12.0,2814.0,75,2048,exp_decay
1433,0.7776541390048806,12.0,2816.0,75,2048,exp_decay
1434,0.7796916340012103,12.0,2818.0,75,2048,exp_decay
1435,0.7811475280032028,12.0,2820.0,75,2048,exp_decay
1436,0.7823214310046751,12.0,2822.0,75,2048,exp_decay
1437,0.7831115600129124,12.0,2824.0,75,2048,exp_decay
1438,0.7840273909969255,12.0,2826.0,75,2048,exp_decay
1439,0.7866881980153266,12.0,2828.0,75,2048,exp_decay
1440,0.7887748390203342,12.0,2830.0,75,2048,exp_decay
1441,0.7896339900034945,12.0,2832.0,75,2048,exp_decay
1442,0.7902833920088597,12.0,2834.0,75,2048,exp_decay
1443,0.790936300996691,12.0,2835.0,75,2048,exp_decay
1444,0.7916461900167633,12.0,2837.0,75,2048,exp_decay
1445,0.7926965689985082,12.0,2839.0,75,2048,exp_decay
1446,0.7943400280200876,12.0,2841.0,75,2048,exp_decay
1447,0.7956425810116343,12.0,2843.0,75,2048,exp_decay
1448,0.7968334410106763,12.0,2845.0,75,2048,exp_decay
1449,0.7981418989947997,12.0,2847.0,75,2048,exp_decay
1450,0.7990256860211957,12.0,2849.0,75,2048,exp_decay
1451,0.7999974919948727,12.0,2851.0,75,2048,exp_decay
1452,0.8017134190013167,12.0,2853.0,75,2048,exp_decay
1453,0.803946085012285,12.0,2855.0,75,2048,exp_decay
1454,0.8057877359970007,12.0,2857.0,75,2048,exp_decay
1455,0.8067669779993594,12.0,2859.0,75,2048,exp_decay
1456,0.8074356490105856,12.0,2860.0,75,2048,exp_decay
1457,0.8082390990166459,12.0,2862.0,75,2048,exp_decay
1458,0.8102775379957166,12.0,2864.0,75,2048,exp_decay
1459,0.8129059820203111,12.0,2866.0,75,2048,exp_decay
1460,0.8138987790152896,12.0,2868.0,75,2048,exp_decay
1461,0.8146010700147599,12.0,2870.0,75,2048,exp_decay
1462,0.8158355290070176,12.0,2872.0,75,2048,exp_decay
1463,0.8173333519953303,12.0,2874.0,75,2048,exp_decay
1464,0.8217074600106571,12.0,2876.0,75,2048,exp_decay
1465,0.8232960939931218,14.0,2878.0,75,2048,exp_decay
1466,0.8245781600126065,14.0,2880.0,75,2048,exp_decay
1467,0.830544825992547,14.0,2882.0,75,2048,exp_decay
1468,0.8379652330186218,14.0,2884.0,75,2048,exp_decay
1469,0.8447418209980242,14.0,2886.0,75,2048,exp_decay
1470,0.8470859600056428,14.0,2888.0,75,2048,exp_decay
1471,0.859365770011209,14.0,2890.0,75,2048,exp_decay
1472,0.8614046050061006,14.0,2892.0,75,2048,exp_decay
1473,0.8626506309956312,14.0,2894.0,75,2048,exp_decay
1474,0.8643569010018837,14.0,2896.0,75,2048,exp_decay
1475,0.8665888920077123,14.0,2898.0,75,2048,exp_decay
1476,0.8684089239977766,14.0,2900.0,75,2048,exp_decay
1477,0.8712838409992401,14.0,2902.0,75,2048,exp_decay
1478,0.8725516039994545,14.0,2904.0,75,2048,exp_decay
1479,0.8750217060151044,14.0,2906.0,75,2048,exp_decay
1480,0.8770936939981766,14.0,2908.0,75,2048,exp_decay
1481,0.8784332399955019,14.0,2910.0,75,2048,exp_decay
1482,0.8796063899935689,14.0,2911.0,75,2048,exp_decay
1483,0.8806945579999592,14.0,2913.0,75,2048,exp_decay
1484,0.8831908550055232,14.0,2915.0,75,2048,exp_decay
1485,0.8869726879929658,14.0,2917.0,75,2048,exp_decay
1486,0.8881616519938689,14.0,2919.0,75,2048,exp_decay
1487,0.8893700250191614,14.0,2920.0,75,2048,exp_decay
1488,0.8920180590066593,14.0,2922.0,75,2048,exp_decay
1489,0.8929495050106198,14.0,2924.0,75,2048,exp_decay
1490,0.8935459810018074,14.0,2926.0,75,2048,exp_decay
1491,0.894367521017557,14.0,2928.0,75,2048,exp_decay
1492,0.895144900016021,14.0,2929.0,75,2048,exp_decay
1493,0.8957595760002732,14.0,2931.0,75,2048,exp_decay
1494,0.8964782700059004,14.0,2933.0,75,2048,exp_decay
1495,0.8971647850121371,14.0,2934.0,75,2048,exp_decay
1496,0.8985803620016668,14.0,2936.0,75,2048,exp_decay
1497,0.9001850110071246,14.0,2938.0,75,2048,exp_decay
1498,0.9010690900031477,14.0,2939.0,75,2048,exp_decay
1499,0.9018327810044866,14.0,2941.0,75,2048,exp_decay
1500,0.9035098830063362,14.0,2943.0,75,2048,exp_decay
1501,0.9046761880163103,14.0,2945.0,75,2048,exp_decay
1502,0.9061729609966278,14.0,2947.0,75,2048,exp_decay
1503,0.9081628220155835,14.0,2949.0,75,2048,exp_decay
1504,0.909225088020321,14.0,2951.0,75,2048,exp_decay
1505,0.9100680820120033,14.0,2953.0,75,2048,exp_decay
1506,0.910814261995256,14.0,2955.0,75,2048,exp_decay
1507,0.9115943759970833,14.0,2957.0,75,2048,exp_decay
1508,0.9123843580018729,14.0,2959.0,75,2048,exp_decay
1509,0.9131900460051838,14.0,2961.0,75,2048,exp_decay
1510,0.9148116190044675,14.0,2963.0,75,2048,exp_decay
1511,0.9178600930026732,14.0,2965.0,75,2048,exp_decay
1512,0.9188685520202853,14.0,2967.0,75,2048,exp_decay
1513,0.9207406020141207,14.0,2969.0,75,2048,exp_decay
1514,0.9215588590013795,14.0,2971.0,75,2048,exp_decay
1515,0.9240427640033886,14.0,2972.0,75,2048,exp_decay
1516,0.9253441189939622,14.0,2974.0,75,2048,exp_decay
1517,0.9262534560111817,14.0,2976.0,75,2048,exp_decay
1518,0.927150139992591,14.0,2978.0,75,2048,exp_decay
1519,0.9283764850115404,14.0,2980.0,75,2048,exp_decay
1520,0.9292797289963346,14.0,2982.0,75,2048,exp_decay
1521,0.9301988150109537,14.0,2984.0,75,2048,exp_decay
1522,0.9322945630119648,14.0,2986.0,75,2048,exp_decay
1523,0.9332836859975941,14.0,2988.0,75,2048,exp_decay
1524,0.934101440012455,14.0,2990.0,75,2048,exp_decay
1525,0.9347920519940089,14.0,2991.0,75,2048,exp_decay
1526,0.93614579399582,14.0,2993.0,75,2048,exp_decay
1527,0.9375198500056285,14.0,2995.0,75,2048,exp_decay
1528,0.9397707580064889,14.0,2997.0,75,2048,exp_decay
1529,0.9409839050204027,14.0,2999.0,75,2048,exp_decay
1530,0.9417692389979493,14.0,3001.0,75,2048,exp_decay
1531,0.9424187430122402,14.0,3003.0,75,2048,exp_decay
1532,0.9432957929966506,14.0,3005.0,75,2048,exp_decay
1533,0.9441717739973683,14.0,3007.0,75,2048,exp_decay
1534,0.9449059510079678,14.0,3009.0,75,2048,exp_decay
1535,0.9457208960084245,14.0,3011.0,75,2048,exp_decay
1536,0.9482751309988089,14.0,3013.0,75,2048,exp_decay
1537,0.9507845790067222,14.0,3015.0,75,2048,exp_decay
1538,0.9520135300117545,14.0,3017.0,75,2048,exp_decay
1539,0.9536034880147781,14.0,3018.0,75,2048,exp_decay
1540,0.9557653389929328,14.0,3020.0,75,2048,exp_decay
1541,0.957423051004298,14.0,3022.0,75,2048,exp_decay
1542,0.95842579100281,14.0,3024.0,75,2048,exp_decay
1543,0.9592199010076001,14.0,3026.0,75,2048,exp_decay
1544,0.9600570189941209,14.0,3028.0,75,2048,exp_decay
1545,0.9610050310147926,14.0,3030.0,75,2048,exp_decay
1546,0.9619430330058094,14.0,3032.0,75,2048,exp_decay
1547,0.9642346120090224,14.0,3034.0,75,2048,exp_decay
1548,0.9652796410082374,14.0,3036.0,75,2048,exp_decay
1549,0.966031624993775,14.0,3038.0,75,2048,exp_decay
1550,0.9667246080061886,14.0,3040.0,75,2048,exp_decay
1551,0.9673073790036142,14.0,3042.0,75,2048,exp_decay
1552,0.9678785600117408,14.0,3044.0,75,2048,exp_decay
1553,0.9684459780110046,14.0,3046.0,75,2048,exp_decay
1554,0.9690282430092338,14.0,3048.0,75,2048,exp_decay
1555,0.9696641539921984,14.0,3050.0,75,2048,exp_decay
1556,0.9734873050183523,14.0,3052.0,75,2048,exp_decay
1557,0.974284511001315,14.0,3053.0,75,2048,exp_decay
1558,0.9749120509950444,14.0,3055.0,75,2048,exp_decay
1559,0.9754924029984977,14.0,3057.0,75,2048,exp_decay
1560,0.9761156350141391,14.0,3058.0,75,2048,exp_decay
1561,0.9767505119962152,14.0,3060.0,75,2048,exp_decay
1562,0.9773328299925197,14.0,3062.0,75,2048,exp_decay
1563,0.9779071630036924,14.0,3064.0,75,2048,exp_decay
1564,0.9787202120060101,14.0,3066.0,75,2048,exp_decay
1565,0.9812702120107133,14.0,3068.0,75,2048,exp_decay
1566,0.9833457010099664,14.0,3070.0,75,2048,exp_decay
1567,0.9841111710120458,14.0,3072.0,75,2048,exp_decay
1568,0.9847804029996041,14.0,3074.0,75,2048,exp_decay
1569,0.9854007110116072,14.0,3076.0,75,2048,exp_decay
1570,0.9882765660004225,14.0,3078.0,75,2048,exp_decay
1571,0.9894460840150714,14.0,3080.0,75,2048,exp_decay
1572,0.9901784929970745,14.0,3082.0,75,2048,exp_decay
1573,0.9907877590158023,14.0,3084.0,75,2048,exp_decay
1574,0.9913671429967508,14.0,3086.0,75,2048,exp_decay
1575,0.9919988060137257,14.0,3088.0,75,2048,exp_decay
1576,0.9926275589969009,14.0,3090.0,75,2048,exp_decay
1577,0.9932136860152241,14.0,3092.0,75,2048,exp_decay
1578,0.9937934680201579,14.0,3094.0,75,2048,exp_decay
1579,0.9944712480064481,14.0,3096.0,75,2048,exp_decay
1580,0.9963811180205084,14.0,3097.0,75,2048,exp_decay
1581,0.9972838330140803,14.0,3098.0,75,2048,exp_decay
1582,0.9980276499991305,14.0,3100.0,75,2048,exp_decay
1583,0.9986833810107782,14.0,3102.0,75,2048,exp_decay
1584,0.9992689350037836,14.0,3104.0,75,2048,exp_decay
1585,0.9998525830160361,14.0,3106.0,75,2048,exp_decay
1586,1.0004323210159782,14.0,3108.0,75,2048,exp_decay
1587,1.001011329004541,14.0,3110.0,75,2048,exp_decay
1588,1.0015852140204515,14.0,3111.0,75,2048,exp_decay
1589,1.0021699000208173,14.0,3113.0,75,2048,exp_decay
1590,1.0049888920038939,14.0,3115.0,75,2048,exp_decay
1591,1.0058283130056225,14.0,3117.0,75,2048,exp_decay
1592,1.006626843009144,14.0,3119.0,75,2048,exp_decay
1593,1.0072301000182051,14.0,3121.0,75,2048,exp_decay
1594,1.0078123300045263,14.0,3122.0,75,2048,exp_decay
1595,1.0084023140079807,14.0,3124.0,75,2048,exp_decay
1596,1.0091318740160204,14.0,3126.0,75,2048,exp_decay
1597,1.0098039690055884,14.0,3128.0,75,2048,exp_decay
1598,1.0105998149956577,14.0,3129.0,75,2048,exp_decay
1599,1.0122814280039165,14.0,3131.0,75,2048,exp_decay
1600,1.0144550460099708,14.0,3133.0,75,2048,exp_decay
1601,1.0153812119970098,14.0,3134.0,75,2048,exp_decay
1602,1.016022013995098,14.0,3136.0,75,2048,exp_decay
1603,1.016617451008642,14.0,3138.0,75,2048,exp_decay
1604,1.017204956006026,14.0,3140.0,75,2048,exp_decay
1605,1.017791591992136,14.0,3142.0,75,2048,exp_decay
1606,1.0184698420052882,14.0,3144.0,75,2048,exp_decay
1607,1.0214550950040575,14.0,3146.0,75,2048,exp_decay
1608,1.0221881880133878,14.0,3148.0,75,2048,exp_decay
1609,1.0227889140078332,14.0,3150.0,75,2048,exp_decay
1610,1.0233806440082844,14.0,3152.0,75,2048,exp_decay
1611,1.0239704140112735,14.0,3154.0,75,2048,exp_decay
1612,1.024563198996475,14.0,3156.0,75,2048,exp_decay
1613,1.0251507810025942,14.0,3158.0,75,2048,exp_decay
1614,1.0257378010137472,14.0,3160.0,75,2048,exp_decay
1615,1.0263653809961397,14.0,3162.0,75,2048,exp_decay
1616,1.0276514739962295,14.0,3164.0,75,2048,exp_decay
1617,1.029061595996609,14.0,3166.0,75,2048,exp_decay
1618,1.0297737770015374,14.0,3168.0,75,2048,exp_decay
1619,1.0305386330001056,14.0,3170.0,75,2048,exp_decay
1620,1.0314624950115103,14.0,3171.0,75,2048,exp_decay
1621,1.032120493997354,14.0,3173.0,75,2048,exp_decay
1622,1.0327390870079398,14.0,3175.0,75,2048,exp_decay
1623,1.0333433740015607,14.0,3177.0,75,2048,exp_decay
1624,1.0339364270039368,14.0,3179.0,75,2048,exp_decay
1625,1.034592269017594,14.0,3181.0,75,2048,exp_decay
1626,1.0374614720058162,14.0,3183.0,75,2048,exp_decay
1627,1.0383402410079725,14.0,3185.0,75,2048,exp_decay
1628,1.038952794013312,14.0,3187.0,75,2048,exp_decay
1629,1.0395955929998308,14.0,3189.0,75,2048,exp_decay
1630,1.0402381519961637,14.0,3191.0,75,2048,exp_decay
1631,1.0408366990159266,14.0,3192.0,75,2048,exp_decay
1632,1.0414297899988014,14.0,3193.0,75,2048,exp_decay
1633,1.0421402690117247,14.0,3195.0,75,2048,exp_decay
1634,1.0429634210013319,14.0,3197.0,75,2048,exp_decay
1635,1.044929580995813,14.0,3199.0,75,2048,exp_decay
1636,1.0471490510099102,14.0,3201.0,75,2048,exp_decay
1637,1.0479938549979124,14.0,3203.0,75,2048,exp_decay
1638,1.0486347489932086,14.0,3205.0,75,2048,exp_decay
1639,1.049236610007938,14.0,3207.0,75,2048,exp_decay
1640,1.0498896189965308,14.0,3209.0,75,2048,exp_decay
1641,1.0505372550105676,14.0,3211.0,75,2048,exp_decay
1642,1.051342124992516,14.0,3213.0,75,2048,exp_decay
1643,1.0540169349987991,14.0,3215.0,75,2048,exp_decay
1644,1.0548092990065925,14.0,3217.0,75,2048,exp_decay
1645,1.0554367240110878,14.0,3219.0,75,2048,exp_decay
1646,1.0560420940164477,14.0,3221.0,75,2048,exp_decay
1647,1.0566532819939312,14.0,3223.0,75,2048,exp_decay
1648,1.0572495399974287,14.0,3224.0,75,2048,exp_decay
1649,1.0578548950143158,14.0,3226.0,75,2048,exp_decay
1650,1.0584548370097764,14.0,3228.0,75,2048,exp_decay
1651,1.059080327017,14.0,3230.0,75,2048,exp_decay
1652,1.0608596389938612,14.0,3232.0,75,2048,exp_decay
1653,1.0619029290101025,14.0,3234.0,75,2048,exp_decay
1654,1.0626177650119644,14.0,3236.0,75,2048,exp_decay
1655,1.063234174012905,14.0,3238.0,75,2048,exp_decay
1656,1.0638406430080067,14.0,3240.0,75,2048,exp_decay
1657,1.064444142015418,14.0,3242.0,75,2048,exp_decay
1658,1.065142453997396,14.0,3244.0,75,2048,exp_decay
1659,1.0658267569961026,14.0,3246.0,75,2048,exp_decay
1660,1.0664446350128856,14.0,3248.0,75,2048,exp_decay
1661,1.067460195015883,14.0,3250.0,75,2048,exp_decay
1662,1.069164009008091,14.0,3252.0,75,2048,exp_decay
1663,1.0706569850153755,14.0,3254.0,75,2048,exp_decay
1664,1.0714711059990805,14.0,3256.0,75,2048,exp_decay
1665,1.0721173750062007,14.0,3258.0,75,2048,exp_decay
1666,1.0728051649930421,14.0,3259.0,75,2048,exp_decay
1667,1.0735005770111457,14.0,3261.0,75,2048,exp_decay
1668,1.074123978993157,14.0,3263.0,75,2048,exp_decay
1669,1.0747345190029591,14.0,3265.0,75,2048,exp_decay
1670,1.0756754699978046,14.0,3267.0,75,2048,exp_decay
1671,1.0780535970116034,14.0,3269.0,75,2048,exp_decay
1672,1.0798763539933134,14.0,3271.0,75,2048,exp_decay
1673,1.0806033650005702,14.0,3273.0,75,2048,exp_decay
1674,1.0812258100195322,14.0,3275.0,75,2048,exp_decay
1675,1.0818375690141693,14.0,3277.0,75,2048,exp_decay
1676,1.0824453289969824,14.0,3278.0,75,2048,exp_decay
1677,1.0831633759953547,14.0,3280.0,75,2048,exp_decay
1678,1.0848140690068249,14.0,3281.0,75,2048,exp_decay
1679,1.086335030006012,14.0,3283.0,75,2048,exp_decay
1680,1.0873579260078259,14.0,3285.0,75,2048,exp_decay
1681,1.08804054101347,14.0,3287.0,75,2048,exp_decay
1682,1.0886620529927313,14.0,3289.0,75,2048,exp_decay
1683,1.0892761909926776,14.0,3291.0,75,2048,exp_decay
1684,1.0898897470033262,14.0,3293.0,75,2048,exp_decay
1685,1.0905015309981536,14.0,3295.0,75,2048,exp_decay
1686,1.0911608960013837,14.0,3296.0,75,2048,exp_decay
1687,1.0927041560062207,14.0,3298.0,75,2048,exp_decay
1688,1.0939731530088466,14.0,3300.0,75,2048,exp_decay
1689,1.0947138390038162,14.0,3302.0,75,2048,exp_decay
1690,1.095343421009602,14.0,3304.0,75,2048,exp_decay
1691,1.0959614849998616,14.0,3306.0,75,2048,exp_decay
1692,1.0966843010101002,14.0,3308.0,75,2048,exp_decay
1693,1.0973790459975135,14.0,3310.0,75,2048,exp_decay
1694,1.0980037790141068,14.0,3312.0,75,2048,exp_decay
1695,1.0986206620000303,14.0,3314.0,75,2048,exp_decay
1696,1.099238188995514,14.0,3316.0,75,2048,exp_decay
1697,1.1005388949997723,14.0,3318.0,75,2048,exp_decay
1698,1.102096912014531,14.0,3320.0,75,2048,exp_decay
1699,1.1028590530040674,14.0,3322.0,75,2048,exp_decay
1700,1.103988842020044,14.0,3323.0,75,2048,exp_decay
1701,1.1050180100137368,16.0,3325.0,75,2048,exp_decay
1702,1.1056994270184077,16.0,3327.0,75,2048,exp_decay
1703,1.1063648500130512,16.0,3328.0,75,2048,exp_decay
1704,1.1070889340189751,16.0,3330.0,75,2048,exp_decay
1705,1.1081496989936568,16.0,3332.0,75,2048,exp_decay
1706,1.1105065390001982,16.0,3334.0,75,2048,exp_decay
1707,1.1122160050144885,16.0,3336.0,75,2048,exp_decay
1708,1.1129716750001535,16.0,3338.0,75,2048,exp_decay
1709,1.1136036459938623,16.0,3340.0,75,2048,exp_decay
1710,1.1142909789923579,16.0,3342.0,75,2048,exp_decay
1711,1.1149453929974698,16.0,3344.0,75,2048,exp_decay
1712,1.1155706720019225,16.0,3346.0,75,2048,exp_decay
1713,1.1171952330041677,16.0,3348.0,75,2048,exp_decay
1714,1.118243820994394,16.0,3349.0,75,2048,exp_decay
1715,1.1189506340015214,16.0,3351.0,75,2048,exp_decay
1716,1.1196032850129995,16.0,3352.0,75,2048,exp_decay
1717,1.1210012930096127,16.0,3353.0,75,2048,exp_decay
1718,1.1218326009984594,16.0,3355.0,75,2048,exp_decay
1719,1.1224900800152682,16.0,3357.0,75,2048,exp_decay
1720,1.1231330150039867,16.0,3359.0,75,2048,exp_decay
1721,1.124099014006788,16.0,3361.0,75,2048,exp_decay
1722,1.1260474940063432,16.0,3363.0,75,2048,exp_decay
1723,1.1269080320198555,16.0,3365.0,75,2048,exp_decay
1724,1.1275690940092318,16.0,3367.0,75,2048,exp_decay
1725,1.1282524900161661,16.0,3369.0,75,2048,exp_decay
1726,1.1289020290132612,16.0,3371.0,75,2048,exp_decay
1727,1.129529908997938,16.0,3373.0,75,2048,exp_decay
1728,1.1301589790091384,16.0,3375.0,75,2048,exp_decay
1729,1.1307864620175678,16.0,3377.0,75,2048,exp_decay
1730,1.1314149020181503,16.0,3379.0,75,2048,exp_decay
1731,1.1325658349960577,16.0,3381.0,75,2048,exp_decay
1732,1.1341976260009687,16.0,3383.0,75,2048,exp_decay
1733,1.1349551730090752,16.0,3385.0,75,2048,exp_decay
1734,1.1355983630055562,16.0,3387.0,75,2048,exp_decay
1735,1.1362306770170107,16.0,3389.0,75,2048,exp_decay
1736,1.1375848510069773,16.0,3391.0,75,2048,exp_decay
1737,1.1384211440163199,16.0,3393.0,75,2048,exp_decay
1738,1.139061388996197,16.0,3394.0,75,2048,exp_decay
1739,1.1398247400065884,16.0,3396.0,75,2048,exp_decay
1740,1.141634163010167,16.0,3398.0,75,2048,exp_decay
1741,1.144191294995835,16.0,3400.0,75,2048,exp_decay
1742,1.1451268620148767,16.0,3402.0,75,2048,exp_decay
1743,1.1457783170044422,16.0,3403.0,75,2048,exp_decay
1744,1.1464237270120066,16.0,3405.0,75,2048,exp_decay
1745,1.1470590840035584,16.0,3407.0,75,2048,exp_decay
1746,1.1477916410076432,16.0,3409.0,75,2048,exp_decay
1747,1.1495383610017598,16.0,3411.0,75,2048,exp_decay
1748,1.1506931470066775,16.0,3413.0,75,2048,exp_decay
1749,1.1514259010145906,16.0,3415.0,75,2048,exp_decay
1750,1.1520845750055742,16.0,3417.0,75,2048,exp_decay
1751,1.152721973019652,16.0,3419.0,75,2048,exp_decay
1752,1.153622854995774,16.0,3421.0,75,2048,exp_decay
1753,1.1553971090179402,16.0,3423.0,75,2048,exp_decay
1754,1.1566122670192271,16.0,3425.0,75,2048,exp_decay
1755,1.1584889820078388,16.0,3427.0,75,2048,exp_decay
1756,1.1593274990154896,16.0,3429.0,75,2048,exp_decay
1757,1.160000296018552,16.0,3430.0,75,2048,exp_decay
1758,1.16068572900258,16.0,3431.0,75,2048,exp_decay
1759,1.1617392940097488,16.0,3433.0,75,2048,exp_decay
1760,1.1632976590190083,16.0,3435.0,75,2048,exp_decay
1761,1.164024244993925,16.0,3437.0,75,2048,exp_decay
1762,1.1649743210000452,16.0,3438.0,75,2048,exp_decay
1763,1.1668549470196012,16.0,3440.0,75,2048,exp_decay
1764,1.1676574470184278,16.0,3442.0,75,2048,exp_decay
1765,1.1683082139934413,16.0,3443.0,75,2048,exp_decay
1766,1.1689591110043693,16.0,3445.0,75,2048,exp_decay
1767,1.169614670012379,16.0,3447.0,75,2048,exp_decay
1768,1.171538529015379,16.0,3449.0,75,2048,exp_decay
1769,1.1757149189943448,16.0,3451.0,75,2048,exp_decay
1770,1.1785265450016595,16.0,3452.0,75,2048,exp_decay
1771,1.1795084720070008,16.0,3454.0,75,2048,exp_decay
1772,1.1801879840204492,16.0,3456.0,75,2048,exp_decay
1773,1.1819956859981176,16.0,3457.0,75,2048,exp_decay
1774,1.183352880005259,16.0,3459.0,75,2048,exp_decay
1775,1.1841426870087162,16.0,3461.0,75,2048,exp_decay
1776,1.1848262890125625,16.0,3462.0,75,2048,exp_decay
1777,1.185474672995042,16.0,3463.0,75,2048,exp_decay
1778,1.1861442450026516,24.0,3465.0,75,2048,exp_decay
1779,1.1873308670183178,24.0,3466.0,75,2048,exp_decay
1780,1.1886112090141978,24.0,3468.0,75,2048,exp_decay
1781,1.1906378790154122,24.0,3469.0,75,2048,exp_decay
1782,1.1915942460182123,24.0,3470.0,75,2048,exp_decay
1783,1.192266385012772,24.0,3472.0,75,2048,exp_decay
1784,1.1930157720053103,24.0,3473.0,75,2048,exp_decay
1785,1.193832379009109,24.0,3474.0,75,2048,exp_decay
1786,1.1945398900134023,24.0,3475.0,75,2048,exp_decay
1787,1.1952202300017234,24.0,3477.0,75,2048,exp_decay
1788,1.1958820699946955,24.0,3479.0,75,2048,exp_decay
1789,1.1966539699933492,24.0,3481.0,75,2048,exp_decay
1790,1.1985873810190242,24.0,3482.0,75,2048,exp_decay
1791,1.199500018992694,24.0,3484.0,75,2048,exp_decay
1792,1.2001700440014247,24.0,3486.0,75,2048,exp_decay
1793,1.2008241240109783,24.0,3487.0,75,2048,exp_decay
1794,1.2015433350170497,24.0,3489.0,75,2048,exp_decay
1795,1.2022148060204927,24.0,3491.0,75,2048,exp_decay
1796,1.2028716460044961,24.0,3493.0,75,2048,exp_decay
1797,1.2038354130054358,24.0,3494.0,75,2048,exp_decay
1798,1.2086052660015412,24.0,3496.0,75,2048,exp_decay
1799,1.2098585730127525,24.0,3498.0,75,2048,exp_decay
1800,1.2106070860172622,24.0,3500.0,75,2048,exp_decay
1801,1.2113253890129272,24.0,3502.0,75,2048,exp_decay
1802,1.212016589997802,24.0,3503.0,75,2048,exp_decay
1803,1.212860552011989,24.0,3505.0,75,2048,exp_decay
1804,1.2148724120052066,24.0,3507.0,75,2048,exp_decay
1805,1.21645381001872,24.0,3509.0,75,2048,exp_decay
1806,1.2172383629949763,24.0,3511.0,75,2048,exp_decay
1807,1.2179539299977478,24.0,3513.0,75,2048,exp_decay
1808,1.2186393300071359,24.0,3514.0,75,2048,exp_decay
1809,1.219317526993109,24.0,3516.0,75,2048,exp_decay
1810,1.2204922829987481,24.0,3518.0,75,2048,exp_decay
1811,1.2229249459924176,24.0,3519.0,75,2048,exp_decay
1812,1.2239677119941916,24.0,3520.0,75,2048,exp_decay
1813,1.2248032960051205,24.0,3522.0,75,2048,exp_decay
1814,1.2255162690125871,24.0,3524.0,75,2048,exp_decay
1815,1.2261855720134918,24.0,3526.0,75,2048,exp_decay
1816,1.2268401620094664,24.0,3527.0,75,2048,exp_decay
