Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
16,0.012798605021089315,201.0,32.0,750,2048,exp_decay,100,55
17,0.01457716099685058,200.0,34.0,750,2048,exp_decay,100,55
18,0.014912742015440017,201.0,36.0,750,2048,exp_decay,100,55
19,0.015236445004120469,200.0,38.0,750,2048,exp_decay,100,55
20,0.015566074987873435,200.0,40.0,750,2048,exp_decay,100,55
21,0.0158955660299398,200.0,42.0,750,2048,exp_decay,100,55
22,0.01621496502775699,199.0,44.0,750,2048,exp_decay,100,55
23,0.016527700994629413,200.0,46.0,750,2048,exp_decay,100,55
24,0.016842576034832746,202.0,48.0,750,2048,exp_decay,100,55
25,0.01715920801507309,201.0,50.0,750,2048,exp_decay,100,55
26,0.017479716043453664,201.0,52.0,750,2048,exp_decay,100,55
27,0.017797615029849112,200.0,54.0,750,2048,exp_decay,100,55
28,0.01811684900894761,199.0,56.0,750,2048,exp_decay,100,55
29,0.018436404992826283,198.0,58.0,750,2048,exp_decay,100,55
30,0.01875503803603351,197.0,60.0,750,2048,exp_decay,100,55
31,0.0190712510375306,198.0,62.0,750,2048,exp_decay,100,55
32,0.01938909402815625,198.0,64.0,750,2048,exp_decay,100,55
33,0.02122953999787569,199.0,66.0,750,2048,exp_decay,100,55
34,0.021579583000857383,199.0,68.0,750,2048,exp_decay,100,55
35,0.02190924301976338,198.0,70.0,750,2048,exp_decay,100,55
36,0.022229194990359247,199.0,72.0,750,2048,exp_decay,100,55
37,0.022555375995580107,200.0,74.0,750,2048,exp_decay,100,55
38,0.02288627502275631,200.0,76.0,750,2048,exp_decay,100,55
39,0.023218335991259664,200.0,78.0,750,2048,exp_decay,100,55
40,0.023541652015410364,199.0,80.0,750,2048,exp_decay,100,55
41,0.023860610031988472,201.0,82.0,750,2048,exp_decay,100,55
42,0.024179732019547373,202.0,84.0,750,2048,exp_decay,100,55
43,0.024503330001607537,202.0,86.0,750,2048,exp_decay,100,55
44,0.02483384101651609,202.0,88.0,750,2048,exp_decay,100,55
45,0.025154033035505563,203.0,90.0,750,2048,exp_decay,100,55
46,0.025475623027887195,203.0,92.0,750,2048,exp_decay,100,55
47,0.025797211041208357,201.0,94.0,750,2048,exp_decay,100,55
48,0.02611438202438876,202.0,96.0,750,2048,exp_decay,100,55
49,0.026442570029757917,203.0,98.0,750,2048,exp_decay,100,55
50,0.0267639720113948,203.0,100.0,750,2048,exp_decay,100,55
51,0.027094526041764766,203.0,102.0,750,2048,exp_decay,100,55
52,0.027428339002653956,202.0,104.0,750,2048,exp_decay,100,55
53,0.02776111802086234,200.0,106.0,750,2048,exp_decay,100,55
54,0.028079512994736433,201.0,108.0,750,2048,exp_decay,100,55
55,0.02841096301563084,201.0,110.0,750,2048,exp_decay,100,55
56,0.02875095803756267,200.0,112.0,750,2048,exp_decay,100,55
57,0.02907103899633512,202.0,114.0,750,2048,exp_decay,100,55
58,0.02939008903922513,203.0,116.0,750,2048,exp_decay,100,55
59,0.02971844800049439,202.0,118.0,750,2048,exp_decay,100,55
60,0.030051821027882397,202.0,120.0,750,2048,exp_decay,100,55
61,0.03037642000708729,201.0,122.0,750,2048,exp_decay,100,55
62,0.030699020018801093,201.0,124.0,750,2048,exp_decay,100,55
63,0.031029078003484756,202.0,126.0,750,2048,exp_decay,100,55
64,0.03135468903928995,203.0,128.0,750,2048,exp_decay,100,55
65,0.03344482200918719,203.0,130.0,750,2048,exp_decay,100,55
66,0.03382648003753275,202.0,132.0,750,2048,exp_decay,100,55
67,0.034163688018452376,202.0,134.0,750,2048,exp_decay,100,55
68,0.03451136901276186,202.0,136.0,750,2048,exp_decay,100,55
69,0.03485341602936387,201.0,138.0,750,2048,exp_decay,100,55
70,0.03518466599052772,201.0,140.0,750,2048,exp_decay,100,55
71,0.03552521002711728,200.0,142.0,750,2048,exp_decay,100,55
72,0.03585945401573554,201.0,144.0,750,2048,exp_decay,100,55
73,0.03619983803946525,201.0,146.0,750,2048,exp_decay,100,55
74,0.03653908002888784,201.0,148.0,750,2048,exp_decay,100,55
75,0.03687129804166034,201.0,150.0,750,2048,exp_decay,100,55
76,0.03721908602165058,201.0,152.0,750,2048,exp_decay,100,55
77,0.03756189002888277,201.0,154.0,750,2048,exp_decay,100,55
78,0.03789087600307539,202.0,156.0,750,2048,exp_decay,100,55
79,0.03823189000831917,202.0,158.0,750,2048,exp_decay,100,55
80,0.03857143403729424,203.0,160.0,750,2048,exp_decay,100,55
81,0.03890878602396697,204.0,162.0,750,2048,exp_decay,100,55
82,0.0392528329975903,204.0,164.0,750,2048,exp_decay,100,55
83,0.03959281399147585,205.0,166.0,750,2048,exp_decay,100,55
84,0.03992952802218497,207.0,168.0,750,2048,exp_decay,100,55
85,0.04028045601444319,207.0,170.0,750,2048,exp_decay,100,55
86,0.040627020003739744,208.0,172.0,750,2048,exp_decay,100,55
87,0.040978408011142164,208.0,174.0,750,2048,exp_decay,100,55
88,0.0413783389958553,209.0,176.0,750,2048,exp_decay,100,55
89,0.041754638019483536,210.0,178.0,750,2048,exp_decay,100,55
90,0.04213231400353834,209.0,180.0,750,2048,exp_decay,100,55
91,0.042476062022615224,209.0,182.0,750,2048,exp_decay,100,55
92,0.04283317504450679,209.0,184.0,750,2048,exp_decay,100,55
93,0.043191317992750555,209.0,186.0,750,2048,exp_decay,100,55
94,0.04360666504362598,209.0,188.0,750,2048,exp_decay,100,55
95,0.04398826201213524,210.0,190.0,750,2048,exp_decay,100,55
96,0.04435134201776236,211.0,192.0,750,2048,exp_decay,100,55
97,0.044706554035656154,211.0,194.0,750,2048,exp_decay,100,55
98,0.04504734498914331,212.0,196.0,750,2048,exp_decay,100,55
99,0.04539732000557706,212.0,198.0,750,2048,exp_decay,100,55
100,0.045734756044112146,213.0,200.0,750,2048,exp_decay,100,55
101,0.04608506103977561,213.0,202.0,750,2048,exp_decay,100,55
102,0.04642765602329746,213.0,204.0,750,2048,exp_decay,100,55
103,0.04676607501460239,214.0,206.0,750,2048,exp_decay,100,55
104,0.0471149540389888,214.0,208.0,750,2048,exp_decay,100,55
105,0.04745370603632182,215.0,210.0,750,2048,exp_decay,100,55
106,0.04797477601096034,215.0,212.0,750,2048,exp_decay,100,55
107,0.04850532003911212,215.0,214.0,750,2048,exp_decay,100,55
108,0.048907655000220984,216.0,216.0,750,2048,exp_decay,100,55
109,0.049277161015197635,215.0,218.0,750,2048,exp_decay,100,55
110,0.0496272100135684,215.0,220.0,750,2048,exp_decay,100,55
111,0.049983926001004875,214.0,222.0,750,2048,exp_decay,100,55
112,0.050340218003839254,213.0,224.0,750,2048,exp_decay,100,55
113,0.05068969202693552,213.0,226.0,750,2048,exp_decay,100,55
114,0.05111509800190106,213.0,228.0,750,2048,exp_decay,100,55
115,0.05148785101482645,213.0,230.0,750,2048,exp_decay,100,55
116,0.051849119015969336,213.0,232.0,750,2048,exp_decay,100,55
117,0.05220622202614322,213.0,234.0,750,2048,exp_decay,100,55
118,0.05256346001988277,212.0,236.0,750,2048,exp_decay,100,55
119,0.052928171993698925,212.0,238.0,750,2048,exp_decay,100,55
120,0.053282984998077154,212.0,240.0,750,2048,exp_decay,100,55
121,0.05363142304122448,212.0,242.0,750,2048,exp_decay,100,55
122,0.053978890005964786,211.0,244.0,750,2048,exp_decay,100,55
123,0.05432751402258873,211.0,246.0,750,2048,exp_decay,100,55
124,0.05467965599382296,213.0,248.0,750,2048,exp_decay,100,55
125,0.055027061025612056,213.0,250.0,750,2048,exp_decay,100,55
126,0.05537106603151187,214.0,252.0,750,2048,exp_decay,100,55
127,0.05572005402063951,214.0,254.0,750,2048,exp_decay,100,55
128,0.05614823900396004,214.0,256.0,750,2048,exp_decay,100,55
129,0.05912595603149384,212.0,258.0,750,2048,exp_decay,100,55
130,0.05952996603446081,212.0,260.0,750,2048,exp_decay,100,55
131,0.05988925602287054,214.0,262.0,750,2048,exp_decay,100,55
132,0.060254020034335554,214.0,264.0,750,2048,exp_decay,100,55
133,0.06061778403818607,214.0,266.0,750,2048,exp_decay,100,55
134,0.06097166100516915,214.0,268.0,750,2048,exp_decay,100,55
135,0.06132477300707251,214.0,270.0,750,2048,exp_decay,100,55
136,0.06167301401728764,215.0,272.0,750,2048,exp_decay,100,55
137,0.062040577991865575,215.0,274.0,750,2048,exp_decay,100,55
138,0.06245976802892983,214.0,276.0,750,2048,exp_decay,100,55
139,0.06286131299566478,214.0,278.0,750,2048,exp_decay,100,55
140,0.0632268600165844,215.0,280.0,750,2048,exp_decay,100,55
141,0.06360074499389157,214.0,282.0,750,2048,exp_decay,100,55
142,0.06395238602999598,215.0,284.0,750,2048,exp_decay,100,55
143,0.0643063880270347,215.0,286.0,750,2048,exp_decay,100,55
144,0.06480613199528307,216.0,288.0,750,2048,exp_decay,100,55
145,0.06542822002666071,215.0,290.0,750,2048,exp_decay,100,55
146,0.06586799002252519,215.0,292.0,750,2048,exp_decay,100,55
147,0.06630713801132515,216.0,294.0,750,2048,exp_decay,100,55
148,0.06669993500690907,217.0,296.0,750,2048,exp_decay,100,55
149,0.06706984603079036,217.0,298.0,750,2048,exp_decay,100,55
150,0.06742854503681883,217.0,300.0,750,2048,exp_decay,100,55
151,0.06780431099468842,217.0,302.0,750,2048,exp_decay,100,55
152,0.06817049102392048,217.0,304.0,750,2048,exp_decay,100,55
153,0.06852780503686517,217.0,306.0,750,2048,exp_decay,100,55
154,0.06888428999809548,217.0,308.0,750,2048,exp_decay,100,55
155,0.06925831100670621,217.0,310.0,750,2048,exp_decay,100,55
156,0.06962538999505341,217.0,312.0,750,2048,exp_decay,100,55
157,0.07000185403740034,217.0,314.0,750,2048,exp_decay,100,55
158,0.07038531400030479,216.0,316.0,750,2048,exp_decay,100,55
159,0.0707406320143491,217.0,318.0,750,2048,exp_decay,100,55
160,0.07109501399099827,218.0,320.0,750,2048,exp_decay,100,55
161,0.07145050400868058,220.0,322.0,750,2048,exp_decay,100,55
162,0.07181233604205772,219.0,324.0,750,2048,exp_decay,100,55
163,0.07216859003528953,220.0,326.0,750,2048,exp_decay,100,55
164,0.07260137202683836,219.0,328.0,750,2048,exp_decay,100,55
165,0.07314470404526219,219.0,330.0,750,2048,exp_decay,100,55
166,0.07371310802409425,219.0,332.0,750,2048,exp_decay,100,55
167,0.07417914201505482,218.0,334.0,750,2048,exp_decay,100,55
168,0.07456755504244938,217.0,336.0,750,2048,exp_decay,100,55
169,0.07493773504393175,217.0,338.0,750,2048,exp_decay,100,55
170,0.07531253801425919,217.0,340.0,750,2048,exp_decay,100,55
171,0.07568103104131296,218.0,342.0,750,2048,exp_decay,100,55
172,0.07605238200630993,217.0,344.0,750,2048,exp_decay,100,55
173,0.0764557319926098,217.0,346.0,750,2048,exp_decay,100,55
174,0.07685532403411344,217.0,348.0,750,2048,exp_decay,100,55
175,0.07723790500313044,217.0,350.0,750,2048,exp_decay,100,55
176,0.07760319398948923,216.0,352.0,750,2048,exp_decay,100,55
177,0.07796821201918647,216.0,354.0,750,2048,exp_decay,100,55
178,0.07833410298917443,216.0,356.0,750,2048,exp_decay,100,55
179,0.07870877301320434,216.0,358.0,750,2048,exp_decay,100,55
180,0.07908292999491096,215.0,360.0,750,2048,exp_decay,100,55
181,0.07945379003649577,216.0,362.0,750,2048,exp_decay,100,55
182,0.07982779602752998,216.0,364.0,750,2048,exp_decay,100,55
183,0.08020403602859005,216.0,366.0,750,2048,exp_decay,100,55
184,0.08058567001717165,217.0,368.0,750,2048,exp_decay,100,55
185,0.08095449802931398,216.0,370.0,750,2048,exp_decay,100,55
186,0.08154017804190516,216.0,372.0,750,2048,exp_decay,100,55
187,0.08208691404433921,217.0,374.0,750,2048,exp_decay,100,55
188,0.0825108930002898,217.0,376.0,750,2048,exp_decay,100,55
189,0.08291075401939452,217.0,378.0,750,2048,exp_decay,100,55
190,0.08330414304509759,217.0,380.0,750,2048,exp_decay,100,55
191,0.08367833902593702,217.0,382.0,750,2048,exp_decay,100,55
192,0.0840610140003264,216.0,384.0,750,2048,exp_decay,100,55
193,0.0844394940068014,217.0,386.0,750,2048,exp_decay,100,55
194,0.0848120340378955,216.0,388.0,750,2048,exp_decay,100,55
195,0.08527591201709583,215.0,390.0,750,2048,exp_decay,100,55
196,0.08575733401812613,215.0,392.0,750,2048,exp_decay,100,55
197,0.08616524201352149,216.0,394.0,750,2048,exp_decay,100,55
198,0.08656844403594732,214.0,396.0,750,2048,exp_decay,100,55
199,0.08697361400118098,213.0,398.0,750,2048,exp_decay,100,55
200,0.08736284601036459,214.0,400.0,750,2048,exp_decay,100,55
201,0.08775464602513239,211.0,402.0,750,2048,exp_decay,100,55
202,0.08814466302283108,210.0,404.0,750,2048,exp_decay,100,55
203,0.08857141603948548,210.0,406.0,750,2048,exp_decay,100,55
204,0.08904832100961357,211.0,408.0,750,2048,exp_decay,100,55
205,0.08968024502974004,211.0,410.0,750,2048,exp_decay,100,55
206,0.0901823400054127,211.0,412.0,750,2048,exp_decay,100,55
207,0.09059567999793217,211.0,414.0,750,2048,exp_decay,100,55
208,0.09098942502168939,211.0,416.0,750,2048,exp_decay,100,55
209,0.09145798900863156,210.0,418.0,750,2048,exp_decay,100,55
210,0.09188090899260715,209.0,420.0,750,2048,exp_decay,100,55
211,0.09228380199056119,209.0,422.0,750,2048,exp_decay,100,55
212,0.09266271302476525,210.0,424.0,750,2048,exp_decay,100,55
213,0.09305058402242139,209.0,426.0,750,2048,exp_decay,100,55
214,0.09343040501698852,209.0,428.0,750,2048,exp_decay,100,55
215,0.0938045410439372,211.0,430.0,750,2048,exp_decay,100,55
216,0.09418292401824147,211.0,432.0,750,2048,exp_decay,100,55
217,0.09457042999565601,210.0,434.0,750,2048,exp_decay,100,55
218,0.09494556504068896,211.0,436.0,750,2048,exp_decay,100,55
219,0.09533315303269774,210.0,438.0,750,2048,exp_decay,100,55
220,0.09572123299585655,210.0,440.0,750,2048,exp_decay,100,55
221,0.09609775303397328,211.0,442.0,750,2048,exp_decay,100,55
222,0.09648525400552899,211.0,444.0,750,2048,exp_decay,100,55
223,0.09693726402474567,209.0,446.0,750,2048,exp_decay,100,55
224,0.09750955499475822,209.0,448.0,750,2048,exp_decay,100,55
225,0.09811546601122245,209.0,450.0,750,2048,exp_decay,100,55
226,0.09857079898938537,210.0,452.0,750,2048,exp_decay,100,55
227,0.09898262104252353,210.0,454.0,750,2048,exp_decay,100,55
228,0.09940380300395191,210.0,456.0,750,2048,exp_decay,100,55
229,0.09981344203697518,210.0,458.0,750,2048,exp_decay,100,55
230,0.10020621499279514,209.0,460.0,750,2048,exp_decay,100,55
231,0.10060835600597784,209.0,462.0,750,2048,exp_decay,100,55
232,0.10100580903235823,210.0,464.0,750,2048,exp_decay,100,55
233,0.10139463399536908,210.0,466.0,750,2048,exp_decay,100,55
234,0.10177501500584185,211.0,468.0,750,2048,exp_decay,100,55
235,0.10215961100766435,211.0,470.0,750,2048,exp_decay,100,55
236,0.10255419299937785,210.0,472.0,750,2048,exp_decay,100,55
237,0.102959476003889,210.0,474.0,750,2048,exp_decay,100,55
238,0.10334923502523452,210.0,476.0,750,2048,exp_decay,100,55
239,0.10373661300400272,209.0,478.0,750,2048,exp_decay,100,55
240,0.10412370599806309,209.0,480.0,750,2048,exp_decay,100,55
241,0.10451841802569106,208.0,482.0,750,2048,exp_decay,100,55
242,0.104948474036064,207.0,484.0,750,2048,exp_decay,100,55
243,0.10553513304330409,207.0,486.0,750,2048,exp_decay,100,55
244,0.10612971801310778,206.0,488.0,750,2048,exp_decay,100,55
245,0.10657848499249667,206.0,490.0,750,2048,exp_decay,100,55
246,0.10698672302532941,207.0,492.0,750,2048,exp_decay,100,55
247,0.1073846950312145,207.0,494.0,750,2048,exp_decay,100,55
248,0.10780490102479234,207.0,496.0,750,2048,exp_decay,100,55
249,0.10821535403374583,207.0,498.0,750,2048,exp_decay,100,55
250,0.10866855998756364,207.0,500.0,750,2048,exp_decay,100,55
251,0.10910443402826786,207.0,502.0,750,2048,exp_decay,100,55
252,0.10951681900769472,207.0,504.0,750,2048,exp_decay,100,55
253,0.10991549800382927,208.0,506.0,750,2048,exp_decay,100,55
254,0.11030764103634283,207.0,508.0,750,2048,exp_decay,100,55
255,0.11070760298753157,205.0,510.0,750,2048,exp_decay,100,55
256,0.111109794001095,205.0,512.0,750,2048,exp_decay,100,55
257,0.11405765399103984,204.0,514.0,750,2048,exp_decay,100,55
258,0.11464424303267151,204.0,516.0,750,2048,exp_decay,100,55
259,0.1151238179882057,204.0,518.0,750,2048,exp_decay,100,55
260,0.11555423302343115,203.0,520.0,750,2048,exp_decay,100,55
261,0.1159703130251728,205.0,522.0,750,2048,exp_decay,100,55
262,0.11637453502044082,205.0,524.0,750,2048,exp_decay,100,55
263,0.11678112100344151,206.0,526.0,750,2048,exp_decay,100,55
264,0.11717534199124202,208.0,528.0,750,2048,exp_decay,100,55
265,0.11758303799433634,207.0,530.0,750,2048,exp_decay,100,55
266,0.11798111302778125,205.0,532.0,750,2048,exp_decay,100,55
267,0.118378704006318,205.0,534.0,750,2048,exp_decay,100,55
268,0.11878357402747497,205.0,536.0,750,2048,exp_decay,100,55
269,0.11918244900880381,205.0,538.0,750,2048,exp_decay,100,55
270,0.11958004301413894,204.0,540.0,750,2048,exp_decay,100,55
271,0.11998213402694091,205.0,542.0,750,2048,exp_decay,100,55
272,0.12044115201570094,206.0,544.0,750,2048,exp_decay,100,55
273,0.12088709202362224,206.0,546.0,750,2048,exp_decay,100,55
274,0.1213217630283907,207.0,548.0,750,2048,exp_decay,100,55
275,0.1217917519970797,208.0,550.0,750,2048,exp_decay,100,55
276,0.12245803599944338,207.0,552.0,750,2048,exp_decay,100,55
277,0.12297650601249188,206.0,554.0,750,2048,exp_decay,100,55
278,0.1233981890254654,207.0,556.0,750,2048,exp_decay,100,55
279,0.12386568303918466,206.0,558.0,750,2048,exp_decay,100,55
280,0.12429946503834799,207.0,560.0,750,2048,exp_decay,100,55
281,0.12470901501365006,207.0,562.0,750,2048,exp_decay,100,55
282,0.12511638400610536,209.0,564.0,750,2048,exp_decay,100,55
283,0.12553589104209095,209.0,566.0,750,2048,exp_decay,100,55
284,0.1259463630267419,210.0,568.0,750,2048,exp_decay,100,55
285,0.12635889899684116,209.0,570.0,750,2048,exp_decay,100,55
286,0.12677686900133267,208.0,572.0,750,2048,exp_decay,100,55
287,0.12718841299647465,206.0,574.0,750,2048,exp_decay,100,55
288,0.12759178300620988,205.0,576.0,750,2048,exp_decay,100,55
289,0.1280128129874356,204.0,578.0,750,2048,exp_decay,100,55
290,0.12843454402172938,204.0,580.0,750,2048,exp_decay,100,55
291,0.12885297503089532,204.0,582.0,750,2048,exp_decay,100,55
292,0.12927704903995618,204.0,584.0,750,2048,exp_decay,100,55
293,0.12969218101352453,205.0,586.0,750,2048,exp_decay,100,55
294,0.13044065603753552,204.0,588.0,750,2048,exp_decay,100,55
295,0.13100821804255247,204.0,590.0,750,2048,exp_decay,100,55
296,0.1314612349960953,202.0,592.0,750,2048,exp_decay,100,55
297,0.1318839029991068,203.0,594.0,750,2048,exp_decay,100,55
298,0.1323052200023085,203.0,596.0,750,2048,exp_decay,100,55
299,0.1327166460105218,202.0,598.0,750,2048,exp_decay,100,55
300,0.13313105999259278,203.0,600.0,750,2048,exp_decay,100,55
301,0.1335386330028996,204.0,602.0,750,2048,exp_decay,100,55
302,0.1339485790231265,204.0,604.0,750,2048,exp_decay,100,55
303,0.13440458598779514,205.0,606.0,750,2048,exp_decay,100,55
304,0.13486317003844306,203.0,608.0,750,2048,exp_decay,100,55
305,0.13528875802876428,204.0,610.0,750,2048,exp_decay,100,55
306,0.1357068830402568,204.0,612.0,750,2048,exp_decay,100,55
307,0.13612265803385526,205.0,614.0,750,2048,exp_decay,100,55
308,0.1370080120395869,206.0,616.0,750,2048,exp_decay,100,55
309,0.13749733800068498,205.0,618.0,750,2048,exp_decay,100,55
310,0.13800637202803046,205.0,620.0,750,2048,exp_decay,100,55
311,0.138740730995778,204.0,622.0,750,2048,exp_decay,100,55
312,0.13923410302959383,205.0,624.0,750,2048,exp_decay,100,55
313,0.1396741920034401,205.0,626.0,750,2048,exp_decay,100,55
314,0.1401110080187209,203.0,628.0,750,2048,exp_decay,100,55
315,0.1408402690431103,202.0,630.0,750,2048,exp_decay,100,55
316,0.1418828699970618,202.0,632.0,750,2048,exp_decay,100,55
317,0.1431057820445858,203.0,634.0,750,2048,exp_decay,100,55
318,0.14426082302816212,205.0,636.0,750,2048,exp_decay,100,55
319,0.14543894602684304,205.0,638.0,750,2048,exp_decay,100,55
320,0.14716084802057594,204.0,640.0,750,2048,exp_decay,100,55
321,0.14864760503405705,204.0,642.0,750,2048,exp_decay,100,55
322,0.1498269530129619,204.0,644.0,750,2048,exp_decay,100,55
323,0.15097094501834363,205.0,646.0,750,2048,exp_decay,100,55
324,0.15215834201080725,205.0,648.0,750,2048,exp_decay,100,55
325,0.1540793720050715,206.0,650.0,750,2048,exp_decay,100,55
326,0.15544734604191035,205.0,652.0,750,2048,exp_decay,100,55
327,0.1578034480335191,205.0,654.0,750,2048,exp_decay,100,55
328,0.15886317798867822,205.0,656.0,750,2048,exp_decay,100,55
329,0.15977155102882534,205.0,658.0,750,2048,exp_decay,100,55
330,0.16062888299347833,205.0,660.0,750,2048,exp_decay,100,55
331,0.16145414300262928,206.0,662.0,750,2048,exp_decay,100,55
332,0.16228126303758472,205.0,664.0,750,2048,exp_decay,100,55
333,0.16329941502772272,206.0,666.0,750,2048,exp_decay,100,55
334,0.16448851401219144,205.0,668.0,750,2048,exp_decay,100,55
335,0.16552873002365232,206.0,670.0,750,2048,exp_decay,100,55
336,0.16658750403439626,207.0,672.0,750,2048,exp_decay,100,55
337,0.16948757402133197,207.0,674.0,750,2048,exp_decay,100,55
338,0.17063812899868935,206.0,676.0,750,2048,exp_decay,100,55
339,0.17175491503439844,207.0,678.0,750,2048,exp_decay,100,55
340,0.17292247602017596,206.0,680.0,750,2048,exp_decay,100,55
341,0.17408425902249292,206.0,682.0,750,2048,exp_decay,100,55
342,0.17521167400991544,207.0,684.0,750,2048,exp_decay,100,55
343,0.17630558903329074,206.0,686.0,750,2048,exp_decay,100,55
344,0.17743526201229542,206.0,688.0,750,2048,exp_decay,100,55
345,0.17852141003822908,206.0,690.0,750,2048,exp_decay,100,55
346,0.18052289099432528,206.0,692.0,750,2048,exp_decay,100,55
347,0.18180380604462698,207.0,694.0,750,2048,exp_decay,100,55
348,0.1830217789974995,207.0,696.0,750,2048,exp_decay,100,55
349,0.18408893601736054,207.0,698.0,750,2048,exp_decay,100,55
350,0.18504527199547738,207.0,700.0,750,2048,exp_decay,100,55
351,0.1861563150305301,206.0,702.0,750,2048,exp_decay,100,55
352,0.18743594404077157,205.0,704.0,750,2048,exp_decay,100,55
353,0.18852478999178857,204.0,706.0,750,2048,exp_decay,100,55
354,0.18992325302679092,203.0,708.0,750,2048,exp_decay,100,55
355,0.2001251979963854,203.0,710.0,750,2048,exp_decay,100,55
356,0.2215465659974143,203.0,712.0,750,2048,exp_decay,100,55
357,0.22268679202534258,203.0,714.0,750,2048,exp_decay,100,55
358,0.22371062403544784,203.0,716.0,750,2048,exp_decay,100,55
359,0.22484658501343802,201.0,718.0,750,2048,exp_decay,100,55
360,0.2258213100139983,201.0,720.0,750,2048,exp_decay,100,55
361,0.2268543050158769,202.0,722.0,750,2048,exp_decay,100,55
362,0.22827160300221294,203.0,724.0,750,2048,exp_decay,100,55
363,0.22941028303466737,203.0,726.0,750,2048,exp_decay,100,55
364,0.2303660290199332,205.0,728.0,750,2048,exp_decay,100,55
365,0.23165045399218798,205.0,730.0,750,2048,exp_decay,100,55
366,0.23270583403063938,206.0,732.0,750,2048,exp_decay,100,55
367,0.23373191099381074,207.0,734.0,750,2048,exp_decay,100,55
368,0.23646212898893282,207.0,736.0,750,2048,exp_decay,100,55
369,0.23742549202870578,206.0,738.0,750,2048,exp_decay,100,55
370,0.23833823401946574,206.0,740.0,750,2048,exp_decay,100,55
371,0.23926784499781206,206.0,742.0,750,2048,exp_decay,100,55
372,0.24017442303011194,205.0,744.0,750,2048,exp_decay,100,55
373,0.24549064500024542,202.0,746.0,750,2048,exp_decay,100,55
374,0.24654827202903107,203.0,748.0,750,2048,exp_decay,100,55
375,0.2475394940120168,203.0,750.0,750,2048,exp_decay,100,55
376,0.24848447303520516,203.0,752.0,750,2048,exp_decay,100,55
377,0.2494487750227563,204.0,754.0,750,2048,exp_decay,100,55
378,0.2504092740127817,204.0,756.0,750,2048,exp_decay,100,55
379,0.2514451399911195,206.0,758.0,750,2048,exp_decay,100,55
380,0.25252419302705675,206.0,760.0,750,2048,exp_decay,100,55
381,0.2535235449904576,205.0,762.0,750,2048,exp_decay,100,55
382,0.25460472801933065,206.0,764.0,750,2048,exp_decay,100,55
383,0.25750116404378787,207.0,766.0,750,2048,exp_decay,100,55
384,0.2589305629953742,207.0,768.0,750,2048,exp_decay,100,55
385,0.25997026002733037,207.0,770.0,750,2048,exp_decay,100,55
386,0.2609425340197049,209.0,772.0,750,2048,exp_decay,100,55
387,0.2619374630157836,210.0,774.0,750,2048,exp_decay,100,55
388,0.26295366004342213,210.0,776.0,750,2048,exp_decay,100,55
389,0.26404246303718537,208.0,778.0,750,2048,exp_decay,100,55
390,0.26536006201058626,208.0,780.0,750,2048,exp_decay,100,55
391,0.2666479400359094,208.0,782.0,750,2048,exp_decay,100,55
392,0.2678566059912555,209.0,784.0,750,2048,exp_decay,100,55
393,0.26895482203690335,209.0,786.0,750,2048,exp_decay,100,55
394,0.2700301500153728,210.0,788.0,750,2048,exp_decay,100,55
395,0.2708355709910393,209.0,790.0,750,2048,exp_decay,100,55
396,0.27182575198821723,210.0,792.0,750,2048,exp_decay,100,55
397,0.27245968498755246,210.0,794.0,750,2048,exp_decay,100,55
398,0.2730014729895629,211.0,796.0,750,2048,exp_decay,100,55
399,0.2742597130127251,210.0,798.0,750,2048,exp_decay,100,55
400,0.2765125510049984,210.0,800.0,750,2048,exp_decay,100,55
401,0.27747085300507024,210.0,802.0,750,2048,exp_decay,100,55
402,0.27832965401466936,210.0,804.0,750,2048,exp_decay,100,55
403,0.2791774310171604,212.0,806.0,750,2048,exp_decay,100,55
404,0.28000407002400607,213.0,808.0,750,2048,exp_decay,100,55
405,0.2808339709881693,213.0,810.0,750,2048,exp_decay,100,55
406,0.28163921303348616,211.0,812.0,750,2048,exp_decay,100,55
407,0.28246073599439114,209.0,814.0,750,2048,exp_decay,100,55
408,0.2837796430103481,209.0,816.0,750,2048,exp_decay,100,55
409,0.28505186300026253,209.0,818.0,750,2048,exp_decay,100,55
410,0.2859211500035599,209.0,820.0,750,2048,exp_decay,100,55
411,0.2867444439907558,208.0,822.0,750,2048,exp_decay,100,55
412,0.28760931600118056,207.0,824.0,750,2048,exp_decay,100,55
413,0.2887380060274154,205.0,826.0,750,2048,exp_decay,100,55
414,0.29012785403756425,206.0,828.0,750,2048,exp_decay,100,55
415,0.29356397001538426,206.0,830.0,750,2048,exp_decay,100,55
416,0.29416439100168645,206.0,832.0,750,2048,exp_decay,100,55
417,0.29465430503478274,205.0,834.0,750,2048,exp_decay,100,55
418,0.2951169520383701,205.0,836.0,750,2048,exp_decay,100,55
419,0.29557628300972283,205.0,838.0,750,2048,exp_decay,100,55
420,0.29604378301883116,206.0,840.0,750,2048,exp_decay,100,55
421,0.29651122400537133,206.0,842.0,750,2048,exp_decay,100,55
422,0.29696852300548926,206.0,844.0,750,2048,exp_decay,100,55
423,0.2974248750251718,206.0,846.0,750,2048,exp_decay,100,55
424,0.2978730979957618,205.0,848.0,750,2048,exp_decay,100,55
425,0.29832243302371353,205.0,850.0,750,2048,exp_decay,100,55
