Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
502,0.15347207797458395,114.0,980.0,250,2048,geom_decay,50,12345
503,0.15382640901952982,115.0,982.0,250,2048,geom_decay,50,12345
504,0.1541882089804858,115.0,984.0,250,2048,geom_decay,50,12345
505,0.15454239898826927,115.0,986.0,250,2048,geom_decay,50,12345
506,0.15489838499343023,115.0,988.0,250,2048,geom_decay,50,12345
507,0.15517570701194927,115.0,989.0,250,2048,geom_decay,50,12345
508,0.1554535370087251,115.0,990.0,250,2048,geom_decay,50,12345
509,0.15580526902340353,117.0,992.0,250,2048,geom_decay,50,12345
510,0.15616579999914393,116.0,994.0,250,2048,geom_decay,50,12345
511,0.15652288898127154,116.0,996.0,250,2048,geom_decay,50,12345
512,0.15688471001340076,116.0,998.0,250,2048,geom_decay,50,12345
513,0.15999796701362357,116.0,1000.0,250,2048,geom_decay,50,12345
514,0.16037979599786922,116.0,1002.0,250,2048,geom_decay,50,12345
515,0.1607518499949947,116.0,1004.0,250,2048,geom_decay,50,12345
516,0.16111987800104544,116.0,1006.0,250,2048,geom_decay,50,12345
517,0.16147781698964536,117.0,1008.0,250,2048,geom_decay,50,12345
518,0.1618436310091056,117.0,1010.0,250,2048,geom_decay,50,12345
519,0.16221445298288018,117.0,1012.0,250,2048,geom_decay,50,12345
520,0.16257921501528472,117.0,1014.0,250,2048,geom_decay,50,12345
521,0.16287358198314905,117.0,1015.0,250,2048,geom_decay,50,12345
522,0.16323898499831557,117.0,1017.0,250,2048,geom_decay,50,12345
523,0.16360289201838896,117.0,1019.0,250,2048,geom_decay,50,12345
524,0.16396267799427733,118.0,1021.0,250,2048,geom_decay,50,12345
525,0.16424961801385507,118.0,1022.0,250,2048,geom_decay,50,12345
526,0.1646195289795287,118.0,1024.0,250,2048,geom_decay,50,12345
527,0.16498405701713637,118.0,1026.0,250,2048,geom_decay,50,12345
528,0.16534711001440883,118.0,1028.0,250,2048,geom_decay,50,12345
529,0.1657134370179847,118.0,1030.0,250,2048,geom_decay,50,12345
530,0.16607801901409402,118.0,1032.0,250,2048,geom_decay,50,12345
531,0.16644786298274994,118.0,1034.0,250,2048,geom_decay,50,12345
532,0.16681629297090694,118.0,1036.0,250,2048,geom_decay,50,12345
533,0.1671857389737852,117.0,1038.0,250,2048,geom_decay,50,12345
534,0.1674742319737561,117.0,1039.0,250,2048,geom_decay,50,12345
535,0.1678429779713042,117.0,1041.0,250,2048,geom_decay,50,12345
536,0.1682103070197627,116.0,1043.0,250,2048,geom_decay,50,12345
537,0.16857766098110005,116.0,1045.0,250,2048,geom_decay,50,12345
538,0.16894458001479506,116.0,1047.0,250,2048,geom_decay,50,12345
539,0.16930790798505768,117.0,1049.0,250,2048,geom_decay,50,12345
540,0.16970159101765603,117.0,1051.0,250,2048,geom_decay,50,12345
541,0.17008090898161754,118.0,1053.0,250,2048,geom_decay,50,12345
542,0.17045439599314705,117.0,1055.0,250,2048,geom_decay,50,12345
543,0.17081995296757668,118.0,1057.0,250,2048,geom_decay,50,12345
544,0.17111503897467628,118.0,1058.0,250,2048,geom_decay,50,12345
545,0.17148694297065958,118.0,1060.0,250,2048,geom_decay,50,12345
546,0.17185909597901627,118.0,1062.0,250,2048,geom_decay,50,12345
547,0.17222682299325243,118.0,1064.0,250,2048,geom_decay,50,12345
548,0.17252633097814396,118.0,1065.0,250,2048,geom_decay,50,12345
549,0.17282113997498527,118.0,1066.0,250,2048,geom_decay,50,12345
550,0.17319737997604534,118.0,1068.0,250,2048,geom_decay,50,12345
551,0.17357445898232982,118.0,1070.0,250,2048,geom_decay,50,12345
552,0.17395057098474354,118.0,1072.0,250,2048,geom_decay,50,12345
553,0.17424591002054513,118.0,1073.0,250,2048,geom_decay,50,12345
554,0.17462167097255588,118.0,1075.0,250,2048,geom_decay,50,12345
555,0.17492522997781634,118.0,1076.0,250,2048,geom_decay,50,12345
556,0.1752238490153104,118.0,1077.0,250,2048,geom_decay,50,12345
557,0.17552213300950825,118.0,1078.0,250,2048,geom_decay,50,12345
558,0.17589682701509446,118.0,1080.0,250,2048,geom_decay,50,12345
559,0.17619523801840842,118.0,1081.0,250,2048,geom_decay,50,12345
560,0.1766551220207475,118.0,1083.0,250,2048,geom_decay,50,12345
561,0.1770775790209882,118.0,1085.0,250,2048,geom_decay,50,12345
562,0.17739408102352172,118.0,1086.0,250,2048,geom_decay,50,12345
563,0.177776349009946,118.0,1088.0,250,2048,geom_decay,50,12345
564,0.17815531900851056,118.0,1090.0,250,2048,geom_decay,50,12345
565,0.1785348950070329,119.0,1092.0,250,2048,geom_decay,50,12345
566,0.17891631898237392,119.0,1094.0,250,2048,geom_decay,50,12345
567,0.17929751001065597,119.0,1096.0,250,2048,geom_decay,50,12345
568,0.17976396501762792,119.0,1098.0,250,2048,geom_decay,50,12345
569,0.18013004097156227,119.0,1099.0,250,2048,geom_decay,50,12345
570,0.18052108096890152,119.0,1101.0,250,2048,geom_decay,50,12345
571,0.1809015219914727,119.0,1103.0,250,2048,geom_decay,50,12345
572,0.18128754798090085,119.0,1105.0,250,2048,geom_decay,50,12345
573,0.1815921730012633,119.0,1106.0,250,2048,geom_decay,50,12345
574,0.18190146697452292,119.0,1107.0,250,2048,geom_decay,50,12345
575,0.18221126298885792,119.0,1108.0,250,2048,geom_decay,50,12345
576,0.18259169900557026,119.0,1110.0,250,2048,geom_decay,50,12345
577,0.18298233801033348,119.0,1112.0,250,2048,geom_decay,50,12345
578,0.18336960999295115,119.0,1114.0,250,2048,geom_decay,50,12345
579,0.183755990001373,119.0,1116.0,250,2048,geom_decay,50,12345
580,0.18413902499014512,119.0,1118.0,250,2048,geom_decay,50,12345
581,0.1845250449841842,119.0,1120.0,250,2048,geom_decay,50,12345
582,0.18491040798835456,119.0,1122.0,250,2048,geom_decay,50,12345
583,0.18529276899062097,120.0,1124.0,250,2048,geom_decay,50,12345
584,0.18567436101147905,120.0,1126.0,250,2048,geom_decay,50,12345
585,0.18606203998206183,120.0,1128.0,250,2048,geom_decay,50,12345
586,0.18644448701525107,120.0,1130.0,250,2048,geom_decay,50,12345
587,0.1867558119702153,120.0,1131.0,250,2048,geom_decay,50,12345
588,0.18706923897843808,120.0,1132.0,250,2048,geom_decay,50,12345
589,0.18738230702001601,120.0,1133.0,250,2048,geom_decay,50,12345
590,0.18777180899633095,119.0,1135.0,250,2048,geom_decay,50,12345
591,0.1882104899850674,119.0,1137.0,250,2048,geom_decay,50,12345
592,0.18860801897244528,120.0,1139.0,250,2048,geom_decay,50,12345
593,0.18893016100628302,120.0,1140.0,250,2048,geom_decay,50,12345
594,0.1893238609773107,119.0,1142.0,250,2048,geom_decay,50,12345
595,0.1897110900026746,119.0,1144.0,250,2048,geom_decay,50,12345
596,0.19002432498382404,119.0,1145.0,250,2048,geom_decay,50,12345
597,0.19041701999958605,119.0,1147.0,250,2048,geom_decay,50,12345
598,0.19080920197302476,119.0,1149.0,250,2048,geom_decay,50,12345
599,0.1911248600226827,119.0,1150.0,250,2048,geom_decay,50,12345
600,0.1914362789830193,119.0,1151.0,250,2048,geom_decay,50,12345
601,0.19182330498006195,119.0,1153.0,250,2048,geom_decay,50,12345
602,0.19221976900007576,119.0,1155.0,250,2048,geom_decay,50,12345
603,0.19261640997137874,119.0,1157.0,250,2048,geom_decay,50,12345
604,0.19301040697610006,119.0,1159.0,250,2048,geom_decay,50,12345
605,0.19340340100461617,119.0,1161.0,250,2048,geom_decay,50,12345
606,0.1937229409813881,119.0,1162.0,250,2048,geom_decay,50,12345
607,0.19411598099395633,120.0,1164.0,250,2048,geom_decay,50,12345
608,0.19451141799800098,120.0,1166.0,250,2048,geom_decay,50,12345
609,0.19490446097915992,120.0,1168.0,250,2048,geom_decay,50,12345
610,0.19529234297806397,120.0,1170.0,250,2048,geom_decay,50,12345
611,0.19568417500704527,120.0,1172.0,250,2048,geom_decay,50,12345
612,0.19607736298348755,120.0,1174.0,250,2048,geom_decay,50,12345
613,0.19646948599256575,120.0,1176.0,250,2048,geom_decay,50,12345
614,0.196867345017381,120.0,1178.0,250,2048,geom_decay,50,12345
615,0.19726311799604446,120.0,1180.0,250,2048,geom_decay,50,12345
616,0.19766007998259738,120.0,1182.0,250,2048,geom_decay,50,12345
617,0.1979790659970604,120.0,1183.0,250,2048,geom_decay,50,12345
618,0.19830148201435804,120.0,1184.0,250,2048,geom_decay,50,12345
619,0.1986236170050688,120.0,1185.0,250,2048,geom_decay,50,12345
620,0.19894552801270038,120.0,1186.0,250,2048,geom_decay,50,12345
621,0.19926727801794186,120.0,1187.0,250,2048,geom_decay,50,12345
622,0.1996686480124481,120.0,1189.0,250,2048,geom_decay,50,12345
623,0.19998696900438517,120.0,1190.0,250,2048,geom_decay,50,12345
624,0.20030997699359432,120.0,1191.0,250,2048,geom_decay,50,12345
625,0.20063600497087464,120.0,1192.0,250,2048,geom_decay,50,12345
626,0.20095973199931905,120.0,1193.0,250,2048,geom_decay,50,12345
627,0.2013609689893201,120.0,1195.0,250,2048,geom_decay,50,12345
628,0.20176120998803526,120.0,1197.0,250,2048,geom_decay,50,12345
629,0.20216308301314712,120.0,1199.0,250,2048,geom_decay,50,12345
630,0.2025595409795642,120.0,1201.0,250,2048,geom_decay,50,12345
631,0.20296002697432414,120.0,1203.0,250,2048,geom_decay,50,12345
632,0.20336065697483718,120.0,1205.0,250,2048,geom_decay,50,12345
633,0.20368721999693662,120.0,1206.0,250,2048,geom_decay,50,12345
634,0.20408617198700085,120.0,1208.0,250,2048,geom_decay,50,12345
635,0.20449038600781932,120.0,1210.0,250,2048,geom_decay,50,12345
636,0.20481688901782036,120.0,1211.0,250,2048,geom_decay,50,12345
637,0.20522120798705146,120.0,1213.0,250,2048,geom_decay,50,12345
638,0.2056267259758897,120.0,1215.0,250,2048,geom_decay,50,12345
639,0.20595903700450435,120.0,1216.0,250,2048,geom_decay,50,12345
640,0.20636373898014426,120.0,1218.0,250,2048,geom_decay,50,12345
641,0.20669816801091656,120.0,1219.0,250,2048,geom_decay,50,12345
642,0.2071042960160412,121.0,1221.0,250,2048,geom_decay,50,12345
643,0.20750917098484933,121.0,1223.0,250,2048,geom_decay,50,12345
644,0.20790988899534568,121.0,1225.0,250,2048,geom_decay,50,12345
645,0.20831772300880402,121.0,1227.0,250,2048,geom_decay,50,12345
646,0.2087290560011752,121.0,1229.0,250,2048,geom_decay,50,12345
647,0.2091494650230743,121.0,1231.0,250,2048,geom_decay,50,12345
648,0.20955810201121494,121.0,1233.0,250,2048,geom_decay,50,12345
649,0.20996600901708007,121.0,1235.0,250,2048,geom_decay,50,12345
650,0.2103689779760316,121.0,1237.0,250,2048,geom_decay,50,12345
651,0.2106980460230261,121.0,1238.0,250,2048,geom_decay,50,12345
652,0.2111077189911157,121.0,1240.0,250,2048,geom_decay,50,12345
653,0.21144174301298335,121.0,1241.0,250,2048,geom_decay,50,12345
654,0.21188425598666072,121.0,1242.0,250,2048,geom_decay,50,12345
655,0.21235694299684837,121.0,1244.0,250,2048,geom_decay,50,12345
656,0.21269934996962547,121.0,1245.0,250,2048,geom_decay,50,12345
657,0.21303895901655778,121.0,1246.0,250,2048,geom_decay,50,12345
658,0.2134520899853669,121.0,1248.0,250,2048,geom_decay,50,12345
659,0.21386529901064932,121.0,1250.0,250,2048,geom_decay,50,12345
660,0.21420308301458135,121.0,1251.0,250,2048,geom_decay,50,12345
661,0.21453742298763245,121.0,1252.0,250,2048,geom_decay,50,12345
662,0.2148760079871863,121.0,1253.0,250,2048,geom_decay,50,12345
663,0.21521603799192235,121.0,1254.0,250,2048,geom_decay,50,12345
664,0.2156309430138208,121.0,1256.0,250,2048,geom_decay,50,12345
665,0.21596899797441438,121.0,1257.0,250,2048,geom_decay,50,12345
666,0.21638483001152053,121.0,1259.0,250,2048,geom_decay,50,12345
667,0.2168031379696913,121.0,1261.0,250,2048,geom_decay,50,12345
668,0.2171436789794825,121.0,1262.0,250,2048,geom_decay,50,12345
669,0.21748580096755177,121.0,1263.0,250,2048,geom_decay,50,12345
670,0.21790457097813487,121.0,1265.0,250,2048,geom_decay,50,12345
671,0.2183131100027822,121.0,1267.0,250,2048,geom_decay,50,12345
672,0.21865252900170162,121.0,1268.0,250,2048,geom_decay,50,12345
673,0.21899898699484766,121.0,1269.0,250,2048,geom_decay,50,12345
674,0.21934100502403453,121.0,1270.0,250,2048,geom_decay,50,12345
675,0.21975021599791944,121.0,1272.0,250,2048,geom_decay,50,12345
676,0.22009353298926726,121.0,1273.0,250,2048,geom_decay,50,12345
677,0.22043825598666444,121.0,1274.0,250,2048,geom_decay,50,12345
678,0.22085553902434185,121.0,1276.0,250,2048,geom_decay,50,12345
679,0.22127332299714908,121.0,1278.0,250,2048,geom_decay,50,12345
680,0.2216913209995255,121.0,1280.0,250,2048,geom_decay,50,12345
681,0.22203821199946105,121.0,1281.0,250,2048,geom_decay,50,12345
682,0.22245330299483612,121.0,1283.0,250,2048,geom_decay,50,12345
683,0.2228743250016123,121.0,1285.0,250,2048,geom_decay,50,12345
684,0.22321874898625538,121.0,1286.0,250,2048,geom_decay,50,12345
685,0.22356352501083165,121.0,1287.0,250,2048,geom_decay,50,12345
686,0.22397834301227704,121.0,1289.0,250,2048,geom_decay,50,12345
687,0.22439569496782497,121.0,1291.0,250,2048,geom_decay,50,12345
688,0.22474059701198712,121.0,1292.0,250,2048,geom_decay,50,12345
689,0.22508562298025936,121.0,1293.0,250,2048,geom_decay,50,12345
690,0.22543138096807525,121.0,1294.0,250,2048,geom_decay,50,12345
691,0.2258537180023268,121.0,1296.0,250,2048,geom_decay,50,12345
692,0.22626784298336133,121.0,1298.0,250,2048,geom_decay,50,12345
693,0.22669038001913577,121.0,1300.0,250,2048,geom_decay,50,12345
694,0.22710989700863138,122.0,1302.0,250,2048,geom_decay,50,12345
695,0.22753216099226847,122.0,1304.0,250,2048,geom_decay,50,12345
696,0.22795633599162102,122.0,1306.0,250,2048,geom_decay,50,12345
697,0.2283803049940616,122.0,1308.0,250,2048,geom_decay,50,12345
698,0.22872876102337614,122.0,1309.0,250,2048,geom_decay,50,12345
699,0.22907741100061685,122.0,1310.0,250,2048,geom_decay,50,12345
700,0.22950233501615003,122.0,1312.0,250,2048,geom_decay,50,12345
701,0.2298546929960139,122.0,1313.0,250,2048,geom_decay,50,12345
702,0.23027885501505807,122.0,1315.0,250,2048,geom_decay,50,12345
703,0.23070462798932567,122.0,1317.0,250,2048,geom_decay,50,12345
704,0.2310520259779878,122.0,1318.0,250,2048,geom_decay,50,12345
705,0.23147976899053901,122.0,1320.0,250,2048,geom_decay,50,12345
706,0.2318349379929714,122.0,1321.0,250,2048,geom_decay,50,12345
707,0.23226459696888924,122.0,1323.0,250,2048,geom_decay,50,12345
708,0.23268234898569062,122.0,1325.0,250,2048,geom_decay,50,12345
709,0.23310966097051278,122.0,1327.0,250,2048,geom_decay,50,12345
710,0.23346229002345353,122.0,1328.0,250,2048,geom_decay,50,12345
711,0.2338920549955219,122.0,1330.0,250,2048,geom_decay,50,12345
712,0.2343159019947052,122.0,1332.0,250,2048,geom_decay,50,12345
713,0.23474393598735332,122.0,1334.0,250,2048,geom_decay,50,12345
714,0.23510162602178752,122.0,1335.0,250,2048,geom_decay,50,12345
715,0.2354596930090338,122.0,1336.0,250,2048,geom_decay,50,12345
716,0.2358156869886443,122.0,1337.0,250,2048,geom_decay,50,12345
717,0.23617155698593706,122.0,1338.0,250,2048,geom_decay,50,12345
718,0.2365983470226638,122.0,1340.0,250,2048,geom_decay,50,12345
719,0.23695397499250248,122.0,1341.0,250,2048,geom_decay,50,12345
720,0.23730837198672816,122.0,1342.0,250,2048,geom_decay,50,12345
721,0.23774036898976192,122.0,1344.0,250,2048,geom_decay,50,12345
722,0.2381680299877189,122.0,1346.0,250,2048,geom_decay,50,12345
723,0.23860042198793963,122.0,1348.0,250,2048,geom_decay,50,12345
724,0.23895346600329503,122.0,1349.0,250,2048,geom_decay,50,12345
725,0.23931368702324107,122.0,1350.0,250,2048,geom_decay,50,12345
726,0.23974241298856214,122.0,1352.0,250,2048,geom_decay,50,12345
727,0.24009969498729333,122.0,1353.0,250,2048,geom_decay,50,12345
728,0.24052288802340627,122.0,1355.0,250,2048,geom_decay,50,12345
729,0.24096082500182092,122.0,1357.0,250,2048,geom_decay,50,12345
730,0.24132152000674978,122.0,1358.0,250,2048,geom_decay,50,12345
731,0.24167629797011614,122.0,1359.0,250,2048,geom_decay,50,12345
732,0.24211107002338395,122.0,1361.0,250,2048,geom_decay,50,12345
733,0.24254781601484865,122.0,1363.0,250,2048,geom_decay,50,12345
734,0.2429819810204208,122.0,1365.0,250,2048,geom_decay,50,12345
735,0.2434177469694987,122.0,1367.0,250,2048,geom_decay,50,12345
736,0.24385150999296457,122.0,1369.0,250,2048,geom_decay,50,12345
737,0.24421383900335059,122.0,1370.0,250,2048,geom_decay,50,12345
738,0.24457210197579116,122.0,1371.0,250,2048,geom_decay,50,12345
739,0.24493544799042866,122.0,1372.0,250,2048,geom_decay,50,12345
740,0.2453731569694355,122.0,1374.0,250,2048,geom_decay,50,12345
741,0.2458041759673506,123.0,1376.0,250,2048,geom_decay,50,12345
0,0.00037887803046032786,206.0,0.0,750,2048,geom_decay,100,55
1,0.002112896996550262,205.0,2.0,750,2048,geom_decay,100,55
2,0.003777646052185446,205.0,4.0,750,2048,geom_decay,100,55
3,0.005479119019582868,204.0,6.0,750,2048,geom_decay,100,55
4,0.005804311018437147,202.0,8.0,750,2048,geom_decay,100,55
5,0.007531600014772266,202.0,10.0,750,2048,geom_decay,100,55
6,0.007870272034779191,200.0,12.0,750,2048,geom_decay,100,55
7,0.00819963903632015,200.0,14.0,750,2048,geom_decay,100,55
8,0.008528431004378945,201.0,16.0,750,2048,geom_decay,100,55
9,0.010231795022264123,200.0,18.0,750,2048,geom_decay,100,55
10,0.01056835101917386,200.0,20.0,750,2048,geom_decay,100,55
11,0.01089567702729255,200.0,22.0,750,2048,geom_decay,100,55
12,0.011221167049370706,201.0,24.0,750,2048,geom_decay,100,55
13,0.011548275011591613,201.0,26.0,750,2048,geom_decay,100,55
14,0.011876668024342507,201.0,28.0,750,2048,geom_decay,100,55
15,0.012203999038320035,201.0,30.0,750,2048,geom_decay,100,55
16,0.012531076034065336,201.0,32.0,750,2048,geom_decay,100,55
17,0.014332784048747271,200.0,34.0,750,2048,geom_decay,100,55
18,0.014679906016681343,201.0,36.0,750,2048,geom_decay,100,55
19,0.015014320029877126,200.0,38.0,750,2048,geom_decay,100,55
20,0.015344886051025242,200.0,40.0,750,2048,geom_decay,100,55
21,0.01565923704765737,200.0,42.0,750,2048,geom_decay,100,55
22,0.01597442402271554,199.0,44.0,750,2048,geom_decay,100,55
23,0.016292112006340176,200.0,46.0,750,2048,geom_decay,100,55
24,0.01670815102988854,202.0,48.0,750,2048,geom_decay,100,55
25,0.017092284047976136,201.0,50.0,750,2048,geom_decay,100,55
26,0.017435404006391764,201.0,52.0,750,2048,geom_decay,100,55
27,0.017768288031220436,200.0,54.0,750,2048,geom_decay,100,55
28,0.018094708037097007,199.0,56.0,750,2048,geom_decay,100,55
29,0.018426541006192565,198.0,58.0,750,2048,geom_decay,100,55
30,0.018759957049041986,197.0,60.0,750,2048,geom_decay,100,55
31,0.019092089030891657,198.0,62.0,750,2048,geom_decay,100,55
32,0.019417969044297934,198.0,64.0,750,2048,geom_decay,100,55
33,0.02137220703298226,199.0,66.0,750,2048,geom_decay,100,55
34,0.021721543045714498,199.0,68.0,750,2048,geom_decay,100,55
35,0.02205515099922195,198.0,70.0,750,2048,geom_decay,100,55
36,0.022446957998909056,199.0,72.0,750,2048,geom_decay,100,55
37,0.022818988014478236,200.0,74.0,750,2048,geom_decay,100,55
38,0.02315546100726351,200.0,76.0,750,2048,geom_decay,100,55
39,0.023495747009292245,200.0,78.0,750,2048,geom_decay,100,55
40,0.02383385703433305,199.0,80.0,750,2048,geom_decay,100,55
41,0.0241508970502764,201.0,82.0,750,2048,geom_decay,100,55
42,0.024474929028656334,202.0,84.0,750,2048,geom_decay,100,55
43,0.024803497013635933,202.0,86.0,750,2048,geom_decay,100,55
44,0.025125031010247767,202.0,88.0,750,2048,geom_decay,100,55
45,0.02545843500411138,203.0,90.0,750,2048,geom_decay,100,55
46,0.025788140017539263,203.0,92.0,750,2048,geom_decay,100,55
47,0.026242463034577668,201.0,94.0,750,2048,geom_decay,100,55
48,0.026607649051584303,202.0,96.0,750,2048,geom_decay,100,55
49,0.026948362996336073,203.0,98.0,750,2048,geom_decay,100,55
50,0.027289755002129823,203.0,100.0,750,2048,geom_decay,100,55
51,0.027635456004645675,203.0,102.0,750,2048,geom_decay,100,55
52,0.027975657023489475,202.0,104.0,750,2048,geom_decay,100,55
53,0.02847855701111257,200.0,106.0,750,2048,geom_decay,100,55
54,0.02884637500392273,201.0,108.0,750,2048,geom_decay,100,55
55,0.029201087018009275,201.0,110.0,750,2048,geom_decay,100,55
56,0.029548316029831767,200.0,112.0,750,2048,geom_decay,100,55
57,0.029891471029259264,202.0,114.0,750,2048,geom_decay,100,55
58,0.03022927202982828,203.0,116.0,750,2048,geom_decay,100,55
59,0.030556487035937607,202.0,118.0,750,2048,geom_decay,100,55
60,0.0309021930443123,202.0,120.0,750,2048,geom_decay,100,55
61,0.03124473604839295,201.0,122.0,750,2048,geom_decay,100,55
62,0.03157477703643963,201.0,124.0,750,2048,geom_decay,100,55
63,0.03189835004741326,202.0,126.0,750,2048,geom_decay,100,55
64,0.032240707019809633,203.0,128.0,750,2048,geom_decay,100,55
65,0.03429223602870479,203.0,130.0,750,2048,geom_decay,100,55
66,0.03464284900110215,202.0,132.0,750,2048,geom_decay,100,55
67,0.03499565803213045,202.0,134.0,750,2048,geom_decay,100,55
68,0.03534562804270536,202.0,136.0,750,2048,geom_decay,100,55
69,0.03569386899471283,201.0,138.0,750,2048,geom_decay,100,55
70,0.03604244702728465,201.0,140.0,750,2048,geom_decay,100,55
71,0.03638218902051449,200.0,142.0,750,2048,geom_decay,100,55
72,0.03671387204667553,201.0,144.0,750,2048,geom_decay,100,55
73,0.037060489994473755,201.0,146.0,750,2048,geom_decay,100,55
74,0.03740935103269294,201.0,148.0,750,2048,geom_decay,100,55
75,0.03774100705049932,201.0,150.0,750,2048,geom_decay,100,55
76,0.03808183001819998,201.0,152.0,750,2048,geom_decay,100,55
77,0.038424830010626465,201.0,154.0,750,2048,geom_decay,100,55
78,0.03876980300992727,202.0,156.0,750,2048,geom_decay,100,55
79,0.03912023705197498,202.0,158.0,750,2048,geom_decay,100,55
80,0.03946519200690091,203.0,160.0,750,2048,geom_decay,100,55
81,0.03981888300040737,204.0,162.0,750,2048,geom_decay,100,55
82,0.04016660602064803,204.0,164.0,750,2048,geom_decay,100,55
83,0.0405126100522466,205.0,166.0,750,2048,geom_decay,100,55
84,0.040859511005692184,207.0,168.0,750,2048,geom_decay,100,55
85,0.04120935604441911,207.0,170.0,750,2048,geom_decay,100,55
86,0.04155620001256466,208.0,172.0,750,2048,geom_decay,100,55
87,0.041906992031726986,208.0,174.0,750,2048,geom_decay,100,55
88,0.042253288032952696,209.0,176.0,750,2048,geom_decay,100,55
89,0.042599848995450884,210.0,178.0,750,2048,geom_decay,100,55
90,0.04295524302870035,209.0,180.0,750,2048,geom_decay,100,55
91,0.04330633505014703,209.0,182.0,750,2048,geom_decay,100,55
92,0.0436607199953869,209.0,184.0,750,2048,geom_decay,100,55
93,0.044014956045430154,209.0,186.0,750,2048,geom_decay,100,55
94,0.0443701510084793,209.0,188.0,750,2048,geom_decay,100,55
95,0.044725070998538285,210.0,190.0,750,2048,geom_decay,100,55
96,0.045076970010995865,211.0,192.0,750,2048,geom_decay,100,55
97,0.04543080704752356,211.0,194.0,750,2048,geom_decay,100,55
98,0.045769457006827,212.0,196.0,750,2048,geom_decay,100,55
99,0.046121752995532006,212.0,198.0,750,2048,geom_decay,100,55
100,0.04647379304515198,213.0,200.0,750,2048,geom_decay,100,55
101,0.04683168604969978,213.0,202.0,750,2048,geom_decay,100,55
102,0.047191017016302794,213.0,204.0,750,2048,geom_decay,100,55
103,0.04754208604572341,214.0,206.0,750,2048,geom_decay,100,55
104,0.04789976205211133,214.0,208.0,750,2048,geom_decay,100,55
105,0.04823552304878831,215.0,210.0,750,2048,geom_decay,100,55
106,0.04858560301363468,215.0,212.0,750,2048,geom_decay,100,55
107,0.048942066030576825,215.0,214.0,750,2048,geom_decay,100,55
108,0.04929514601826668,216.0,216.0,750,2048,geom_decay,100,55
109,0.049640651035588235,215.0,218.0,750,2048,geom_decay,100,55
110,0.049993676017038524,215.0,220.0,750,2048,geom_decay,100,55
111,0.05034555000020191,214.0,222.0,750,2048,geom_decay,100,55
112,0.05070395005168393,213.0,224.0,750,2048,geom_decay,100,55
113,0.051063961000181735,213.0,226.0,750,2048,geom_decay,100,55
114,0.051416547037661076,213.0,228.0,750,2048,geom_decay,100,55
115,0.05177809903398156,213.0,230.0,750,2048,geom_decay,100,55
116,0.05213225702755153,213.0,232.0,750,2048,geom_decay,100,55
117,0.05249529704451561,213.0,234.0,750,2048,geom_decay,100,55
118,0.052857295027934015,212.0,236.0,750,2048,geom_decay,100,55
119,0.0532023620326072,212.0,238.0,750,2048,geom_decay,100,55
120,0.053567190014291555,212.0,240.0,750,2048,geom_decay,100,55
121,0.05392832000507042,212.0,242.0,750,2048,geom_decay,100,55
122,0.05429033900145441,211.0,244.0,750,2048,geom_decay,100,55
123,0.05463601602241397,211.0,246.0,750,2048,geom_decay,100,55
124,0.05498724104836583,213.0,248.0,750,2048,geom_decay,100,55
125,0.055333350028377026,213.0,250.0,750,2048,geom_decay,100,55
126,0.05569132504751906,214.0,252.0,750,2048,geom_decay,100,55
127,0.05604535300517455,214.0,254.0,750,2048,geom_decay,100,55
128,0.056408962002024055,214.0,256.0,750,2048,geom_decay,100,55
129,0.058700827008578926,212.0,258.0,750,2048,geom_decay,100,55
130,0.05907367303734645,212.0,260.0,750,2048,geom_decay,100,55
131,0.05944194900803268,214.0,262.0,750,2048,geom_decay,100,55
132,0.05979597702389583,214.0,264.0,750,2048,geom_decay,100,55
133,0.06016223301412538,214.0,266.0,750,2048,geom_decay,100,55
134,0.06052120099775493,214.0,268.0,750,2048,geom_decay,100,55
135,0.060889946995303035,214.0,270.0,750,2048,geom_decay,100,55
136,0.06125213502673432,215.0,272.0,750,2048,geom_decay,100,55
137,0.06161757605150342,215.0,274.0,750,2048,geom_decay,100,55
138,0.06197851803153753,214.0,276.0,750,2048,geom_decay,100,55
139,0.062330120999831706,214.0,278.0,750,2048,geom_decay,100,55
140,0.06269515899475664,215.0,280.0,750,2048,geom_decay,100,55
141,0.06305024505127221,214.0,282.0,750,2048,geom_decay,100,55
142,0.06341632804833353,215.0,284.0,750,2048,geom_decay,100,55
143,0.06378553301328793,215.0,286.0,750,2048,geom_decay,100,55
144,0.06415060703875497,216.0,288.0,750,2048,geom_decay,100,55
145,0.06451871804893017,215.0,290.0,750,2048,geom_decay,100,55
146,0.06488747900584713,215.0,292.0,750,2048,geom_decay,100,55
147,0.0652372720069252,216.0,294.0,750,2048,geom_decay,100,55
148,0.06558745604706928,217.0,296.0,750,2048,geom_decay,100,55
149,0.06594190903706476,217.0,298.0,750,2048,geom_decay,100,55
150,0.06630576204042882,217.0,300.0,750,2048,geom_decay,100,55
151,0.0680250870063901,217.0,302.0,750,2048,geom_decay,100,55
152,0.069051037018653,217.0,304.0,750,2048,geom_decay,100,55
153,0.06946613301988691,217.0,306.0,750,2048,geom_decay,100,55
154,0.06983971502631903,217.0,308.0,750,2048,geom_decay,100,55
155,0.07020793604897335,217.0,310.0,750,2048,geom_decay,100,55
