Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1243,0.38991480399272405,65.0,2356.0,750,2048,exp_decay
1244,0.39037120598368347,65.0,2357.0,750,2048,exp_decay
1245,0.39087128097889945,65.0,2358.0,750,2048,exp_decay
1246,0.39134678899426945,65.0,2359.0,750,2048,exp_decay
1247,0.39181862300029024,65.0,2361.0,750,2048,exp_decay
1248,0.39227417498477735,65.0,2362.0,750,2048,exp_decay
1249,0.3927289749844931,65.0,2363.0,750,2048,exp_decay
1250,0.3931996019964572,65.0,2365.0,750,2048,exp_decay
1251,0.3936671769770328,68.0,2367.0,750,2048,exp_decay
1252,0.39413809598772787,68.0,2369.0,750,2048,exp_decay
1253,0.3946095199789852,68.0,2371.0,750,2048,exp_decay
1254,0.3950665229931474,68.0,2372.0,750,2048,exp_decay
1255,0.3955232519947458,68.0,2373.0,750,2048,exp_decay
1256,0.39597933599725366,68.0,2374.0,750,2048,exp_decay
1257,0.39654909598175436,68.0,2375.0,750,2048,exp_decay
1258,0.3970798669906799,68.0,2376.0,750,2048,exp_decay
1259,0.397625365993008,68.0,2377.0,750,2048,exp_decay
1260,0.39811541300150566,68.0,2378.0,750,2048,exp_decay
1261,0.3985769829887431,68.0,2379.0,750,2048,exp_decay
1262,0.3990336639981251,68.0,2380.0,750,2048,exp_decay
1263,0.3995105209760368,68.0,2382.0,750,2048,exp_decay
1264,0.40002884599380195,68.0,2384.0,750,2048,exp_decay
1265,0.400530290993629,68.0,2385.0,750,2048,exp_decay
1266,0.4010202809877228,68.0,2387.0,750,2048,exp_decay
1267,0.4014868439990096,68.0,2388.0,750,2048,exp_decay
1268,0.4019669249828439,68.0,2390.0,750,2048,exp_decay
1269,0.4024683229799848,68.0,2391.0,750,2048,exp_decay
1270,0.40296588497585617,68.0,2392.0,750,2048,exp_decay
1271,0.40345121498103254,68.0,2394.0,750,2048,exp_decay
1272,0.4040384929976426,68.0,2395.0,750,2048,exp_decay
1273,0.40458125399891287,68.0,2397.0,750,2048,exp_decay
1274,0.40521897398866713,68.0,2399.0,750,2048,exp_decay
1275,0.4058258969744202,68.0,2401.0,750,2048,exp_decay
1276,0.40633015098865144,68.0,2403.0,750,2048,exp_decay
1277,0.40681696898536757,68.0,2404.0,750,2048,exp_decay
1278,0.4073030109866522,68.0,2405.0,750,2048,exp_decay
1279,0.4077698899782263,68.0,2406.0,750,2048,exp_decay
1280,0.4082788199884817,68.0,2407.0,750,2048,exp_decay
1281,0.40880135499173775,68.0,2409.0,750,2048,exp_decay
1282,0.4092928309983108,68.0,2411.0,750,2048,exp_decay
1283,0.4097608849988319,68.0,2412.0,750,2048,exp_decay
1284,0.4102470509824343,68.0,2414.0,750,2048,exp_decay
1285,0.4107325059885625,68.0,2416.0,750,2048,exp_decay
1286,0.4112167209968902,68.0,2418.0,750,2048,exp_decay
1287,0.4117009499750566,68.0,2420.0,750,2048,exp_decay
1288,0.41218424498219974,68.0,2422.0,750,2048,exp_decay
1289,0.4126510439964477,68.0,2423.0,750,2048,exp_decay
1290,0.4133194009773433,68.0,2424.0,750,2048,exp_decay
1291,0.41387359699001536,68.0,2425.0,750,2048,exp_decay
1292,0.41437955998117104,68.0,2427.0,750,2048,exp_decay
1293,0.4148589539981913,68.0,2428.0,750,2048,exp_decay
1294,0.41533344198251143,68.0,2429.0,750,2048,exp_decay
1295,0.415808591991663,68.0,2430.0,750,2048,exp_decay
1296,0.41627989697735757,68.0,2431.0,750,2048,exp_decay
1297,0.4167703329876531,68.0,2432.0,750,2048,exp_decay
1298,0.41727928500040434,68.0,2434.0,750,2048,exp_decay
1299,0.4177530669840053,68.0,2435.0,750,2048,exp_decay
1300,0.4182416870025918,68.0,2437.0,750,2048,exp_decay
1301,0.4187299769837409,68.0,2439.0,750,2048,exp_decay
1302,0.41921853099483997,68.0,2441.0,750,2048,exp_decay
1303,0.41970687999855727,68.0,2443.0,750,2048,exp_decay
1304,0.4204261539853178,68.0,2445.0,750,2048,exp_decay
1305,0.4210768530028872,68.0,2447.0,750,2048,exp_decay
1306,0.42187083497992717,68.0,2449.0,750,2048,exp_decay
1307,0.42263922200072557,68.0,2450.0,750,2048,exp_decay
1308,0.423206334002316,68.0,2452.0,750,2048,exp_decay
1309,0.4237082189938519,68.0,2453.0,750,2048,exp_decay
1310,0.4242155669780914,68.0,2455.0,750,2048,exp_decay
1311,0.42469894100213423,68.0,2456.0,750,2048,exp_decay
1312,0.4251993929792661,68.0,2458.0,750,2048,exp_decay
1313,0.42573209098191,68.0,2459.0,750,2048,exp_decay
1314,0.42624027500278316,68.0,2460.0,750,2048,exp_decay
1315,0.4267409689782653,68.0,2462.0,750,2048,exp_decay
1316,0.42723597399890423,68.0,2464.0,750,2048,exp_decay
1317,0.4277297439984977,68.0,2466.0,750,2048,exp_decay
1318,0.42822347598848864,68.0,2468.0,750,2048,exp_decay
1319,0.4287015149893705,68.0,2469.0,750,2048,exp_decay
1320,0.4291961929993704,68.0,2471.0,750,2048,exp_decay
1321,0.42974374297773466,68.0,2472.0,750,2048,exp_decay
1322,0.43026042298879474,68.0,2473.0,750,2048,exp_decay
1323,0.43075887399027124,68.0,2475.0,750,2048,exp_decay
1324,0.4313374549965374,68.0,2476.0,750,2048,exp_decay
1325,0.4318730529921595,68.0,2478.0,750,2048,exp_decay
1326,0.43235825398005545,68.0,2479.0,750,2048,exp_decay
1327,0.4328573399980087,68.0,2481.0,750,2048,exp_decay
1328,0.4333398099988699,68.0,2482.0,750,2048,exp_decay
1329,0.43381873998441733,68.0,2483.0,750,2048,exp_decay
1330,0.43429886500234716,68.0,2484.0,750,2048,exp_decay
1331,0.43477925498154946,68.0,2485.0,750,2048,exp_decay
1332,0.4352772749844007,68.0,2487.0,750,2048,exp_decay
1333,0.4357585760008078,68.0,2488.0,750,2048,exp_decay
1334,0.4362407299922779,68.0,2489.0,750,2048,exp_decay
1335,0.4367394000000786,68.0,2491.0,750,2048,exp_decay
1336,0.43749267398379743,68.0,2493.0,750,2048,exp_decay
1337,0.43855694998637773,68.0,2494.0,750,2048,exp_decay
1338,0.439186770003289,68.0,2496.0,750,2048,exp_decay
1339,0.43970969997462817,68.0,2497.0,750,2048,exp_decay
1340,0.44027309998637065,68.0,2499.0,750,2048,exp_decay
1341,0.4407894820033107,68.0,2500.0,750,2048,exp_decay
1342,0.44127832900267094,68.0,2501.0,750,2048,exp_decay
1343,0.44176333499490283,68.0,2502.0,750,2048,exp_decay
1344,0.44226662899018265,68.0,2504.0,750,2048,exp_decay
1345,0.4427711390017066,68.0,2506.0,750,2048,exp_decay
1346,0.44348770298529416,68.0,2508.0,750,2048,exp_decay
1347,0.4440490929991938,68.0,2510.0,750,2048,exp_decay
1348,0.44455998999183066,68.0,2512.0,750,2048,exp_decay
1349,0.445050452981377,68.0,2513.0,750,2048,exp_decay
1350,0.44553931898553856,68.0,2514.0,750,2048,exp_decay
1351,0.44640990599873476,68.0,2516.0,750,2048,exp_decay
1352,0.44697802199516445,68.0,2518.0,750,2048,exp_decay
1353,0.4474948459828738,68.0,2520.0,750,2048,exp_decay
1354,0.44798728098976426,68.0,2521.0,750,2048,exp_decay
1355,0.44849656100268476,68.0,2523.0,750,2048,exp_decay
1356,0.44903450200217776,68.0,2524.0,750,2048,exp_decay
1357,0.44957436400000006,68.0,2526.0,750,2048,exp_decay
1358,0.4500715799804311,68.0,2527.0,750,2048,exp_decay
1359,0.4505815499869641,68.0,2528.0,750,2048,exp_decay
1360,0.451086524000857,68.0,2529.0,750,2048,exp_decay
1361,0.4515770799771417,68.0,2530.0,750,2048,exp_decay
1362,0.4520866419770755,68.0,2532.0,750,2048,exp_decay
1363,0.45259603997692466,68.0,2534.0,750,2048,exp_decay
1364,0.45308876398485154,68.0,2535.0,750,2048,exp_decay
1365,0.45363609699415974,68.0,2537.0,750,2048,exp_decay
1366,0.4549436309898738,68.0,2539.0,750,2048,exp_decay
1367,0.4555773460015189,68.0,2540.0,750,2048,exp_decay
1368,0.4561135229887441,68.0,2541.0,750,2048,exp_decay
1369,0.45665275398641825,68.0,2543.0,750,2048,exp_decay
1370,0.45720375099335797,68.0,2544.0,750,2048,exp_decay
1371,0.4577699249784928,68.0,2546.0,750,2048,exp_decay
1372,0.45829137199325487,68.0,2548.0,750,2048,exp_decay
1373,0.458807506976882,68.0,2550.0,750,2048,exp_decay
1374,0.45932207998703234,68.0,2552.0,750,2048,exp_decay
1375,0.45981762697920203,68.0,2553.0,750,2048,exp_decay
1376,0.46033150897710584,68.0,2555.0,750,2048,exp_decay
1377,0.46089857499464415,68.0,2557.0,750,2048,exp_decay
1378,0.46146037097787485,68.0,2559.0,750,2048,exp_decay
1379,0.46203239099122584,68.0,2560.0,750,2048,exp_decay
1380,0.46256487199570984,68.0,2561.0,750,2048,exp_decay
1381,0.463088678981876,68.0,2563.0,750,2048,exp_decay
1382,0.4636122020019684,68.0,2565.0,750,2048,exp_decay
1383,0.4641129399824422,68.0,2566.0,750,2048,exp_decay
1384,0.46463036999921314,68.0,2568.0,750,2048,exp_decay
1385,0.4651311239867937,68.0,2569.0,750,2048,exp_decay
1386,0.4656480989942793,68.0,2571.0,750,2048,exp_decay
1387,0.46618560698698275,68.0,2572.0,750,2048,exp_decay
1388,0.4667919999919832,68.0,2573.0,750,2048,exp_decay
1389,0.4673325469775591,68.0,2575.0,750,2048,exp_decay
1390,0.46785635300329886,68.0,2577.0,750,2048,exp_decay
1391,0.46837680399767123,68.0,2579.0,750,2048,exp_decay
1392,0.4688771619985346,68.0,2580.0,750,2048,exp_decay
1393,0.4693966469785664,68.0,2582.0,750,2048,exp_decay
1394,0.46989991900045425,68.0,2583.0,750,2048,exp_decay
1395,0.4710397129820194,68.0,2584.0,750,2048,exp_decay
1396,0.47176492898142897,68.0,2586.0,750,2048,exp_decay
1397,0.4723002690006979,68.0,2588.0,750,2048,exp_decay
1398,0.47280971897998825,68.0,2589.0,750,2048,exp_decay
1399,0.4733338969817851,68.0,2591.0,750,2048,exp_decay
1400,0.4738406929827761,68.0,2592.0,750,2048,exp_decay
1401,0.4743628059804905,68.0,2594.0,750,2048,exp_decay
1402,0.47486901498632506,68.0,2595.0,750,2048,exp_decay
1403,0.4753912769956514,68.0,2597.0,750,2048,exp_decay
1404,0.4759135329804849,68.0,2599.0,750,2048,exp_decay
1405,0.4764405349851586,68.0,2601.0,750,2048,exp_decay
1406,0.47696283197728917,68.0,2603.0,750,2048,exp_decay
1407,0.47746890599955805,68.0,2604.0,750,2048,exp_decay
1408,0.47850475599989295,68.0,2605.0,750,2048,exp_decay
1409,0.47920228698058054,68.0,2607.0,750,2048,exp_decay
1410,0.4797420139948372,68.0,2609.0,750,2048,exp_decay
1411,0.48027175400056876,68.0,2611.0,750,2048,exp_decay
1412,0.4807834939856548,68.0,2612.0,750,2048,exp_decay
1413,0.4813141289923806,68.0,2614.0,750,2048,exp_decay
1414,0.4818250940006692,68.0,2615.0,750,2048,exp_decay
1415,0.4823340819857549,68.0,2616.0,750,2048,exp_decay
1416,0.4828455569804646,68.0,2617.0,750,2048,exp_decay
1417,0.4833533229830209,68.0,2618.0,750,2048,exp_decay
1418,0.48401296499650925,68.0,2619.0,750,2048,exp_decay
1419,0.4846367059799377,68.0,2621.0,750,2048,exp_decay
1420,0.485178739996627,68.0,2623.0,750,2048,exp_decay
1421,0.48574733099667355,68.0,2625.0,750,2048,exp_decay
1422,0.48681277298601344,68.0,2627.0,750,2048,exp_decay
1423,0.4874380499823019,68.0,2628.0,750,2048,exp_decay
1424,0.4879633229866158,68.0,2629.0,750,2048,exp_decay
1425,0.4884830439987127,68.0,2630.0,750,2048,exp_decay
1426,0.4890005749766715,68.0,2631.0,750,2048,exp_decay
1427,0.4896111559937708,68.0,2633.0,750,2048,exp_decay
1428,0.49016655498417094,68.0,2634.0,750,2048,exp_decay
1429,0.49070387898245826,68.0,2636.0,750,2048,exp_decay
1430,0.49122175900265574,68.0,2637.0,750,2048,exp_decay
1431,0.491738868993707,68.0,2638.0,750,2048,exp_decay
1432,0.49225136198219843,68.0,2639.0,750,2048,exp_decay
1433,0.492783519992372,68.0,2641.0,750,2048,exp_decay
1434,0.49331646697828546,68.0,2643.0,750,2048,exp_decay
1435,0.4938497619878035,68.0,2645.0,750,2048,exp_decay
1436,0.49449601699598134,68.0,2647.0,750,2048,exp_decay
1437,0.49508016198524274,68.0,2649.0,750,2048,exp_decay
1438,0.49561948000336997,68.0,2651.0,750,2048,exp_decay
1439,0.4961405519861728,68.0,2652.0,750,2048,exp_decay
1440,0.4966587229864672,68.0,2653.0,750,2048,exp_decay
1441,0.4971959309768863,68.0,2655.0,750,2048,exp_decay
1442,0.49771907497779466,68.0,2656.0,750,2048,exp_decay
1443,0.4982574469759129,68.0,2658.0,750,2048,exp_decay
1444,0.49877471398212947,68.0,2659.0,750,2048,exp_decay
1445,0.49929321400122717,68.0,2660.0,750,2048,exp_decay
1446,0.4998151100007817,68.0,2661.0,750,2048,exp_decay
1447,0.5003522359766066,68.0,2663.0,750,2048,exp_decay
1448,0.5008736829913687,68.0,2664.0,750,2048,exp_decay
1449,0.5015457489935216,68.0,2666.0,750,2048,exp_decay
1450,0.5022724159935024,68.0,2668.0,750,2048,exp_decay
1451,0.5033561529999133,68.0,2670.0,750,2048,exp_decay
1452,0.5041109919839073,68.0,2671.0,750,2048,exp_decay
1453,0.5047388559905812,68.0,2673.0,750,2048,exp_decay
1454,0.505301895987941,68.0,2674.0,750,2048,exp_decay
1455,0.5058296259958297,68.0,2675.0,750,2048,exp_decay
1456,0.5063715659780428,68.0,2677.0,750,2048,exp_decay
1457,0.5069579939881805,68.0,2679.0,750,2048,exp_decay
1458,0.5075219919963274,68.0,2681.0,750,2048,exp_decay
1459,0.5080624729744159,70.0,2683.0,750,2048,exp_decay
1460,0.5085844599816483,70.0,2684.0,750,2048,exp_decay
1461,0.5091286539973225,70.0,2686.0,750,2048,exp_decay
1462,0.5096719719877001,70.0,2688.0,750,2048,exp_decay
1463,0.5102623919956386,70.0,2690.0,750,2048,exp_decay
1464,0.5111233739880845,70.0,2692.0,750,2048,exp_decay
1465,0.5118688799848314,70.0,2693.0,750,2048,exp_decay
1466,0.5124541650002357,70.0,2694.0,750,2048,exp_decay
1467,0.5130968320008833,70.0,2695.0,750,2048,exp_decay
1468,0.5137021309928969,70.0,2697.0,750,2048,exp_decay
1469,0.5142424389778171,70.0,2698.0,750,2048,exp_decay
1470,0.5148383089981508,70.0,2700.0,750,2048,exp_decay
1471,0.5154260830022395,70.0,2702.0,750,2048,exp_decay
1472,0.5159664569946472,70.0,2703.0,750,2048,exp_decay
1473,0.5165033049997874,70.0,2704.0,750,2048,exp_decay
1474,0.517055367003195,70.0,2706.0,750,2048,exp_decay
1475,0.5175882529874798,70.0,2707.0,750,2048,exp_decay
1476,0.5181994309823494,70.0,2709.0,750,2048,exp_decay
1477,0.5190827889891807,70.0,2710.0,750,2048,exp_decay
1478,0.5201456029899418,70.0,2712.0,750,2048,exp_decay
1479,0.5208831169875339,70.0,2714.0,750,2048,exp_decay
1480,0.521491129999049,70.0,2715.0,750,2048,exp_decay
1481,0.5220773439796176,70.0,2717.0,750,2048,exp_decay
1482,0.522652362997178,70.0,2719.0,750,2048,exp_decay
1483,0.5232208799861837,70.0,2721.0,750,2048,exp_decay
1484,0.5237692249938846,70.0,2722.0,750,2048,exp_decay
1485,0.524346929974854,70.0,2723.0,750,2048,exp_decay
1486,0.524939989001723,70.0,2724.0,750,2048,exp_decay
1487,0.5255152869794983,70.0,2726.0,750,2048,exp_decay
1488,0.5260757700016256,70.0,2727.0,750,2048,exp_decay
1489,0.5270779089769349,70.0,2729.0,750,2048,exp_decay
1490,0.5284193799889181,70.0,2730.0,750,2048,exp_decay
1491,0.5291872239904478,70.0,2731.0,750,2048,exp_decay
1492,0.529787455976475,70.0,2733.0,750,2048,exp_decay
1493,0.5303536019928288,70.0,2735.0,750,2048,exp_decay
1494,0.530896361975465,70.0,2736.0,750,2048,exp_decay
1495,0.5314539620012511,70.0,2738.0,750,2048,exp_decay
1496,0.5320112699992023,70.0,2740.0,750,2048,exp_decay
1497,0.5325484589848202,70.0,2741.0,750,2048,exp_decay
1498,0.5330885610019322,70.0,2742.0,750,2048,exp_decay
1499,0.5336252699780744,70.0,2743.0,750,2048,exp_decay
1500,0.5341982359823305,70.0,2745.0,750,2048,exp_decay
1501,0.5350061849749181,70.0,2747.0,750,2048,exp_decay
1502,0.5364753519825172,70.0,2749.0,750,2048,exp_decay
1503,0.5376327699923422,70.0,2751.0,750,2048,exp_decay
1504,0.5387930239958223,70.0,2752.0,750,2048,exp_decay
1505,0.5400106809975114,70.0,2753.0,750,2048,exp_decay
1506,0.5406498099910095,70.0,2754.0,750,2048,exp_decay
1507,0.5412013689929154,70.0,2755.0,750,2048,exp_decay
1508,0.5417439399752766,70.0,2756.0,750,2048,exp_decay
1509,0.5423561669886112,70.0,2758.0,750,2048,exp_decay
1510,0.5431319009803701,70.0,2759.0,750,2048,exp_decay
1511,0.5443771949794609,70.0,2760.0,750,2048,exp_decay
1512,0.545126769982744,70.0,2761.0,750,2048,exp_decay
1513,0.546950369986007,70.0,2762.0,750,2048,exp_decay
1514,0.548003328993218,70.0,2764.0,750,2048,exp_decay
1515,0.548654070997145,70.0,2765.0,750,2048,exp_decay
1516,0.549259899999015,70.0,2766.0,750,2048,exp_decay
1517,0.5499106299830601,70.0,2768.0,750,2048,exp_decay
1518,0.5504959219833836,70.0,2769.0,750,2048,exp_decay
1519,0.5512245559948497,70.0,2770.0,750,2048,exp_decay
1520,0.5524874929978978,70.0,2771.0,750,2048,exp_decay
1521,0.553278309002053,70.0,2773.0,750,2048,exp_decay
1522,0.5545303619874176,70.0,2774.0,750,2048,exp_decay
1523,0.5555849539814517,70.0,2775.0,750,2048,exp_decay
1524,0.5569443339772988,70.0,2776.0,750,2048,exp_decay
1525,0.5577421509951819,70.0,2778.0,750,2048,exp_decay
1526,0.5584007040015422,70.0,2780.0,750,2048,exp_decay
1527,0.5595189360028598,70.0,2781.0,750,2048,exp_decay
1528,0.560659212002065,70.0,2782.0,750,2048,exp_decay
1529,0.5615361589880195,70.0,2784.0,750,2048,exp_decay
1530,0.5623837169841863,70.0,2786.0,750,2048,exp_decay
1531,0.564234139979817,70.0,2787.0,750,2048,exp_decay
1532,0.5649051739892457,70.0,2789.0,750,2048,exp_decay
1533,0.5656700010003988,70.0,2790.0,750,2048,exp_decay
1534,0.5662927450030111,70.0,2792.0,750,2048,exp_decay
1535,0.5669494739850052,70.0,2794.0,750,2048,exp_decay
1536,0.5681501700018998,70.0,2795.0,750,2048,exp_decay
1537,0.5690887329983525,70.0,2797.0,750,2048,exp_decay
1538,0.5697843550005928,70.0,2798.0,750,2048,exp_decay
1539,0.5706806249800138,70.0,2800.0,750,2048,exp_decay
1540,0.5718599910032935,70.0,2802.0,750,2048,exp_decay
1541,0.573275159986224,70.0,2803.0,750,2048,exp_decay
1542,0.5743176599789876,70.0,2804.0,750,2048,exp_decay
1543,0.575124690978555,70.0,2806.0,750,2048,exp_decay
1544,0.5763558619946707,70.0,2808.0,750,2048,exp_decay
1545,0.5772385599848349,70.0,2810.0,750,2048,exp_decay
1546,0.5779691700008698,70.0,2812.0,750,2048,exp_decay
1547,0.5786502429982647,70.0,2813.0,750,2048,exp_decay
1548,0.5821783159917686,70.0,2814.0,750,2048,exp_decay
1549,0.5852088429965079,70.0,2816.0,750,2048,exp_decay
1550,0.5862012099823914,70.0,2818.0,750,2048,exp_decay
1551,0.5869123329757713,70.0,2820.0,750,2048,exp_decay
1552,0.5884800839994568,70.0,2821.0,750,2048,exp_decay
1553,0.5899143589776941,70.0,2822.0,750,2048,exp_decay
1554,0.5908955039922148,70.0,2824.0,750,2048,exp_decay
1555,0.5918573189992458,70.0,2825.0,750,2048,exp_decay
1556,0.5929272990033496,70.0,2827.0,750,2048,exp_decay
1557,0.5936959509854205,70.0,2829.0,750,2048,exp_decay
1558,0.5944587949779816,70.0,2830.0,750,2048,exp_decay
1559,0.5951651329814922,70.0,2831.0,750,2048,exp_decay
1560,0.5972178489901125,70.0,2833.0,750,2048,exp_decay
1561,0.5979886549757794,70.0,2835.0,750,2048,exp_decay
1562,0.5988548619789071,70.0,2837.0,750,2048,exp_decay
1563,0.6000362469931133,70.0,2839.0,750,2048,exp_decay
1564,0.6009646869788412,70.0,2841.0,750,2048,exp_decay
1565,0.6016462309926283,70.0,2843.0,750,2048,exp_decay
1566,0.6022680799942464,70.0,2845.0,750,2048,exp_decay
1567,0.6028725929791108,71.0,2847.0,750,2048,exp_decay
1568,0.6034665449988097,71.0,2849.0,750,2048,exp_decay
1569,0.604533816978801,71.0,2851.0,750,2048,exp_decay
1570,0.6058914619788993,71.0,2852.0,750,2048,exp_decay
1571,0.6073362070019357,71.0,2854.0,750,2048,exp_decay
1572,0.6083953649795149,71.0,2855.0,750,2048,exp_decay
1573,0.609124852984678,71.0,2857.0,750,2048,exp_decay
1574,0.6097433459945023,71.0,2858.0,750,2048,exp_decay
1575,0.6103955739818048,71.0,2860.0,750,2048,exp_decay
1576,0.6110572539910208,71.0,2862.0,750,2048,exp_decay
1577,0.6119061989884358,71.0,2864.0,750,2048,exp_decay
1578,0.6138446120021399,71.0,2866.0,750,2048,exp_decay
1579,0.614700529986294,71.0,2867.0,750,2048,exp_decay
1580,0.6158303239790257,71.0,2868.0,750,2048,exp_decay
1581,0.6172308629902545,71.0,2869.0,750,2048,exp_decay
1582,0.6183445659989957,71.0,2871.0,750,2048,exp_decay
1583,0.6190079239895567,71.0,2872.0,750,2048,exp_decay
1584,0.619598708988633,71.0,2873.0,750,2048,exp_decay
1585,0.6201954220014159,71.0,2875.0,750,2048,exp_decay
1586,0.6212277360027656,71.0,2876.0,750,2048,exp_decay
1587,0.6221326849772595,71.0,2877.0,750,2048,exp_decay
1588,0.6239466839761008,71.0,2878.0,750,2048,exp_decay
1589,0.6247901339957025,71.0,2880.0,750,2048,exp_decay
1590,0.625484566000523,71.0,2882.0,750,2048,exp_decay
1591,0.6261198269785382,71.0,2884.0,750,2048,exp_decay
1592,0.6267239319859073,71.0,2885.0,750,2048,exp_decay
1593,0.6273183299927041,71.0,2886.0,750,2048,exp_decay
1594,0.6280015469819773,71.0,2888.0,750,2048,exp_decay
1595,0.6288713690009899,71.0,2890.0,750,2048,exp_decay
1596,0.6314400649862364,71.0,2892.0,750,2048,exp_decay
1597,0.6324891760013998,71.0,2893.0,750,2048,exp_decay
1598,0.6333038109878544,71.0,2895.0,750,2048,exp_decay
1599,0.6345509069797117,71.0,2897.0,750,2048,exp_decay
1600,0.6353512899950147,72.0,2899.0,750,2048,exp_decay
1601,0.6360025850008242,72.0,2900.0,750,2048,exp_decay
1602,0.6366434889787342,72.0,2902.0,750,2048,exp_decay
1603,0.6374769429967273,72.0,2903.0,750,2048,exp_decay
1604,0.639001321978867,72.0,2905.0,750,2048,exp_decay
1605,0.640549794974504,72.0,2907.0,750,2048,exp_decay
1606,0.6414164069865365,72.0,2909.0,750,2048,exp_decay
1607,0.6421030419878662,72.0,2910.0,750,2048,exp_decay
1608,0.6427365299896337,72.0,2911.0,750,2048,exp_decay
1609,0.6433360769879073,72.0,2913.0,750,2048,exp_decay
1610,0.6439095399982762,72.0,2914.0,750,2048,exp_decay
1611,0.6446311269828584,72.0,2916.0,750,2048,exp_decay
1612,0.645298563002143,72.0,2918.0,750,2048,exp_decay
1613,0.6474202199897263,72.0,2919.0,750,2048,exp_decay
1614,0.6483036220015492,72.0,2920.0,750,2048,exp_decay
1615,0.6490001950005535,72.0,2922.0,750,2048,exp_decay
1616,0.6496270170027856,72.0,2923.0,750,2048,exp_decay
1617,0.6508879169996362,72.0,2925.0,750,2048,exp_decay
1618,0.6517918949830346,72.0,2926.0,750,2048,exp_decay
1619,0.652517155976966,72.0,2927.0,750,2048,exp_decay
1620,0.6531805330014322,72.0,2929.0,750,2048,exp_decay
1621,0.6539712669909932,72.0,2931.0,750,2048,exp_decay
1622,0.6583709749975242,72.0,2933.0,750,2048,exp_decay
1623,0.6591873319994193,72.0,2934.0,750,2048,exp_decay
1624,0.6598823809763417,72.0,2936.0,750,2048,exp_decay
1625,0.6605400029802695,72.0,2938.0,750,2048,exp_decay
1626,0.6613589419866912,72.0,2939.0,750,2048,exp_decay
1627,0.662084704003064,72.0,2940.0,750,2048,exp_decay
1628,0.6642949339875486,72.0,2941.0,750,2048,exp_decay
1629,0.6650060239771847,72.0,2942.0,750,2048,exp_decay
1630,0.6656811169814318,72.0,2943.0,750,2048,exp_decay
1631,0.6663128539803438,72.0,2944.0,750,2048,exp_decay
1632,0.667464668978937,72.0,2946.0,750,2048,exp_decay
1633,0.6684401599923149,72.0,2947.0,750,2048,exp_decay
1634,0.6691708159924019,72.0,2948.0,750,2048,exp_decay
1635,0.6704225519788451,72.0,2949.0,750,2048,exp_decay
1636,0.6714123229903635,72.0,2950.0,750,2048,exp_decay
1637,0.6730534689850174,72.0,2951.0,750,2048,exp_decay
1638,0.673902114998782,72.0,2952.0,750,2048,exp_decay
1639,0.6746187440003268,72.0,2954.0,750,2048,exp_decay
1640,0.6753552729787771,72.0,2956.0,750,2048,exp_decay
1641,0.6760186469764449,72.0,2957.0,750,2048,exp_decay
1642,0.6766157059755642,72.0,2958.0,750,2048,exp_decay
1643,0.6772295389964711,72.0,2960.0,750,2048,exp_decay
1644,0.6779030689795036,72.0,2962.0,750,2048,exp_decay
1645,0.6786658309865743,72.0,2964.0,750,2048,exp_decay
1646,0.680802839982789,72.0,2965.0,750,2048,exp_decay
1647,0.6815745899803005,72.0,2967.0,750,2048,exp_decay
1648,0.6822430549946148,72.0,2969.0,750,2048,exp_decay
1649,0.6828757399925962,72.0,2971.0,750,2048,exp_decay
1650,0.683851435984252,72.0,2972.0,750,2048,exp_decay
1651,0.6849677459977102,72.0,2973.0,750,2048,exp_decay
1652,0.6857261129771359,72.0,2975.0,750,2048,exp_decay
1653,0.6864023160014767,72.0,2977.0,750,2048,exp_decay
1654,0.6876994649937842,72.0,2979.0,750,2048,exp_decay
1655,0.6886167920019943,72.0,2980.0,750,2048,exp_decay
1656,0.6901729039964266,72.0,2982.0,750,2048,exp_decay
1657,0.6910498409997672,72.0,2984.0,750,2048,exp_decay
1658,0.6917282009962946,72.0,2985.0,750,2048,exp_decay
1659,0.6923720169870649,72.0,2986.0,750,2048,exp_decay
1660,0.6930438969866373,72.0,2987.0,750,2048,exp_decay
1661,0.6937113219755702,72.0,2989.0,750,2048,exp_decay
1662,0.6943295459786896,73.0,2991.0,750,2048,exp_decay
1663,0.6951627910020761,73.0,2992.0,750,2048,exp_decay
1664,0.6971292029775213,73.0,2994.0,750,2048,exp_decay
1665,0.6979899619764183,73.0,2995.0,750,2048,exp_decay
1666,0.6987699729797896,73.0,2996.0,750,2048,exp_decay
1667,0.6994914049864747,73.0,2998.0,750,2048,exp_decay
1668,0.7003384569834452,73.0,2999.0,750,2048,exp_decay
1669,0.7015385509876069,73.0,3000.0,750,2048,exp_decay
1670,0.702341536001768,73.0,3001.0,750,2048,exp_decay
1671,0.7030139830021653,73.0,3002.0,750,2048,exp_decay
1672,0.703689490997931,73.0,3004.0,750,2048,exp_decay
1673,0.7048900410009082,73.0,3005.0,750,2048,exp_decay
1674,0.7064543319866061,73.0,3006.0,750,2048,exp_decay
1675,0.7075686689931899,73.0,3008.0,750,2048,exp_decay
1676,0.708319366996875,73.0,3009.0,750,2048,exp_decay
1677,0.7089855649974197,73.0,3010.0,750,2048,exp_decay
1678,0.7096214189950842,73.0,3011.0,750,2048,exp_decay
1679,0.7102967929968145,73.0,3012.0,750,2048,exp_decay
