Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
29,0.10923996695782989,214.0,36.0,8,2048,0
30,0.11025431897724047,215.0,38.0,8,2048,0
31,0.11190642596920952,215.0,39.0,8,2048,0
32,0.11275432299589738,215.0,40.0,8,2048,0
33,0.11774027795763686,216.0,42.0,8,2048,0
34,0.11801499000284821,216.0,43.0,8,2048,0
35,0.11827365797944367,216.0,44.0,8,2048,0
36,0.1185143489856273,216.0,45.0,8,2048,0
37,0.11873207899043337,216.0,46.0,8,2048,0
38,0.11932373198214918,217.0,48.0,8,2048,0
39,0.1196107339928858,217.0,49.0,8,2048,0
40,0.12029549299040809,217.0,50.0,8,2048,0
41,0.12080569297540933,217.0,51.0,8,2048,0
42,0.12143069197190925,217.0,52.0,8,2048,0
43,0.13695437897695228,218.0,54.0,8,2048,0
44,0.13843628496397287,218.0,55.0,8,2048,0
45,0.13901334797265008,218.0,56.0,8,2048,0
46,0.13968445296632126,219.0,58.0,8,2048,0
47,0.13993086898699403,219.0,59.0,8,2048,0
48,0.14013943797908723,219.0,60.0,8,2048,0
49,0.14033490797737613,219.0,61.0,8,2048,0
50,0.14246748498408124,219.0,62.0,8,2048,0
51,0.14283941296162084,219.0,63.0,8,2048,0
52,0.14308174495818093,219.0,64.0,8,2048,0
53,0.14330193999921903,219.0,65.0,8,2048,0
54,0.14351664198329672,219.0,66.0,8,2048,0
55,0.1437391479848884,219.0,67.0,8,2048,0
56,0.14395914395572618,219.0,68.0,8,2048,0
57,0.14417536999098957,219.0,69.0,8,2048,0
58,0.14438897196669132,219.0,70.0,8,2048,0
59,0.14460274699376896,219.0,71.0,8,2048,0
60,0.1448181640007533,219.0,72.0,8,2048,0
61,0.14503934199456125,219.0,73.0,8,2048,0
62,0.14525592600693926,219.0,74.0,8,2048,0
63,0.1454709239769727,219.0,75.0,8,2048,0
64,0.14568649500142783,219.0,76.0,8,2048,0
65,0.15093516698107123,219.0,77.0,8,2048,0
66,0.15180119697470218,219.0,78.0,8,2048,0
67,0.15847868600394577,219.0,79.0,8,2048,0
68,0.15909073199145496,219.0,80.0,8,2048,0
69,0.15941998700145632,219.0,81.0,8,2048,0
70,0.1596657779882662,219.0,82.0,8,2048,0
71,0.16003314696718007,221.0,84.0,8,2048,0
72,0.16025865799747407,221.0,85.0,8,2048,0
73,0.16062972199870273,222.0,87.0,8,2048,0
74,0.160862966964487,222.0,88.0,8,2048,0
75,0.16109448397764936,222.0,89.0,8,2048,0
76,0.16131784598110244,222.0,90.0,8,2048,0
77,0.16155928396619856,222.0,91.0,8,2048,0
78,0.16181091696489602,222.0,92.0,8,2048,0
79,0.1620564449694939,222.0,93.0,8,2048,0
80,0.16253880196018144,222.0,94.0,8,2048,0
81,0.16379819996654987,222.0,95.0,8,2048,0
82,0.16455449699424207,222.0,96.0,8,2048,0
83,0.16517768998164684,222.0,97.0,8,2048,0
84,0.17280135297914967,222.0,98.0,8,2048,0
85,0.17313622898655012,222.0,99.0,8,2048,0
86,0.17340875999070704,222.0,100.0,8,2048,0
87,0.17366429895628244,222.0,101.0,8,2048,0
88,0.17390217195497826,222.0,102.0,8,2048,0
89,0.17431865696562454,223.0,104.0,8,2048,0
90,0.17457876296248287,223.0,105.0,8,2048,0
91,0.17482561600627378,223.0,106.0,8,2048,0
92,0.17639076698105782,224.0,108.0,8,2048,0
93,0.17718688497552648,224.0,109.0,8,2048,0
94,0.17780192999634892,224.0,110.0,8,2048,0
95,0.17838706797920167,224.0,111.0,8,2048,0
96,0.17899128497811034,224.0,112.0,8,2048,0
97,0.17958409996936098,224.0,113.0,8,2048,0
98,0.18017183896154165,224.0,114.0,8,2048,0
99,0.18246577196987346,224.0,115.0,8,2048,0
100,0.18310108600417152,224.0,116.0,8,2048,0
101,0.1836906519602053,224.0,117.0,8,2048,0
102,0.18425539997406304,224.0,118.0,8,2048,0
103,0.18485568498726934,224.0,119.0,8,2048,0
104,0.1852113439817913,224.0,120.0,8,2048,0
105,0.18561520997900516,224.0,121.0,8,2048,0
106,0.18594522395869717,224.0,122.0,8,2048,0
107,0.18658896500710398,224.0,123.0,8,2048,0
108,0.18710605398518965,224.0,124.0,8,2048,0
109,0.18766107596457005,224.0,125.0,8,2048,0
110,0.18815772398374975,224.0,126.0,8,2048,0
111,0.18866038299165666,224.0,127.0,8,2048,0
112,0.18918750499142334,224.0,128.0,8,2048,0
113,0.18971631897147745,224.0,129.0,8,2048,0
114,0.1901934799971059,224.0,130.0,8,2048,0
115,0.1906907759839669,224.0,131.0,8,2048,0
116,0.19123629300156608,224.0,132.0,8,2048,0
117,0.19192981597734615,224.0,133.0,8,2048,0
118,0.19261525996262208,224.0,134.0,8,2048,0
119,0.19312084995908663,224.0,135.0,8,2048,0
120,0.19391099899075925,224.0,136.0,8,2048,0
121,0.1944599939743057,224.0,137.0,8,2048,0
122,0.19499247800558805,224.0,138.0,8,2048,0
123,0.19545932399341837,224.0,139.0,8,2048,0
124,0.19599233497865498,224.0,140.0,8,2048,0
125,0.19648328894982114,224.0,141.0,8,2048,0
126,0.19709272898035124,224.0,142.0,8,2048,0
127,0.19757361797383055,224.0,143.0,8,2048,0
128,0.198190375987906,224.0,144.0,8,2048,0
129,0.20243489497806877,224.0,145.0,8,2048,0
130,0.20293238200247288,224.0,146.0,8,2048,0
131,0.20337032299721614,224.0,147.0,8,2048,0
132,0.20387488196138293,224.0,148.0,8,2048,0
133,0.2043586089857854,224.0,149.0,8,2048,0
134,0.20482181897386909,224.0,150.0,8,2048,0
135,0.20525564497802407,224.0,151.0,8,2048,0
136,0.2057034059544094,224.0,152.0,8,2048,0
137,0.20614052296150476,224.0,153.0,8,2048,0
138,0.20656937395688146,224.0,154.0,8,2048,0
139,0.20687176595674828,224.0,155.0,8,2048,0
140,0.20926964899990708,224.0,156.0,8,2048,0
141,0.20966201595729217,224.0,157.0,8,2048,0
142,0.21032627299427986,224.0,158.0,8,2048,0
143,0.21080064796842635,224.0,159.0,8,2048,0
144,0.21123493497725576,224.0,160.0,8,2048,0
145,0.21161752997431904,224.0,161.0,8,2048,0
146,0.21214056195458397,224.0,162.0,8,2048,0
147,0.21271013497607782,225.0,164.0,8,2048,0
148,0.21320714999455959,225.0,165.0,8,2048,0
149,0.21378316200571135,225.0,166.0,8,2048,0
150,0.21424472000217065,225.0,167.0,8,2048,0
151,0.21481170400511473,225.0,168.0,8,2048,0
152,0.21528745297109708,225.0,169.0,8,2048,0
153,0.21600133896572515,225.0,170.0,8,2048,0
154,0.21659823297522962,225.0,171.0,8,2048,0
155,0.21717667195480317,225.0,172.0,8,2048,0
156,0.21766213496448472,225.0,173.0,8,2048,0
157,0.21824489999562502,225.0,174.0,8,2048,0
158,0.2189008260029368,225.0,175.0,8,2048,0
159,0.21917199395829812,225.0,176.0,8,2048,0
160,0.21965667698532343,225.0,177.0,8,2048,0
161,0.22005752596305683,225.0,178.0,8,2048,0
162,0.2203219669754617,225.0,179.0,8,2048,0
163,0.22055163799086586,225.0,180.0,8,2048,0
164,0.22078185196733102,225.0,181.0,8,2048,0
165,0.22100999695248902,225.0,182.0,8,2048,0
166,0.22123734798515216,225.0,183.0,8,2048,0
167,0.22146481898380443,225.0,184.0,8,2048,0
168,0.2216911589493975,225.0,185.0,8,2048,0
169,0.22191780898720026,225.0,186.0,8,2048,0
170,0.22229035897180438,225.0,187.0,8,2048,0
171,0.22256765398196876,225.0,188.0,8,2048,0
172,0.22281191899674013,225.0,189.0,8,2048,0
173,0.22305669798515737,225.0,190.0,8,2048,0
174,0.22329465596703812,225.0,191.0,8,2048,0
175,0.2235309659736231,225.0,192.0,8,2048,0
176,0.22376425698166713,225.0,193.0,8,2048,0
177,0.2239950299845077,225.0,194.0,8,2048,0
178,0.22430464200442657,225.0,195.0,8,2048,0
179,0.2245584589545615,225.0,196.0,8,2048,0
180,0.2247937669744715,225.0,197.0,8,2048,0
181,0.22502777999034151,225.0,198.0,8,2048,0
182,0.22534618497593328,225.0,199.0,8,2048,0
183,0.22560158296255395,225.0,200.0,8,2048,0
184,0.2258382400032133,225.0,201.0,8,2048,0
185,0.22607170895207673,225.0,202.0,8,2048,0
186,0.2263050259789452,225.0,203.0,8,2048,0
187,0.2265409689862281,225.0,204.0,8,2048,0
188,0.22677841497352347,225.0,205.0,8,2048,0
189,0.22701314295409247,225.0,206.0,8,2048,0
190,0.22724434500560164,225.0,207.0,8,2048,0
191,0.22747573599917814,225.0,208.0,8,2048,0
192,0.227708296966739,225.0,209.0,8,2048,0
193,0.22794050996890292,225.0,210.0,8,2048,0
194,0.22821905295131728,225.0,211.0,8,2048,0
195,0.22848024597624317,225.0,212.0,8,2048,0
196,0.22872752597322688,225.0,213.0,8,2048,0
197,0.2289620519732125,225.0,214.0,8,2048,0
198,0.229197263950482,225.0,215.0,8,2048,0
199,0.22943129600025713,225.0,216.0,8,2048,0
200,0.229684809979517,225.0,217.0,8,2048,0
201,0.22992962697753683,225.0,218.0,8,2048,0
202,0.23030552396085113,226.0,220.0,8,2048,0
203,0.23054309596773237,226.0,221.0,8,2048,0
204,0.23077875800663605,226.0,222.0,8,2048,0
205,0.23101585695985705,226.0,223.0,8,2048,0
206,0.2312515419907868,226.0,224.0,8,2048,0
207,0.23148792196298018,226.0,225.0,8,2048,0
208,0.23172355798305944,226.0,226.0,8,2048,0
209,0.231960104953032,226.0,227.0,8,2048,0
210,0.2321962969726883,226.0,228.0,8,2048,0
211,0.23243454395560548,226.0,229.0,8,2048,0
212,0.23268086998723447,226.0,230.0,8,2048,0
213,0.2329196299542673,226.0,231.0,8,2048,0
214,0.23315693397307768,226.0,232.0,8,2048,0
215,0.2333964589633979,226.0,233.0,8,2048,0
216,0.23363454698119313,226.0,234.0,8,2048,0
217,0.23390036600176245,226.0,235.0,8,2048,0
218,0.23415137198753655,226.0,236.0,8,2048,0
219,0.2343935589888133,226.0,237.0,8,2048,0
220,0.23464354797033593,226.0,238.0,8,2048,0
221,0.23489526798948646,226.0,239.0,8,2048,0
222,0.23513610195368528,226.0,240.0,8,2048,0
223,0.23537819896591827,226.0,241.0,8,2048,0
224,0.2356198859633878,226.0,242.0,8,2048,0
225,0.2358624860062264,226.0,243.0,8,2048,0
226,0.23610562196699902,226.0,244.0,8,2048,0
227,0.23634884896455333,226.0,245.0,8,2048,0
228,0.2366009639808908,226.0,246.0,8,2048,0
229,0.23685410799225792,226.0,247.0,8,2048,0
230,0.237098736979533,226.0,248.0,8,2048,0
231,0.23734749795403332,226.0,249.0,8,2048,0
232,0.2375924019725062,226.0,250.0,8,2048,0
233,0.23783914395608008,226.0,251.0,8,2048,0
234,0.2380843649734743,226.0,252.0,8,2048,0
235,0.2383302489761263,226.0,253.0,8,2048,0
236,0.2385759599856101,226.0,254.0,8,2048,0
237,0.23882403899915516,226.0,255.0,8,2048,0
238,0.23907016596058384,226.0,256.0,8,2048,0
239,0.23931884800549597,226.0,257.0,8,2048,0
240,0.23956813797121868,226.0,258.0,8,2048,0
241,0.2398564390023239,226.0,259.0,8,2048,0
242,0.24011179996887222,226.0,260.0,8,2048,0
243,0.2403628999600187,226.0,261.0,8,2048,0
244,0.24061216198606417,226.0,262.0,8,2048,0
245,0.24086277396418154,226.0,263.0,8,2048,0
246,0.24111252499278635,226.0,264.0,8,2048,0
247,0.24136285798158497,226.0,265.0,8,2048,0
248,0.24161225598072633,226.0,266.0,8,2048,0
249,0.2418640079558827,226.0,267.0,8,2048,0
250,0.242114135005977,226.0,268.0,8,2048,0
251,0.24241701798746362,226.0,269.0,8,2048,0
252,0.24271017697174102,226.0,270.0,8,2048,0
253,0.24297106498852372,226.0,271.0,8,2048,0
254,0.24322737799957395,226.0,272.0,8,2048,0
255,0.24348299799021333,226.0,273.0,8,2048,0
256,0.24373709596693516,226.0,274.0,8,2048,0
257,0.24674521898850799,226.0,275.0,8,2048,0
258,0.24703115999000147,226.0,276.0,8,2048,0
259,0.2472947429632768,226.0,277.0,8,2048,0
260,0.2475536239799112,226.0,278.0,8,2048,0
261,0.2479168949648738,226.0,279.0,8,2048,0
262,0.24824614997487515,226.0,280.0,8,2048,0
263,0.24852658197050914,226.0,281.0,8,2048,0
264,0.2491427999921143,226.0,282.0,8,2048,0
265,0.24992220295825973,226.0,283.0,8,2048,0
266,0.2503707249998115,226.0,284.0,8,2048,0
267,0.2507407119846903,226.0,285.0,8,2048,0
268,0.25109927798621356,226.0,286.0,8,2048,0
269,0.251538238953799,226.0,287.0,8,2048,0
270,0.2519172069733031,226.0,288.0,8,2048,0
271,0.2522368579520844,226.0,289.0,8,2048,0
272,0.25254299596417695,226.0,290.0,8,2048,0
273,0.25329747499199584,226.0,291.0,8,2048,0
274,0.253858333977405,226.0,292.0,8,2048,0
275,0.2543834959506057,226.0,293.0,8,2048,0
276,0.25477928295731544,226.0,294.0,8,2048,0
277,0.2551125699537806,226.0,295.0,8,2048,0
278,0.2553842469933443,226.0,296.0,8,2048,0
279,0.255651029990986,226.0,297.0,8,2048,0
280,0.2559148829896003,226.0,298.0,8,2048,0
281,0.25617965299170464,226.0,299.0,8,2048,0
282,0.25644889898831025,226.0,300.0,8,2048,0
283,0.2567226059618406,226.0,301.0,8,2048,0
284,0.2569858869537711,226.0,302.0,8,2048,0
285,0.25729618495097384,226.0,303.0,8,2048,0
286,0.25758313795085996,226.0,304.0,8,2048,0
287,0.257850163965486,226.0,305.0,8,2048,0
288,0.2581158839748241,226.0,306.0,8,2048,0
289,0.2583829049835913,226.0,307.0,8,2048,0
290,0.2586573019507341,226.0,308.0,8,2048,0
291,0.25892387999920174,226.0,309.0,8,2048,0
292,0.2593108599539846,226.0,310.0,8,2048,0
293,0.2596311789820902,226.0,311.0,8,2048,0
294,0.25991530797909945,226.0,312.0,8,2048,0
295,0.26021044299704954,226.0,313.0,8,2048,0
296,0.26050328300334513,226.0,314.0,8,2048,0
297,0.2607755599892698,226.0,315.0,8,2048,0
298,0.26104381197365,226.0,316.0,8,2048,0
299,0.26131360995350406,226.0,317.0,8,2048,0
300,0.2615823269588873,226.0,318.0,8,2048,0
301,0.2618525639991276,226.0,319.0,8,2048,0
302,0.26212141796713695,226.0,320.0,8,2048,0
303,0.2623918589670211,226.0,321.0,8,2048,0
304,0.2626608269638382,226.0,322.0,8,2048,0
305,0.2630253389943391,226.0,323.0,8,2048,0
306,0.26336275000358,226.0,324.0,8,2048,0
307,0.2636484079994261,226.0,325.0,8,2048,0
308,0.26392468297854066,226.0,326.0,8,2048,0
309,0.26420565496664494,226.0,327.0,8,2048,0
310,0.264479556994047,226.0,328.0,8,2048,0
311,0.2647630840074271,226.0,329.0,8,2048,0
312,0.2650377319660038,226.0,330.0,8,2048,0
313,0.2653130389517173,226.0,331.0,8,2048,0
314,0.26558680296875536,226.0,332.0,8,2048,0
315,0.2658704049536027,226.0,333.0,8,2048,0
316,0.26615313498768955,226.0,334.0,8,2048,0
317,0.2664284679922275,226.0,335.0,8,2048,0
318,0.2667116079828702,226.0,336.0,8,2048,0
319,0.2669909489923157,226.0,337.0,8,2048,0
320,0.267272928962484,226.0,338.0,8,2048,0
321,0.26757315499708056,226.0,339.0,8,2048,0
322,0.26786967396037653,226.0,340.0,8,2048,0
323,0.27005299198208377,226.0,341.0,8,2048,0
324,0.27055999595904723,226.0,342.0,8,2048,0
325,0.27093686297303066,226.0,343.0,8,2048,0
326,0.27131873596226797,226.0,344.0,8,2048,0
327,0.2716309579554945,226.0,345.0,8,2048,0
328,0.27191343798767775,226.0,346.0,8,2048,0
329,0.27238381397910416,226.0,347.0,8,2048,0
330,0.27274078695336357,226.0,348.0,8,2048,0
331,0.27330101700499654,226.0,349.0,8,2048,0
332,0.2740499599603936,226.0,350.0,8,2048,0
333,0.27492754999548197,226.0,351.0,8,2048,0
334,0.2758922159555368,226.0,352.0,8,2048,0
335,0.27694838598836213,226.0,353.0,8,2048,0
336,0.27778166899224743,226.0,354.0,8,2048,0
337,0.27864330395823345,226.0,355.0,8,2048,0
338,0.2796883969567716,226.0,356.0,8,2048,0
339,0.280551771982573,226.0,357.0,8,2048,0
340,0.28135925298556685,226.0,358.0,8,2048,0
341,0.28217629599384964,226.0,359.0,8,2048,0
342,0.28298329695826396,226.0,360.0,8,2048,0
343,0.2837649429566227,226.0,361.0,8,2048,0
344,0.2845664239721373,226.0,362.0,8,2048,0
345,0.28535910398932174,226.0,363.0,8,2048,0
346,0.2864587259828113,226.0,364.0,8,2048,0
347,0.2873708229744807,226.0,365.0,8,2048,0
348,0.28820060897851363,226.0,366.0,8,2048,0
349,0.28904375998536125,226.0,367.0,8,2048,0
350,0.2903872129973024,226.0,368.0,8,2048,0
351,0.29120897699613124,226.0,369.0,8,2048,0
352,0.29207182297250256,226.0,370.0,8,2048,0
353,0.292891827004496,226.0,371.0,8,2048,0
354,0.293508248985745,226.0,372.0,8,2048,0
355,0.2938459749566391,226.0,373.0,8,2048,0
356,0.29414278198964894,226.0,374.0,8,2048,0
357,0.29443571000592783,226.0,375.0,8,2048,0
358,0.29472663800697774,226.0,376.0,8,2048,0
359,0.29502998996758834,226.0,377.0,8,2048,0
360,0.29532100196229294,226.0,378.0,8,2048,0
361,0.295611506968271,226.0,379.0,8,2048,0
362,0.2959006779710762,226.0,380.0,8,2048,0
363,0.2961918369983323,226.0,381.0,8,2048,0
364,0.29648194200126454,226.0,382.0,8,2048,0
365,0.29691758297849447,227.0,384.0,8,2048,0
366,0.2972100839833729,227.0,385.0,8,2048,0
367,0.29750226996839046,227.0,386.0,8,2048,0
368,0.2977939249831252,227.0,387.0,8,2048,0
369,0.2981629949645139,227.0,388.0,8,2048,0
370,0.2985081949736923,227.0,389.0,8,2048,0
371,0.2988105699769221,227.0,390.0,8,2048,0
372,0.2997148979920894,227.0,391.0,8,2048,0
373,0.30031368898926303,227.0,392.0,8,2048,0
374,0.30086754495278,227.0,393.0,8,2048,0
375,0.30128312000306323,227.0,394.0,8,2048,0
376,0.30160791700473055,227.0,395.0,8,2048,0
377,0.3019152039778419,227.0,396.0,8,2048,0
378,0.3022178589599207,227.0,397.0,8,2048,0
379,0.30251892196247354,227.0,398.0,8,2048,0
380,0.3028189459582791,227.0,399.0,8,2048,0
381,0.3031180659891106,227.0,400.0,8,2048,0
382,0.3034166419529356,227.0,401.0,8,2048,0
383,0.30382088595069945,227.0,402.0,8,2048,0
384,0.30429304600693285,228.0,404.0,8,2048,0
385,0.30460211395984516,228.0,405.0,8,2048,0
386,0.3049057949683629,228.0,406.0,8,2048,0
387,0.30520763399545103,228.0,407.0,8,2048,0
388,0.305507899960503,228.0,408.0,8,2048,0
389,0.30580859299516305,228.0,409.0,8,2048,0
390,0.3061073299613781,228.0,410.0,8,2048,0
391,0.306407687952742,228.0,411.0,8,2048,0
392,0.30670696299057454,228.0,412.0,8,2048,0
393,0.3070075219729915,228.0,413.0,8,2048,0
394,0.3073072289698757,228.0,414.0,8,2048,0
395,0.3076181570068002,228.0,415.0,8,2048,0
396,0.30818809900665656,228.0,416.0,8,2048,0
397,0.3088708719587885,228.0,417.0,8,2048,0
398,0.30932380398735404,228.0,418.0,8,2048,0
399,0.3096682879840955,228.0,419.0,8,2048,0
400,0.3099838789785281,228.0,420.0,8,2048,0
401,0.310299907985609,228.0,421.0,8,2048,0
402,0.31061796395806596,228.0,422.0,8,2048,0
403,0.31092708895448595,228.0,423.0,8,2048,0
404,0.31123453396139666,228.0,424.0,8,2048,0
405,0.31154113495722413,228.0,425.0,8,2048,0
406,0.312012035981752,228.0,426.0,8,2048,0
407,0.31250507198274136,229.0,428.0,8,2048,0
408,0.3128157919854857,229.0,429.0,8,2048,0
409,0.3131227139965631,229.0,430.0,8,2048,0
410,0.3134291479946114,229.0,431.0,8,2048,0
411,0.313734482973814,229.0,432.0,8,2048,0
412,0.314040845958516,229.0,433.0,8,2048,0
413,0.31434589996933937,229.0,434.0,8,2048,0
414,0.31465180398663506,229.0,435.0,8,2048,0
415,0.31495709996670485,229.0,436.0,8,2048,0
416,0.3152630159747787,229.0,437.0,8,2048,0
417,0.31561580795096233,229.0,438.0,8,2048,0
418,0.3160618199617602,229.0,439.0,8,2048,0
419,0.31659742997726426,229.0,440.0,8,2048,0
420,0.3169793739798479,229.0,441.0,8,2048,0
421,0.31754144199658185,229.0,442.0,8,2048,0
422,0.31799655995564535,229.0,443.0,8,2048,0
423,0.3185678969603032,229.0,444.0,8,2048,0
424,0.3198060899740085,229.0,445.0,8,2048,0
425,0.32062961399788037,229.0,446.0,8,2048,0
426,0.3212487139971927,229.0,447.0,8,2048,0
427,0.32170897495234385,229.0,448.0,8,2048,0
428,0.3221624319558032,229.0,449.0,8,2048,0
429,0.3225306739914231,229.0,450.0,8,2048,0
430,0.3228519599651918,229.0,451.0,8,2048,0
431,0.32316748599987477,229.0,452.0,8,2048,0
432,0.32348185195587575,229.0,453.0,8,2048,0
433,0.3237957169767469,229.0,454.0,8,2048,0
434,0.324151249951683,229.0,455.0,8,2048,0
435,0.32464977499330416,229.0,456.0,8,2048,0
436,0.3254241289687343,229.0,457.0,8,2048,0
437,0.32601848896592855,229.0,458.0,8,2048,0
438,0.32663548697018996,229.0,459.0,8,2048,0
439,0.32784082798752934,229.0,460.0,8,2048,0
440,0.32863018999341875,229.0,461.0,8,2048,0
441,0.32922083395533264,229.0,462.0,8,2048,0
442,0.32972189999418333,229.0,463.0,8,2048,0
443,0.33011893497314304,229.0,464.0,8,2048,0
444,0.33047397795598954,229.0,465.0,8,2048,0
445,0.33081434795167297,229.0,466.0,8,2048,0
446,0.3311467169551179,229.0,467.0,8,2048,0
447,0.33147695899242535,229.0,468.0,8,2048,0
448,0.3318048829678446,229.0,469.0,8,2048,0
449,0.33230213494971395,229.0,470.0,8,2048,0
450,0.33323059196118265,229.0,471.0,8,2048,0
451,0.33371713396627456,229.0,472.0,8,2048,0
452,0.33429863495985046,229.0,473.0,8,2048,0
453,0.33473009295994416,229.0,474.0,8,2048,0
454,0.33509499195497483,229.0,475.0,8,2048,0
455,0.33543551195180044,229.0,476.0,8,2048,0
456,0.3357691599521786,229.0,477.0,8,2048,0
457,0.3361038199509494,229.0,478.0,8,2048,0
458,0.3364348549512215,229.0,479.0,8,2048,0
459,0.33676240500062704,229.0,480.0,8,2048,0
460,0.33708769700024277,229.0,481.0,8,2048,0
461,0.3374137079808861,229.0,482.0,8,2048,0
462,0.3377396789728664,229.0,483.0,8,2048,0
463,0.3380649939645082,229.0,484.0,8,2048,0
464,0.3384693849948235,229.0,485.0,8,2048,0
465,0.33884442294947803,229.0,486.0,8,2048,0
466,0.3391790989553556,229.0,487.0,8,2048,0
467,0.3395071889972314,229.0,488.0,8,2048,0
468,0.33983389695640653,229.0,489.0,8,2048,0
469,0.3401635430054739,229.0,490.0,8,2048,0
470,0.3405611799680628,229.0,491.0,8,2048,0
471,0.3412190919625573,229.0,492.0,8,2048,0
472,0.3416878969874233,229.0,493.0,8,2048,0
473,0.342174167977646,229.0,494.0,8,2048,0
474,0.34273426298750564,229.0,495.0,8,2048,0
475,0.343413855007384,229.0,496.0,8,2048,0
476,0.3460509739816189,229.0,497.0,8,2048,0
477,0.34649927995633334,229.0,498.0,8,2048,0
478,0.34684097196441144,229.0,499.0,8,2048,0
479,0.3471747149596922,229.0,500.0,8,2048,0
480,0.34750648896442726,229.0,501.0,8,2048,0
481,0.34783827897626907,229.0,502.0,8,2048,0
482,0.34817120898514986,229.0,503.0,8,2048,0
483,0.3485024299588986,229.0,504.0,8,2048,0
484,0.3490227650036104,229.0,505.0,8,2048,0
485,0.34964266896713525,229.0,506.0,8,2048,0
486,0.3500634299707599,229.0,507.0,8,2048,0
487,0.350639569980558,229.0,508.0,8,2048,0
488,0.3510700069600716,229.0,509.0,8,2048,0
489,0.3514412579825148,229.0,510.0,8,2048,0
490,0.35179662599693984,229.0,511.0,8,2048,0
491,0.35218719695694745,229.0,512.0,8,2048,0
492,0.35256995796225965,229.0,513.0,8,2048,0
493,0.35290667798835784,229.0,514.0,8,2048,0
494,0.3532419079565443,229.0,515.0,8,2048,0
495,0.35357591696083546,229.0,516.0,8,2048,0
496,0.3539100459893234,229.0,517.0,8,2048,0
497,0.3542442069738172,229.0,518.0,8,2048,0
498,0.3545784259913489,229.0,519.0,8,2048,0
499,0.35491334897233173,229.0,520.0,8,2048,0
500,0.3552480299840681,229.0,521.0,8,2048,0
501,0.35558251896873116,229.0,522.0,8,2048,0
502,0.3559188469662331,229.0,523.0,8,2048,0
503,0.3563142779748887,229.0,524.0,8,2048,0
504,0.35666651895735413,229.0,525.0,8,2048,0
505,0.35737550497287884,229.0,526.0,8,2048,0
506,0.3579064189689234,229.0,527.0,8,2048,0
507,0.3587184269563295,229.0,528.0,8,2048,0
508,0.3600079369498417,229.0,529.0,8,2048,0
509,0.3610257259570062,229.0,530.0,8,2048,0
510,0.3615710949525237,229.0,531.0,8,2048,0
511,0.36208841198822483,229.0,532.0,8,2048,0
512,0.36249526200117543,229.0,533.0,8,2048,0
513,0.3665312899975106,229.0,534.0,8,2048,0
514,0.3670637540053576,229.0,535.0,8,2048,0
515,0.3674716779496521,229.0,536.0,8,2048,0
516,0.3678529069875367,229.0,537.0,8,2048,0
517,0.36823153297882527,229.0,538.0,8,2048,0
518,0.3685898659750819,229.0,539.0,8,2048,0
519,0.3690875189495273,230.0,541.0,8,2048,0
0,0.001133357989601791,206.0,0.0,16,2048,0
1,0.003328137972857803,206.0,1.0,16,2048,0
2,0.00533090898534283,206.0,2.0,16,2048,0
3,0.007186250004451722,206.0,3.0,16,2048,0
4,0.007406868971884251,206.0,4.0,16,2048,0
5,0.013412008003797382,207.0,6.0,16,2048,0
6,0.014029527956154197,207.0,7.0,16,2048,0
7,0.014668366988189518,207.0,8.0,16,2048,0
8,0.01489378500264138,207.0,9.0,16,2048,0
9,0.01703924295725301,209.0,11.0,16,2048,0
10,0.017790685000363737,209.0,12.0,16,2048,0
11,0.01826300600077957,209.0,13.0,16,2048,0
12,0.018974002974573523,210.0,15.0,16,2048,0
13,0.023594577971380204,210.0,16.0,16,2048,0
14,0.02409104199614376,210.0,17.0,16,2048,0
15,0.024564797000493854,210.0,18.0,16,2048,0
16,0.025672782969195396,210.0,19.0,16,2048,0
17,0.04162217298289761,210.0,20.0,16,2048,0
18,0.04263232200173661,210.0,21.0,16,2048,0
19,0.04327788396039978,210.0,22.0,16,2048,0
20,0.043770025949925184,210.0,23.0,16,2048,0
21,0.04436357697704807,210.0,24.0,16,2048,0
22,0.04519444995094091,211.0,26.0,16,2048,0
23,0.09674969199113548,211.0,27.0,16,2048,0
24,0.09750638395780697,211.0,28.0,16,2048,0
25,0.09787772997515276,211.0,29.0,16,2048,0
26,0.10569883498828858,212.0,31.0,16,2048,0
27,0.1068609959911555,212.0,32.0,16,2048,0
28,0.10786288999952376,213.0,34.0,16,2048,0
29,0.10923996695782989,214.0,36.0,16,2048,0
30,0.11025431897724047,215.0,38.0,16,2048,0
31,0.11190642596920952,215.0,39.0,16,2048,0
32,0.11275432299589738,215.0,40.0,16,2048,0
33,0.11774027795763686,216.0,42.0,16,2048,0
34,0.11801499000284821,216.0,43.0,16,2048,0
35,0.11827365797944367,216.0,44.0,16,2048,0
36,0.1185143489856273,216.0,45.0,16,2048,0
37,0.11873207899043337,216.0,46.0,16,2048,0
38,0.11932373198214918,217.0,48.0,16,2048,0
39,0.1196107339928858,217.0,49.0,16,2048,0
40,0.12029549299040809,217.0,50.0,16,2048,0
41,0.12080569297540933,217.0,51.0,16,2048,0
42,0.12143069197190925,217.0,52.0,16,2048,0
43,0.13695437897695228,218.0,54.0,16,2048,0
44,0.13843628496397287,218.0,55.0,16,2048,0
45,0.13901334797265008,218.0,56.0,16,2048,0
46,0.13968445296632126,219.0,58.0,16,2048,0
