Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
852,0.3683117820182815,47.0,1698.0,,,2048,SA,1000,,
853,0.3688808510196395,46.0,1700.0,,,2048,SA,1000,,
854,0.3692957250168547,46.0,1702.0,,,2048,SA,1000,,
855,0.3697012520278804,46.0,1704.0,,,2048,SA,1000,,
856,0.37009903602302074,47.0,1706.0,,,2048,SA,1000,,
857,0.37049988604849204,46.0,1708.0,,,2048,SA,1000,,
858,0.37089650303823873,47.0,1710.0,,,2048,SA,1000,,
859,0.37129803403513506,47.0,1712.0,,,2048,SA,1000,,
860,0.37305275100516155,46.0,1714.0,,,2048,SA,1000,,
861,0.3737331050215289,47.0,1716.0,,,2048,SA,1000,,
862,0.3742240500287153,48.0,1718.0,,,2048,SA,1000,,
863,0.37473181600216776,47.0,1720.0,,,2048,SA,1000,,
864,0.37522067001555115,47.0,1722.0,,,2048,SA,1000,,
865,0.37606912304181606,48.0,1724.0,,,2048,SA,1000,,
866,0.3777744230465032,47.0,1726.0,,,2048,SA,1000,,
867,0.37834282603580505,48.0,1728.0,,,2048,SA,1000,,
868,0.37877128302352503,48.0,1730.0,,,2048,SA,1000,,
869,0.3791817950550467,48.0,1732.0,,,2048,SA,1000,,
870,0.3795898840180598,49.0,1734.0,,,2048,SA,1000,,
871,0.379997797019314,49.0,1736.0,,,2048,SA,1000,,
872,0.38040350505616516,49.0,1738.0,,,2048,SA,1000,,
873,0.38080280303256586,50.0,1740.0,,,2048,SA,1000,,
874,0.3812059560441412,50.0,1742.0,,,2048,SA,1000,,
875,0.38161060702987015,49.0,1744.0,,,2048,SA,1000,,
876,0.3820160270552151,49.0,1746.0,,,2048,SA,1000,,
877,0.3824221530230716,48.0,1748.0,,,2048,SA,1000,,
878,0.3828231180086732,49.0,1750.0,,,2048,SA,1000,,
879,0.38455784204415977,49.0,1752.0,,,2048,SA,1000,,
880,0.3852069480344653,49.0,1754.0,,,2048,SA,1000,,
881,0.38562773005105555,50.0,1756.0,,,2048,SA,1000,,
882,0.3860427610343322,50.0,1758.0,,,2048,SA,1000,,
883,0.3864559570210986,50.0,1760.0,,,2048,SA,1000,,
884,0.3868671770323999,49.0,1762.0,,,2048,SA,1000,,
885,0.3872426870511845,49.0,1763.0,,,2048,SA,1000,,
886,0.3876594180474058,48.0,1765.0,,,2048,SA,1000,,
887,0.3882251080358401,50.0,1767.0,,,2048,SA,1000,,
888,0.38971840601880103,50.0,1769.0,,,2048,SA,1000,,
889,0.39031384204281494,50.0,1771.0,,,2048,SA,1000,,
890,0.3907791960518807,49.0,1773.0,,,2048,SA,1000,,
891,0.39122041303198785,48.0,1775.0,,,2048,SA,1000,,
892,0.39175740303471684,48.0,1777.0,,,2048,SA,1000,,
893,0.3923115220386535,49.0,1779.0,,,2048,SA,1000,,
894,0.394251941004768,49.0,1781.0,,,2048,SA,1000,,
895,0.39485930802766234,49.0,1783.0,,,2048,SA,1000,,
896,0.39531643700320274,48.0,1785.0,,,2048,SA,1000,,
897,0.39570114703383297,48.0,1786.0,,,2048,SA,1000,,
898,0.39628804801031947,48.0,1788.0,,,2048,SA,1000,,
899,0.3968082010396756,48.0,1790.0,,,2048,SA,1000,,
900,0.39724129205569625,47.0,1792.0,,,2048,SA,1000,,
901,0.3976552910171449,48.0,1794.0,,,2048,SA,1000,,
902,0.3980719500104897,48.0,1796.0,,,2048,SA,1000,,
903,0.39848737500142306,48.0,1798.0,,,2048,SA,1000,,
904,0.39889947802294046,49.0,1800.0,,,2048,SA,1000,,
905,0.3993144410196692,48.0,1802.0,,,2048,SA,1000,,
906,0.3997322370414622,48.0,1804.0,,,2048,SA,1000,,
907,0.4001494370168075,48.0,1806.0,,,2048,SA,1000,,
908,0.40056152403121814,50.0,1808.0,,,2048,SA,1000,,
909,0.4031676930026151,49.0,1810.0,,,2048,SA,1000,,
910,0.40419604000635445,50.0,1812.0,,,2048,SA,1000,,
911,0.4048831680556759,50.0,1814.0,,,2048,SA,1000,,
912,0.40625608002301306,52.0,1816.0,,,2048,SA,1000,,
913,0.4072914840071462,52.0,1818.0,,,2048,SA,1000,,
914,0.4080676380544901,50.0,1820.0,,,2048,SA,1000,,
915,0.40866559103596956,49.0,1822.0,,,2048,SA,1000,,
916,0.40925501205492765,48.0,1824.0,,,2048,SA,1000,,
917,0.410673521051649,47.0,1826.0,,,2048,SA,1000,,
918,0.41198589705163613,47.0,1828.0,,,2048,SA,1000,,
919,0.41244603402446955,47.0,1829.0,,,2048,SA,1000,,
920,0.41287900204770267,45.0,1831.0,,,2048,SA,1000,,
921,0.41330745100276545,45.0,1833.0,,,2048,SA,1000,,
922,0.4137376280268654,45.0,1835.0,,,2048,SA,1000,,
923,0.4141627650242299,45.0,1837.0,,,2048,SA,1000,,
924,0.41458282800158486,47.0,1839.0,,,2048,SA,1000,,
925,0.4149994980543852,49.0,1841.0,,,2048,SA,1000,,
926,0.4154217070317827,49.0,1843.0,,,2048,SA,1000,,
927,0.41584324603900313,49.0,1845.0,,,2048,SA,1000,,
928,0.4162648570491001,49.0,1847.0,,,2048,SA,1000,,
929,0.41679675300838426,50.0,1849.0,,,2048,SA,1000,,
930,0.41853161301696673,51.0,1851.0,,,2048,SA,1000,,
931,0.41905766702257097,49.0,1853.0,,,2048,SA,1000,,
932,0.4194625320378691,49.0,1854.0,,,2048,SA,1000,,
933,0.41989443002967164,49.0,1856.0,,,2048,SA,1000,,
934,0.4202886540442705,49.0,1857.0,,,2048,SA,1000,,
935,0.4208948050509207,47.0,1859.0,,,2048,SA,1000,,
936,0.4213588160346262,46.0,1861.0,,,2048,SA,1000,,
937,0.4228715700446628,46.0,1862.0,,,2048,SA,1000,,
938,0.42369710601633415,45.0,1864.0,,,2048,SA,1000,,
939,0.42426776204956695,46.0,1866.0,,,2048,SA,1000,,
940,0.4249536060378887,46.0,1868.0,,,2048,SA,1000,,
941,0.4254728660453111,46.0,1870.0,,,2048,SA,1000,,
942,0.4274065980571322,46.0,1872.0,,,2048,SA,1000,,
943,0.42823538300581276,47.0,1874.0,,,2048,SA,1000,,
944,0.4287054060259834,47.0,1876.0,,,2048,SA,1000,,
945,0.4291671300306916,47.0,1878.0,,,2048,SA,1000,,
946,0.42960359604330733,47.0,1880.0,,,2048,SA,1000,,
947,0.4300350380362943,47.0,1882.0,,,2048,SA,1000,,
948,0.43046874803258106,47.0,1884.0,,,2048,SA,1000,,
949,0.43087053002091125,47.0,1885.0,,,2048,SA,1000,,
950,0.4313074040110223,47.0,1887.0,,,2048,SA,1000,,
951,0.4317389360512607,47.0,1889.0,,,2048,SA,1000,,
952,0.4321698420098983,47.0,1891.0,,,2048,SA,1000,,
953,0.4325982950394973,48.0,1893.0,,,2048,SA,1000,,
954,0.4330303270253353,48.0,1895.0,,,2048,SA,1000,,
955,0.43346200103405863,48.0,1897.0,,,2048,SA,1000,,
956,0.4338948740041815,48.0,1899.0,,,2048,SA,1000,,
957,0.43565088405739516,48.0,1901.0,,,2048,SA,1000,,
958,0.4364465740509331,49.0,1903.0,,,2048,SA,1000,,
959,0.43702607601881027,49.0,1905.0,,,2048,SA,1000,,
960,0.43747841101139784,48.0,1907.0,,,2048,SA,1000,,
961,0.437914508045651,49.0,1909.0,,,2048,SA,1000,,
962,0.439171118021477,48.0,1911.0,,,2048,SA,1000,,
963,0.44033147604204714,48.0,1913.0,,,2048,SA,1000,,
964,0.4410617340472527,46.0,1915.0,,,2048,SA,1000,,
965,0.44157380500109866,46.0,1916.0,,,2048,SA,1000,,
966,0.4421875630505383,45.0,1918.0,,,2048,SA,1000,,
967,0.4438862460083328,46.0,1920.0,,,2048,SA,1000,,
968,0.4449650330352597,48.0,1922.0,,,2048,SA,1000,,
969,0.44548531802138314,48.0,1924.0,,,2048,SA,1000,,
970,0.44593546801479533,48.0,1926.0,,,2048,SA,1000,,
971,0.4463798860087991,46.0,1928.0,,,2048,SA,1000,,
972,0.44681692303856835,47.0,1930.0,,,2048,SA,1000,,
973,0.44725623301928863,49.0,1932.0,,,2048,SA,1000,,
974,0.4476972940028645,48.0,1934.0,,,2048,SA,1000,,
975,0.44813833700027317,49.0,1936.0,,,2048,SA,1000,,
976,0.4485543560003862,49.0,1937.0,,,2048,SA,1000,,
977,0.4489959360216744,49.0,1939.0,,,2048,SA,1000,,
978,0.4494368430459872,49.0,1941.0,,,2048,SA,1000,,
979,0.44987699401099235,49.0,1943.0,,,2048,SA,1000,,
980,0.4503169350209646,49.0,1945.0,,,2048,SA,1000,,
981,0.4507841470185667,48.0,1947.0,,,2048,SA,1000,,
982,0.4526626740116626,48.0,1949.0,,,2048,SA,1000,,
983,0.453368874033913,49.0,1951.0,,,2048,SA,1000,,
984,0.4541548260021955,49.0,1952.0,,,2048,SA,1000,,
985,0.45549009001115337,49.0,1953.0,,,2048,SA,1000,,
986,0.4564723130315542,49.0,1954.0,,,2048,SA,1000,,
987,0.45723194803576916,48.0,1956.0,,,2048,SA,1000,,
988,0.457814188033808,48.0,1958.0,,,2048,SA,1000,,
989,0.4584214120404795,48.0,1960.0,,,2048,SA,1000,,
990,0.45910105505026877,48.0,1962.0,,,2048,SA,1000,,
991,0.46114650601521134,49.0,1964.0,,,2048,SA,1000,,
992,0.4617820780258626,48.0,1966.0,,,2048,SA,1000,,
993,0.46228256402537227,48.0,1968.0,,,2048,SA,1000,,
994,0.4627334730466828,49.0,1970.0,,,2048,SA,1000,,
995,0.4631861050147563,49.0,1972.0,,,2048,SA,1000,,
996,0.46363552403636277,48.0,1974.0,,,2048,SA,1000,,
997,0.4641242480138317,48.0,1976.0,,,2048,SA,1000,,
998,0.4646184080047533,48.0,1978.0,,,2048,SA,1000,,
999,0.46507529402151704,47.0,1980.0,,,2048,SA,1000,,
1000,0.46552227600477636,48.0,1982.0,,,2048,SA,1000,,
1001,0.4659928040346131,49.0,1984.0,,,2048,SA,1000,,
1002,0.4664556830539368,49.0,1986.0,,,2048,SA,1000,,
1003,0.46819150005467236,47.0,1988.0,,,2048,SA,1000,,
1004,0.4690270260325633,47.0,1990.0,,,2048,SA,1000,,
1005,0.469646368001122,46.0,1992.0,,,2048,SA,1000,,
1006,0.47020046605030075,48.0,1994.0,,,2048,SA,1000,,
1007,0.4707336540450342,47.0,1996.0,,,2048,SA,1000,,
1008,0.47164844401413575,47.0,1998.0,,,2048,SA,1000,,
1009,0.4731118370546028,49.0,2000.0,,,2048,SA,1000,,
1010,0.47382538102101535,49.0,2001.0,,,2048,SA,1000,,
1011,0.47441787202842534,47.0,2003.0,,,2048,SA,1000,,
1012,0.47500786202726886,48.0,2005.0,,,2048,SA,1000,,
1013,0.47554316400783136,49.0,2007.0,,,2048,SA,1000,,
1014,0.47683124704053625,49.0,2009.0,,,2048,SA,1000,,
1015,0.47837132803397253,49.0,2011.0,,,2048,SA,1000,,
1016,0.4789203620166518,48.0,2013.0,,,2048,SA,1000,,
1017,0.47940511000342667,49.0,2015.0,,,2048,SA,1000,,
1018,0.47986386803677306,49.0,2017.0,,,2048,SA,1000,,
1019,0.4803160540177487,50.0,2019.0,,,2048,SA,1000,,
1020,0.48084992601070553,50.0,2021.0,,,2048,SA,1000,,
1021,0.48133204702753574,51.0,2023.0,,,2048,SA,1000,,
1022,0.48179500503465533,51.0,2025.0,,,2048,SA,1000,,
1023,0.4825207820395008,51.0,2027.0,,,2048,SA,1000,,
1024,0.48473257303703576,50.0,2029.0,,,2048,SA,1000,,
1025,0.4925849600112997,51.0,2031.0,,,2048,SA,1000,,
1026,0.49499028304126114,50.0,2033.0,,,2048,SA,1000,,
1027,0.49562194501049817,51.0,2035.0,,,2048,SA,1000,,
1028,0.49610295303864405,52.0,2037.0,,,2048,SA,1000,,
1029,0.4966539910528809,51.0,2039.0,,,2048,SA,1000,,
1030,0.4972924630274065,51.0,2040.0,,,2048,SA,1000,,
1031,0.49787983600981534,51.0,2042.0,,,2048,SA,1000,,
1032,0.4983557060477324,50.0,2044.0,,,2048,SA,1000,,
1033,0.498819082044065,50.0,2046.0,,,2048,SA,1000,,
1034,0.4994193630409427,50.0,2048.0,,,2048,SA,1000,,
1035,0.5021626860252582,52.0,2050.0,,,2048,SA,1000,,
1036,0.502725194033701,53.0,2052.0,,,2048,SA,1000,,
1037,0.5032075170311145,53.0,2054.0,,,2048,SA,1000,,
1038,0.5036783470422961,52.0,2056.0,,,2048,SA,1000,,
1039,0.5041425510426052,52.0,2058.0,,,2048,SA,1000,,
1040,0.5046125060180202,52.0,2060.0,,,2048,SA,1000,,
1041,0.5051006400026381,52.0,2062.0,,,2048,SA,1000,,
1042,0.5063464760314673,53.0,2064.0,,,2048,SA,1000,,
1043,0.5069608160411008,53.0,2066.0,,,2048,SA,1000,,
1044,0.507589306042064,53.0,2067.0,,,2048,SA,1000,,
1045,0.5090855010203086,53.0,2068.0,,,2048,SA,1000,,
1046,0.5115369540289976,53.0,2070.0,,,2048,SA,1000,,
1047,0.5122569430386648,52.0,2072.0,,,2048,SA,1000,,
1048,0.5127507980214432,51.0,2074.0,,,2048,SA,1000,,
1049,0.5132439470035024,50.0,2076.0,,,2048,SA,1000,,
1050,0.5137116560363211,49.0,2078.0,,,2048,SA,1000,,
1051,0.514147175999824,49.0,2079.0,,,2048,SA,1000,,
1052,0.5146142770536244,49.0,2081.0,,,2048,SA,1000,,
1053,0.5151109370053746,50.0,2083.0,,,2048,SA,1000,,
1054,0.5157318760175258,48.0,2085.0,,,2048,SA,1000,,
1055,0.5166084150550887,46.0,2087.0,,,2048,SA,1000,,
1056,0.5171803620178252,48.0,2089.0,,,2048,SA,1000,,
1057,0.517861795029603,48.0,2090.0,,,2048,SA,1000,,
1058,0.5186164360493422,49.0,2092.0,,,2048,SA,1000,,
1059,0.5196325230062939,50.0,2094.0,,,2048,SA,1000,,
1060,0.5212612560135312,49.0,2096.0,,,2048,SA,1000,,
1061,0.521926332032308,49.0,2098.0,,,2048,SA,1000,,
1062,0.5224110510316677,49.0,2100.0,,,2048,SA,1000,,
1063,0.5231225920142606,47.0,2102.0,,,2048,SA,1000,,
1064,0.5240867430111393,48.0,2104.0,,,2048,SA,1000,,
1065,0.5253600730211474,48.0,2105.0,,,2048,SA,1000,,
1066,0.5262020250083879,49.0,2107.0,,,2048,SA,1000,,
1067,0.5267294580116868,49.0,2109.0,,,2048,SA,1000,,
1068,0.5272344060358591,49.0,2111.0,,,2048,SA,1000,,
1069,0.5277054570033215,50.0,2113.0,,,2048,SA,1000,,
1070,0.5281808970030397,50.0,2115.0,,,2048,SA,1000,,
1071,0.5286503250245005,51.0,2117.0,,,2048,SA,1000,,
1072,0.529123361047823,50.0,2119.0,,,2048,SA,1000,,
1073,0.5296076020458713,50.0,2121.0,,,2048,SA,1000,,
1074,0.5300936860148795,50.0,2123.0,,,2048,SA,1000,,
1075,0.5305741900228895,50.0,2125.0,,,2048,SA,1000,,
1076,0.5310487550450489,50.0,2127.0,,,2048,SA,1000,,
1077,0.5315179900499061,52.0,2129.0,,,2048,SA,1000,,
1078,0.5323103720438667,51.0,2131.0,,,2048,SA,1000,,
1079,0.5333596410346217,51.0,2133.0,,,2048,SA,1000,,
1080,0.5340983230271377,51.0,2135.0,,,2048,SA,1000,,
1081,0.5361214010044932,51.0,2137.0,,,2048,SA,1000,,
1082,0.536735657020472,50.0,2139.0,,,2048,SA,1000,,
1083,0.5372251780354418,51.0,2141.0,,,2048,SA,1000,,
1084,0.5377124420483597,51.0,2143.0,,,2048,SA,1000,,
1085,0.5381955380435102,51.0,2145.0,,,2048,SA,1000,,
1086,0.5386794870137237,51.0,2147.0,,,2048,SA,1000,,
1087,0.5391804070095532,51.0,2149.0,,,2048,SA,1000,,
1088,0.5409046260174364,51.0,2151.0,,,2048,SA,1000,,
1089,0.5419965850305744,51.0,2153.0,,,2048,SA,1000,,
1090,0.5446879950468428,52.0,2155.0,,,2048,SA,1000,,
1091,0.5454673020285554,52.0,2157.0,,,2048,SA,1000,,
1092,0.5459746230044402,53.0,2159.0,,,2048,SA,1000,,
1093,0.5464751860126853,52.0,2161.0,,,2048,SA,1000,,
1094,0.5469852380338125,52.0,2163.0,,,2048,SA,1000,,
1095,0.5474479510448873,52.0,2164.0,,,2048,SA,1000,,
1096,0.547964375000447,52.0,2166.0,,,2048,SA,1000,,
1097,0.548781672026962,52.0,2168.0,,,2048,SA,1000,,
1098,0.5498201560112648,51.0,2170.0,,,2048,SA,1000,,
1099,0.5505172060220502,51.0,2171.0,,,2048,SA,1000,,
1100,0.5523024330032058,51.0,2172.0,,,2048,SA,1000,,
1101,0.5531490150024183,51.0,2174.0,,,2048,SA,1000,,
1102,0.5536593980505131,52.0,2176.0,,,2048,SA,1000,,
1103,0.5541531870258041,52.0,2178.0,,,2048,SA,1000,,
1104,0.5546486760140397,52.0,2180.0,,,2048,SA,1000,,
1105,0.5551453960360959,51.0,2182.0,,,2048,SA,1000,,
1106,0.5556694940314628,51.0,2184.0,,,2048,SA,1000,,
1107,0.5573356280219741,50.0,2186.0,,,2048,SA,1000,,
1108,0.5584865430137143,51.0,2188.0,,,2048,SA,1000,,
1109,0.5592659710091539,52.0,2190.0,,,2048,SA,1000,,
1110,0.5614741180324927,52.0,2192.0,,,2048,SA,1000,,
1111,0.5621407830039971,52.0,2194.0,,,2048,SA,1000,,
1112,0.562615993025247,52.0,2195.0,,,2048,SA,1000,,
1113,0.5630730460397899,52.0,2196.0,,,2048,SA,1000,,
1114,0.5635630360338837,52.0,2198.0,,,2048,SA,1000,,
1115,0.5640563660417683,52.0,2200.0,,,2048,SA,1000,,
1116,0.5647506810491905,51.0,2202.0,,,2048,SA,1000,,
1117,0.5658735200413503,50.0,2204.0,,,2048,SA,1000,,
1118,0.566742338007316,50.0,2206.0,,,2048,SA,1000,,
1119,0.5673552500084043,51.0,2208.0,,,2048,SA,1000,,
1120,0.5688075470388867,51.0,2210.0,,,2048,SA,1000,,
1121,0.5699321240535937,51.0,2211.0,,,2048,SA,1000,,
1122,0.5707031520432793,49.0,2213.0,,,2048,SA,1000,,
1123,0.5712783130002208,49.0,2215.0,,,2048,SA,1000,,
1124,0.5718069070135243,48.0,2217.0,,,2048,SA,1000,,
1125,0.5725232780096121,48.0,2219.0,,,2048,SA,1000,,
1126,0.5745339130517095,50.0,2221.0,,,2048,SA,1000,,
1127,0.5753581140306778,51.0,2223.0,,,2048,SA,1000,,
1128,0.5761700170114636,51.0,2225.0,,,2048,SA,1000,,
1129,0.5782486130483449,51.0,2227.0,,,2048,SA,1000,,
1130,0.5788854980492033,51.0,2229.0,,,2048,SA,1000,,
1131,0.5794118790072389,51.0,2231.0,,,2048,SA,1000,,
1132,0.5799113060347736,50.0,2233.0,,,2048,SA,1000,,
1133,0.5804070840240456,49.0,2235.0,,,2048,SA,1000,,
1134,0.5811610950040631,50.0,2237.0,,,2048,SA,1000,,
1135,0.5823215970303863,50.0,2239.0,,,2048,SA,1000,,
1136,0.5830727190477774,49.0,2241.0,,,2048,SA,1000,,
1137,0.5836878470145166,49.0,2243.0,,,2048,SA,1000,,
1138,0.5842472490039654,50.0,2245.0,,,2048,SA,1000,,
1139,0.5861710630124435,50.0,2247.0,,,2048,SA,1000,,
1140,0.5878817550255917,51.0,2249.0,,,2048,SA,1000,,
1141,0.588540863012895,51.0,2251.0,,,2048,SA,1000,,
1142,0.5908686270122416,52.0,2253.0,,,2048,SA,1000,,
1143,0.5918798760394566,52.0,2255.0,,,2048,SA,1000,,
1144,0.5929537830525078,52.0,2256.0,,,2048,SA,1000,,
1145,0.5941476150183007,54.0,2258.0,,,2048,SA,1000,,
1146,0.596029605017975,52.0,2260.0,,,2048,SA,1000,,
1147,0.5970571430516429,53.0,2262.0,,,2048,SA,1000,,
1148,0.5982219790457748,53.0,2264.0,,,2048,SA,1000,,
1149,0.5990366620244458,52.0,2266.0,,,2048,SA,1000,,
1150,0.5997076980420388,53.0,2268.0,,,2048,SA,1000,,
1151,0.6002942370250821,52.0,2270.0,,,2048,SA,1000,,
1152,0.6008052860270254,51.0,2272.0,,,2048,SA,1000,,
1153,0.6030330670182593,52.0,2274.0,,,2048,SA,1000,,
1154,0.6038028940092772,52.0,2276.0,,,2048,SA,1000,,
1155,0.6052903620293364,52.0,2278.0,,,2048,SA,1000,,
1156,0.6062820760416798,52.0,2280.0,,,2048,SA,1000,,
1157,0.607188499008771,52.0,2282.0,,,2048,SA,1000,,
1158,0.6080005630501546,52.0,2284.0,,,2048,SA,1000,,
1159,0.608729507017415,52.0,2286.0,,,2048,SA,1000,,
1160,0.6094612550223246,53.0,2288.0,,,2048,SA,1000,,
1161,0.6118838540278375,53.0,2290.0,,,2048,SA,1000,,
1162,0.6131186380516738,53.0,2292.0,,,2048,SA,1000,,
1163,0.6138355220318772,54.0,2294.0,,,2048,SA,1000,,
1164,0.614432308007963,53.0,2296.0,,,2048,SA,1000,,
1165,0.6151350010186434,53.0,2298.0,,,2048,SA,1000,,
1166,0.6157715410226956,53.0,2300.0,,,2048,SA,1000,,
1167,0.6163305110530928,52.0,2302.0,,,2048,SA,1000,,
1168,0.6169249450322241,52.0,2304.0,,,2048,SA,1000,,
1169,0.6174744340241887,52.0,2306.0,,,2048,SA,1000,,
1170,0.6182804370182566,52.0,2308.0,,,2048,SA,1000,,
1171,0.619243108027149,52.0,2310.0,,,2048,SA,1000,,
1172,0.6204964070348069,52.0,2312.0,,,2048,SA,1000,,
1173,0.6213029060163535,51.0,2314.0,,,2048,SA,1000,,
1174,0.6224345650407486,51.0,2316.0,,,2048,SA,1000,,
1175,0.623284692002926,51.0,2318.0,,,2048,SA,1000,,
1176,0.6238118330365978,50.0,2320.0,,,2048,SA,1000,,
1177,0.6243200650205836,51.0,2322.0,,,2048,SA,1000,,
1178,0.6248351590475067,49.0,2324.0,,,2048,SA,1000,,
1179,0.6254532170132734,48.0,2326.0,,,2048,SA,1000,,
1180,0.6260115960030816,47.0,2328.0,,,2048,SA,1000,,
1181,0.6265265050460584,49.0,2330.0,,,2048,SA,1000,,
1182,0.6271332570468076,49.0,2332.0,,,2048,SA,1000,,
1183,0.6278998480411246,49.0,2334.0,,,2048,SA,1000,,
1184,0.6284568970440887,49.0,2336.0,,,2048,SA,1000,,
1185,0.6289737070328556,48.0,2338.0,,,2048,SA,1000,,
1186,0.6294823550269939,49.0,2340.0,,,2048,SA,1000,,
1187,0.6299884710460901,50.0,2342.0,,,2048,SA,1000,,
1188,0.6305000010179356,49.0,2344.0,,,2048,SA,1000,,
1189,0.6309759960277006,49.0,2345.0,,,2048,SA,1000,,
1190,0.6314863140578382,47.0,2347.0,,,2048,SA,1000,,
1191,0.6319994920049794,47.0,2349.0,,,2048,SA,1000,,
1192,0.6325070520397276,49.0,2351.0,,,2048,SA,1000,,
1193,0.6330140580539592,50.0,2353.0,,,2048,SA,1000,,
1194,0.6335255280137062,50.0,2355.0,,,2048,SA,1000,,
1195,0.6340978940133937,49.0,2357.0,,,2048,SA,1000,,
1196,0.6347869250457734,49.0,2359.0,,,2048,SA,1000,,
1197,0.6360714830225334,49.0,2360.0,,,2048,SA,1000,,
1198,0.6374930590391159,49.0,2362.0,,,2048,SA,1000,,
1199,0.6380872460431419,50.0,2364.0,,,2048,SA,1000,,
1200,0.6391464720363729,49.0,2366.0,,,2048,SA,1000,,
1201,0.6407700609997846,49.0,2368.0,,,2048,SA,1000,,
1202,0.6418190250406042,49.0,2370.0,,,2048,SA,1000,,
1203,0.642675418057479,49.0,2372.0,,,2048,SA,1000,,
1204,0.6451045120484196,49.0,2374.0,,,2048,SA,1000,,
1205,0.6458182810456492,47.0,2376.0,,,2048,SA,1000,,
1206,0.6463398010237142,47.0,2377.0,,,2048,SA,1000,,
1207,0.6468694780487567,47.0,2379.0,,,2048,SA,1000,,
1208,0.6473870530026034,48.0,2381.0,,,2048,SA,1000,,
1209,0.6479046430322342,49.0,2383.0,,,2048,SA,1000,,
1210,0.6484244470484555,49.0,2385.0,,,2048,SA,1000,,
1211,0.6489380290149711,50.0,2387.0,,,2048,SA,1000,,
1212,0.6494508360046893,51.0,2389.0,,,2048,SA,1000,,
1213,0.6499686650349759,51.0,2391.0,,,2048,SA,1000,,
1214,0.650487149017863,51.0,2393.0,,,2048,SA,1000,,
1215,0.6510013760416768,52.0,2395.0,,,2048,SA,1000,,
1216,0.6519410580513068,52.0,2397.0,,,2048,SA,1000,,
1217,0.6526682750554755,53.0,2399.0,,,2048,SA,1000,,
1218,0.653387027035933,53.0,2401.0,,,2048,SA,1000,,
1219,0.6539842610363849,53.0,2403.0,,,2048,SA,1000,,
1220,0.6545369650120847,52.0,2405.0,,,2048,SA,1000,,
1221,0.6550746170105413,53.0,2407.0,,,2048,SA,1000,,
1222,0.6558094840147533,53.0,2409.0,,,2048,SA,1000,,
1223,0.6569753820076585,54.0,2411.0,,,2048,SA,1000,,
1224,0.65772185503738,54.0,2413.0,,,2048,SA,1000,,
1225,0.6583660420146771,54.0,2415.0,,,2048,SA,1000,,
1226,0.6590892570093274,54.0,2417.0,,,2048,SA,1000,,
1227,0.6597261570277624,54.0,2419.0,,,2048,SA,1000,,
1228,0.6603061760542914,53.0,2421.0,,,2048,SA,1000,,
1229,0.6608874060329981,53.0,2423.0,,,2048,SA,1000,,
1230,0.6614635170553811,53.0,2425.0,,,2048,SA,1000,,
1231,0.6619935250491835,53.0,2426.0,,,2048,SA,1000,,
1232,0.6625242730369791,52.0,2428.0,,,2048,SA,1000,,
1233,0.6630557010066696,52.0,2430.0,,,2048,SA,1000,,
1234,0.6636160640046,52.0,2432.0,,,2048,SA,1000,,
1235,0.6641152630327269,52.0,2433.0,,,2048,SA,1000,,
1236,0.6646441480261274,52.0,2435.0,,,2048,SA,1000,,
1237,0.6651367060258053,52.0,2436.0,,,2048,SA,1000,,
1238,0.665710419008974,52.0,2437.0,,,2048,SA,1000,,
1239,0.6662801530328579,52.0,2438.0,,,2048,SA,1000,,
1240,0.666832784016151,52.0,2440.0,,,2048,SA,1000,,
1241,0.6673733260249719,52.0,2442.0,,,2048,SA,1000,,
1242,0.6680301960441284,52.0,2444.0,,,2048,SA,1000,,
1243,0.6693393580499105,52.0,2446.0,,,2048,SA,1000,,
1244,0.6702327270177193,52.0,2447.0,,,2048,SA,1000,,
1245,0.6708410420105793,50.0,2449.0,,,2048,SA,1000,,
1246,0.671369964024052,50.0,2450.0,,,2048,SA,1000,,
1247,0.6720431570429355,50.0,2452.0,,,2048,SA,1000,,
1248,0.6731855250545777,50.0,2453.0,,,2048,SA,1000,,
1249,0.6739301790366881,50.0,2454.0,,,2048,SA,1000,,
1250,0.6745813230518252,50.0,2456.0,,,2048,SA,1000,,
1251,0.6752603590139188,49.0,2458.0,,,2048,SA,1000,,
1252,0.6758253130246885,49.0,2460.0,,,2048,SA,1000,,
1253,0.6763676020200364,49.0,2462.0,,,2048,SA,1000,,
1254,0.6769060450023971,48.0,2464.0,,,2048,SA,1000,,
1255,0.6774364680168219,49.0,2466.0,,,2048,SA,1000,,
1256,0.6779759370256215,49.0,2468.0,,,2048,SA,1000,,
1257,0.6785113590303808,49.0,2470.0,,,2048,SA,1000,,
1258,0.6790450970293023,49.0,2472.0,,,2048,SA,1000,,
1259,0.6795736380154267,50.0,2474.0,,,2048,SA,1000,,
1260,0.680107502033934,49.0,2476.0,,,2048,SA,1000,,
1261,0.6806696710409597,49.0,2478.0,,,2048,SA,1000,,
1262,0.6812061450327747,50.0,2480.0,,,2048,SA,1000,,
1263,0.6817059250315651,50.0,2481.0,,,2048,SA,1000,,
1264,0.6822458280366845,49.0,2483.0,,,2048,SA,1000,,
1265,0.682782837015111,49.0,2485.0,,,2048,SA,1000,,
1266,0.6833151250029914,50.0,2487.0,,,2048,SA,1000,,
