Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
176,19.73371655397932,187.0,177224.0,1000,0.05,2048
177,19.84805271300138,187.0,178225.0,1000,0.05,2048
178,19.95319838100113,187.0,179226.0,1000,0.05,2048
179,20.078857992979465,187.0,180227.0,1000,0.05,2048
180,20.182586334005464,187.0,181228.0,1000,0.05,2048
181,20.289744602981955,187.0,182229.0,1000,0.05,2048
182,20.393943383998703,188.0,183231.0,1000,0.05,2048
183,20.4985951819981,188.0,184232.0,1000,0.05,2048
184,20.605887958983658,188.0,185233.0,1000,0.05,2048
185,20.731477161985822,188.0,186234.0,1000,0.05,2048
186,20.89747489397996,188.0,187235.0,1000,0.05,2048
187,21.01240154300467,188.0,188236.0,1000,0.05,2048
188,21.13783572599641,188.0,189237.0,1000,0.05,2048
189,21.254832823993638,188.0,190238.0,1000,0.05,2048
190,21.35935810400406,188.0,191239.0,1000,0.05,2048
191,21.477720097987913,188.0,192240.0,1000,0.05,2048
192,21.59764893798274,189.0,193242.0,1000,0.05,2048
193,21.707789362000767,189.0,194243.0,1000,0.05,2048
194,21.839802369999234,189.0,195244.0,1000,0.05,2048
195,21.99038559899782,189.0,196245.0,1000,0.05,2048
196,22.116841744980775,189.0,197246.0,1000,0.05,2048
197,22.227060649980558,189.0,198247.0,1000,0.05,2048
198,22.35092721498222,189.0,199248.0,1000,0.05,2048
199,22.46254032300203,189.0,200249.0,1000,0.05,2048
200,22.60308766399976,189.0,201250.0,1000,0.05,2048
201,22.743372017983347,189.0,202251.0,1000,0.05,2048
202,22.892320754006505,189.0,203252.0,1000,0.05,2048
203,23.045584553998196,189.0,204253.0,1000,0.05,2048
204,23.17469639799674,189.0,205254.0,1000,0.05,2048
205,23.300787222979125,189.0,206255.0,1000,0.05,2048
206,23.419856310996693,189.0,207256.0,1000,0.05,2048
207,23.53952043998288,189.0,208257.0,1000,0.05,2048
208,23.65686038599233,189.0,209258.0,1000,0.05,2048
209,23.777039943001,189.0,210259.0,1000,0.05,2048
210,23.89743420598097,189.0,211260.0,1000,0.05,2048
211,23.997059639979852,189.0,212261.0,1000,0.05,2048
212,24.10653029399691,189.0,213262.0,1000,0.05,2048
213,24.205379950988572,189.0,214263.0,1000,0.05,2048
214,24.304296771995723,189.0,215264.0,1000,0.05,2048
215,24.409150093997596,189.0,216265.0,1000,0.05,2048
216,24.50790473399684,189.0,217266.0,1000,0.05,2048
217,24.60909956600517,189.0,218267.0,1000,0.05,2048
218,24.72965066198958,189.0,219268.0,1000,0.05,2048
219,24.839432234992273,189.0,220269.0,1000,0.05,2048
220,24.938798360992223,189.0,221270.0,1000,0.05,2048
221,25.055098394979723,189.0,222271.0,1000,0.05,2048
222,25.16916505599511,189.0,223272.0,1000,0.05,2048
223,25.28464975199313,189.0,224273.0,1000,0.05,2048
224,25.39040810900042,189.0,225274.0,1000,0.05,2048
225,25.491994968004292,189.0,226275.0,1000,0.05,2048
226,25.61068555500242,189.0,227276.0,1000,0.05,2048
227,25.709033972991165,189.0,228277.0,1000,0.05,2048
228,25.807060645980528,189.0,229278.0,1000,0.05,2048
229,25.906117707985686,189.0,230279.0,1000,0.05,2048
230,26.008066621987382,189.0,231280.0,1000,0.05,2048
231,26.114852522994624,189.0,232281.0,1000,0.05,2048
232,26.212922439997783,189.0,233282.0,1000,0.05,2048
233,26.310219359002076,189.0,234283.0,1000,0.05,2048
234,26.41255503697903,189.0,235284.0,1000,0.05,2048
235,26.520697269996163,189.0,236285.0,1000,0.05,2048
236,26.624325273995055,189.0,237286.0,1000,0.05,2048
237,26.73126175699872,189.0,238287.0,1000,0.05,2048
238,26.830423499981407,189.0,239288.0,1000,0.05,2048
239,26.947696660994552,189.0,240289.0,1000,0.05,2048
240,27.07595690098242,189.0,241290.0,1000,0.05,2048
241,27.197623571002623,189.0,242291.0,1000,0.05,2048
242,27.300061838992406,189.0,243292.0,1000,0.05,2048
243,27.408461928978795,189.0,244293.0,1000,0.05,2048
244,27.519994714006316,189.0,245294.0,1000,0.05,2048
245,27.633632179989945,189.0,246295.0,1000,0.05,2048
246,27.751213804003783,189.0,247296.0,1000,0.05,2048
247,27.880049302999396,189.0,248297.0,1000,0.05,2048
248,27.981333467003424,189.0,249298.0,1000,0.05,2048
249,28.092715110979043,189.0,250299.0,1000,0.05,2048
250,28.192752938979538,189.0,251300.0,1000,0.05,2048
251,28.299528974981513,189.0,252301.0,1000,0.05,2048
252,28.453810604987666,189.0,253302.0,1000,0.05,2048
253,28.578337536979234,189.0,254303.0,1000,0.05,2048
254,28.693341270991368,189.0,255304.0,1000,0.05,2048
255,28.809015720005846,189.0,256305.0,1000,0.05,2048
256,28.917599151987815,189.0,257306.0,1000,0.05,2048
257,29.077999853005167,189.0,258307.0,1000,0.05,2048
258,29.189151967992075,189.0,259308.0,1000,0.05,2048
259,29.30594092598767,189.0,260309.0,1000,0.05,2048
260,29.42226341398782,189.0,261310.0,1000,0.05,2048
261,29.538659582001856,189.0,262311.0,1000,0.05,2048
262,29.65655358400545,189.0,263312.0,1000,0.05,2048
263,29.769489063997753,189.0,264313.0,1000,0.05,2048
264,29.884537509002257,189.0,265314.0,1000,0.05,2048
265,29.99736860100529,189.0,266315.0,1000,0.05,2048
266,30.1358163789846,189.0,267316.0,1000,0.05,2048
267,30.270052452979144,189.0,268317.0,1000,0.05,2048
268,30.38050818198826,189.0,269318.0,1000,0.05,2048
269,30.480383900983725,189.0,270319.0,1000,0.05,2048
270,30.587401416996727,189.0,271320.0,1000,0.05,2048
271,30.685895061993506,189.0,272321.0,1000,0.05,2048
272,30.798579555994365,189.0,273322.0,1000,0.05,2048
273,30.89947769898572,189.0,274323.0,1000,0.05,2048
274,31.007113850006135,189.0,275324.0,1000,0.05,2048
275,31.13683922198834,189.0,276325.0,1000,0.05,2048
276,31.235305437003262,189.0,277326.0,1000,0.05,2048
277,31.333717304980382,189.0,278327.0,1000,0.05,2048
278,31.432768173981458,189.0,279328.0,1000,0.05,2048
279,31.53131003800081,189.0,280329.0,1000,0.05,2048
280,31.635515164001845,189.0,281330.0,1000,0.05,2048
281,31.739624476991594,189.0,282331.0,1000,0.05,2048
282,31.853573782980675,189.0,283332.0,1000,0.05,2048
283,31.964853273006156,189.0,284333.0,1000,0.05,2048
284,32.10358757499489,189.0,285334.0,1000,0.05,2048
285,32.23364818000118,189.0,286335.0,1000,0.05,2048
286,32.35660773399286,189.0,287336.0,1000,0.05,2048
287,32.46852333500283,189.0,288337.0,1000,0.05,2048
288,32.58883102398249,189.0,289338.0,1000,0.05,2048
289,32.69922405199031,189.0,290339.0,1000,0.05,2048
290,32.811609326978214,189.0,291340.0,1000,0.05,2048
291,32.93184112600284,189.0,292341.0,1000,0.05,2048
292,33.358215707005,189.0,293342.0,1000,0.05,2048
293,33.46420473197941,189.0,294343.0,1000,0.05,2048
294,33.649849192996044,189.0,295344.0,1000,0.05,2048
295,33.777056544000516,189.0,296345.0,1000,0.05,2048
296,33.93636120198062,189.0,297346.0,1000,0.05,2048
297,34.11750713997753,189.0,298347.0,1000,0.05,2048
298,34.26471536999452,189.0,299348.0,1000,0.05,2048
299,34.40341812898987,189.0,300349.0,1000,0.05,2048
300,34.57893445598893,189.0,301350.0,1000,0.05,2048
301,34.69228437897982,189.0,302351.0,1000,0.05,2048
302,34.8128715629864,189.0,303352.0,1000,0.05,2048
303,35.1342897839786,189.0,304353.0,1000,0.05,2048
304,35.30656625999836,189.0,305354.0,1000,0.05,2048
305,35.456961560004856,189.0,306355.0,1000,0.05,2048
306,35.653877520002425,189.0,307356.0,1000,0.05,2048
307,36.231704495003214,189.0,308357.0,1000,0.05,2048
308,36.4403991389845,189.0,309358.0,1000,0.05,2048
309,36.56798968897783,189.0,310359.0,1000,0.05,2048
310,36.71543787099654,189.0,311360.0,1000,0.05,2048
311,36.82586315899971,189.0,312361.0,1000,0.05,2048
312,36.927842449978925,189.0,313362.0,1000,0.05,2048
313,37.0399007719825,189.0,314363.0,1000,0.05,2048
314,37.14601865998702,189.0,315364.0,1000,0.05,2048
315,37.25113059298019,189.0,316365.0,1000,0.05,2048
316,37.375399404991185,189.0,317366.0,1000,0.05,2048
317,37.544661772000836,189.0,318367.0,1000,0.05,2048
318,37.70119678098126,189.0,319368.0,1000,0.05,2048
319,37.813375800003996,189.0,320369.0,1000,0.05,2048
320,37.92776683499687,189.0,321370.0,1000,0.05,2048
321,38.15461129898904,189.0,322371.0,1000,0.05,2048
322,38.36824964598054,189.0,323372.0,1000,0.05,2048
323,38.55707234298461,189.0,324373.0,1000,0.05,2048
324,38.67684832998202,189.0,325374.0,1000,0.05,2048
325,38.79163639599574,189.0,326375.0,1000,0.05,2048
326,38.90625203298987,189.0,327376.0,1000,0.05,2048
327,39.037676248000935,189.0,328377.0,1000,0.05,2048
328,39.15293996100081,189.0,329378.0,1000,0.05,2048
329,39.27681280198158,189.0,330379.0,1000,0.05,2048
330,39.41527141298866,189.0,331380.0,1000,0.05,2048
331,39.54832923298818,189.0,332381.0,1000,0.05,2048
332,39.67921767500229,189.0,333382.0,1000,0.05,2048
333,39.83302823099075,189.0,334383.0,1000,0.05,2048
334,39.9485679139907,189.0,335384.0,1000,0.05,2048
335,40.12783778400626,189.0,336385.0,1000,0.05,2048
336,40.309824327996466,189.0,337386.0,1000,0.05,2048
337,40.48549516298226,189.0,338387.0,1000,0.05,2048
338,40.60554504499305,189.0,339388.0,1000,0.05,2048
339,40.70509890199173,189.0,340389.0,1000,0.05,2048
340,40.80495941999834,189.0,341390.0,1000,0.05,2048
341,40.90838536299998,189.0,342391.0,1000,0.05,2048
342,41.09160483197775,189.0,343392.0,1000,0.05,2048
343,41.192920633999165,189.0,344393.0,1000,0.05,2048
344,41.30958644498605,189.0,345394.0,1000,0.05,2048
345,41.432076100987615,189.0,346395.0,1000,0.05,2048
346,41.59473907100619,189.0,347396.0,1000,0.05,2048
347,41.72292047200608,189.0,348397.0,1000,0.05,2048
348,41.82475733899628,189.0,349398.0,1000,0.05,2048
349,41.94012542098062,189.0,350399.0,1000,0.05,2048
350,42.1334028459969,189.0,351400.0,1000,0.05,2048
351,42.23848658098723,189.0,352401.0,1000,0.05,2048
352,42.336955723003484,189.0,353402.0,1000,0.05,2048
353,42.45260335499188,189.0,354403.0,1000,0.05,2048
354,42.61461026099278,189.0,355404.0,1000,0.05,2048
355,42.71556212098221,189.0,356405.0,1000,0.05,2048
356,42.82458357998985,189.0,357406.0,1000,0.05,2048
357,42.9932914020028,189.0,358407.0,1000,0.05,2048
358,43.12324243999319,189.0,359408.0,1000,0.05,2048
359,43.22280584098189,189.0,360409.0,1000,0.05,2048
360,43.38122249097796,189.0,361410.0,1000,0.05,2048
361,43.54767180100316,189.0,362411.0,1000,0.05,2048
362,43.65356606099522,189.0,363412.0,1000,0.05,2048
363,43.75292383998749,189.0,364413.0,1000,0.05,2048
364,43.85495342998183,189.0,365414.0,1000,0.05,2048
365,43.9869816940045,189.0,366415.0,1000,0.05,2048
366,44.148598056985065,189.0,367416.0,1000,0.05,2048
367,44.24660694200429,189.0,368417.0,1000,0.05,2048
368,44.34437427498051,189.0,369418.0,1000,0.05,2048
369,44.448737164988415,189.0,370419.0,1000,0.05,2048
370,44.551271128002554,189.0,371420.0,1000,0.05,2048
371,44.65280577898375,189.0,372421.0,1000,0.05,2048
372,44.77626055898145,189.0,373422.0,1000,0.05,2048
373,44.92421729298076,189.0,374423.0,1000,0.05,2048
374,45.02907659098855,189.0,375424.0,1000,0.05,2048
375,45.12869179897825,189.0,376425.0,1000,0.05,2048
376,45.25557426398154,189.0,377426.0,1000,0.05,2048
377,45.38315208099084,189.0,378427.0,1000,0.05,2048
378,45.481630977999885,189.0,379428.0,1000,0.05,2048
379,45.58221438000328,189.0,380429.0,1000,0.05,2048
380,45.6935577429831,189.0,381430.0,1000,0.05,2048
381,45.85568335498101,189.0,382431.0,1000,0.05,2048
382,45.95511804599664,189.0,383432.0,1000,0.05,2048
383,46.06315283398726,189.0,384433.0,1000,0.05,2048
384,46.23979259500629,189.0,385434.0,1000,0.05,2048
385,46.35723202000372,189.0,386435.0,1000,0.05,2048
386,46.464428286999464,189.0,387436.0,1000,0.05,2048
387,46.56246307498077,189.0,388437.0,1000,0.05,2048
388,46.97099579099449,189.0,389438.0,1000,0.05,2048
389,47.15456548699876,189.0,390439.0,1000,0.05,2048
390,47.271741293981904,189.0,391440.0,1000,0.05,2048
391,47.37276246899273,189.0,392441.0,1000,0.05,2048
392,47.48424906999571,189.0,393442.0,1000,0.05,2048
0,0.14387733797775581,1.0,1000.0,1000,0.07,2048
1,0.39636179100489244,14.0,2002.0,1000,0.07,2048
2,0.5450254349852912,14.0,3003.0,1000,0.07,2048
3,0.6307587809860706,14.0,4004.0,1000,0.07,2048
4,0.7449435879825614,17.0,5006.0,1000,0.07,2048
5,0.8395566300023347,17.0,6007.0,1000,0.07,2048
6,0.9200249660061672,23.0,7009.0,1000,0.07,2048
7,1.001221345999511,113.0,8011.0,1000,0.07,2048
8,1.1318081569916103,113.0,9012.0,1000,0.07,2048
9,1.2312146309996024,115.0,10014.0,1000,0.07,2048
10,1.3293335899943486,118.0,11016.0,1000,0.07,2048
11,1.4183763969922438,118.0,12017.0,1000,0.07,2048
12,1.5293005569837987,125.0,13019.0,1000,0.07,2048
13,1.6214841049804818,125.0,14020.0,1000,0.07,2048
14,1.7025832619983703,125.0,15021.0,1000,0.07,2048
15,1.7812933129898738,127.0,16023.0,1000,0.07,2048
16,1.858973005990265,127.0,17024.0,1000,0.07,2048
17,1.9381694589974359,127.0,18025.0,1000,0.07,2048
18,2.0225910430017393,127.0,19026.0,1000,0.07,2048
19,2.1140416859998368,127.0,20027.0,1000,0.07,2048
20,2.2036200169823132,127.0,21028.0,1000,0.07,2048
21,2.2847743699967396,127.0,22029.0,1000,0.07,2048
22,2.3668076749891043,128.0,23031.0,1000,0.07,2048
23,2.453168217005441,128.0,24032.0,1000,0.07,2048
24,2.5400962519925088,128.0,25033.0,1000,0.07,2048
25,2.619113102002302,128.0,26034.0,1000,0.07,2048
26,2.6986405799980275,128.0,27035.0,1000,0.07,2048
27,2.792929824005114,129.0,28037.0,1000,0.07,2048
28,2.8769555859907996,129.0,29038.0,1000,0.07,2048
29,2.956785646994831,129.0,30039.0,1000,0.07,2048
30,3.054154846991878,129.0,31040.0,1000,0.07,2048
31,3.1381499569979496,129.0,32041.0,1000,0.07,2048
32,3.2224144880019594,129.0,33042.0,1000,0.07,2048
33,3.318883651983924,129.0,34043.0,1000,0.07,2048
34,3.399774672987405,129.0,35044.0,1000,0.07,2048
35,3.4816201729991008,130.0,36046.0,1000,0.07,2048
36,3.5656659259984735,131.0,37048.0,1000,0.07,2048
37,3.6468638840015046,132.0,38050.0,1000,0.07,2048
38,3.7276990200043656,132.0,39051.0,1000,0.07,2048
39,3.8093029169831425,133.0,40053.0,1000,0.07,2048
40,3.897290164983133,134.0,41055.0,1000,0.07,2048
41,3.982350045000203,134.0,42056.0,1000,0.07,2048
42,4.079999409004813,135.0,43058.0,1000,0.07,2048
43,4.165031251002802,136.0,44060.0,1000,0.07,2048
44,4.24844292900525,145.0,45062.0,1000,0.07,2048
45,4.331053086993052,145.0,46063.0,1000,0.07,2048
46,4.413918060978176,145.0,47064.0,1000,0.07,2048
47,4.499895504995948,145.0,48065.0,1000,0.07,2048
48,4.583466254989617,145.0,49066.0,1000,0.07,2048
49,4.667247512988979,145.0,50067.0,1000,0.07,2048
50,4.750220738002099,145.0,51068.0,1000,0.07,2048
51,4.837776500993641,145.0,52069.0,1000,0.07,2048
52,4.949303469998995,145.0,53070.0,1000,0.07,2048
53,5.043418838002253,145.0,54071.0,1000,0.07,2048
54,5.130045550991781,145.0,55072.0,1000,0.07,2048
55,5.214422567980364,145.0,56073.0,1000,0.07,2048
56,5.305625312001212,145.0,57074.0,1000,0.07,2048
57,5.399080903996946,147.0,58076.0,1000,0.07,2048
58,5.484502259991132,147.0,59077.0,1000,0.07,2048
59,5.572456413996406,152.0,60079.0,1000,0.07,2048
60,5.6579459460044745,152.0,61080.0,1000,0.07,2048
61,5.742852853989461,152.0,62081.0,1000,0.07,2048
62,5.829160641005728,152.0,63082.0,1000,0.07,2048
63,5.9152882259804755,152.0,64083.0,1000,0.07,2048
64,6.000623058003839,152.0,65084.0,1000,0.07,2048
65,6.122566156001994,152.0,66085.0,1000,0.07,2048
66,6.208850221999455,152.0,67086.0,1000,0.07,2048
67,6.296021136979107,154.0,68088.0,1000,0.07,2048
68,6.3870801299926825,159.0,69090.0,1000,0.07,2048
69,6.477674071997171,159.0,70091.0,1000,0.07,2048
70,6.575562607002212,159.0,71092.0,1000,0.07,2048
71,6.662832168978639,159.0,72093.0,1000,0.07,2048
72,6.749975398997776,159.0,73094.0,1000,0.07,2048
73,6.8390021459781565,159.0,74095.0,1000,0.07,2048
74,6.934475410002051,160.0,75097.0,1000,0.07,2048
75,7.049461446993519,164.0,76099.0,1000,0.07,2048
76,7.140727669990156,164.0,77100.0,1000,0.07,2048
77,7.229030574002536,164.0,78101.0,1000,0.07,2048
78,7.3187883499776945,164.0,79102.0,1000,0.07,2048
79,7.417144626000663,164.0,80103.0,1000,0.07,2048
80,7.514761664002435,164.0,81104.0,1000,0.07,2048
81,7.60339756499161,164.0,82105.0,1000,0.07,2048
82,7.6924808339972515,164.0,83106.0,1000,0.07,2048
83,7.78144211700419,164.0,84107.0,1000,0.07,2048
84,7.870410282979719,164.0,85108.0,1000,0.07,2048
85,7.959409970993875,164.0,86109.0,1000,0.07,2048
86,8.300348731980193,169.0,87111.0,1000,0.07,2048
87,8.392245928000193,169.0,88112.0,1000,0.07,2048
88,8.495057880005334,169.0,89113.0,1000,0.07,2048
89,8.59182350098854,170.0,90115.0,1000,0.07,2048
90,8.682760695985053,170.0,91116.0,1000,0.07,2048
91,8.773474424990127,170.0,92117.0,1000,0.07,2048
92,8.863509900984354,170.0,93118.0,1000,0.07,2048
93,8.953207376005594,172.0,94120.0,1000,0.07,2048
94,9.076232254999923,172.0,95121.0,1000,0.07,2048
95,9.183071265986655,174.0,96123.0,1000,0.07,2048
96,9.301640516001498,176.0,97125.0,1000,0.07,2048
97,9.433120842993958,176.0,98126.0,1000,0.07,2048
98,9.532536157988943,177.0,99128.0,1000,0.07,2048
99,9.643317462992854,177.0,100129.0,1000,0.07,2048
100,9.744910573004745,179.0,101131.0,1000,0.07,2048
101,9.857124543981627,179.0,102132.0,1000,0.07,2048
102,9.957320838002488,179.0,103133.0,1000,0.07,2048
103,10.061540505994344,179.0,104134.0,1000,0.07,2048
104,10.165159083000617,180.0,105136.0,1000,0.07,2048
105,10.280558889004169,180.0,106137.0,1000,0.07,2048
106,10.418195329984883,181.0,107139.0,1000,0.07,2048
107,10.533277562004514,181.0,108140.0,1000,0.07,2048
108,10.638256413978525,181.0,109141.0,1000,0.07,2048
109,10.7559016069863,181.0,110142.0,1000,0.07,2048
110,10.856399106996832,183.0,111144.0,1000,0.07,2048
111,10.975980113988044,184.0,112146.0,1000,0.07,2048
112,11.104679217998637,184.0,113147.0,1000,0.07,2048
113,11.19910746399546,184.0,114148.0,1000,0.07,2048
114,11.310039378004149,184.0,115149.0,1000,0.07,2048
115,11.428252283978509,184.0,116150.0,1000,0.07,2048
116,11.531363858986879,184.0,117151.0,1000,0.07,2048
117,11.628840593999485,184.0,118152.0,1000,0.07,2048
118,11.729125543002738,184.0,119153.0,1000,0.07,2048
119,11.864679085003445,184.0,120154.0,1000,0.07,2048
120,11.970864325005095,185.0,121156.0,1000,0.07,2048
121,12.092845220991876,185.0,122157.0,1000,0.07,2048
122,12.237857921980321,185.0,123158.0,1000,0.07,2048
123,12.36182669198024,185.0,124159.0,1000,0.07,2048
124,12.464035507990047,186.0,125161.0,1000,0.07,2048
125,12.566558103979332,187.0,126163.0,1000,0.07,2048
126,12.662841115001356,187.0,127164.0,1000,0.07,2048
127,12.757569809997221,187.0,128165.0,1000,0.07,2048
128,12.854670228989562,187.0,129166.0,1000,0.07,2048
129,12.966176756977802,187.0,130167.0,1000,0.07,2048
130,13.08098176898784,187.0,131168.0,1000,0.07,2048
131,13.175550168991322,188.0,132170.0,1000,0.07,2048
132,13.28272950599785,188.0,133171.0,1000,0.07,2048
133,13.392444114986574,188.0,134172.0,1000,0.07,2048
134,13.502661475999048,189.0,135174.0,1000,0.07,2048
135,13.616289514990058,189.0,136175.0,1000,0.07,2048
136,13.73178561599343,189.0,137176.0,1000,0.07,2048
137,13.844204461987829,189.0,138177.0,1000,0.07,2048
138,13.953563210001448,189.0,139178.0,1000,0.07,2048
139,14.098321186989779,189.0,140179.0,1000,0.07,2048
140,14.234950465004658,189.0,141180.0,1000,0.07,2048
141,14.344001018005656,189.0,142181.0,1000,0.07,2048
142,14.441343201993732,189.0,143182.0,1000,0.07,2048
143,14.55880527300178,189.0,144183.0,1000,0.07,2048
144,14.675961094006198,189.0,145184.0,1000,0.07,2048
145,14.795574126997963,189.0,146185.0,1000,0.07,2048
146,14.914566050982103,189.0,147186.0,1000,0.07,2048
147,15.052470416005235,189.0,148187.0,1000,0.07,2048
148,15.407653848989867,189.0,149188.0,1000,0.07,2048
149,15.594524415995693,189.0,150189.0,1000,0.07,2048
150,15.785514722985681,189.0,151190.0,1000,0.07,2048
151,15.91886240898748,189.0,152191.0,1000,0.07,2048
152,16.083960982999997,189.0,153192.0,1000,0.07,2048
153,16.205922050983645,189.0,154193.0,1000,0.07,2048
154,16.336347289994592,189.0,155194.0,1000,0.07,2048
155,16.489126190979732,189.0,156195.0,1000,0.07,2048
156,16.61883450500318,189.0,157196.0,1000,0.07,2048
157,16.730769703979604,189.0,158197.0,1000,0.07,2048
158,16.930435942980694,189.0,159198.0,1000,0.07,2048
159,17.129087059991434,189.0,160199.0,1000,0.07,2048
160,17.640412587992614,189.0,161200.0,1000,0.07,2048
161,17.804585954989307,189.0,162201.0,1000,0.07,2048
162,17.937524762004614,189.0,163202.0,1000,0.07,2048
163,18.097799540992128,189.0,164203.0,1000,0.07,2048
164,18.20692423300352,189.0,165204.0,1000,0.07,2048
165,18.333301535982173,189.0,166205.0,1000,0.07,2048
166,18.45999997499166,189.0,167206.0,1000,0.07,2048
167,18.58641809699475,189.0,168207.0,1000,0.07,2048
168,18.703480158990715,189.0,169208.0,1000,0.07,2048
169,18.82027483600541,189.0,170209.0,1000,0.07,2048
170,18.934461189986905,189.0,171210.0,1000,0.07,2048
171,19.065429249982117,189.0,172211.0,1000,0.07,2048
172,19.183152621990303,189.0,173212.0,1000,0.07,2048
173,19.30014186000335,189.0,174213.0,1000,0.07,2048
174,19.410594482993474,189.0,175214.0,1000,0.07,2048
175,19.556124622991774,189.0,176215.0,1000,0.07,2048
176,19.73371655397932,189.0,177216.0,1000,0.07,2048
177,19.84805271300138,189.0,178217.0,1000,0.07,2048
178,19.95319838100113,189.0,179218.0,1000,0.07,2048
179,20.078857992979465,189.0,180219.0,1000,0.07,2048
180,20.182586334005464,189.0,181220.0,1000,0.07,2048
181,20.289744602981955,189.0,182221.0,1000,0.07,2048
182,20.393943383998703,189.0,183222.0,1000,0.07,2048
183,20.4985951819981,189.0,184223.0,1000,0.07,2048
184,20.605887958983658,189.0,185224.0,1000,0.07,2048
185,20.731477161985822,189.0,186225.0,1000,0.07,2048
186,20.89747489397996,189.0,187226.0,1000,0.07,2048
187,21.01240154300467,189.0,188227.0,1000,0.07,2048
188,21.13783572599641,189.0,189228.0,1000,0.07,2048
189,21.254832823993638,189.0,190229.0,1000,0.07,2048
190,21.35935810400406,189.0,191230.0,1000,0.07,2048
191,21.477720097987913,189.0,192231.0,1000,0.07,2048
192,21.59764893798274,189.0,193232.0,1000,0.07,2048
193,21.707789362000767,189.0,194233.0,1000,0.07,2048
194,21.839802369999234,189.0,195234.0,1000,0.07,2048
195,21.99038559899782,189.0,196235.0,1000,0.07,2048
196,22.116841744980775,189.0,197236.0,1000,0.07,2048
197,22.227060649980558,189.0,198237.0,1000,0.07,2048
198,22.35092721498222,189.0,199238.0,1000,0.07,2048
199,22.46254032300203,189.0,200239.0,1000,0.07,2048
200,22.60308766399976,189.0,201240.0,1000,0.07,2048
201,22.743372017983347,189.0,202241.0,1000,0.07,2048
202,22.892320754006505,189.0,203242.0,1000,0.07,2048
203,23.045584553998196,189.0,204243.0,1000,0.07,2048
204,23.17469639799674,189.0,205244.0,1000,0.07,2048
205,23.300787222979125,189.0,206245.0,1000,0.07,2048
206,23.419856310996693,189.0,207246.0,1000,0.07,2048
207,23.53952043998288,189.0,208247.0,1000,0.07,2048
208,23.65686038599233,189.0,209248.0,1000,0.07,2048
209,23.777039943001,189.0,210249.0,1000,0.07,2048
210,23.89743420598097,189.0,211250.0,1000,0.07,2048
211,23.997059639979852,189.0,212251.0,1000,0.07,2048
212,24.10653029399691,189.0,213252.0,1000,0.07,2048
213,24.205379950988572,189.0,214253.0,1000,0.07,2048
214,24.304296771995723,189.0,215254.0,1000,0.07,2048
215,24.409150093997596,189.0,216255.0,1000,0.07,2048
216,24.50790473399684,189.0,217256.0,1000,0.07,2048
217,24.60909956600517,189.0,218257.0,1000,0.07,2048
218,24.72965066198958,189.0,219258.0,1000,0.07,2048
219,24.839432234992273,189.0,220259.0,1000,0.07,2048
220,24.938798360992223,189.0,221260.0,1000,0.07,2048
221,25.055098394979723,189.0,222261.0,1000,0.07,2048
222,25.16916505599511,189.0,223262.0,1000,0.07,2048
223,25.28464975199313,189.0,224263.0,1000,0.07,2048
224,25.39040810900042,189.0,225264.0,1000,0.07,2048
225,25.491994968004292,189.0,226265.0,1000,0.07,2048
226,25.61068555500242,189.0,227266.0,1000,0.07,2048
227,25.709033972991165,189.0,228267.0,1000,0.07,2048
228,25.807060645980528,189.0,229268.0,1000,0.07,2048
229,25.906117707985686,189.0,230269.0,1000,0.07,2048
230,26.008066621987382,189.0,231270.0,1000,0.07,2048
231,26.114852522994624,189.0,232271.0,1000,0.07,2048
232,26.212922439997783,189.0,233272.0,1000,0.07,2048
233,26.310219359002076,189.0,234273.0,1000,0.07,2048
234,26.41255503697903,189.0,235274.0,1000,0.07,2048
235,26.520697269996163,189.0,236275.0,1000,0.07,2048
236,26.624325273995055,189.0,237276.0,1000,0.07,2048
237,26.73126175699872,189.0,238277.0,1000,0.07,2048
238,26.830423499981407,189.0,239278.0,1000,0.07,2048
239,26.947696660994552,189.0,240279.0,1000,0.07,2048
240,27.07595690098242,189.0,241280.0,1000,0.07,2048
241,27.197623571002623,189.0,242281.0,1000,0.07,2048
242,27.300061838992406,189.0,243282.0,1000,0.07,2048
243,27.408461928978795,189.0,244283.0,1000,0.07,2048
244,27.519994714006316,189.0,245284.0,1000,0.07,2048
245,27.633632179989945,189.0,246285.0,1000,0.07,2048
246,27.751213804003783,189.0,247286.0,1000,0.07,2048
247,27.880049302999396,189.0,248287.0,1000,0.07,2048
248,27.981333467003424,189.0,249288.0,1000,0.07,2048
249,28.092715110979043,189.0,250289.0,1000,0.07,2048
250,28.192752938979538,189.0,251290.0,1000,0.07,2048
251,28.299528974981513,189.0,252291.0,1000,0.07,2048
252,28.453810604987666,189.0,253292.0,1000,0.07,2048
253,28.578337536979234,189.0,254293.0,1000,0.07,2048
254,28.693341270991368,189.0,255294.0,1000,0.07,2048
255,28.809015720005846,189.0,256295.0,1000,0.07,2048
256,28.917599151987815,189.0,257296.0,1000,0.07,2048
257,29.077999853005167,189.0,258297.0,1000,0.07,2048
258,29.189151967992075,189.0,259298.0,1000,0.07,2048
259,29.30594092598767,189.0,260299.0,1000,0.07,2048
260,29.42226341398782,189.0,261300.0,1000,0.07,2048
261,29.538659582001856,189.0,262301.0,1000,0.07,2048
262,29.65655358400545,189.0,263302.0,1000,0.07,2048
