Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1970,1.7219623849960044,49.0,3940.0,1000,2048,arith_decay
1971,1.7228207369917072,51.0,3942.0,1000,2048,arith_decay
1972,1.7236750349984504,50.0,3944.0,1000,2048,arith_decay
1973,1.724468034983147,49.0,3946.0,1000,2048,arith_decay
1974,1.7252365609747358,49.0,3948.0,1000,2048,arith_decay
1975,1.7260007839649916,49.0,3950.0,1000,2048,arith_decay
1976,1.726776342955418,50.0,3952.0,1000,2048,arith_decay
1977,1.7275566280004568,51.0,3954.0,1000,2048,arith_decay
1978,1.7283300959970802,51.0,3956.0,1000,2048,arith_decay
1979,1.7291010429617018,51.0,3958.0,1000,2048,arith_decay
1980,1.7298695619683713,50.0,3960.0,1000,2048,arith_decay
1981,1.7306315879686736,49.0,3962.0,1000,2048,arith_decay
1982,1.7313950009993277,48.0,3964.0,1000,2048,arith_decay
1983,1.7321539879776537,49.0,3966.0,1000,2048,arith_decay
1984,1.732935470994562,49.0,3968.0,1000,2048,arith_decay
1985,1.7337081769946963,51.0,3970.0,1000,2048,arith_decay
1986,1.7344707250013016,53.0,3972.0,1000,2048,arith_decay
1987,1.7352408039732836,52.0,3974.0,1000,2048,arith_decay
1988,1.736009110987652,52.0,3976.0,1000,2048,arith_decay
1989,1.7367703109630384,51.0,3978.0,1000,2048,arith_decay
1990,1.7375381009769626,50.0,3980.0,1000,2048,arith_decay
1991,1.7383042249712162,50.0,3982.0,1000,2048,arith_decay
1992,1.7390933790011331,50.0,3984.0,1000,2048,arith_decay
1993,1.739859074994456,51.0,3986.0,1000,2048,arith_decay
1994,1.7406266059842892,51.0,3988.0,1000,2048,arith_decay
1995,1.741394245007541,50.0,3990.0,1000,2048,arith_decay
1996,1.7421612739562988,50.0,3992.0,1000,2048,arith_decay
1997,1.7429202449857257,51.0,3994.0,1000,2048,arith_decay
1998,1.743687484995462,52.0,3996.0,1000,2048,arith_decay
1999,1.744470362958964,52.0,3998.0,1000,2048,arith_decay
2000,1.7452527819550596,51.0,4000.0,1000,2048,arith_decay
2001,1.7460223369998857,51.0,4002.0,1000,2048,arith_decay
2002,1.7467889819527045,52.0,4004.0,1000,2048,arith_decay
2003,1.7475545759662054,51.0,4006.0,1000,2048,arith_decay
2004,1.7483207570039667,51.0,4008.0,1000,2048,arith_decay
2005,1.7490901979617774,50.0,4010.0,1000,2048,arith_decay
2006,1.7498617679812014,50.0,4012.0,1000,2048,arith_decay
2007,1.7506485969643109,48.0,4014.0,1000,2048,arith_decay
2008,1.7514239219599403,46.0,4016.0,1000,2048,arith_decay
2009,1.75219389697304,46.0,4018.0,1000,2048,arith_decay
2010,1.7529636579565704,47.0,4020.0,1000,2048,arith_decay
2011,1.7537360419519246,47.0,4022.0,1000,2048,arith_decay
2012,1.7545069089974277,47.0,4024.0,1000,2048,arith_decay
2013,1.755273588001728,49.0,4026.0,1000,2048,arith_decay
2014,1.7560635670088232,49.0,4028.0,1000,2048,arith_decay
2015,1.7568402990000322,50.0,4030.0,1000,2048,arith_decay
2016,1.7580791059881449,48.0,4032.0,1000,2048,arith_decay
2017,1.7595949129899964,49.0,4034.0,1000,2048,arith_decay
2018,1.7605387149960734,50.0,4036.0,1000,2048,arith_decay
2019,1.7613278049975634,51.0,4038.0,1000,2048,arith_decay
2020,1.7621597959659994,51.0,4040.0,1000,2048,arith_decay
2021,1.7629878809675574,51.0,4042.0,1000,2048,arith_decay
2022,1.7637906440068036,51.0,4044.0,1000,2048,arith_decay
2023,1.7645831359550357,50.0,4046.0,1000,2048,arith_decay
2024,1.7653687479905784,51.0,4048.0,1000,2048,arith_decay
2025,1.7661586829926819,51.0,4050.0,1000,2048,arith_decay
2026,1.7680947809712961,50.0,4052.0,1000,2048,arith_decay
2027,1.7704182189772837,51.0,4054.0,1000,2048,arith_decay
2028,1.7725871739676222,51.0,4056.0,1000,2048,arith_decay
2029,1.7754035429679789,50.0,4058.0,1000,2048,arith_decay
2030,1.7772998359869234,50.0,4060.0,1000,2048,arith_decay
2031,1.7796245989738964,50.0,4062.0,1000,2048,arith_decay
2032,1.7815296609769575,50.0,4064.0,1000,2048,arith_decay
2033,1.7831312449998222,51.0,4066.0,1000,2048,arith_decay
2034,1.7842598269926384,50.0,4068.0,1000,2048,arith_decay
2035,1.7852481050067581,50.0,4070.0,1000,2048,arith_decay
2036,1.7861289479769766,50.0,4072.0,1000,2048,arith_decay
2037,1.787012932007201,50.0,4074.0,1000,2048,arith_decay
2038,1.7879512849613093,50.0,4076.0,1000,2048,arith_decay
2039,1.789221266983077,49.0,4078.0,1000,2048,arith_decay
2040,1.7905354920076206,49.0,4080.0,1000,2048,arith_decay
2041,1.7922792389872484,48.0,4082.0,1000,2048,arith_decay
2042,1.7935206840047613,48.0,4084.0,1000,2048,arith_decay
2043,1.7950841929996386,49.0,4086.0,1000,2048,arith_decay
2044,1.7963324169977568,50.0,4088.0,1000,2048,arith_decay
2045,1.7976276679546572,50.0,4090.0,1000,2048,arith_decay
2046,1.7986435769707896,49.0,4092.0,1000,2048,arith_decay
2047,1.8000772359664552,48.0,4094.0,1000,2048,arith_decay
2048,1.8011472739744931,47.0,4096.0,1000,2048,arith_decay
0,0.00031154195312410593,48.0,0.0,1000,2048,exp_decay
1,0.0026900789816863835,47.0,2.0,1000,2048,exp_decay
2,0.004214392974972725,49.0,4.0,1000,2048,exp_decay
3,0.0061015759711153805,50.0,6.0,1000,2048,exp_decay
4,0.006235511973500252,48.0,8.0,1000,2048,exp_decay
5,0.007654536981135607,48.0,10.0,1000,2048,exp_decay
6,0.007782311993651092,48.0,12.0,1000,2048,exp_decay
7,0.007899569987785071,47.0,14.0,1000,2048,exp_decay
8,0.00812083698110655,48.0,16.0,1000,2048,exp_decay
9,0.010631209996063262,47.0,18.0,1000,2048,exp_decay
10,0.010793055000249296,46.0,20.0,1000,2048,exp_decay
11,0.010919858992565423,47.0,22.0,1000,2048,exp_decay
12,0.011041088961064816,49.0,24.0,1000,2048,exp_decay
13,0.011165139963850379,48.0,26.0,1000,2048,exp_decay
14,0.011282512976322323,47.0,28.0,1000,2048,exp_decay
15,0.01140089298132807,47.0,30.0,1000,2048,exp_decay
16,0.011606241983827204,47.0,32.0,1000,2048,exp_decay
17,0.013425950950477272,48.0,34.0,1000,2048,exp_decay
18,0.01369302999228239,47.0,36.0,1000,2048,exp_decay
19,0.013862098974641412,47.0,38.0,1000,2048,exp_decay
20,0.013990160950925201,47.0,40.0,1000,2048,exp_decay
21,0.014108195959124714,47.0,42.0,1000,2048,exp_decay
22,0.014226019964553416,47.0,44.0,1000,2048,exp_decay
23,0.01433987997006625,49.0,46.0,1000,2048,exp_decay
24,0.014493337948806584,48.0,48.0,1000,2048,exp_decay
25,0.014620799978729337,48.0,50.0,1000,2048,exp_decay
26,0.014739299949724227,47.0,52.0,1000,2048,exp_decay
27,0.014853830973152071,48.0,54.0,1000,2048,exp_decay
28,0.014970810967497528,47.0,56.0,1000,2048,exp_decay
29,0.015088055981323123,47.0,58.0,1000,2048,exp_decay
30,0.015237180981785059,47.0,60.0,1000,2048,exp_decay
31,0.015540861000772566,45.0,62.0,1000,2048,exp_decay
32,0.015744081989396363,45.0,64.0,1000,2048,exp_decay
33,0.01830318500287831,45.0,66.0,1000,2048,exp_decay
34,0.018464471970219165,46.0,68.0,1000,2048,exp_decay
35,0.01859695598250255,47.0,70.0,1000,2048,exp_decay
36,0.018729819974396378,47.0,72.0,1000,2048,exp_decay
37,0.018852304958272725,48.0,74.0,1000,2048,exp_decay
38,0.01911815197672695,48.0,76.0,1000,2048,exp_decay
39,0.01928211096674204,49.0,78.0,1000,2048,exp_decay
40,0.019417965959291905,49.0,80.0,1000,2048,exp_decay
41,0.01954666996607557,49.0,82.0,1000,2048,exp_decay
42,0.019677467993460596,49.0,84.0,1000,2048,exp_decay
43,0.01980377099243924,49.0,86.0,1000,2048,exp_decay
44,0.019925965985748917,49.0,88.0,1000,2048,exp_decay
45,0.02004996099276468,49.0,90.0,1000,2048,exp_decay
46,0.020172696968074888,48.0,92.0,1000,2048,exp_decay
47,0.020291389955673367,50.0,94.0,1000,2048,exp_decay
48,0.020414596947375685,49.0,96.0,1000,2048,exp_decay
49,0.02053896599682048,49.0,98.0,1000,2048,exp_decay
50,0.020663406001403928,48.0,100.0,1000,2048,exp_decay
51,0.02078788197832182,48.0,102.0,1000,2048,exp_decay
52,0.020911918953061104,48.0,104.0,1000,2048,exp_decay
53,0.021033606957644224,51.0,106.0,1000,2048,exp_decay
54,0.02115869795670733,51.0,108.0,1000,2048,exp_decay
55,0.021285510971210897,50.0,110.0,1000,2048,exp_decay
56,0.021405740990303457,51.0,112.0,1000,2048,exp_decay
57,0.02153259696206078,50.0,114.0,1000,2048,exp_decay
58,0.02165749599225819,49.0,116.0,1000,2048,exp_decay
59,0.021797042980324477,50.0,118.0,1000,2048,exp_decay
60,0.021973171969875693,50.0,120.0,1000,2048,exp_decay
61,0.022108948964159936,50.0,122.0,1000,2048,exp_decay
62,0.022232921968679875,51.0,124.0,1000,2048,exp_decay
63,0.022360340983141214,49.0,126.0,1000,2048,exp_decay
64,0.022491476964205503,48.0,128.0,1000,2048,exp_decay
65,0.02433721598936245,46.0,130.0,1000,2048,exp_decay
66,0.02461140794912353,46.0,132.0,1000,2048,exp_decay
67,0.02486983797280118,49.0,134.0,1000,2048,exp_decay
68,0.025027030962519348,48.0,136.0,1000,2048,exp_decay
69,0.025159574986901134,49.0,138.0,1000,2048,exp_decay
70,0.025294838997069746,48.0,140.0,1000,2048,exp_decay
71,0.025427152984775603,47.0,142.0,1000,2048,exp_decay
72,0.025558967958204448,47.0,144.0,1000,2048,exp_decay
73,0.025691792950965464,46.0,146.0,1000,2048,exp_decay
74,0.02582333196187392,46.0,148.0,1000,2048,exp_decay
75,0.025955467950552702,45.0,150.0,1000,2048,exp_decay
76,0.026084390003234148,46.0,152.0,1000,2048,exp_decay
77,0.026224492001347244,46.0,154.0,1000,2048,exp_decay
78,0.02636197197716683,45.0,156.0,1000,2048,exp_decay
79,0.02649298997130245,47.0,158.0,1000,2048,exp_decay
80,0.026626777951605618,47.0,160.0,1000,2048,exp_decay
81,0.026764197973534465,44.0,162.0,1000,2048,exp_decay
82,0.026996556960511953,45.0,164.0,1000,2048,exp_decay
83,0.02716264099581167,44.0,166.0,1000,2048,exp_decay
84,0.027304658957291394,44.0,168.0,1000,2048,exp_decay
85,0.02743637899402529,45.0,170.0,1000,2048,exp_decay
86,0.027571060985792428,46.0,172.0,1000,2048,exp_decay
87,0.027705001994036138,48.0,174.0,1000,2048,exp_decay
88,0.02783992700278759,47.0,176.0,1000,2048,exp_decay
89,0.027973207994364202,48.0,178.0,1000,2048,exp_decay
90,0.028110807994380593,47.0,180.0,1000,2048,exp_decay
91,0.028246248955838382,48.0,182.0,1000,2048,exp_decay
92,0.02838572097243741,48.0,184.0,1000,2048,exp_decay
93,0.02852476097177714,48.0,186.0,1000,2048,exp_decay
94,0.02866258897120133,46.0,188.0,1000,2048,exp_decay
95,0.028800160973332822,45.0,190.0,1000,2048,exp_decay
96,0.028935491980519146,46.0,192.0,1000,2048,exp_decay
97,0.02907108695944771,47.0,194.0,1000,2048,exp_decay
98,0.02920887799700722,48.0,196.0,1000,2048,exp_decay
99,0.02935181197244674,48.0,198.0,1000,2048,exp_decay
100,0.029488988977391273,49.0,200.0,1000,2048,exp_decay
101,0.02962835697690025,49.0,202.0,1000,2048,exp_decay
102,0.029771058994811028,49.0,204.0,1000,2048,exp_decay
103,0.029907247982919216,50.0,206.0,1000,2048,exp_decay
104,0.030050756002310663,50.0,208.0,1000,2048,exp_decay
105,0.03018835699185729,51.0,210.0,1000,2048,exp_decay
106,0.030332522001117468,50.0,212.0,1000,2048,exp_decay
107,0.030474642990157008,49.0,214.0,1000,2048,exp_decay
108,0.030618869001045823,48.0,216.0,1000,2048,exp_decay
109,0.0307681699632667,48.0,218.0,1000,2048,exp_decay
110,0.030913848953787237,48.0,220.0,1000,2048,exp_decay
111,0.031061240995768458,48.0,222.0,1000,2048,exp_decay
112,0.03125594794983044,47.0,224.0,1000,2048,exp_decay
113,0.031414537981618196,48.0,226.0,1000,2048,exp_decay
114,0.03156180097721517,48.0,228.0,1000,2048,exp_decay
115,0.03171092696720734,48.0,230.0,1000,2048,exp_decay
116,0.031853474967647344,49.0,232.0,1000,2048,exp_decay
117,0.03199703496647999,50.0,234.0,1000,2048,exp_decay
118,0.03214498097077012,50.0,236.0,1000,2048,exp_decay
119,0.0323551669716835,52.0,238.0,1000,2048,exp_decay
120,0.032652914989739656,52.0,240.0,1000,2048,exp_decay
121,0.03313149994937703,51.0,242.0,1000,2048,exp_decay
122,0.033449246955569834,51.0,244.0,1000,2048,exp_decay
123,0.03377091995207593,51.0,246.0,1000,2048,exp_decay
124,0.03397367295110598,52.0,248.0,1000,2048,exp_decay
125,0.03413484699558467,51.0,250.0,1000,2048,exp_decay
126,0.03428624995285645,52.0,252.0,1000,2048,exp_decay
127,0.034435927984304726,51.0,254.0,1000,2048,exp_decay
128,0.034581220999825746,52.0,256.0,1000,2048,exp_decay
129,0.036663120961748064,52.0,258.0,1000,2048,exp_decay
130,0.036839949956629425,51.0,260.0,1000,2048,exp_decay
131,0.03699899296043441,51.0,262.0,1000,2048,exp_decay
132,0.03715662099421024,51.0,264.0,1000,2048,exp_decay
133,0.03731112298555672,51.0,266.0,1000,2048,exp_decay
134,0.03746381698874757,50.0,268.0,1000,2048,exp_decay
135,0.037618528003804386,48.0,270.0,1000,2048,exp_decay
136,0.03777418995741755,48.0,272.0,1000,2048,exp_decay
137,0.03792929998598993,47.0,274.0,1000,2048,exp_decay
138,0.038083488994743675,50.0,276.0,1000,2048,exp_decay
139,0.03824029100360349,50.0,278.0,1000,2048,exp_decay
140,0.038394632982090116,50.0,280.0,1000,2048,exp_decay
141,0.038550478988327086,50.0,282.0,1000,2048,exp_decay
142,0.03870839497540146,50.0,284.0,1000,2048,exp_decay
143,0.03886639198753983,50.0,286.0,1000,2048,exp_decay
144,0.03902376699261367,50.0,288.0,1000,2048,exp_decay
145,0.03919794096145779,51.0,290.0,1000,2048,exp_decay
146,0.03936412499751896,50.0,292.0,1000,2048,exp_decay
147,0.03952188295079395,49.0,294.0,1000,2048,exp_decay
148,0.039681675960309803,47.0,296.0,1000,2048,exp_decay
149,0.03984142898116261,46.0,298.0,1000,2048,exp_decay
150,0.039996536972466856,48.0,300.0,1000,2048,exp_decay
151,0.040149777953047305,49.0,302.0,1000,2048,exp_decay
152,0.040302565961610526,50.0,304.0,1000,2048,exp_decay
153,0.040493801003322005,50.0,306.0,1000,2048,exp_decay
154,0.0406509320018813,51.0,308.0,1000,2048,exp_decay
155,0.04087665496626869,51.0,310.0,1000,2048,exp_decay
156,0.04112953197909519,52.0,312.0,1000,2048,exp_decay
157,0.04143491596914828,51.0,314.0,1000,2048,exp_decay
158,0.04167152097215876,52.0,316.0,1000,2048,exp_decay
159,0.04189157800283283,50.0,318.0,1000,2048,exp_decay
160,0.04207112896256149,50.0,320.0,1000,2048,exp_decay
161,0.04223537695361301,51.0,322.0,1000,2048,exp_decay
162,0.04240132198901847,50.0,324.0,1000,2048,exp_decay
163,0.042565297975670546,49.0,326.0,1000,2048,exp_decay
164,0.04273170296801254,49.0,328.0,1000,2048,exp_decay
165,0.042943738983012736,50.0,330.0,1000,2048,exp_decay
166,0.0431475899531506,50.0,332.0,1000,2048,exp_decay
167,0.04332528100349009,50.0,334.0,1000,2048,exp_decay
168,0.04349135799566284,51.0,336.0,1000,2048,exp_decay
169,0.04365961597068235,51.0,338.0,1000,2048,exp_decay
170,0.043825387954711914,50.0,340.0,1000,2048,exp_decay
171,0.04399198497412726,50.0,342.0,1000,2048,exp_decay
172,0.04415965196676552,49.0,344.0,1000,2048,exp_decay
173,0.0443269299576059,49.0,346.0,1000,2048,exp_decay
174,0.04449425998609513,49.0,348.0,1000,2048,exp_decay
175,0.04465941496891901,49.0,350.0,1000,2048,exp_decay
176,0.04483457695459947,49.0,352.0,1000,2048,exp_decay
177,0.045019731973297894,48.0,354.0,1000,2048,exp_decay
178,0.045185450988356024,50.0,356.0,1000,2048,exp_decay
179,0.045354027999565005,49.0,358.0,1000,2048,exp_decay
180,0.04552214598516002,48.0,360.0,1000,2048,exp_decay
181,0.045684306998737156,50.0,362.0,1000,2048,exp_decay
182,0.04584666498703882,51.0,364.0,1000,2048,exp_decay
183,0.0460125109530054,50.0,366.0,1000,2048,exp_decay
184,0.04617947299266234,50.0,368.0,1000,2048,exp_decay
185,0.046349149954039603,50.0,370.0,1000,2048,exp_decay
186,0.04651478596497327,51.0,372.0,1000,2048,exp_decay
187,0.046688170987181365,51.0,374.0,1000,2048,exp_decay
188,0.046861601003911346,51.0,376.0,1000,2048,exp_decay
189,0.047034617979079485,50.0,378.0,1000,2048,exp_decay
190,0.04720600898144767,48.0,380.0,1000,2048,exp_decay
191,0.04737667995505035,45.0,382.0,1000,2048,exp_decay
192,0.04754704795777798,45.0,384.0,1000,2048,exp_decay
193,0.04771950899157673,44.0,386.0,1000,2048,exp_decay
194,0.04788824898423627,45.0,388.0,1000,2048,exp_decay
195,0.04805785097414628,45.0,390.0,1000,2048,exp_decay
196,0.0482291349908337,43.0,392.0,1000,2048,exp_decay
197,0.048399456951301545,43.0,394.0,1000,2048,exp_decay
198,0.04857266298495233,43.0,396.0,1000,2048,exp_decay
199,0.04877791996113956,43.0,398.0,1000,2048,exp_decay
200,0.04895350098377094,42.0,400.0,1000,2048,exp_decay
201,0.04924188100267202,42.0,402.0,1000,2048,exp_decay
202,0.04953527497127652,44.0,404.0,1000,2048,exp_decay
203,0.049883329949807376,43.0,406.0,1000,2048,exp_decay
204,0.05012567900121212,44.0,408.0,1000,2048,exp_decay
205,0.050381508946884423,46.0,410.0,1000,2048,exp_decay
206,0.05056195199722424,48.0,412.0,1000,2048,exp_decay
207,0.05074507900280878,47.0,414.0,1000,2048,exp_decay
208,0.05092262098332867,47.0,416.0,1000,2048,exp_decay
209,0.05109738098690286,48.0,418.0,1000,2048,exp_decay
210,0.05127085495041683,50.0,420.0,1000,2048,exp_decay
211,0.05144769698381424,49.0,422.0,1000,2048,exp_decay
212,0.051627348992042243,48.0,424.0,1000,2048,exp_decay
213,0.05180711200227961,47.0,426.0,1000,2048,exp_decay
214,0.05200175294885412,48.0,428.0,1000,2048,exp_decay
215,0.052292666980065405,47.0,430.0,1000,2048,exp_decay
216,0.05247616994893178,46.0,432.0,1000,2048,exp_decay
217,0.05265856796177104,45.0,434.0,1000,2048,exp_decay
218,0.05283365695504472,46.0,436.0,1000,2048,exp_decay
219,0.05301201198017225,45.0,438.0,1000,2048,exp_decay
220,0.053188049991149455,47.0,440.0,1000,2048,exp_decay
221,0.05336317600449547,48.0,442.0,1000,2048,exp_decay
222,0.05354244098998606,48.0,444.0,1000,2048,exp_decay
223,0.053722615994047374,48.0,446.0,1000,2048,exp_decay
224,0.053901808976661414,48.0,448.0,1000,2048,exp_decay
225,0.05408710899064317,47.0,450.0,1000,2048,exp_decay
226,0.05427269195206463,47.0,452.0,1000,2048,exp_decay
227,0.05445377598516643,47.0,454.0,1000,2048,exp_decay
228,0.054636701999697834,47.0,456.0,1000,2048,exp_decay
229,0.05481638596393168,48.0,458.0,1000,2048,exp_decay
230,0.05499681597575545,49.0,460.0,1000,2048,exp_decay
231,0.055180380993988365,49.0,462.0,1000,2048,exp_decay
232,0.05536701699020341,46.0,464.0,1000,2048,exp_decay
233,0.05555604997789487,46.0,466.0,1000,2048,exp_decay
234,0.05573831498622894,47.0,468.0,1000,2048,exp_decay
235,0.05592303199227899,46.0,470.0,1000,2048,exp_decay
236,0.05611099099041894,45.0,472.0,1000,2048,exp_decay
237,0.05629118095384911,46.0,474.0,1000,2048,exp_decay
238,0.056475157965905964,46.0,476.0,1000,2048,exp_decay
239,0.056704532995354384,47.0,478.0,1000,2048,exp_decay
240,0.05691571795614436,47.0,480.0,1000,2048,exp_decay
241,0.057190074992831796,49.0,482.0,1000,2048,exp_decay
242,0.05751646700082347,50.0,484.0,1000,2048,exp_decay
243,0.05779914895538241,51.0,486.0,1000,2048,exp_decay
244,0.05803402996389195,51.0,488.0,1000,2048,exp_decay
245,0.058233188989106566,51.0,490.0,1000,2048,exp_decay
246,0.05841922096442431,52.0,492.0,1000,2048,exp_decay
247,0.058609300991520286,52.0,494.0,1000,2048,exp_decay
248,0.05879660899518058,53.0,496.0,1000,2048,exp_decay
249,0.05898745998274535,51.0,498.0,1000,2048,exp_decay
250,0.059191017993725836,51.0,500.0,1000,2048,exp_decay
251,0.059403537947218865,51.0,502.0,1000,2048,exp_decay
252,0.05959499295568094,51.0,504.0,1000,2048,exp_decay
253,0.0597883949521929,50.0,506.0,1000,2048,exp_decay
254,0.05998013500357047,49.0,508.0,1000,2048,exp_decay
255,0.0601714130025357,49.0,510.0,1000,2048,exp_decay
256,0.06037237896816805,51.0,512.0,1000,2048,exp_decay
257,0.06334297795547172,50.0,514.0,1000,2048,exp_decay
258,0.06356928095920011,49.0,516.0,1000,2048,exp_decay
259,0.06377244496252388,47.0,518.0,1000,2048,exp_decay
260,0.06397180497879162,47.0,520.0,1000,2048,exp_decay
261,0.0641657619853504,48.0,522.0,1000,2048,exp_decay
262,0.06436111498624086,48.0,524.0,1000,2048,exp_decay
263,0.06455717998323962,47.0,526.0,1000,2048,exp_decay
264,0.064751420984976,48.0,528.0,1000,2048,exp_decay
265,0.0649455149541609,46.0,530.0,1000,2048,exp_decay
266,0.0652035649982281,47.0,532.0,1000,2048,exp_decay
267,0.06554672599304467,47.0,534.0,1000,2048,exp_decay
268,0.06589092797366902,47.0,536.0,1000,2048,exp_decay
269,0.06615262199193239,47.0,538.0,1000,2048,exp_decay
270,0.06636620999779552,47.0,540.0,1000,2048,exp_decay
271,0.06657010095659643,47.0,542.0,1000,2048,exp_decay
272,0.06676608097041026,48.0,544.0,1000,2048,exp_decay
273,0.06696504697902128,47.0,546.0,1000,2048,exp_decay
274,0.06716174795292318,48.0,548.0,1000,2048,exp_decay
275,0.0673600269947201,47.0,550.0,1000,2048,exp_decay
276,0.06755419698311016,48.0,552.0,1000,2048,exp_decay
277,0.06775409099645913,48.0,554.0,1000,2048,exp_decay
278,0.06795271800365299,48.0,556.0,1000,2048,exp_decay
279,0.06815412797732279,48.0,558.0,1000,2048,exp_decay
280,0.06842010596301407,48.0,560.0,1000,2048,exp_decay
281,0.06874341098591685,46.0,562.0,1000,2048,exp_decay
282,0.06897815194679424,46.0,564.0,1000,2048,exp_decay
283,0.069185970001854,47.0,566.0,1000,2048,exp_decay
284,0.06939511594828218,47.0,568.0,1000,2048,exp_decay
285,0.06960131996311247,47.0,570.0,1000,2048,exp_decay
286,0.06980619998648763,47.0,572.0,1000,2048,exp_decay
287,0.07000685797538608,49.0,574.0,1000,2048,exp_decay
288,0.07021184195764363,49.0,576.0,1000,2048,exp_decay
289,0.07041745499009266,49.0,578.0,1000,2048,exp_decay
290,0.07061955996323377,50.0,580.0,1000,2048,exp_decay
291,0.07082614896353334,49.0,582.0,1000,2048,exp_decay
292,0.07103087694849819,49.0,584.0,1000,2048,exp_decay
293,0.07123152498388663,50.0,586.0,1000,2048,exp_decay
294,0.07143200095742941,51.0,588.0,1000,2048,exp_decay
295,0.07163930096430704,51.0,590.0,1000,2048,exp_decay
296,0.07184713799506426,49.0,592.0,1000,2048,exp_decay
297,0.07205346098635346,48.0,594.0,1000,2048,exp_decay
298,0.07226206897757947,47.0,596.0,1000,2048,exp_decay
299,0.0724707409972325,47.0,598.0,1000,2048,exp_decay
300,0.07267232099547982,49.0,600.0,1000,2048,exp_decay
301,0.0730146289570257,50.0,602.0,1000,2048,exp_decay
302,0.07338662596885115,50.0,604.0,1000,2048,exp_decay
303,0.0737872879835777,49.0,606.0,1000,2048,exp_decay
304,0.07408790697809309,50.0,608.0,1000,2048,exp_decay
305,0.07432980998419225,49.0,610.0,1000,2048,exp_decay
306,0.07454862497979775,49.0,612.0,1000,2048,exp_decay
307,0.07475798798259348,50.0,614.0,1000,2048,exp_decay
308,0.0749671719968319,51.0,616.0,1000,2048,exp_decay
309,0.07518545194761828,51.0,618.0,1000,2048,exp_decay
310,0.07539282797370106,52.0,620.0,1000,2048,exp_decay
311,0.07559810497332364,53.0,622.0,1000,2048,exp_decay
312,0.07580357498954982,54.0,624.0,1000,2048,exp_decay
313,0.07601629599230364,54.0,626.0,1000,2048,exp_decay
314,0.07622821599943563,53.0,628.0,1000,2048,exp_decay
315,0.07643557799747214,54.0,630.0,1000,2048,exp_decay
316,0.0766487869550474,54.0,632.0,1000,2048,exp_decay
317,0.07686002895934507,54.0,634.0,1000,2048,exp_decay
318,0.07707288098754361,54.0,636.0,1000,2048,exp_decay
319,0.07736271596513689,52.0,638.0,1000,2048,exp_decay
320,0.07757813495118171,53.0,640.0,1000,2048,exp_decay
321,0.07779368996853009,53.0,642.0,1000,2048,exp_decay
322,0.07800928998040035,53.0,644.0,1000,2048,exp_decay
323,0.07822498597670346,53.0,646.0,1000,2048,exp_decay
324,0.0784410759806633,52.0,648.0,1000,2048,exp_decay
325,0.07865493599092588,52.0,650.0,1000,2048,exp_decay
326,0.07886974199209362,52.0,652.0,1000,2048,exp_decay
327,0.07908691599732265,51.0,654.0,1000,2048,exp_decay
328,0.07929811498615891,52.0,656.0,1000,2048,exp_decay
329,0.07951227796729654,51.0,658.0,1000,2048,exp_decay
330,0.0797283859574236,51.0,660.0,1000,2048,exp_decay
331,0.07994703098665923,51.0,662.0,1000,2048,exp_decay
332,0.08028570498572662,52.0,664.0,1000,2048,exp_decay
333,0.08052090997807682,53.0,666.0,1000,2048,exp_decay
334,0.08074662898434326,51.0,668.0,1000,2048,exp_decay
335,0.08097140199970454,50.0,670.0,1000,2048,exp_decay
336,0.08119413297390565,49.0,672.0,1000,2048,exp_decay
337,0.08147745096357539,51.0,674.0,1000,2048,exp_decay
338,0.08171380095882341,50.0,676.0,1000,2048,exp_decay
339,0.08193685195874423,50.0,678.0,1000,2048,exp_decay
340,0.08215396996820346,51.0,680.0,1000,2048,exp_decay
341,0.08237404294777662,51.0,682.0,1000,2048,exp_decay
342,0.08259425597498193,51.0,684.0,1000,2048,exp_decay
343,0.08281505497870967,50.0,686.0,1000,2048,exp_decay
344,0.0830348779563792,51.0,688.0,1000,2048,exp_decay
345,0.08325800998136401,51.0,690.0,1000,2048,exp_decay
346,0.08347897097701207,50.0,692.0,1000,2048,exp_decay
347,0.0837008300004527,50.0,694.0,1000,2048,exp_decay
348,0.08392324700253084,49.0,696.0,1000,2048,exp_decay
349,0.0841456389753148,49.0,698.0,1000,2048,exp_decay
350,0.08436408499255776,50.0,700.0,1000,2048,exp_decay
351,0.08458488597534597,51.0,702.0,1000,2048,exp_decay
352,0.08480736095225438,50.0,704.0,1000,2048,exp_decay
353,0.08503528096480295,50.0,706.0,1000,2048,exp_decay
354,0.08526188199175522,47.0,708.0,1000,2048,exp_decay
355,0.08548875997075811,48.0,710.0,1000,2048,exp_decay
356,0.08571682096226141,48.0,712.0,1000,2048,exp_decay
357,0.08594292995985597,48.0,714.0,1000,2048,exp_decay
358,0.0861647819983773,49.0,716.0,1000,2048,exp_decay
359,0.08639427798334509,47.0,718.0,1000,2048,exp_decay
360,0.08661671995650977,48.0,720.0,1000,2048,exp_decay
361,0.08683971996651962,51.0,722.0,1000,2048,exp_decay
362,0.0870656929910183,50.0,724.0,1000,2048,exp_decay
363,0.08729000599123538,51.0,726.0,1000,2048,exp_decay
364,0.08752109296619892,51.0,728.0,1000,2048,exp_decay
365,0.08779739699093625,51.0,730.0,1000,2048,exp_decay
