Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1089,3.3912536989955697,75.0,55627.0,50,0.1,2048
1090,3.3970967780041974,75.0,55678.0,50,0.1,2048
1091,3.402409174013883,75.0,55729.0,50,0.1,2048
1092,3.4051646160078235,75.0,55780.0,50,0.1,2048
1093,3.408474138006568,75.0,55831.0,50,0.1,2048
1094,3.4141050600155722,75.0,55882.0,50,0.1,2048
1095,3.4177485310065094,75.0,55933.0,50,0.1,2048
1096,3.421879978996003,75.0,55984.0,50,0.1,2048
1097,3.425239200005308,75.0,56035.0,50,0.1,2048
1098,3.4285259330063127,75.0,56086.0,50,0.1,2048
1099,3.4315295449923724,75.0,56137.0,50,0.1,2048
1100,3.434960446000332,75.0,56188.0,50,0.1,2048
1101,3.4385905000090133,75.0,56239.0,50,0.1,2048
1102,3.442937499989057,75.0,56290.0,50,0.1,2048
1103,3.446134694997454,75.0,56341.0,50,0.1,2048
1104,3.44889734100434,75.0,56392.0,50,0.1,2048
1105,3.4520026280079037,75.0,56443.0,50,0.1,2048
1106,3.454827273992123,75.0,56494.0,50,0.1,2048
1107,3.4573130889912136,75.0,56545.0,50,0.1,2048
1108,3.4602888170047663,75.0,56596.0,50,0.1,2048
1109,3.464483696996467,75.0,56647.0,50,0.1,2048
1110,3.4696488509944174,75.0,56698.0,50,0.1,2048
1111,3.4721660260111094,75.0,56749.0,50,0.1,2048
1112,3.474792688008165,75.0,56800.0,50,0.1,2048
1113,3.477911268011667,75.0,56851.0,50,0.1,2048
1114,3.48041181100416,75.0,56902.0,50,0.1,2048
1115,3.484238776989514,75.0,56953.0,50,0.1,2048
1116,3.490172618010547,75.0,57004.0,50,0.1,2048
1117,3.4976044530048966,75.0,57055.0,50,0.1,2048
1118,3.5047591280017514,76.0,57107.0,50,0.1,2048
1119,3.512590057012858,76.0,57158.0,50,0.1,2048
1120,3.519772808009293,76.0,57209.0,50,0.1,2048
1121,3.524909530999139,76.0,57260.0,50,0.1,2048
1122,3.530650478991447,76.0,57311.0,50,0.1,2048
1123,3.5395840989949647,76.0,57362.0,50,0.1,2048
1124,3.5452463880064897,76.0,57413.0,50,0.1,2048
1125,3.5485418580065016,76.0,57464.0,50,0.1,2048
1126,3.5535488309978973,76.0,57515.0,50,0.1,2048
1127,3.5573927689983975,76.0,57566.0,50,0.1,2048
1128,3.561940167011926,76.0,57617.0,50,0.1,2048
1129,3.5654417350015137,76.0,57668.0,50,0.1,2048
1130,3.569431190000614,76.0,57719.0,50,0.1,2048
1131,3.5728967009927146,76.0,57770.0,50,0.1,2048
1132,3.5767039800120983,76.0,57821.0,50,0.1,2048
1133,3.580462971003726,76.0,57872.0,50,0.1,2048
1134,3.5856696229893714,76.0,57923.0,50,0.1,2048
1135,3.591616293997504,76.0,57974.0,50,0.1,2048
1136,3.594789986993419,76.0,58025.0,50,0.1,2048
1137,3.5977302209939808,76.0,58076.0,50,0.1,2048
1138,3.6005922270123847,76.0,58127.0,50,0.1,2048
1139,3.6031339580076747,76.0,58178.0,50,0.1,2048
1140,3.605653787002666,76.0,58229.0,50,0.1,2048
1141,3.608320139988791,76.0,58280.0,50,0.1,2048
1142,3.6113913590088487,76.0,58331.0,50,0.1,2048
1143,3.6164801190025173,76.0,58382.0,50,0.1,2048
1144,3.6190520499949344,76.0,58433.0,50,0.1,2048
1145,3.6219242050137836,76.0,58484.0,50,0.1,2048
1146,3.624636555003235,76.0,58535.0,50,0.1,2048
1147,3.6285121490072925,78.0,58587.0,50,0.1,2048
1148,3.6318716650130227,78.0,58638.0,50,0.1,2048
1149,3.635715523007093,78.0,58689.0,50,0.1,2048
1150,3.638834142999258,78.0,58740.0,50,0.1,2048
1151,3.6414287039951887,78.0,58791.0,50,0.1,2048
1152,3.6452825049927924,78.0,58842.0,50,0.1,2048
1153,3.6492404649907257,78.0,58893.0,50,0.1,2048
1154,3.6519234470033552,78.0,58944.0,50,0.1,2048
1155,3.6545870609988924,78.0,58995.0,50,0.1,2048
1156,3.6590535980067216,78.0,59046.0,50,0.1,2048
1157,3.6627105080115143,78.0,59097.0,50,0.1,2048
1158,3.6652258860121947,84.0,59149.0,50,0.1,2048
1159,3.6681684099894483,84.0,59200.0,50,0.1,2048
1160,3.6707349329954013,84.0,59251.0,50,0.1,2048
1161,3.6733416730130557,84.0,59302.0,50,0.1,2048
1162,3.6761247770045884,84.0,59353.0,50,0.1,2048
1163,3.6791553639923222,84.0,59404.0,50,0.1,2048
1164,3.681640821014298,84.0,59455.0,50,0.1,2048
1165,3.684346160996938,84.0,59506.0,50,0.1,2048
1166,3.6872096199949738,84.0,59557.0,50,0.1,2048
1167,3.6901305569917895,84.0,59608.0,50,0.1,2048
1168,3.6931901260104496,86.0,59660.0,50,0.1,2048
1169,3.6960279759950936,86.0,59711.0,50,0.1,2048
1170,3.698637301014969,86.0,59762.0,50,0.1,2048
1171,3.7016662870009895,86.0,59813.0,50,0.1,2048
1172,3.7043326499988325,86.0,59864.0,50,0.1,2048
1173,3.7068476529966574,86.0,59915.0,50,0.1,2048
1174,3.709716676006792,86.0,59966.0,50,0.1,2048
1175,3.7127021700143814,86.0,60017.0,50,0.1,2048
1176,3.7152899770007934,86.0,60068.0,50,0.1,2048
1177,3.7178426810132805,86.0,60119.0,50,0.1,2048
1178,3.7205051890050527,86.0,60170.0,50,0.1,2048
1179,3.7236162729968783,86.0,60221.0,50,0.1,2048
1180,3.726839362992905,86.0,60272.0,50,0.1,2048
1181,3.7294839289970696,86.0,60323.0,50,0.1,2048
1182,3.7322727630089503,86.0,60374.0,50,0.1,2048
1183,3.735185157012893,86.0,60425.0,50,0.1,2048
1184,3.7380563800106756,86.0,60476.0,50,0.1,2048
1185,3.7406121370149776,86.0,60527.0,50,0.1,2048
1186,3.743638929008739,86.0,60578.0,50,0.1,2048
1187,3.746482004004065,86.0,60629.0,50,0.1,2048
1188,3.7490745880058967,86.0,60680.0,50,0.1,2048
1189,3.751590263011167,86.0,60731.0,50,0.1,2048
1190,3.7542211950058118,86.0,60782.0,50,0.1,2048
1191,3.75693455900182,86.0,60833.0,50,0.1,2048
1192,3.7598385869932827,86.0,60884.0,50,0.1,2048
1193,3.7625241159985308,86.0,60935.0,50,0.1,2048
1194,3.7651861880149227,86.0,60986.0,50,0.1,2048
1195,3.768197705008788,86.0,61037.0,50,0.1,2048
1196,3.7708736569911707,86.0,61088.0,50,0.1,2048
1197,3.7738056929956656,86.0,61139.0,50,0.1,2048
1198,3.7770407060161233,86.0,61190.0,50,0.1,2048
1199,3.7808106410084292,86.0,61241.0,50,0.1,2048
1200,3.783657827996649,86.0,61292.0,50,0.1,2048
1201,3.786260269000195,86.0,61343.0,50,0.1,2048
1202,3.7888999090064317,86.0,61394.0,50,0.1,2048
1203,3.7926406390033662,95.0,61446.0,50,0.1,2048
1204,3.795669840008486,98.0,61498.0,50,0.1,2048
1205,3.798219997988781,98.0,61549.0,50,0.1,2048
1206,3.8009403600008227,98.0,61600.0,50,0.1,2048
1207,3.80369794901344,98.0,61651.0,50,0.1,2048
1208,3.806452751014149,98.0,61702.0,50,0.1,2048
1209,3.8093381139915437,98.0,61753.0,50,0.1,2048
1210,3.8123015880119056,98.0,61804.0,50,0.1,2048
1211,3.8151720390014816,98.0,61855.0,50,0.1,2048
1212,3.8177792390051764,98.0,61906.0,50,0.1,2048
1213,3.8203238350106403,98.0,61957.0,50,0.1,2048
1214,3.822990538988961,98.0,62008.0,50,0.1,2048
1215,3.825970344012603,98.0,62059.0,50,0.1,2048
1216,3.8287302289973013,98.0,62110.0,50,0.1,2048
1217,3.831502781016752,98.0,62161.0,50,0.1,2048
1218,3.8342156700091437,98.0,62212.0,50,0.1,2048
1219,3.836915891006356,98.0,62263.0,50,0.1,2048
1220,3.839434985013213,98.0,62314.0,50,0.1,2048
1221,3.8420347869978286,98.0,62365.0,50,0.1,2048
1222,3.8450391399965156,98.0,62416.0,50,0.1,2048
1223,3.847726292995503,98.0,62467.0,50,0.1,2048
1224,3.850253268989036,98.0,62518.0,50,0.1,2048
1225,3.852804764988832,98.0,62569.0,50,0.1,2048
1226,3.855324139993172,98.0,62620.0,50,0.1,2048
1227,3.858696309995139,98.0,62671.0,50,0.1,2048
1228,3.862664660991868,98.0,62722.0,50,0.1,2048
1229,3.865349600004265,98.0,62773.0,50,0.1,2048
1230,3.868027657008497,98.0,62824.0,50,0.1,2048
1231,3.8725160979956854,98.0,62875.0,50,0.1,2048
1232,3.875762098992709,98.0,62926.0,50,0.1,2048
1233,3.8789061630086508,98.0,62977.0,50,0.1,2048
1234,3.882483383989893,98.0,63028.0,50,0.1,2048
1235,3.886155857995618,98.0,63079.0,50,0.1,2048
1236,3.890186097996775,98.0,63130.0,50,0.1,2048
1237,3.896855339000467,98.0,63181.0,50,0.1,2048
1238,3.8995766729931347,98.0,63232.0,50,0.1,2048
1239,3.9026165929972194,98.0,63283.0,50,0.1,2048
1240,3.9059534470143262,98.0,63334.0,50,0.1,2048
1241,3.9087346240121406,98.0,63385.0,50,0.1,2048
1242,3.9125604910077527,98.0,63436.0,50,0.1,2048
1243,3.916127281001536,98.0,63487.0,50,0.1,2048
1244,3.918846743996255,98.0,63538.0,50,0.1,2048
1245,3.921422323997831,98.0,63589.0,50,0.1,2048
1246,3.9243494890106376,98.0,63640.0,50,0.1,2048
1247,3.9278291990049183,98.0,63691.0,50,0.1,2048
1248,3.930639825994149,98.0,63742.0,50,0.1,2048
1249,3.9332470899971668,98.0,63793.0,50,0.1,2048
1250,3.936204280005768,98.0,63844.0,50,0.1,2048
1251,3.939240498992149,98.0,63895.0,50,0.1,2048
1252,3.941871623013867,98.0,63946.0,50,0.1,2048
1253,3.9448117350111715,98.0,63997.0,50,0.1,2048
1254,3.947543451009551,98.0,64048.0,50,0.1,2048
1255,3.950131704012165,98.0,64099.0,50,0.1,2048
1256,3.952747805014951,98.0,64150.0,50,0.1,2048
1257,3.955313198006479,98.0,64201.0,50,0.1,2048
1258,3.9579130889906082,98.0,64252.0,50,0.1,2048
1259,3.962797287007561,98.0,64303.0,50,0.1,2048
1260,3.9655548009905033,98.0,64354.0,50,0.1,2048
1261,3.9683169389900286,98.0,64405.0,50,0.1,2048
1262,3.973075779998908,98.0,64456.0,50,0.1,2048
1263,3.976580007991288,98.0,64507.0,50,0.1,2048
1264,3.979549998010043,98.0,64558.0,50,0.1,2048
1265,3.983243455993943,98.0,64609.0,50,0.1,2048
1266,3.9863125050032977,98.0,64660.0,50,0.1,2048
1267,3.9890737080131657,98.0,64711.0,50,0.1,2048
1268,3.9920982600015122,98.0,64762.0,50,0.1,2048
1269,3.9983173189975787,98.0,64813.0,50,0.1,2048
1270,4.001076799992006,98.0,64864.0,50,0.1,2048
1271,4.0042825450073,98.0,64915.0,50,0.1,2048
1272,4.0073106290074065,98.0,64966.0,50,0.1,2048
1273,4.011537587008206,98.0,65017.0,50,0.1,2048
1274,4.014512351015583,98.0,65068.0,50,0.1,2048
1275,4.020321696007159,98.0,65119.0,50,0.1,2048
1276,4.040268443990499,98.0,65170.0,50,0.1,2048
1277,4.048970264993841,98.0,65221.0,50,0.1,2048
1278,4.052206804015441,98.0,65272.0,50,0.1,2048
1279,4.054805298015708,98.0,65323.0,50,0.1,2048
1280,4.057579720014473,98.0,65374.0,50,0.1,2048
1281,4.06291832900024,98.0,65425.0,50,0.1,2048
1282,4.065842801996041,98.0,65476.0,50,0.1,2048
1283,4.068806321010925,98.0,65527.0,50,0.1,2048
1284,4.072019112005364,98.0,65578.0,50,0.1,2048
1285,4.075125000992557,98.0,65629.0,50,0.1,2048
1286,4.0795425300020725,98.0,65680.0,50,0.1,2048
1287,4.082509624015074,98.0,65731.0,50,0.1,2048
1288,4.086127602000488,98.0,65782.0,50,0.1,2048
1289,4.088926266005728,98.0,65833.0,50,0.1,2048
1290,4.091815960011445,98.0,65884.0,50,0.1,2048
1291,4.0978132850141264,98.0,65935.0,50,0.1,2048
1292,4.100732847000472,98.0,65986.0,50,0.1,2048
1293,4.10347696201643,98.0,66037.0,50,0.1,2048
1294,4.106902375991922,98.0,66088.0,50,0.1,2048
1295,4.111795717006316,98.0,66139.0,50,0.1,2048
1296,4.116739087010501,98.0,66190.0,50,0.1,2048
1297,4.121019045996945,98.0,66241.0,50,0.1,2048
1298,4.123943320009857,98.0,66292.0,50,0.1,2048
1299,4.1285965380084235,98.0,66343.0,50,0.1,2048
1300,4.1348983900097664,98.0,66394.0,50,0.1,2048
1301,4.1390817780047655,98.0,66445.0,50,0.1,2048
1302,4.146086487016873,98.0,66496.0,50,0.1,2048
1303,4.149095742002828,98.0,66547.0,50,0.1,2048
1304,4.153164007992018,98.0,66598.0,50,0.1,2048
1305,4.1634101509989705,98.0,66649.0,50,0.1,2048
1306,4.16791367001133,98.0,66700.0,50,0.1,2048
1307,4.176013399002841,98.0,66751.0,50,0.1,2048
1308,4.179257907002466,98.0,66802.0,50,0.1,2048
1309,4.181927322002593,98.0,66853.0,50,0.1,2048
1310,4.185940324998228,98.0,66904.0,50,0.1,2048
1311,4.188959137012716,98.0,66955.0,50,0.1,2048
1312,4.191661206015851,98.0,67006.0,50,0.1,2048
1313,4.195088926993776,98.0,67057.0,50,0.1,2048
1314,4.197898432001239,98.0,67108.0,50,0.1,2048
1315,4.200781451014336,98.0,67159.0,50,0.1,2048
1316,4.203530647006119,98.0,67210.0,50,0.1,2048
1317,4.206403563992353,98.0,67261.0,50,0.1,2048
1318,4.209339315013494,98.0,67312.0,50,0.1,2048
1319,4.212162497016834,98.0,67363.0,50,0.1,2048
1320,4.214873132004868,98.0,67414.0,50,0.1,2048
1321,4.218149132007966,98.0,67465.0,50,0.1,2048
1322,4.220936404017266,98.0,67516.0,50,0.1,2048
1323,4.223526545014465,98.0,67567.0,50,0.1,2048
1324,4.22633995799697,98.0,67618.0,50,0.1,2048
1325,4.229628927016165,98.0,67669.0,50,0.1,2048
1326,4.232380199013278,98.0,67720.0,50,0.1,2048
1327,4.2351646999886725,98.0,67771.0,50,0.1,2048
1328,4.237817799003096,98.0,67822.0,50,0.1,2048
1329,4.240829057991505,98.0,67873.0,50,0.1,2048
1330,4.243716071010567,98.0,67924.0,50,0.1,2048
1331,4.246494319988415,98.0,67975.0,50,0.1,2048
1332,4.249335594009608,98.0,68026.0,50,0.1,2048
1333,4.252287023991812,98.0,68077.0,50,0.1,2048
1334,4.255006818013499,98.0,68128.0,50,0.1,2048
1335,4.257621947006555,98.0,68179.0,50,0.1,2048
1336,4.260530819010455,98.0,68230.0,50,0.1,2048
1337,4.26356480200775,98.0,68281.0,50,0.1,2048
1338,4.26628970701131,98.0,68332.0,50,0.1,2048
1339,4.268994357989868,98.0,68383.0,50,0.1,2048
1340,4.271841820009286,98.0,68434.0,50,0.1,2048
1341,4.274820958991768,98.0,68485.0,50,0.1,2048
1342,4.277667168003973,98.0,68536.0,50,0.1,2048
1343,4.28035062100389,98.0,68587.0,50,0.1,2048
1344,4.2831557739991695,98.0,68638.0,50,0.1,2048
1345,4.286248584015993,98.0,68689.0,50,0.1,2048
1346,4.289078969013644,98.0,68740.0,50,0.1,2048
1347,4.291725871007657,98.0,68791.0,50,0.1,2048
1348,4.294595348997973,98.0,68842.0,50,0.1,2048
1349,4.297637190989917,98.0,68893.0,50,0.1,2048
1350,4.300338291999651,98.0,68944.0,50,0.1,2048
1351,4.302947012009099,98.0,68995.0,50,0.1,2048
1352,4.305664334999165,98.0,69046.0,50,0.1,2048
1353,4.310644137993222,98.0,69097.0,50,0.1,2048
1354,4.314042428013636,98.0,69148.0,50,0.1,2048
1355,4.317091566015733,98.0,69199.0,50,0.1,2048
1356,4.321675671992125,98.0,69250.0,50,0.1,2048
1357,4.32461169801536,98.0,69301.0,50,0.1,2048
1358,4.327742758992827,98.0,69352.0,50,0.1,2048
1359,4.332523146993481,98.0,69403.0,50,0.1,2048
1360,4.335501244000625,98.0,69454.0,50,0.1,2048
1361,4.3381900420063175,98.0,69505.0,50,0.1,2048
1362,4.341640855011065,98.0,69556.0,50,0.1,2048
1363,4.347295581013896,98.0,69607.0,50,0.1,2048
1364,4.350296138989506,98.0,69658.0,50,0.1,2048
1365,4.353749111993238,98.0,69709.0,50,0.1,2048
1366,4.356599115009885,98.0,69760.0,50,0.1,2048
1367,4.359866668994073,98.0,69811.0,50,0.1,2048
1368,4.365267251996556,98.0,69862.0,50,0.1,2048
1369,4.368978500016965,98.0,69913.0,50,0.1,2048
1370,4.373538418993121,98.0,69964.0,50,0.1,2048
1371,4.379839286004426,98.0,70015.0,50,0.1,2048
1372,4.382678387017222,98.0,70066.0,50,0.1,2048
1373,4.387469253997551,98.0,70117.0,50,0.1,2048
1374,4.390635420015315,98.0,70168.0,50,0.1,2048
1375,4.396453727007611,98.0,70219.0,50,0.1,2048
1376,4.400221029005479,98.0,70270.0,50,0.1,2048
1377,4.403342350007733,98.0,70321.0,50,0.1,2048
1378,4.406152690993622,98.0,70372.0,50,0.1,2048
1379,4.411105008010054,98.0,70423.0,50,0.1,2048
1380,4.415246896998724,98.0,70474.0,50,0.1,2048
1381,4.418068258004496,98.0,70525.0,50,0.1,2048
1382,4.421145269006956,98.0,70576.0,50,0.1,2048
1383,4.424113640998257,98.0,70627.0,50,0.1,2048
1384,4.427794679009821,98.0,70678.0,50,0.1,2048
1385,4.430619654012844,98.0,70729.0,50,0.1,2048
1386,4.433796974015422,98.0,70780.0,50,0.1,2048
1387,4.436583219998283,98.0,70831.0,50,0.1,2048
1388,4.439309250999941,98.0,70882.0,50,0.1,2048
1389,4.442410338000627,98.0,70933.0,50,0.1,2048
1390,4.445384947001003,98.0,70984.0,50,0.1,2048
1391,4.448859910015017,98.0,71035.0,50,0.1,2048
1392,4.452329460007604,98.0,71086.0,50,0.1,2048
1393,4.455935848003719,98.0,71137.0,50,0.1,2048
1394,4.459467778011458,98.0,71188.0,50,0.1,2048
1395,4.462605059001362,98.0,71239.0,50,0.1,2048
1396,4.46595562400762,98.0,71290.0,50,0.1,2048
1397,4.468993827991653,98.0,71341.0,50,0.1,2048
1398,4.4716536159976386,100.0,71393.0,50,0.1,2048
1399,4.474323283997364,100.0,71444.0,50,0.1,2048
1400,4.477682875993196,100.0,71495.0,50,0.1,2048
1401,4.480713447992457,100.0,71546.0,50,0.1,2048
1402,4.483555568003794,100.0,71597.0,50,0.1,2048
1403,4.486744366004132,100.0,71648.0,50,0.1,2048
1404,4.491355655016378,100.0,71699.0,50,0.1,2048
1405,4.496789627999533,100.0,71750.0,50,0.1,2048
1406,4.500156080001034,100.0,71801.0,50,0.1,2048
1407,4.50349672100856,100.0,71852.0,50,0.1,2048
1408,4.506516066991026,100.0,71903.0,50,0.1,2048
1409,4.510118450009031,100.0,71954.0,50,0.1,2048
1410,4.513310239010025,100.0,72005.0,50,0.1,2048
1411,4.517253446014365,100.0,72056.0,50,0.1,2048
1412,4.520028254017234,100.0,72107.0,50,0.1,2048
1413,4.528877561999252,100.0,72158.0,50,0.1,2048
1414,4.537844441016205,100.0,72209.0,50,0.1,2048
1415,4.543485667993082,100.0,72260.0,50,0.1,2048
1416,4.546915364015149,100.0,72311.0,50,0.1,2048
1417,4.550048741017235,100.0,72362.0,50,0.1,2048
1418,4.555658364988631,100.0,72413.0,50,0.1,2048
1419,4.5592369610094465,100.0,72464.0,50,0.1,2048
1420,4.562548029003665,100.0,72515.0,50,0.1,2048
1421,4.565238178009167,100.0,72566.0,50,0.1,2048
1422,4.568711528001586,100.0,72617.0,50,0.1,2048
1423,4.571437089995015,100.0,72668.0,50,0.1,2048
1424,4.574143764999462,100.0,72719.0,50,0.1,2048
1425,4.577413577004336,100.0,72770.0,50,0.1,2048
1426,4.580307811003877,100.0,72821.0,50,0.1,2048
1427,4.5829516620142385,100.0,72872.0,50,0.1,2048
1428,4.585891410999466,100.0,72923.0,50,0.1,2048
1429,4.588795335002942,100.0,72974.0,50,0.1,2048
1430,4.591882030013949,100.0,73025.0,50,0.1,2048
1431,4.594763444009004,100.0,73076.0,50,0.1,2048
1432,4.5976030149904545,100.0,73127.0,50,0.1,2048
1433,4.600942476012278,100.0,73178.0,50,0.1,2048
1434,4.604001325991703,100.0,73229.0,50,0.1,2048
1435,4.60677625000244,100.0,73280.0,50,0.1,2048
1436,4.609613180015003,100.0,73331.0,50,0.1,2048
1437,4.613253499992425,100.0,73382.0,50,0.1,2048
1438,4.616268376994412,100.0,73433.0,50,0.1,2048
1439,4.6190837399917655,100.0,73484.0,50,0.1,2048
1440,4.621965407015523,100.0,73535.0,50,0.1,2048
1441,4.625997021008516,100.0,73586.0,50,0.1,2048
1442,4.6289796640048735,100.0,73637.0,50,0.1,2048
1443,4.631906002003234,100.0,73688.0,50,0.1,2048
1444,4.635981124010868,100.0,73739.0,50,0.1,2048
1445,4.638889394002035,100.0,73790.0,50,0.1,2048
1446,4.6418177600135095,100.0,73841.0,50,0.1,2048
1447,4.645314255001722,100.0,73892.0,50,0.1,2048
1448,4.64861763099907,100.0,73943.0,50,0.1,2048
1449,4.651647310005501,100.0,73994.0,50,0.1,2048
1450,4.654497478011763,100.0,74045.0,50,0.1,2048
1451,4.6579419180052355,100.0,74096.0,50,0.1,2048
1452,4.660915059008403,100.0,74147.0,50,0.1,2048
1453,4.66359708699747,100.0,74198.0,50,0.1,2048
1454,4.666438896994805,100.0,74249.0,50,0.1,2048
1455,4.669890729011968,100.0,74300.0,50,0.1,2048
1456,4.672754238010384,100.0,74351.0,50,0.1,2048
1457,4.675479839992477,100.0,74402.0,50,0.1,2048
1458,4.678671119996579,100.0,74453.0,50,0.1,2048
1459,4.681812997005181,100.0,74504.0,50,0.1,2048
1460,4.684949415997835,100.0,74555.0,50,0.1,2048
1461,4.68878727700212,100.0,74606.0,50,0.1,2048
1462,4.692830207000952,100.0,74657.0,50,0.1,2048
1463,4.69592083801399,100.0,74708.0,50,0.1,2048
1464,4.699052609008504,100.0,74759.0,50,0.1,2048
1465,4.703689132002182,100.0,74810.0,50,0.1,2048
1466,4.7067513480142225,100.0,74861.0,50,0.1,2048
1467,4.71037200599676,100.0,74912.0,50,0.1,2048
1468,4.714078785997117,100.0,74963.0,50,0.1,2048
1469,4.717032501008362,100.0,75014.0,50,0.1,2048
1470,4.71990571700735,100.0,75065.0,50,0.1,2048
1471,4.7226781680074055,100.0,75116.0,50,0.1,2048
1472,4.726435157004744,100.0,75167.0,50,0.1,2048
1473,4.729714059998514,100.0,75218.0,50,0.1,2048
1474,4.732425427995622,100.0,75269.0,50,0.1,2048
1475,4.736010235006688,100.0,75320.0,50,0.1,2048
1476,4.738895360991592,100.0,75371.0,50,0.1,2048
1477,4.742055787006393,100.0,75422.0,50,0.1,2048
1478,4.745471091999207,100.0,75473.0,50,0.1,2048
1479,4.749616162007442,100.0,75524.0,50,0.1,2048
1480,4.752339261001907,100.0,75575.0,50,0.1,2048
1481,4.75504806500976,100.0,75626.0,50,0.1,2048
1482,4.7584391809941735,100.0,75677.0,50,0.1,2048
1483,4.761763037997298,100.0,75728.0,50,0.1,2048
1484,4.764615360007156,100.0,75779.0,50,0.1,2048
1485,4.76754135399824,100.0,75830.0,50,0.1,2048
1486,4.771062849991722,100.0,75881.0,50,0.1,2048
1487,4.77376265701605,100.0,75932.0,50,0.1,2048
1488,4.776895807997789,100.0,75983.0,50,0.1,2048
1489,4.780120106006507,100.0,76034.0,50,0.1,2048
1490,4.783206091000466,100.0,76085.0,50,0.1,2048
1491,4.785948995995568,100.0,76136.0,50,0.1,2048
1492,4.788858415005961,100.0,76187.0,50,0.1,2048
1493,4.792319439002313,100.0,76238.0,50,0.1,2048
1494,4.795315272000153,100.0,76289.0,50,0.1,2048
1495,4.798179995006649,100.0,76340.0,50,0.1,2048
1496,4.801201732014306,100.0,76391.0,50,0.1,2048
1497,4.804766499000834,100.0,76442.0,50,0.1,2048
1498,4.807481229014229,100.0,76493.0,50,0.1,2048
1499,4.810410408012103,100.0,76544.0,50,0.1,2048
1500,4.8131599519983865,100.0,76595.0,50,0.1,2048
1501,4.8162232960166875,100.0,76646.0,50,0.1,2048
1502,4.819086545001483,100.0,76697.0,50,0.1,2048
1503,4.821968600008404,100.0,76748.0,50,0.1,2048
1504,4.824925135006197,100.0,76799.0,50,0.1,2048
1505,4.8278542080079205,100.0,76850.0,50,0.1,2048
1506,4.830652047996409,100.0,76901.0,50,0.1,2048
1507,4.833645078004338,100.0,76952.0,50,0.1,2048
1508,4.836918479006272,100.0,77003.0,50,0.1,2048
1509,4.839810778998071,100.0,77054.0,50,0.1,2048
1510,4.842621220013825,100.0,77105.0,50,0.1,2048
1511,4.845366335008293,100.0,77156.0,50,0.1,2048
1512,4.848377657996025,100.0,77207.0,50,0.1,2048
1513,4.8512675410020165,100.0,77258.0,50,0.1,2048
1514,4.8540188999904785,100.0,77309.0,50,0.1,2048
1515,4.8567961280059535,100.0,77360.0,50,0.1,2048
1516,4.860542147012893,100.0,77411.0,50,0.1,2048
1517,4.86371313399286,100.0,77462.0,50,0.1,2048
1518,4.866503229015507,100.0,77513.0,50,0.1,2048
1519,4.869855026016012,100.0,77564.0,50,0.1,2048
1520,4.872763979015872,100.0,77615.0,50,0.1,2048
1521,4.87559772800887,100.0,77666.0,50,0.1,2048
1522,4.878336988011142,100.0,77717.0,50,0.1,2048
1523,4.881325182010187,100.0,77768.0,50,0.1,2048
1524,4.884171796991723,100.0,77819.0,50,0.1,2048
1525,4.887451054004487,100.0,77870.0,50,0.1,2048
1526,4.892209398007253,100.0,77921.0,50,0.1,2048
1527,4.895883307995973,100.0,77972.0,50,0.1,2048
1528,4.8986925079952925,100.0,78023.0,50,0.1,2048
1529,4.901423739996972,100.0,78074.0,50,0.1,2048
1530,4.904577380017145,100.0,78125.0,50,0.1,2048
1531,4.907387729006587,100.0,78176.0,50,0.1,2048
1532,4.910232727997936,100.0,78227.0,50,0.1,2048
1533,4.912928080011625,100.0,78278.0,50,0.1,2048
1534,4.916121326008579,100.0,78329.0,50,0.1,2048
1535,4.9189049290143885,100.0,78380.0,50,0.1,2048
1536,4.9216903670167085,100.0,78431.0,50,0.1,2048
1537,4.924462040013168,100.0,78482.0,50,0.1,2048
1538,4.928272354009096,100.0,78533.0,50,0.1,2048
1539,4.931705819006311,100.0,78584.0,50,0.1,2048
1540,4.935561518010218,100.0,78635.0,50,0.1,2048
1541,4.9389606670010835,100.0,78686.0,50,0.1,2048
1542,4.9421334300132,100.0,78737.0,50,0.1,2048
1543,4.945090975990752,100.0,78788.0,50,0.1,2048
1544,4.948619380011223,100.0,78839.0,50,0.1,2048
1545,4.9519433160021435,100.0,78890.0,50,0.1,2048
1546,4.954834358999506,100.0,78941.0,50,0.1,2048
1547,4.957769021013519,100.0,78992.0,50,0.1,2048
1548,4.960977539012674,100.0,79043.0,50,0.1,2048
1549,4.963757808989612,100.0,79094.0,50,0.1,2048
1550,4.966784577991348,100.0,79145.0,50,0.1,2048
1551,4.969621449999977,100.0,79196.0,50,0.1,2048
1552,4.9727435639943,100.0,79247.0,50,0.1,2048
1553,4.975500488013495,100.0,79298.0,50,0.1,2048
1554,4.978302647010423,100.0,79349.0,50,0.1,2048
1555,4.981088417000137,100.0,79400.0,50,0.1,2048
1556,4.984407800016925,100.0,79451.0,50,0.1,2048
1557,4.987263313989388,100.0,79502.0,50,0.1,2048
1558,4.990086917008739,100.0,79553.0,50,0.1,2048
1559,4.993540538998786,100.0,79604.0,50,0.1,2048
1560,4.996714365988737,100.0,79655.0,50,0.1,2048
1561,4.999924555013422,100.0,79706.0,50,0.1,2048
1562,5.0037748769973405,100.0,79757.0,50,0.1,2048
1563,5.006820134003647,100.0,79808.0,50,0.1,2048
1564,5.01006330101518,100.0,79859.0,50,0.1,2048
