Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Population_Size,Mutation_Rate,Problem_Size,Seed
27,2.162882392993197,78.0,28036.0,1000,0.07,2048,1000,0.07,50,55
28,2.2524914940004237,78.0,29037.0,1000,0.07,2048,1000,0.07,50,55
29,2.3320534660015255,81.0,30039.0,1000,0.07,2048,1000,0.07,50,55
30,2.4111496820114553,81.0,31040.0,1000,0.07,2048,1000,0.07,50,55
31,2.4897405410010833,81.0,32041.0,1000,0.07,2048,1000,0.07,50,55
32,2.5687530760187656,81.0,33042.0,1000,0.07,2048,1000,0.07,50,55
33,2.6489733679918572,81.0,34043.0,1000,0.07,2048,1000,0.07,50,55
34,2.7281310110120103,83.0,35045.0,1000,0.07,2048,1000,0.07,50,55
35,2.809008714015363,83.0,36046.0,1000,0.07,2048,1000,0.07,50,55
36,2.888113405002514,83.0,37047.0,1000,0.07,2048,1000,0.07,50,55
37,2.981548923009541,83.0,38048.0,1000,0.07,2048,1000,0.07,50,55
38,3.061283118004212,85.0,39050.0,1000,0.07,2048,1000,0.07,50,55
39,3.175012682011584,85.0,40051.0,1000,0.07,2048,1000,0.07,50,55
40,3.2552335720101837,85.0,41052.0,1000,0.07,2048,1000,0.07,50,55
41,3.338492523005698,85.0,42053.0,1000,0.07,2048,1000,0.07,50,55
42,3.4195260679989588,85.0,43054.0,1000,0.07,2048,1000,0.07,50,55
43,3.4999960220011417,85.0,44055.0,1000,0.07,2048,1000,0.07,50,55
44,3.581718725996325,85.0,45056.0,1000,0.07,2048,1000,0.07,50,55
45,3.6623850540199783,87.0,46058.0,1000,0.07,2048,1000,0.07,50,55
46,3.74371991501539,87.0,47059.0,1000,0.07,2048,1000,0.07,50,55
47,3.826936644007219,89.0,48061.0,1000,0.07,2048,1000,0.07,50,55
48,3.908674823003821,89.0,49062.0,1000,0.07,2048,1000,0.07,50,55
49,3.993079448991921,89.0,50063.0,1000,0.07,2048,1000,0.07,50,55
50,4.074557445012033,89.0,51064.0,1000,0.07,2048,1000,0.07,50,55
51,4.166569045017241,89.0,52065.0,1000,0.07,2048,1000,0.07,50,55
52,4.2539676270098425,89.0,53066.0,1000,0.07,2048,1000,0.07,50,55
53,4.337629827001365,90.0,54068.0,1000,0.07,2048,1000,0.07,50,55
54,4.421642803004943,90.0,55069.0,1000,0.07,2048,1000,0.07,50,55
55,4.506184808007674,91.0,56071.0,1000,0.07,2048,1000,0.07,50,55
56,4.589628570014611,91.0,57072.0,1000,0.07,2048,1000,0.07,50,55
57,4.672083248995477,92.0,58074.0,1000,0.07,2048,1000,0.07,50,55
58,4.754157115006819,92.0,59075.0,1000,0.07,2048,1000,0.07,50,55
59,4.83905376601615,93.0,60077.0,1000,0.07,2048,1000,0.07,50,55
60,4.9223525499983225,93.0,61078.0,1000,0.07,2048,1000,0.07,50,55
61,5.0109377590124495,93.0,62079.0,1000,0.07,2048,1000,0.07,50,55
62,5.093911238014698,93.0,63080.0,1000,0.07,2048,1000,0.07,50,55
63,5.18870927701937,93.0,64081.0,1000,0.07,2048,1000,0.07,50,55
64,5.271507358993404,93.0,65082.0,1000,0.07,2048,1000,0.07,50,55
65,5.359387764008716,93.0,66083.0,1000,0.07,2048,1000,0.07,50,55
66,5.443516647996148,93.0,67084.0,1000,0.07,2048,1000,0.07,50,55
67,5.526991663995432,93.0,68085.0,1000,0.07,2048,1000,0.07,50,55
68,5.610989108012291,93.0,69086.0,1000,0.07,2048,1000,0.07,50,55
69,5.694647903001169,93.0,70087.0,1000,0.07,2048,1000,0.07,50,55
70,6.005834960000357,93.0,71088.0,1000,0.07,2048,1000,0.07,50,55
71,6.091161634016316,94.0,72090.0,1000,0.07,2048,1000,0.07,50,55
72,6.187334618007299,94.0,73091.0,1000,0.07,2048,1000,0.07,50,55
73,6.279543315002229,94.0,74092.0,1000,0.07,2048,1000,0.07,50,55
74,6.373553037003148,94.0,75093.0,1000,0.07,2048,1000,0.07,50,55
75,6.469816238008207,94.0,76094.0,1000,0.07,2048,1000,0.07,50,55
76,6.561982788000023,94.0,77095.0,1000,0.07,2048,1000,0.07,50,55
77,6.64724681401276,94.0,78096.0,1000,0.07,2048,1000,0.07,50,55
78,6.734777709003538,94.0,79097.0,1000,0.07,2048,1000,0.07,50,55
79,6.821853155008284,94.0,80098.0,1000,0.07,2048,1000,0.07,50,55
80,6.9054110840079375,94.0,81099.0,1000,0.07,2048,1000,0.07,50,55
81,6.995210224005859,94.0,82100.0,1000,0.07,2048,1000,0.07,50,55
82,7.079728172015166,94.0,83101.0,1000,0.07,2048,1000,0.07,50,55
83,7.174906853004359,94.0,84102.0,1000,0.07,2048,1000,0.07,50,55
84,7.260268762009218,94.0,85103.0,1000,0.07,2048,1000,0.07,50,55
85,7.346450568002183,94.0,86104.0,1000,0.07,2048,1000,0.07,50,55
86,7.429781312006526,94.0,87105.0,1000,0.07,2048,1000,0.07,50,55
87,7.519851299992297,94.0,88106.0,1000,0.07,2048,1000,0.07,50,55
88,7.605329646001337,94.0,89107.0,1000,0.07,2048,1000,0.07,50,55
89,7.709099783009151,94.0,90108.0,1000,0.07,2048,1000,0.07,50,55
90,7.795879173005233,94.0,91109.0,1000,0.07,2048,1000,0.07,50,55
91,7.881384701002389,94.0,92110.0,1000,0.07,2048,1000,0.07,50,55
92,7.965875674999552,94.0,93111.0,1000,0.07,2048,1000,0.07,50,55
93,8.054864242003532,94.0,94112.0,1000,0.07,2048,1000,0.07,50,55
94,8.146920799015788,94.0,95113.0,1000,0.07,2048,1000,0.07,50,55
95,8.240334870002698,94.0,96114.0,1000,0.07,2048,1000,0.07,50,55
96,8.327649181999732,94.0,97115.0,1000,0.07,2048,1000,0.07,50,55
97,8.413920644001337,94.0,98116.0,1000,0.07,2048,1000,0.07,50,55
98,8.49923262000084,94.0,99117.0,1000,0.07,2048,1000,0.07,50,55
99,8.592895284004044,94.0,100118.0,1000,0.07,2048,1000,0.07,50,55
100,8.679046984005254,94.0,101119.0,1000,0.07,2048,1000,0.07,50,55
101,8.765078044001712,94.0,102120.0,1000,0.07,2048,1000,0.07,50,55
102,8.848752188001527,94.0,103121.0,1000,0.07,2048,1000,0.07,50,55
103,8.939175169012742,94.0,104122.0,1000,0.07,2048,1000,0.07,50,55
104,9.025705150997965,94.0,105123.0,1000,0.07,2048,1000,0.07,50,55
105,9.110121000994695,94.0,106124.0,1000,0.07,2048,1000,0.07,50,55
106,9.208900294004707,94.0,107125.0,1000,0.07,2048,1000,0.07,50,55
107,9.293055112997536,94.0,108126.0,1000,0.07,2048,1000,0.07,50,55
108,9.379558268992696,94.0,109127.0,1000,0.07,2048,1000,0.07,50,55
109,9.464341668004636,94.0,110128.0,1000,0.07,2048,1000,0.07,50,55
110,9.548371740005678,94.0,111129.0,1000,0.07,2048,1000,0.07,50,55
111,9.632346833997872,94.0,112130.0,1000,0.07,2048,1000,0.07,50,55
112,9.71727705100784,94.0,113131.0,1000,0.07,2048,1000,0.07,50,55
113,9.805120675009675,94.0,114132.0,1000,0.07,2048,1000,0.07,50,55
114,9.890368698019302,94.0,115133.0,1000,0.07,2048,1000,0.07,50,55
115,9.97612011700403,94.0,116134.0,1000,0.07,2048,1000,0.07,50,55
116,10.063243330019759,94.0,117135.0,1000,0.07,2048,1000,0.07,50,55
117,10.173300140013453,94.0,118136.0,1000,0.07,2048,1000,0.07,50,55
118,10.265109713014681,94.0,119137.0,1000,0.07,2048,1000,0.07,50,55
119,10.351270212006057,94.0,120138.0,1000,0.07,2048,1000,0.07,50,55
120,10.435878954012878,94.0,121139.0,1000,0.07,2048,1000,0.07,50,55
121,10.519454894005321,94.0,122140.0,1000,0.07,2048,1000,0.07,50,55
122,10.603457070013974,94.0,123141.0,1000,0.07,2048,1000,0.07,50,55
123,10.689341718010837,94.0,124142.0,1000,0.07,2048,1000,0.07,50,55
124,10.791842742008157,94.0,125143.0,1000,0.07,2048,1000,0.07,50,55
125,10.909956790012075,94.0,126144.0,1000,0.07,2048,1000,0.07,50,55
126,10.99402687800466,94.0,127145.0,1000,0.07,2048,1000,0.07,50,55
127,11.080388233996928,94.0,128146.0,1000,0.07,2048,1000,0.07,50,55
128,11.19794224400539,94.0,129147.0,1000,0.07,2048,1000,0.07,50,55
129,11.29279669301468,94.0,130148.0,1000,0.07,2048,1000,0.07,50,55
130,11.384845374996075,94.0,131149.0,1000,0.07,2048,1000,0.07,50,55
131,11.495218035008293,94.0,132150.0,1000,0.07,2048,1000,0.07,50,55
132,11.580021253001178,94.0,133151.0,1000,0.07,2048,1000,0.07,50,55
133,11.663550536002731,94.0,134152.0,1000,0.07,2048,1000,0.07,50,55
134,11.747399725019932,94.0,135153.0,1000,0.07,2048,1000,0.07,50,55
135,11.83306223800173,94.0,136154.0,1000,0.07,2048,1000,0.07,50,55
136,11.917312522011343,94.0,137155.0,1000,0.07,2048,1000,0.07,50,55
137,12.003529412992066,94.0,138156.0,1000,0.07,2048,1000,0.07,50,55
138,12.087845661008032,94.0,139157.0,1000,0.07,2048,1000,0.07,50,55
139,12.182148607011186,94.0,140158.0,1000,0.07,2048,1000,0.07,50,55
140,12.292938010010403,94.0,141159.0,1000,0.07,2048,1000,0.07,50,55
141,12.384257369005354,94.0,142160.0,1000,0.07,2048,1000,0.07,50,55
142,12.476402575004613,94.0,143161.0,1000,0.07,2048,1000,0.07,50,55
143,12.569875962013612,94.0,144162.0,1000,0.07,2048,1000,0.07,50,55
144,12.665249811019748,94.0,145163.0,1000,0.07,2048,1000,0.07,50,55
145,12.75778274500044,94.0,146164.0,1000,0.07,2048,1000,0.07,50,55
146,12.850683500000741,94.0,147165.0,1000,0.07,2048,1000,0.07,50,55
147,12.976443904015468,94.0,148166.0,1000,0.07,2048,1000,0.07,50,55
148,13.08884351499728,94.0,149167.0,1000,0.07,2048,1000,0.07,50,55
149,13.214783614996122,94.0,150168.0,1000,0.07,2048,1000,0.07,50,55
150,13.310791035997681,94.0,151169.0,1000,0.07,2048,1000,0.07,50,55
151,13.407224722992396,94.0,152170.0,1000,0.07,2048,1000,0.07,50,55
152,13.495506455015857,94.0,153171.0,1000,0.07,2048,1000,0.07,50,55
153,13.581676350993803,94.0,154172.0,1000,0.07,2048,1000,0.07,50,55
154,13.66739310399862,94.0,155173.0,1000,0.07,2048,1000,0.07,50,55
155,13.753419895016123,94.0,156174.0,1000,0.07,2048,1000,0.07,50,55
156,13.841313317010645,94.0,157175.0,1000,0.07,2048,1000,0.07,50,55
157,13.92693720999523,94.0,158176.0,1000,0.07,2048,1000,0.07,50,55
158,14.018210673995782,94.0,159177.0,1000,0.07,2048,1000,0.07,50,55
159,14.101961356995162,94.0,160178.0,1000,0.07,2048,1000,0.07,50,55
160,14.19775684500928,94.0,161179.0,1000,0.07,2048,1000,0.07,50,55
161,14.291558807017282,94.0,162180.0,1000,0.07,2048,1000,0.07,50,55
162,14.3773035829945,94.0,163181.0,1000,0.07,2048,1000,0.07,50,55
163,14.46191506300238,94.0,164182.0,1000,0.07,2048,1000,0.07,50,55
164,14.545866782020312,94.0,165183.0,1000,0.07,2048,1000,0.07,50,55
165,14.630738892010413,94.0,166184.0,1000,0.07,2048,1000,0.07,50,55
166,14.71656620799331,94.0,167185.0,1000,0.07,2048,1000,0.07,50,55
167,14.802386922994629,94.0,168186.0,1000,0.07,2048,1000,0.07,50,55
168,14.891469332011184,94.0,169187.0,1000,0.07,2048,1000,0.07,50,55
169,14.974200463999296,94.0,170188.0,1000,0.07,2048,1000,0.07,50,55
170,15.062060432013823,94.0,171189.0,1000,0.07,2048,1000,0.07,50,55
171,15.15144480401068,94.0,172190.0,1000,0.07,2048,1000,0.07,50,55
172,15.238890487991739,94.0,173191.0,1000,0.07,2048,1000,0.07,50,55
173,15.32447358200443,94.0,174192.0,1000,0.07,2048,1000,0.07,50,55
174,15.409756289009238,94.0,175193.0,1000,0.07,2048,1000,0.07,50,55
175,15.49360236900975,94.0,176194.0,1000,0.07,2048,1000,0.07,50,55
176,15.57894073301577,94.0,177195.0,1000,0.07,2048,1000,0.07,50,55
177,15.663798563997261,94.0,178196.0,1000,0.07,2048,1000,0.07,50,55
178,15.74749220701051,94.0,179197.0,1000,0.07,2048,1000,0.07,50,55
179,15.837034814001527,94.0,180198.0,1000,0.07,2048,1000,0.07,50,55
180,15.921445693995338,94.0,181199.0,1000,0.07,2048,1000,0.07,50,55
181,16.005550258007133,94.0,182200.0,1000,0.07,2048,1000,0.07,50,55
182,16.094113613013178,94.0,183201.0,1000,0.07,2048,1000,0.07,50,55
183,16.18851817000541,94.0,184202.0,1000,0.07,2048,1000,0.07,50,55
184,16.276798047008924,94.0,185203.0,1000,0.07,2048,1000,0.07,50,55
185,16.364277829998173,94.0,186204.0,1000,0.07,2048,1000,0.07,50,55
186,16.458913698006654,94.0,187205.0,1000,0.07,2048,1000,0.07,50,55
187,16.547498655010713,94.0,188206.0,1000,0.07,2048,1000,0.07,50,55
188,16.632344467012445,94.0,189207.0,1000,0.07,2048,1000,0.07,50,55
189,16.71758431501803,94.0,190208.0,1000,0.07,2048,1000,0.07,50,55
190,16.80498307099333,94.0,191209.0,1000,0.07,2048,1000,0.07,50,55
191,16.889683001005324,94.0,192210.0,1000,0.07,2048,1000,0.07,50,55
192,16.97266700901673,94.0,193211.0,1000,0.07,2048,1000,0.07,50,55
193,17.059741817007307,94.0,194212.0,1000,0.07,2048,1000,0.07,50,55
194,17.167201517004287,94.0,195213.0,1000,0.07,2048,1000,0.07,50,55
195,17.251673298014794,94.0,196214.0,1000,0.07,2048,1000,0.07,50,55
196,17.34207727701869,94.0,197215.0,1000,0.07,2048,1000,0.07,50,55
197,17.428100893012015,94.0,198216.0,1000,0.07,2048,1000,0.07,50,55
198,17.512075264006853,94.0,199217.0,1000,0.07,2048,1000,0.07,50,55
199,17.59738289300003,94.0,200218.0,1000,0.07,2048,1000,0.07,50,55
200,17.684989497007336,94.0,201219.0,1000,0.07,2048,1000,0.07,50,55
201,17.770153170014964,94.0,202220.0,1000,0.07,2048,1000,0.07,50,55
202,17.857675484003266,94.0,203221.0,1000,0.07,2048,1000,0.07,50,55
203,17.941757691995008,94.0,204222.0,1000,0.07,2048,1000,0.07,50,55
204,18.02779839199502,94.0,205223.0,1000,0.07,2048,1000,0.07,50,55
205,18.112273566017393,94.0,206224.0,1000,0.07,2048,1000,0.07,50,55
206,18.210245680995286,94.0,207225.0,1000,0.07,2048,1000,0.07,50,55
207,18.30440382802044,94.0,208226.0,1000,0.07,2048,1000,0.07,50,55
208,18.389595829998143,94.0,209227.0,1000,0.07,2048,1000,0.07,50,55
209,18.47341029800009,94.0,210228.0,1000,0.07,2048,1000,0.07,50,55
210,18.55769547400996,94.0,211229.0,1000,0.07,2048,1000,0.07,50,55
211,18.642681122000795,94.0,212230.0,1000,0.07,2048,1000,0.07,50,55
212,18.729310562019236,94.0,213231.0,1000,0.07,2048,1000,0.07,50,55
213,18.816639263997786,94.0,214232.0,1000,0.07,2048,1000,0.07,50,55
214,18.918418318993645,94.0,215233.0,1000,0.07,2048,1000,0.07,50,55
215,19.003908473998308,94.0,216234.0,1000,0.07,2048,1000,0.07,50,55
216,19.091443592013093,94.0,217235.0,1000,0.07,2048,1000,0.07,50,55
217,19.186715710005956,94.0,218236.0,1000,0.07,2048,1000,0.07,50,55
218,19.27049938600976,94.0,219237.0,1000,0.07,2048,1000,0.07,50,55
219,19.355966913019074,94.0,220238.0,1000,0.07,2048,1000,0.07,50,55
220,19.440029530000174,94.0,221239.0,1000,0.07,2048,1000,0.07,50,55
221,19.524245476000942,94.0,222240.0,1000,0.07,2048,1000,0.07,50,55
222,19.608280793006998,94.0,223241.0,1000,0.07,2048,1000,0.07,50,55
223,19.693479498993838,94.0,224242.0,1000,0.07,2048,1000,0.07,50,55
224,19.779685239016544,94.0,225243.0,1000,0.07,2048,1000,0.07,50,55
225,19.86516984301852,94.0,226244.0,1000,0.07,2048,1000,0.07,50,55
226,19.950085542019224,94.0,227245.0,1000,0.07,2048,1000,0.07,50,55
227,20.03727024901309,94.0,228246.0,1000,0.07,2048,1000,0.07,50,55
228,20.121929482993437,94.0,229247.0,1000,0.07,2048,1000,0.07,50,55
229,20.220047605020227,94.0,230248.0,1000,0.07,2048,1000,0.07,50,55
230,20.310259140009293,94.0,231249.0,1000,0.07,2048,1000,0.07,50,55
231,20.394638455996756,94.0,232250.0,1000,0.07,2048,1000,0.07,50,55
232,20.47882958201808,94.0,233251.0,1000,0.07,2048,1000,0.07,50,55
233,20.563290103018517,94.0,234252.0,1000,0.07,2048,1000,0.07,50,55
234,20.647696102008922,94.0,235253.0,1000,0.07,2048,1000,0.07,50,55
235,20.732448769005714,94.0,236254.0,1000,0.07,2048,1000,0.07,50,55
236,20.82062866401975,94.0,237255.0,1000,0.07,2048,1000,0.07,50,55
237,20.905729943013284,94.0,238256.0,1000,0.07,2048,1000,0.07,50,55
238,20.989110721013276,94.0,239257.0,1000,0.07,2048,1000,0.07,50,55
239,21.0759586210188,94.0,240258.0,1000,0.07,2048,1000,0.07,50,55
240,21.260163499013288,94.0,241259.0,1000,0.07,2048,1000,0.07,50,55
241,21.359993399993982,94.0,242260.0,1000,0.07,2048,1000,0.07,50,55
242,21.44587469100952,94.0,243261.0,1000,0.07,2048,1000,0.07,50,55
243,21.530123502016068,94.0,244262.0,1000,0.07,2048,1000,0.07,50,55
244,21.61380430700956,94.0,245263.0,1000,0.07,2048,1000,0.07,50,55
245,21.698347808007384,94.0,246264.0,1000,0.07,2048,1000,0.07,50,55
246,21.785570013016695,94.0,247265.0,1000,0.07,2048,1000,0.07,50,55
247,21.870359341002768,94.0,248266.0,1000,0.07,2048,1000,0.07,50,55
248,21.954379040020285,94.0,249267.0,1000,0.07,2048,1000,0.07,50,55
249,22.040558270993643,94.0,250268.0,1000,0.07,2048,1000,0.07,50,55
250,22.12439100499614,94.0,251269.0,1000,0.07,2048,1000,0.07,50,55
251,22.219287211017217,94.0,252270.0,1000,0.07,2048,1000,0.07,50,55
252,22.316092760011088,94.0,253271.0,1000,0.07,2048,1000,0.07,50,55
253,22.401337524002884,94.0,254272.0,1000,0.07,2048,1000,0.07,50,55
254,22.48652749301982,94.0,255273.0,1000,0.07,2048,1000,0.07,50,55
255,22.57147231901763,94.0,256274.0,1000,0.07,2048,1000,0.07,50,55
256,22.655807403003564,94.0,257275.0,1000,0.07,2048,1000,0.07,50,55
257,22.745556314010173,94.0,258276.0,1000,0.07,2048,1000,0.07,50,55
258,22.831818663020385,94.0,259277.0,1000,0.07,2048,1000,0.07,50,55
259,22.916986522992374,94.0,260278.0,1000,0.07,2048,1000,0.07,50,55
260,23.012324539013207,94.0,261279.0,1000,0.07,2048,1000,0.07,50,55
261,23.113087122008437,94.0,262280.0,1000,0.07,2048,1000,0.07,50,55
262,23.221066579018952,94.0,263281.0,1000,0.07,2048,1000,0.07,50,55
263,23.30711689099553,94.0,264282.0,1000,0.07,2048,1000,0.07,50,55
264,23.39245636301348,94.0,265283.0,1000,0.07,2048,1000,0.07,50,55
265,23.477153561019804,94.0,266284.0,1000,0.07,2048,1000,0.07,50,55
266,23.56148472399218,94.0,267285.0,1000,0.07,2048,1000,0.07,50,55
267,23.645278465992305,94.0,268286.0,1000,0.07,2048,1000,0.07,50,55
268,23.729238450003322,94.0,269287.0,1000,0.07,2048,1000,0.07,50,55
269,23.816176073014503,94.0,270288.0,1000,0.07,2048,1000,0.07,50,55
270,23.90108260899433,94.0,271289.0,1000,0.07,2048,1000,0.07,50,55
271,23.994124415999977,94.0,272290.0,1000,0.07,2048,1000,0.07,50,55
0,0.020917791000101715,0.0,1000.0,1000,0.07,2048,1000,0.07,50,888
1,0.09989672698429786,12.0,2002.0,1000,0.07,2048,1000,0.07,50,888
2,0.1885673890064936,15.0,3004.0,1000,0.07,2048,1000,0.07,50,888
3,0.26278087100945413,62.0,4006.0,1000,0.07,2048,1000,0.07,50,888
4,0.34382463700603694,65.0,5008.0,1000,0.07,2048,1000,0.07,50,888
5,0.42180693900445476,65.0,6009.0,1000,0.07,2048,1000,0.07,50,888
6,0.4967025909863878,65.0,7010.0,1000,0.07,2048,1000,0.07,50,888
7,0.5720800209965091,69.0,8012.0,1000,0.07,2048,1000,0.07,50,888
8,0.6480057380103972,69.0,9013.0,1000,0.07,2048,1000,0.07,50,888
9,0.7349979259888642,71.0,10015.0,1000,0.07,2048,1000,0.07,50,888
10,0.812408908008365,71.0,11016.0,1000,0.07,2048,1000,0.07,50,888
11,0.88986242498504,71.0,12017.0,1000,0.07,2048,1000,0.07,50,888
12,0.9667027469840832,71.0,13018.0,1000,0.07,2048,1000,0.07,50,888
13,1.0442275069945026,71.0,14019.0,1000,0.07,2048,1000,0.07,50,888
14,1.1398734640097246,71.0,15020.0,1000,0.07,2048,1000,0.07,50,888
15,1.227188346994808,72.0,16022.0,1000,0.07,2048,1000,0.07,50,888
16,1.306068078003591,73.0,17024.0,1000,0.07,2048,1000,0.07,50,888
17,1.383992429007776,74.0,18026.0,1000,0.07,2048,1000,0.07,50,888
18,1.462004809989594,74.0,19027.0,1000,0.07,2048,1000,0.07,50,888
19,1.5382542560109869,75.0,20029.0,1000,0.07,2048,1000,0.07,50,888
20,1.6152427379856817,75.0,21030.0,1000,0.07,2048,1000,0.07,50,888
21,1.6921035390114412,78.0,22032.0,1000,0.07,2048,1000,0.07,50,888
22,1.7707956160011236,78.0,23033.0,1000,0.07,2048,1000,0.07,50,888
23,1.8502957840100862,78.0,24034.0,1000,0.07,2048,1000,0.07,50,888
24,1.9274726599978749,78.0,25035.0,1000,0.07,2048,1000,0.07,50,888
25,2.004258792003384,78.0,26036.0,1000,0.07,2048,1000,0.07,50,888
26,2.085352463996969,79.0,27038.0,1000,0.07,2048,1000,0.07,50,888
27,2.1731744339922443,79.0,28039.0,1000,0.07,2048,1000,0.07,50,888
28,2.2501233690127265,86.0,29041.0,1000,0.07,2048,1000,0.07,50,888
29,2.33481798300636,86.0,30042.0,1000,0.07,2048,1000,0.07,50,888
30,2.4129404799896292,86.0,31043.0,1000,0.07,2048,1000,0.07,50,888
31,2.4980799019976985,86.0,32044.0,1000,0.07,2048,1000,0.07,50,888
32,2.58443858200917,86.0,33045.0,1000,0.07,2048,1000,0.07,50,888
33,2.6638894639909267,86.0,34046.0,1000,0.07,2048,1000,0.07,50,888
34,2.7413073939969763,87.0,35048.0,1000,0.07,2048,1000,0.07,50,888
35,2.8207945069880225,87.0,36049.0,1000,0.07,2048,1000,0.07,50,888
36,2.898686472006375,87.0,37050.0,1000,0.07,2048,1000,0.07,50,888
37,2.9774914100125898,87.0,38051.0,1000,0.07,2048,1000,0.07,50,888
38,3.057377285003895,87.0,39052.0,1000,0.07,2048,1000,0.07,50,888
39,3.140374148992123,87.0,40053.0,1000,0.07,2048,1000,0.07,50,888
40,3.2238294479902834,87.0,41054.0,1000,0.07,2048,1000,0.07,50,888
41,3.3034658579854295,90.0,42056.0,1000,0.07,2048,1000,0.07,50,888
42,3.3873002330074087,90.0,43057.0,1000,0.07,2048,1000,0.07,50,888
43,3.4657948639942333,90.0,44058.0,1000,0.07,2048,1000,0.07,50,888
44,3.5438106840010732,90.0,45059.0,1000,0.07,2048,1000,0.07,50,888
45,3.6229489379911683,90.0,46060.0,1000,0.07,2048,1000,0.07,50,888
46,3.701921049010707,90.0,47061.0,1000,0.07,2048,1000,0.07,50,888
47,3.783438821003074,92.0,48063.0,1000,0.07,2048,1000,0.07,50,888
48,3.862242397997761,92.0,49064.0,1000,0.07,2048,1000,0.07,50,888
49,3.940610830002697,93.0,50066.0,1000,0.07,2048,1000,0.07,50,888
50,4.019743167998968,93.0,51067.0,1000,0.07,2048,1000,0.07,50,888
51,4.101360673987074,93.0,52068.0,1000,0.07,2048,1000,0.07,50,888
52,4.219746440008748,94.0,53070.0,1000,0.07,2048,1000,0.07,50,888
53,4.3021523150091525,94.0,54071.0,1000,0.07,2048,1000,0.07,50,888
54,4.3819601550058,94.0,55072.0,1000,0.07,2048,1000,0.07,50,888
55,4.469482465006877,94.0,56073.0,1000,0.07,2048,1000,0.07,50,888
56,4.548211596003966,94.0,57074.0,1000,0.07,2048,1000,0.07,50,888
57,4.627668783010449,94.0,58075.0,1000,0.07,2048,1000,0.07,50,888
58,4.706793711986393,94.0,59076.0,1000,0.07,2048,1000,0.07,50,888
59,4.78687654499663,94.0,60077.0,1000,0.07,2048,1000,0.07,50,888
60,4.867123016010737,94.0,61078.0,1000,0.07,2048,1000,0.07,50,888
61,4.945798975008074,94.0,62079.0,1000,0.07,2048,1000,0.07,50,888
62,5.025358988990774,94.0,63080.0,1000,0.07,2048,1000,0.07,50,888
63,5.106888467009412,94.0,64081.0,1000,0.07,2048,1000,0.07,50,888
64,5.198755383986281,94.0,65082.0,1000,0.07,2048,1000,0.07,50,888
65,5.279655329999514,94.0,66083.0,1000,0.07,2048,1000,0.07,50,888
66,5.360271132987691,94.0,67084.0,1000,0.07,2048,1000,0.07,50,888
67,5.442115415993612,94.0,68085.0,1000,0.07,2048,1000,0.07,50,888
68,5.5221275170042645,94.0,69086.0,1000,0.07,2048,1000,0.07,50,888
69,5.600647549988935,94.0,70087.0,1000,0.07,2048,1000,0.07,50,888
70,5.679997548984829,94.0,71088.0,1000,0.07,2048,1000,0.07,50,888
71,5.760520409006858,94.0,72089.0,1000,0.07,2048,1000,0.07,50,888
72,5.839178631984396,94.0,73090.0,1000,0.07,2048,1000,0.07,50,888
73,5.919403790001525,94.0,74091.0,1000,0.07,2048,1000,0.07,50,888
74,5.9987084709864575,94.0,75092.0,1000,0.07,2048,1000,0.07,50,888
75,6.081154113984667,94.0,76093.0,1000,0.07,2048,1000,0.07,50,888
76,6.171244606986875,94.0,77094.0,1000,0.07,2048,1000,0.07,50,888
77,6.250399579992518,94.0,78095.0,1000,0.07,2048,1000,0.07,50,888
78,6.338434211007552,94.0,79096.0,1000,0.07,2048,1000,0.07,50,888
79,6.418059469986474,94.0,80097.0,1000,0.07,2048,1000,0.07,50,888
80,6.497430707007879,94.0,81098.0,1000,0.07,2048,1000,0.07,50,888
81,6.57681882000179,94.0,82099.0,1000,0.07,2048,1000,0.07,50,888
82,6.657513584010303,94.0,83100.0,1000,0.07,2048,1000,0.07,50,888
83,6.747714342986001,94.0,84101.0,1000,0.07,2048,1000,0.07,50,888
84,6.8301135530055035,94.0,85102.0,1000,0.07,2048,1000,0.07,50,888
85,6.911342546984088,94.0,86103.0,1000,0.07,2048,1000,0.07,50,888
86,6.991449096007273,94.0,87104.0,1000,0.07,2048,1000,0.07,50,888
87,7.073742336011492,94.0,88105.0,1000,0.07,2048,1000,0.07,50,888
88,7.190113068005303,94.0,89106.0,1000,0.07,2048,1000,0.07,50,888
89,7.2729217919986695,94.0,90107.0,1000,0.07,2048,1000,0.07,50,888
90,7.353786752006272,94.0,91108.0,1000,0.07,2048,1000,0.07,50,888
91,7.433310613996582,94.0,92109.0,1000,0.07,2048,1000,0.07,50,888
92,7.513447331002681,94.0,93110.0,1000,0.07,2048,1000,0.07,50,888
93,7.5922845489985775,94.0,94111.0,1000,0.07,2048,1000,0.07,50,888
94,7.6726033719896805,94.0,95112.0,1000,0.07,2048,1000,0.07,50,888
95,7.752507624012651,94.0,96113.0,1000,0.07,2048,1000,0.07,50,888
96,7.833779982989654,94.0,97114.0,1000,0.07,2048,1000,0.07,50,888
97,7.913512547995197,94.0,98115.0,1000,0.07,2048,1000,0.07,50,888
98,7.992293676012196,94.0,99116.0,1000,0.07,2048,1000,0.07,50,888
99,8.073893341002986,94.0,100117.0,1000,0.07,2048,1000,0.07,50,888
100,8.162357299006544,94.0,101118.0,1000,0.07,2048,1000,0.07,50,888
101,8.24176382800215,94.0,102119.0,1000,0.07,2048,1000,0.07,50,888
