Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
226,0.09935423301067203,210.0,452.0,750,2048,exp_decay
227,0.0997565520228818,210.0,454.0,750,2048,exp_decay
228,0.1001569340005517,210.0,456.0,750,2048,exp_decay
229,0.10056529298890382,210.0,458.0,750,2048,exp_decay
230,0.10097110702190548,209.0,460.0,750,2048,exp_decay
231,0.10136474901810288,209.0,462.0,750,2048,exp_decay
232,0.10175531497225165,210.0,464.0,750,2048,exp_decay
233,0.10215456102741882,210.0,466.0,750,2048,exp_decay
234,0.10253884101985022,211.0,468.0,750,2048,exp_decay
235,0.1029247649712488,211.0,470.0,750,2048,exp_decay
236,0.10331226699054241,210.0,472.0,750,2048,exp_decay
237,0.10369863797677681,210.0,474.0,750,2048,exp_decay
238,0.10409437399357557,210.0,476.0,750,2048,exp_decay
239,0.10448093601735309,209.0,478.0,750,2048,exp_decay
240,0.10493919299915433,209.0,480.0,750,2048,exp_decay
241,0.10545367700979114,208.0,482.0,750,2048,exp_decay
242,0.10597420099657029,207.0,484.0,750,2048,exp_decay
243,0.10641521698562428,207.0,486.0,750,2048,exp_decay
244,0.10681321902666241,206.0,488.0,750,2048,exp_decay
245,0.10721612500492483,206.0,490.0,750,2048,exp_decay
246,0.10760390799259767,207.0,492.0,750,2048,exp_decay
247,0.10801654797978699,207.0,494.0,750,2048,exp_decay
248,0.1084190679830499,207.0,496.0,750,2048,exp_decay
249,0.1088119110208936,207.0,498.0,750,2048,exp_decay
250,0.10921378701459616,207.0,500.0,750,2048,exp_decay
251,0.1096080329734832,207.0,502.0,750,2048,exp_decay
252,0.11000377498567104,207.0,504.0,750,2048,exp_decay
253,0.1104109120205976,208.0,506.0,750,2048,exp_decay
254,0.11080570501508191,207.0,508.0,750,2048,exp_decay
255,0.11122148600406945,205.0,510.0,750,2048,exp_decay
256,0.11161912401439622,205.0,512.0,750,2048,exp_decay
257,0.1143787149921991,204.0,514.0,750,2048,exp_decay
258,0.11480895802378654,204.0,516.0,750,2048,exp_decay
259,0.11521733499830589,204.0,518.0,750,2048,exp_decay
260,0.11564009799621999,203.0,520.0,750,2048,exp_decay
261,0.11603638698579744,205.0,522.0,750,2048,exp_decay
262,0.11645050800871104,205.0,524.0,750,2048,exp_decay
263,0.11690419598016888,206.0,526.0,750,2048,exp_decay
264,0.11733669298700988,208.0,528.0,750,2048,exp_decay
265,0.1177563689998351,207.0,530.0,750,2048,exp_decay
266,0.1181776329758577,205.0,532.0,750,2048,exp_decay
267,0.11859268398256972,205.0,534.0,750,2048,exp_decay
268,0.11900036601582542,205.0,536.0,750,2048,exp_decay
269,0.11941055400529876,205.0,538.0,750,2048,exp_decay
270,0.11981276201549917,204.0,540.0,750,2048,exp_decay
271,0.12022375402739272,205.0,542.0,750,2048,exp_decay
272,0.12063681497238576,206.0,544.0,750,2048,exp_decay
273,0.12104668602114543,206.0,546.0,750,2048,exp_decay
274,0.12149069900624454,207.0,548.0,750,2048,exp_decay
275,0.12223216297570616,208.0,550.0,750,2048,exp_decay
276,0.12270577799063176,207.0,552.0,750,2048,exp_decay
277,0.12313612701836973,206.0,554.0,750,2048,exp_decay
278,0.1235530839767307,207.0,556.0,750,2048,exp_decay
279,0.12399213697062805,206.0,558.0,750,2048,exp_decay
280,0.12440623401198536,207.0,560.0,750,2048,exp_decay
281,0.1248336749849841,207.0,562.0,750,2048,exp_decay
282,0.12524528801441193,209.0,564.0,750,2048,exp_decay
283,0.12566672201501206,209.0,566.0,750,2048,exp_decay
284,0.12608517502667382,210.0,568.0,750,2048,exp_decay
285,0.12648999399971217,209.0,570.0,750,2048,exp_decay
286,0.12690262601245195,208.0,572.0,750,2048,exp_decay
287,0.12732413201592863,206.0,574.0,750,2048,exp_decay
288,0.1277455459930934,205.0,576.0,750,2048,exp_decay
289,0.12817345699295402,204.0,578.0,750,2048,exp_decay
290,0.12861003499710932,204.0,580.0,750,2048,exp_decay
291,0.12904774298658594,204.0,582.0,750,2048,exp_decay
292,0.12949036801001057,204.0,584.0,750,2048,exp_decay
293,0.12990944099146873,205.0,586.0,750,2048,exp_decay
294,0.1304013860062696,204.0,588.0,750,2048,exp_decay
295,0.13083210901822895,204.0,590.0,750,2048,exp_decay
296,0.13125102897174656,202.0,592.0,750,2048,exp_decay
297,0.131674172997009,203.0,594.0,750,2048,exp_decay
298,0.13210212398553267,203.0,596.0,750,2048,exp_decay
299,0.1325279119773768,202.0,598.0,750,2048,exp_decay
300,0.13295239600120112,203.0,600.0,750,2048,exp_decay
301,0.1333743690047413,204.0,602.0,750,2048,exp_decay
302,0.13378403097158298,204.0,604.0,750,2048,exp_decay
303,0.13420210499316454,205.0,606.0,750,2048,exp_decay
304,0.13461525499587879,203.0,608.0,750,2048,exp_decay
305,0.13503103802213445,204.0,610.0,750,2048,exp_decay
306,0.13545011397218332,204.0,612.0,750,2048,exp_decay
307,0.13586363702779636,205.0,614.0,750,2048,exp_decay
308,0.13627615699078888,206.0,616.0,750,2048,exp_decay
309,0.13669190899236128,205.0,618.0,750,2048,exp_decay
310,0.13710555201396346,205.0,620.0,750,2048,exp_decay
311,0.13752664800267667,204.0,622.0,750,2048,exp_decay
312,0.13796397898113355,205.0,624.0,750,2048,exp_decay
313,0.13853597600245848,205.0,626.0,750,2048,exp_decay
314,0.13898883596993983,203.0,628.0,750,2048,exp_decay
315,0.13942247297381982,202.0,630.0,750,2048,exp_decay
316,0.13986023102188483,202.0,632.0,750,2048,exp_decay
317,0.14028974797111005,203.0,634.0,750,2048,exp_decay
318,0.14071604498894885,205.0,636.0,750,2048,exp_decay
319,0.14114846900338307,205.0,638.0,750,2048,exp_decay
320,0.14158501499332488,204.0,640.0,750,2048,exp_decay
321,0.142008088005241,204.0,642.0,750,2048,exp_decay
322,0.14244002697523683,204.0,644.0,750,2048,exp_decay
323,0.1428513529826887,205.0,646.0,750,2048,exp_decay
324,0.14328196400310844,205.0,648.0,750,2048,exp_decay
325,0.14371041097911075,206.0,650.0,750,2048,exp_decay
326,0.14414396497886628,205.0,652.0,750,2048,exp_decay
327,0.1445769679849036,205.0,654.0,750,2048,exp_decay
328,0.14500958897406235,205.0,656.0,750,2048,exp_decay
329,0.14544405497144908,205.0,658.0,750,2048,exp_decay
330,0.14593431598041207,205.0,660.0,750,2048,exp_decay
331,0.14644280599895865,206.0,662.0,750,2048,exp_decay
332,0.14687913097441196,205.0,664.0,750,2048,exp_decay
333,0.14729682600591332,206.0,666.0,750,2048,exp_decay
334,0.14771765301702544,205.0,668.0,750,2048,exp_decay
335,0.14813622401561588,206.0,670.0,750,2048,exp_decay
336,0.14855311799328774,207.0,672.0,750,2048,exp_decay
337,0.14898202900076285,207.0,674.0,750,2048,exp_decay
338,0.14942047599470243,206.0,676.0,750,2048,exp_decay
339,0.1498547709779814,207.0,678.0,750,2048,exp_decay
340,0.15029116900404915,206.0,680.0,750,2048,exp_decay
341,0.15071280801203102,206.0,682.0,750,2048,exp_decay
342,0.1511313240043819,207.0,684.0,750,2048,exp_decay
343,0.15156236698385328,206.0,686.0,750,2048,exp_decay
344,0.15198722598142922,206.0,688.0,750,2048,exp_decay
345,0.1524099839734845,206.0,690.0,750,2048,exp_decay
346,0.1528343859827146,206.0,692.0,750,2048,exp_decay
347,0.15326422598445788,207.0,694.0,750,2048,exp_decay
348,0.15368753299117088,207.0,696.0,750,2048,exp_decay
349,0.15421397297177464,207.0,698.0,750,2048,exp_decay
350,0.1547179149929434,207.0,700.0,750,2048,exp_decay
351,0.1551595110213384,206.0,702.0,750,2048,exp_decay
352,0.1556575580034405,205.0,704.0,750,2048,exp_decay
353,0.15612336300546303,204.0,706.0,750,2048,exp_decay
354,0.15657263301545754,203.0,708.0,750,2048,exp_decay
355,0.15701960801379755,203.0,710.0,750,2048,exp_decay
356,0.15753506298642606,203.0,712.0,750,2048,exp_decay
357,0.15801399300107732,203.0,714.0,750,2048,exp_decay
358,0.15846155298640952,203.0,716.0,750,2048,exp_decay
359,0.1588938150089234,201.0,718.0,750,2048,exp_decay
360,0.15933351399144158,201.0,720.0,750,2048,exp_decay
361,0.1597763110185042,202.0,722.0,750,2048,exp_decay
362,0.16020239802310243,203.0,724.0,750,2048,exp_decay
363,0.1606323110172525,203.0,726.0,750,2048,exp_decay
364,0.16106666898122057,205.0,728.0,750,2048,exp_decay
365,0.16150502901291475,205.0,730.0,750,2048,exp_decay
366,0.1620763309765607,206.0,732.0,750,2048,exp_decay
367,0.1626140620210208,207.0,734.0,750,2048,exp_decay
368,0.16309047600952908,207.0,736.0,750,2048,exp_decay
369,0.16353877901565284,206.0,738.0,750,2048,exp_decay
370,0.16398094402393326,206.0,740.0,750,2048,exp_decay
371,0.1644688550150022,206.0,742.0,750,2048,exp_decay
372,0.16492502397159114,205.0,744.0,750,2048,exp_decay
373,0.16535982402274385,202.0,746.0,750,2048,exp_decay
374,0.1657898940029554,203.0,748.0,750,2048,exp_decay
375,0.1662230279762298,203.0,750.0,750,2048,exp_decay
376,0.1666662379866466,203.0,752.0,750,2048,exp_decay
377,0.16709582798648626,204.0,754.0,750,2048,exp_decay
378,0.16752997401636094,204.0,756.0,750,2048,exp_decay
379,0.16795984498457983,206.0,758.0,750,2048,exp_decay
380,0.16840425197733566,206.0,760.0,750,2048,exp_decay
381,0.16883967502508312,205.0,762.0,750,2048,exp_decay
382,0.16931887797545642,206.0,764.0,750,2048,exp_decay
383,0.16976275498745963,207.0,766.0,750,2048,exp_decay
384,0.1702102940180339,207.0,768.0,750,2048,exp_decay
385,0.17072360502788797,207.0,770.0,750,2048,exp_decay
386,0.1711706860223785,209.0,772.0,750,2048,exp_decay
387,0.17168869299348444,210.0,774.0,750,2048,exp_decay
388,0.17220086400629953,210.0,776.0,750,2048,exp_decay
389,0.172672106011305,208.0,778.0,750,2048,exp_decay
390,0.1731280640233308,208.0,780.0,750,2048,exp_decay
391,0.1736004190170206,208.0,782.0,750,2048,exp_decay
392,0.1740490419906564,209.0,784.0,750,2048,exp_decay
393,0.17452526098350063,209.0,786.0,750,2048,exp_decay
394,0.17499477398814633,210.0,788.0,750,2048,exp_decay
395,0.17544075497426093,209.0,790.0,750,2048,exp_decay
396,0.17588667501695454,210.0,792.0,750,2048,exp_decay
397,0.1763445080141537,210.0,794.0,750,2048,exp_decay
398,0.17678925598738715,211.0,796.0,750,2048,exp_decay
399,0.17723256401950493,210.0,798.0,750,2048,exp_decay
400,0.17780033400049433,210.0,800.0,750,2048,exp_decay
401,0.17869875900214538,210.0,802.0,750,2048,exp_decay
402,0.17922310199355707,210.0,804.0,750,2048,exp_decay
403,0.1797053120099008,212.0,806.0,750,2048,exp_decay
404,0.18022410297999159,213.0,808.0,750,2048,exp_decay
405,0.18073306902078912,213.0,810.0,750,2048,exp_decay
406,0.1811969910049811,211.0,812.0,750,2048,exp_decay
407,0.181645977019798,209.0,814.0,750,2048,exp_decay
408,0.1821119450032711,209.0,816.0,750,2048,exp_decay
409,0.18257361801806837,209.0,818.0,750,2048,exp_decay
410,0.18302565399790183,209.0,820.0,750,2048,exp_decay
411,0.18346960097551346,208.0,822.0,750,2048,exp_decay
412,0.1839148339931853,207.0,824.0,750,2048,exp_decay
413,0.1843642289750278,205.0,826.0,750,2048,exp_decay
414,0.18480754701886326,206.0,828.0,750,2048,exp_decay
415,0.1854515749728307,206.0,830.0,750,2048,exp_decay
416,0.1859783090185374,206.0,832.0,750,2048,exp_decay
417,0.18649999902117997,205.0,834.0,750,2048,exp_decay
418,0.18698500597383827,205.0,836.0,750,2048,exp_decay
419,0.18745483201928437,205.0,838.0,750,2048,exp_decay
420,0.1879089560243301,206.0,840.0,750,2048,exp_decay
421,0.188442958984524,206.0,842.0,750,2048,exp_decay
422,0.1889790429850109,206.0,844.0,750,2048,exp_decay
423,0.1894523139926605,206.0,846.0,750,2048,exp_decay
424,0.1899091909872368,205.0,848.0,750,2048,exp_decay
425,0.19036194600630552,205.0,850.0,750,2048,exp_decay
426,0.19081363099394366,205.0,852.0,750,2048,exp_decay
427,0.19125580601394176,207.0,854.0,750,2048,exp_decay
428,0.19172391499159858,207.0,856.0,750,2048,exp_decay
429,0.1921739039826207,207.0,858.0,750,2048,exp_decay
430,0.19269031198928133,208.0,860.0,750,2048,exp_decay
431,0.19318278500577435,207.0,862.0,750,2048,exp_decay
432,0.19365438900422305,208.0,864.0,750,2048,exp_decay
433,0.19411217601737007,210.0,866.0,750,2048,exp_decay
434,0.19464070798130706,209.0,868.0,750,2048,exp_decay
435,0.19535969902062789,209.0,870.0,750,2048,exp_decay
436,0.1959236619877629,210.0,872.0,750,2048,exp_decay
437,0.1963960810098797,210.0,874.0,750,2048,exp_decay
438,0.19685969402780756,211.0,876.0,750,2048,exp_decay
439,0.19731525401584804,210.0,878.0,750,2048,exp_decay
440,0.19777849898673594,210.0,880.0,750,2048,exp_decay
441,0.19825495802797377,210.0,882.0,750,2048,exp_decay
442,0.19871235801838338,210.0,884.0,750,2048,exp_decay
443,0.19916759099578485,210.0,886.0,750,2048,exp_decay
444,0.1996246969792992,209.0,888.0,750,2048,exp_decay
445,0.20009848399786279,209.0,890.0,750,2048,exp_decay
446,0.20055891602532938,209.0,892.0,750,2048,exp_decay
447,0.20101570698898286,208.0,894.0,750,2048,exp_decay
448,0.2014732449897565,208.0,896.0,750,2048,exp_decay
449,0.20193125697551295,208.0,898.0,750,2048,exp_decay
450,0.20239897299325094,208.0,900.0,750,2048,exp_decay
451,0.20306575600989163,209.0,902.0,750,2048,exp_decay
452,0.20382054802030325,209.0,904.0,750,2048,exp_decay
453,0.2044570809812285,209.0,906.0,750,2048,exp_decay
454,0.20495650899829343,207.0,908.0,750,2048,exp_decay
455,0.20547829900169745,207.0,910.0,750,2048,exp_decay
456,0.20596890297019854,207.0,912.0,750,2048,exp_decay
457,0.2064385479898192,207.0,914.0,750,2048,exp_decay
458,0.20690418098820373,207.0,916.0,750,2048,exp_decay
459,0.20736639597453177,207.0,918.0,750,2048,exp_decay
460,0.20783334801672027,208.0,920.0,750,2048,exp_decay
461,0.2082951909978874,208.0,922.0,750,2048,exp_decay
462,0.2087576370104216,208.0,924.0,750,2048,exp_decay
463,0.20933056401554495,207.0,926.0,750,2048,exp_decay
464,0.2100517830112949,207.0,928.0,750,2048,exp_decay
465,0.21112540399190038,207.0,930.0,750,2048,exp_decay
466,0.21190555702196434,207.0,932.0,750,2048,exp_decay
467,0.21245613298378885,207.0,934.0,750,2048,exp_decay
468,0.21294037398183718,207.0,936.0,750,2048,exp_decay
469,0.21341463597491384,206.0,938.0,750,2048,exp_decay
470,0.21388639201177284,206.0,940.0,750,2048,exp_decay
471,0.21436488401377574,206.0,942.0,750,2048,exp_decay
472,0.21484939102083445,206.0,944.0,750,2048,exp_decay
473,0.215331903018523,206.0,946.0,750,2048,exp_decay
474,0.2158813659916632,206.0,948.0,750,2048,exp_decay
475,0.21637506800470874,207.0,950.0,750,2048,exp_decay
476,0.21685950399842113,207.0,952.0,750,2048,exp_decay
477,0.2173315869877115,206.0,954.0,750,2048,exp_decay
478,0.21781081898370758,206.0,956.0,750,2048,exp_decay
479,0.21829723101109266,206.0,958.0,750,2048,exp_decay
480,0.2188827019999735,206.0,960.0,750,2048,exp_decay
481,0.21960270899580792,206.0,962.0,750,2048,exp_decay
482,0.22019082197220996,207.0,964.0,750,2048,exp_decay
483,0.22068712301552296,207.0,966.0,750,2048,exp_decay
484,0.22136414499254897,207.0,968.0,750,2048,exp_decay
485,0.22194482100894675,209.0,970.0,750,2048,exp_decay
486,0.22243879397865385,209.0,972.0,750,2048,exp_decay
487,0.2229168220073916,209.0,974.0,750,2048,exp_decay
488,0.2234043360222131,209.0,976.0,750,2048,exp_decay
489,0.22387629398144782,209.0,978.0,750,2048,exp_decay
490,0.22435348201543093,211.0,980.0,750,2048,exp_decay
491,0.22481939900899306,212.0,982.0,750,2048,exp_decay
492,0.22530440299306065,213.0,984.0,750,2048,exp_decay
493,0.22578653902746737,214.0,986.0,750,2048,exp_decay
494,0.22627664398169145,214.0,988.0,750,2048,exp_decay
495,0.2284224620088935,214.0,990.0,750,2048,exp_decay
496,0.22901601297780871,215.0,992.0,750,2048,exp_decay
497,0.22955045400885865,215.0,994.0,750,2048,exp_decay
498,0.2303343809908256,215.0,996.0,750,2048,exp_decay
499,0.23094156297156587,216.0,998.0,750,2048,exp_decay
500,0.23143913300009444,217.0,1000.0,750,2048,exp_decay
501,0.23197885701665655,216.0,1002.0,750,2048,exp_decay
502,0.23258235800312832,216.0,1004.0,750,2048,exp_decay
503,0.23321410099742934,215.0,1006.0,750,2048,exp_decay
504,0.23380043101496994,214.0,1008.0,750,2048,exp_decay
505,0.23458893498172984,214.0,1010.0,750,2048,exp_decay
506,0.2361634909757413,214.0,1012.0,750,2048,exp_decay
507,0.23687681602314115,213.0,1014.0,750,2048,exp_decay
508,0.23749183298787102,214.0,1016.0,750,2048,exp_decay
509,0.23826173599809408,214.0,1018.0,750,2048,exp_decay
510,0.2388918119831942,214.0,1020.0,750,2048,exp_decay
511,0.2399614509777166,213.0,1022.0,750,2048,exp_decay
512,0.24137702799635008,213.0,1024.0,750,2048,exp_decay
513,0.24932309502037242,214.0,1026.0,750,2048,exp_decay
514,0.2525223210104741,213.0,1028.0,750,2048,exp_decay
515,0.25309500098228455,214.0,1030.0,750,2048,exp_decay
516,0.2535965240094811,214.0,1032.0,750,2048,exp_decay
517,0.2541012109722942,215.0,1034.0,750,2048,exp_decay
518,0.2545917460229248,215.0,1036.0,750,2048,exp_decay
519,0.2553538359934464,215.0,1038.0,750,2048,exp_decay
520,0.2564812880009413,213.0,1040.0,750,2048,exp_decay
521,0.2573859060066752,213.0,1042.0,750,2048,exp_decay
522,0.25793374702334404,213.0,1044.0,750,2048,exp_decay
523,0.25844356598099694,213.0,1046.0,750,2048,exp_decay
524,0.2590278519783169,214.0,1048.0,750,2048,exp_decay
525,0.26034066098509356,214.0,1050.0,750,2048,exp_decay
526,0.26117041101679206,213.0,1052.0,750,2048,exp_decay
527,0.26175391901051626,214.0,1054.0,750,2048,exp_decay
528,0.26226879801834,214.0,1056.0,750,2048,exp_decay
529,0.2627694340189919,214.0,1058.0,750,2048,exp_decay
530,0.2632724469876848,214.0,1060.0,750,2048,exp_decay
531,0.263773154001683,213.0,1062.0,750,2048,exp_decay
532,0.26426596398232505,214.0,1064.0,750,2048,exp_decay
533,0.26482539501739666,214.0,1066.0,750,2048,exp_decay
534,0.2653385429875925,215.0,1068.0,750,2048,exp_decay
535,0.2658442680258304,217.0,1070.0,750,2048,exp_decay
536,0.2663376940181479,217.0,1072.0,750,2048,exp_decay
537,0.2675059529719874,216.0,1074.0,750,2048,exp_decay
538,0.26846313499845564,215.0,1076.0,750,2048,exp_decay
539,0.2690148319816217,215.0,1078.0,750,2048,exp_decay
540,0.26962334400741383,214.0,1080.0,750,2048,exp_decay
541,0.27014398900792,214.0,1082.0,750,2048,exp_decay
542,0.2706391550018452,214.0,1084.0,750,2048,exp_decay
543,0.2711409709881991,213.0,1086.0,750,2048,exp_decay
544,0.2716299929888919,214.0,1088.0,750,2048,exp_decay
545,0.27238006400875747,216.0,1090.0,750,2048,exp_decay
546,0.27290833299048245,217.0,1092.0,750,2048,exp_decay
547,0.27351035602623597,214.0,1094.0,750,2048,exp_decay
548,0.2742639529751614,215.0,1096.0,750,2048,exp_decay
549,0.27746696601388976,215.0,1098.0,750,2048,exp_decay
550,0.27880904398625717,214.0,1100.0,750,2048,exp_decay
551,0.27958699699956924,213.0,1102.0,750,2048,exp_decay
552,0.2802468530135229,212.0,1104.0,750,2048,exp_decay
553,0.28090424597030506,212.0,1106.0,750,2048,exp_decay
554,0.28152484697056934,212.0,1108.0,750,2048,exp_decay
555,0.28204819501843303,211.0,1110.0,750,2048,exp_decay
556,0.28262364701367915,211.0,1112.0,750,2048,exp_decay
557,0.28401278698584065,209.0,1114.0,750,2048,exp_decay
558,0.2851336729945615,210.0,1116.0,750,2048,exp_decay
559,0.28571195097174495,210.0,1118.0,750,2048,exp_decay
560,0.2862230889732018,209.0,1120.0,750,2048,exp_decay
561,0.286725714977365,207.0,1122.0,750,2048,exp_decay
562,0.28722897300031036,208.0,1124.0,750,2048,exp_decay
563,0.2877348039764911,207.0,1126.0,750,2048,exp_decay
564,0.2881052559823729,207.0,1127.0,750,2048,exp_decay
565,0.2888194629922509,207.0,1129.0,750,2048,exp_decay
566,0.2893971470184624,207.0,1131.0,750,2048,exp_decay
567,0.289912590989843,205.0,1133.0,750,2048,exp_decay
568,0.29064323799684644,207.0,1135.0,750,2048,exp_decay
569,0.29303745401557535,207.0,1137.0,750,2048,exp_decay
570,0.29853071400430053,206.0,1139.0,750,2048,exp_decay
571,0.30006242799572647,206.0,1141.0,750,2048,exp_decay
572,0.30123360198922455,207.0,1143.0,750,2048,exp_decay
573,0.30264503898797557,210.0,1145.0,750,2048,exp_decay
574,0.30389915098203346,210.0,1147.0,750,2048,exp_decay
575,0.30510574800428003,209.0,1149.0,750,2048,exp_decay
576,0.30600005300948396,210.0,1151.0,750,2048,exp_decay
577,0.3073634559987113,207.0,1153.0,750,2048,exp_decay
578,0.3082031430094503,209.0,1155.0,750,2048,exp_decay
579,0.3087699969764799,211.0,1157.0,750,2048,exp_decay
580,0.3092939489870332,209.0,1159.0,750,2048,exp_decay
581,0.3098204890266061,209.0,1161.0,750,2048,exp_decay
582,0.31033472099807113,208.0,1163.0,750,2048,exp_decay
583,0.3109373730258085,209.0,1165.0,750,2048,exp_decay
584,0.31156160501996055,209.0,1167.0,750,2048,exp_decay
585,0.31276921497192234,208.0,1169.0,750,2048,exp_decay
586,0.3142177350237034,208.0,1171.0,750,2048,exp_decay
587,0.31585515197366476,207.0,1173.0,750,2048,exp_decay
588,0.3166803729836829,208.0,1175.0,750,2048,exp_decay
589,0.31726569397142157,206.0,1177.0,750,2048,exp_decay
590,0.3177945329807699,207.0,1179.0,750,2048,exp_decay
591,0.3183236360200681,207.0,1181.0,750,2048,exp_decay
592,0.3188400639919564,208.0,1183.0,750,2048,exp_decay
593,0.3193632140173577,209.0,1185.0,750,2048,exp_decay
594,0.319984543020837,209.0,1187.0,750,2048,exp_decay
595,0.32052821799879894,210.0,1189.0,750,2048,exp_decay
596,0.3210399139788933,211.0,1191.0,750,2048,exp_decay
597,0.3215566410217434,211.0,1193.0,750,2048,exp_decay
598,0.3224703060113825,211.0,1195.0,750,2048,exp_decay
599,0.32309477601666003,211.0,1196.0,750,2048,exp_decay
600,0.3235304050031118,211.0,1197.0,750,2048,exp_decay
601,0.32406655699014664,210.0,1199.0,750,2048,exp_decay
602,0.3245936270104721,210.0,1201.0,750,2048,exp_decay
603,0.3251141909859143,210.0,1203.0,750,2048,exp_decay
604,0.32571553299203515,211.0,1205.0,750,2048,exp_decay
605,0.32629117800388485,210.0,1207.0,750,2048,exp_decay
606,0.32682097499491647,210.0,1209.0,750,2048,exp_decay
607,0.32733591401483864,210.0,1211.0,750,2048,exp_decay
608,0.32784639700548723,212.0,1213.0,750,2048,exp_decay
609,0.3283622770104557,212.0,1215.0,750,2048,exp_decay
610,0.32887802697950974,210.0,1217.0,750,2048,exp_decay
611,0.32939300197176635,210.0,1219.0,750,2048,exp_decay
612,0.3299163790070452,208.0,1221.0,750,2048,exp_decay
613,0.33069316600449383,208.0,1223.0,750,2048,exp_decay
614,0.3313425930100493,206.0,1225.0,750,2048,exp_decay
615,0.33188719797180966,204.0,1227.0,750,2048,exp_decay
616,0.3324222050141543,203.0,1229.0,750,2048,exp_decay
617,0.3329503450077027,202.0,1231.0,750,2048,exp_decay
618,0.3335458289948292,201.0,1233.0,750,2048,exp_decay
619,0.3341078729717992,201.0,1235.0,750,2048,exp_decay
620,0.334635121980682,201.0,1237.0,750,2048,exp_decay
621,0.33515278302365914,202.0,1239.0,750,2048,exp_decay
622,0.33567468397086486,203.0,1241.0,750,2048,exp_decay
623,0.3362043490051292,203.0,1243.0,750,2048,exp_decay
624,0.33672637201379985,204.0,1245.0,750,2048,exp_decay
625,0.33724537398666143,203.0,1247.0,750,2048,exp_decay
626,0.33820409601321444,203.0,1249.0,750,2048,exp_decay
627,0.33883739402517676,203.0,1251.0,750,2048,exp_decay
628,0.339511081983801,202.0,1253.0,750,2048,exp_decay
629,0.34005774901015684,203.0,1255.0,750,2048,exp_decay
630,0.34058752399869263,204.0,1257.0,750,2048,exp_decay
631,0.3411205090233125,204.0,1259.0,750,2048,exp_decay
632,0.3416545679792762,204.0,1261.0,750,2048,exp_decay
633,0.3421726319938898,206.0,1263.0,750,2048,exp_decay
634,0.3427027590223588,206.0,1265.0,750,2048,exp_decay
635,0.343329833005555,206.0,1267.0,750,2048,exp_decay
636,0.34389057400403544,205.0,1269.0,750,2048,exp_decay
637,0.3444274669745937,204.0,1271.0,750,2048,exp_decay
638,0.3456883630133234,205.0,1273.0,750,2048,exp_decay
639,0.3465231760055758,206.0,1275.0,750,2048,exp_decay
640,0.3472973990137689,206.0,1277.0,750,2048,exp_decay
641,0.34786755399545655,206.0,1279.0,750,2048,exp_decay
642,0.34841945697553456,205.0,1281.0,750,2048,exp_decay
643,0.3489468530169688,207.0,1283.0,750,2048,exp_decay
644,0.3494869149872102,207.0,1285.0,750,2048,exp_decay
645,0.35001378902234137,207.0,1287.0,750,2048,exp_decay
646,0.35054669401142746,207.0,1289.0,750,2048,exp_decay
647,0.35107569297542796,209.0,1291.0,750,2048,exp_decay
648,0.35160653601633385,209.0,1293.0,750,2048,exp_decay
649,0.3521484429948032,209.0,1295.0,750,2048,exp_decay
650,0.3526905850158073,208.0,1297.0,750,2048,exp_decay
651,0.35322474397253245,208.0,1299.0,750,2048,exp_decay
652,0.3537664029863663,208.0,1301.0,750,2048,exp_decay
653,0.35430962697137147,207.0,1303.0,750,2048,exp_decay
654,0.3550174530246295,207.0,1305.0,750,2048,exp_decay
655,0.35564050602260977,206.0,1307.0,750,2048,exp_decay
656,0.35619891702663153,207.0,1309.0,750,2048,exp_decay
657,0.356748124002479,207.0,1311.0,750,2048,exp_decay
658,0.357277016970329,210.0,1313.0,750,2048,exp_decay
659,0.3578101660241373,211.0,1315.0,750,2048,exp_decay
660,0.3583477769861929,210.0,1317.0,750,2048,exp_decay
661,0.3588932530255988,210.0,1319.0,750,2048,exp_decay
662,0.3594397790147923,209.0,1321.0,750,2048,exp_decay
663,0.3599722009967081,210.0,1323.0,750,2048,exp_decay
664,0.3605329960118979,211.0,1325.0,750,2048,exp_decay
665,0.36108947498723865,209.0,1327.0,750,2048,exp_decay
666,0.3616292360238731,209.0,1329.0,750,2048,exp_decay
667,0.36216201400384307,209.0,1331.0,750,2048,exp_decay
668,0.3627024649758823,207.0,1333.0,750,2048,exp_decay
669,0.36323608097154647,207.0,1335.0,750,2048,exp_decay
670,0.36376389797078446,208.0,1337.0,750,2048,exp_decay
671,0.36430395097704604,208.0,1339.0,750,2048,exp_decay
672,0.36484406900126487,206.0,1341.0,750,2048,exp_decay
673,0.365394163003657,206.0,1343.0,750,2048,exp_decay
674,0.3659302429878153,206.0,1345.0,750,2048,exp_decay
675,0.36648718098877,208.0,1347.0,750,2048,exp_decay
676,0.36703317699721083,208.0,1349.0,750,2048,exp_decay
677,0.3675858619972132,208.0,1351.0,750,2048,exp_decay
678,0.3681211639777757,208.0,1353.0,750,2048,exp_decay
679,0.3686712809721939,208.0,1355.0,750,2048,exp_decay
680,0.3692266930011101,210.0,1357.0,750,2048,exp_decay
681,0.3697739790077321,210.0,1359.0,750,2048,exp_decay
682,0.3703274420113303,210.0,1361.0,750,2048,exp_decay
683,0.37087921402417123,210.0,1363.0,750,2048,exp_decay
684,0.3714305780013092,210.0,1365.0,750,2048,exp_decay
